Date,JOLYPLS.BO
2025-11-12,1.6915349809658882
2025-11-13,1.6861086511931775
2025-11-14,1.6812057472932265
2025-11-17,1.6854532790617258
2025-11-18,1.6048301008058994
2025-11-19,1.6073344684654034
2025-11-20,1.6111057097639827
2025-11-21,1.6060813083691434
2025-11-24,1.4460641695992011
2025-11-25,1.3748176363294544
2025-11-26,1.3698894971564075
2025-11-27,1.3667117136717997
2025-11-28,1.23309506883577
2025-12-01,1.2292950840319616
2025-12-02,1.163549189944919
2025-12-03,1.1001336387934326
2025-12-04,1.0431551871963418
2025-12-05,0.9928435405702082
2025-12-08,0.9428653040263363
2025-12-09,0.897154287129891
2025-12-10,0.8541368058513421
2025-12-11,0.8055634527116785
2025-12-12,0.76127998419746
2025-12-15,0.7209368089341508
2025-12-16,0.682883375272976
2025-12-17,0.6517033690946734
2025-12-18,0.6220457841913198
2025-12-19,0.5936224659491368
2025-12-22,0.5661365656884054
2025-12-23,0.564095272444629
2025-12-24,0.5626538024128285
2025-12-26,0.5079935745240701
2025-12-29,0.48301636140657156
2025-12-30,0.45910639909125334
2025-12-31,0.43700823276254713
2026-01-01,0.41524458889894333
2026-01-02,0.3940714140576907
2026-01-05,0.3748695948724218
2026-01-06,0.37451443656368427
2026-01-07,0.3393553164087571
2026-01-08,0.3231986260714078
2026-01-09,0.3232294332991336
2026-01-12,0.2913138696530625
2026-01-13,0.2767313560938726
2026-01-14,0.26296260479163197
2026-01-15,0.2631879583855307
2026-01-16,0.2630376797644503
2026-01-19,0.2487920438548729
2026-01-20,0.24752568789595472
2026-01-21,0.22142322641457468
2026-01-22,0.23205294974499754
2026-01-23,0.24284385837143682
2026-01-27,0.23965880180470148
2026-01-28,0.23817335849755358
2026-01-29,0.2749340828358775
2026-01-30,0.26873290375785164
2026-02-02,0.27078166200272186
2026-02-03,0.2358209019276633
2026-02-04,0.23677063488475703
2026-02-05,0.22517115473020574
2026-02-06,0.21403147603474826
2026-02-09,0.2049371215649744
2026-02-10,0.1938955340804367
2026-02-11,0.18726245260906138
2026-02-12,0.18762772397305827
2026-02-13,0.17210599933874324
2026-02-16,0.17236241948861009
2026-02-17,0.18084512569970013
2026-02-18,0.18099674247951358
2026-02-19,0.19985071912944527
2026-02-20,0.21004949818920488
2026-02-23,0.22018092521077648
2026-02-24,0.23142271205682732
2026-02-25,0.24270124482570352
2026-02-26,0.2423170092918949
2026-02-27,0.24227188508159841
2026-03-02,0.26648018576882104
2026-03-04,0.28045246330746937
2026-03-05,0.29053420805998126
2026-03-06,0.27678572145619784
2026-03-09,0.27642200828739866
2026-03-10,0.28918817879062797
2026-03-11,0.28932347783563156
2026-03-12,0.27540306674884324
2026-03-13,0.2625540725624783
2026-03-16,0.25028302534571234
2026-03-17,0.23753527751646283
2026-03-18,0.23666697909832224
2026-03-19,0.2363125877398222
2026-03-20,0.2348181902724821
2026-03-23,0.23368810735770476
2026-03-24,0.23254743046601584
2026-03-25,0.2205274280988698
2026-03-27,0.22014309301045681
2026-03-30,0.2204666544185192
2026-04-01,0.19959492087254446
2026-04-02,0.20035117184341358
2026-04-06,0.20173071838816212
2026-04-07,0.2115831572825308
2026-04-08,0.22128565570256056
2026-04-09,0.23183582846834955
2026-04-10,0.24289667826297098
2026-04-13,0.25369434960668596
2026-04-15,0.2637942046883344
2026-04-16,0.2770755598195371
2026-04-17,0.2920394355588658
2026-04-20,0.30604787136853645
2026-04-21,0.31998906531658006
2026-04-22,0.3354838543293531
2026-04-23,0.35185689639516937
2026-04-24,0.33720401133035754
2026-04-27,0.3530582741382888
2026-04-28,0.34575046725557684
2026-04-29,0.33820609585125727
2026-04-30,0.33063356442104747
2026-05-04,0.32339468631821466
2026-05-05,0.31664424329768814
2026-05-06,0.31030770747813663
2026-05-07,0.30578289414515697
2026-05-08,0.29996398716982553
2026-05-11,0.3040715842705712
2026-05-12,0.3089061382355256
2026-05-13,0.30353003420449765
2026-05-14,0.3097573986999316
2026-05-15,0.31681572601918884
2026-05-18,0.3101938820754322
2026-05-19,0.31205420827389446
2026-05-20,0.3179268034815162
2026-05-21,0.31241072927202496
2026-05-22,0.30936154949784794
2026-05-25,0.31657069653390596
2026-05-26,0.32272277124043197
2026-05-27,0.3191948279813414
2026-05-28,0.3189941666615507
2026-05-29,0.31503150315031503
2026-06-01,0.3095453028986919
2026-06-02,0.3035360051044462
2026-06-03,0.30279853798145334
2026-06-04,0.3023632089664741
2026-06-05,0.29776292911359553
2026-06-08,0.31252830872361625
2026-06-09,0.3153887913454826
2026-06-10,0.3316692467598016
2026-06-11,0.34765271533760705
2026-06-12,0.3535435773204024
2026-06-15,0.35526075299037885
2026-06-16,0.3738615595360706
2026-06-17,0.392710692247117
2026-06-18,0.3880926284313377
2026-06-19,0.38195406887977584
2026-06-22,0.37442334223154355
2026-06-23,0.3675995126725829
2026-06-24,0.36937354280334617
2026-06-25,0.36311185983401895
2026-06-26,0.36284173756521915
2026-06-29,0.35472503014003526
2026-06-30,0.35426507363156434
2026-07-01,0.34645598076394785
2026-07-02,0.34502118238971835
2026-07-03,0.344008090277728
2026-07-06,0.3371239758027623
2026-07-07,0.3312201326448047
2026-07-08,0.33103764221359544
2026-07-09,0.33712295276211307
2026-07-10,0.33709204673417376
2026-07-13,0.34326306840457793
2026-07-14,0.34185304210807355
2026-07-15,0.34749771270890795
2026-07-16,0.35199781167093497
2026-07-17,0.3521254280261134
2026-07-20,0.3455782174523455
2026-07-21,0.3460176048871228
2026-07-22,0.34598618301962486
2026-07-23,0.3457350133767794
2026-07-24,0.3463006587358762
2026-07-27,0.34880539850446834
2026-07-28,0.35027472527472525
2026-07-29,0.36624496482342733
2026-07-30,0.3826912376204611
2026-07-31,0.40049163946164235
2026-08-03,0.3806921606289667
2026-08-04,0.3807268352041219
2026-08-05,0.3803457619386765
2026-08-06,0.38038037343762443
2026-08-07,0.3878628065518628
2026-08-10,0.3951290398240306
2026-08-11,0.39455534974806106
2026-08-12,0.3896104034681583
2026-08-13,0.40775728394630245
2026-08-14,0.403574035544873
2026-08-17,0.3974706413730804
2026-08-18,0.3973629549354285
2026-08-19,0.39625360230547546
2026-08-20,0.4070653772606376
2026-08-21,0.42606829829619264
2026-08-24,0.4050089336251957
2026-08-25,0.38598065053147196
2026-08-26,0.4051871266793404
2026-08-27,0.4164420348079164
2026-08-28,0.43561149844162755
2026-08-31,0.43742097369251387
2026-09-01,0.41718792908860186
2026-09-02,0.43422964423201804
2026-09-03,0.4141257850186584
2026-09-04,0.39403038708763805
2026-09-07,
