Date,BRCKL.XC,KETLL.XC,VICL.XC
2025-09-08,0.6222918779386005,0.4857334000861864,0.66953994738316
2025-09-09,0.6228804761575195,0.4850393249482149,0.6701732354502167
2025-09-10,0.6237942865064054,0.48835008173875616,0.6711564276701409
2025-09-11,0.6077060652084928,0.48841778667759117,0.6712494769120338
2025-09-12,0.6079940642453371,0.48864925359917355,0.6715675899174827
2025-09-15,0.6081557442291232,0.5153715503687026,0.6786833400346793
2025-09-16,0.6469052514844165,0.5126146524039461,0.6642330707206062
2025-09-17,0.6453397252696598,0.5289481138319225,0.6799114962662487
2025-09-18,0.6545211421516294,0.5369838844231006,0.6798723222825274
2025-09-19,0.653188887015117,0.52956598860439,0.6784884656960831
2025-09-22,0.6580305115886611,0.5279146994962806,0.6763728075203486
2025-09-23,0.6366873758874242,0.5273283089658473,0.6756215145373138
2025-09-24,0.6527714154832799,0.5411131470453505,0.7856161071246117
2025-09-25,0.6582411795681938,0.5409025345147331,0.7853103289388134
2025-09-26,0.6627975036445725,0.540883958927161,0.7852833599381972
2025-09-29,0.6689959508090831,0.5412681138667736,0.785841095986266
2025-09-30,0.6803734210626986,0.46847261354881053,0.9392360116831797
2025-10-01,0.6810208608594037,0.42363166131181873,0.8621677667130103
2025-10-02,0.6747684699172667,0.4466898387333235,0.8629691757983289
2025-10-03,0.6742268663019635,0.4463313026689356,0.8622765126903967
2025-10-06,0.6752178868098313,0.4469873481283436,0.8635439402437006
2025-10-07,0.6763362729852028,0.4477277083594307,0.8649742572176145
2025-10-08,0.6794886559944721,0.43446963577244146,0.8660600823245674
2025-10-09,0.6610542493565537,0.434176742902183,0.8660501082360238
2025-10-10,0.6393523507022653,0.4335177117042817,0.8762346854207214
2025-10-13,0.6393744074760935,0.42577048672813833,0.8762649143082127
2025-10-14,0.6233395908378219,0.4140262906694575,0.8763556134862415
2025-10-15,0.622544861856372,0.41349842640876616,0.8752383008458593
2025-10-16,0.6141037021698205,0.406239946213481,0.8763052227361215
2025-10-17,0.6138848509073643,0.41385494384218335,0.857599393864843
2025-10-20,0.6139271970416402,0.414458321208776,0.8576585515701257
2025-10-21,0.6330570902394107,0.4149401385481186,0.883977935678612
2025-10-22,0.6396539250606417,0.4029474877002244,0.8835508047647065
2025-10-23,0.637030581214255,0.3969942451748834,0.9313984775659453
2025-10-24,0.6518022014052827,0.39045019709992657,0.9295066729398803
2025-10-27,0.6509058734751332,0.38991326823371764,0.9259365716484399
2025-10-28,0.6485559137882695,0.3891907523692183,0.9242207955591399
2025-10-29,0.6443826958663997,0.3754155297841556,0.9198962048790679
2025-10-30,0.6434889205543679,0.3748948188239966,0.9186202852697629
2025-10-31,0.6353572495042044,0.37479255386466653,0.852447091450524
2025-11-03,0.6367395464897189,0.38044903835107136,0.8577189353322985
2025-11-04,0.6169607371990832,0.3787706491278191,0.8571428918811362
2025-11-05,0.6175011808106848,0.3777086793634165,0.8615503538812774
2025-11-06,0.6178799169255808,0.38731072855446874,0.8620787743020899
2025-11-07,0.5954883973621105,0.3875220009559758,0.8409568725495766
2025-11-10,0.6083485894272426,0.38775113964864844,0.8414541236937562
2025-11-11,0.613113130470003,0.38788787053099794,0.8576758750327476
2025-11-12,0.6007404384142145,0.40200778493582534,0.8562538500292863
2025-11-13,0.5997052661362533,0.41661943090352566,0.8638476017259061
2025-11-14,0.5951303230688937,0.4157992396813903,0.8621469604028127
2025-11-17,0.5965544835053939,0.3980810279124119,0.8324543967640764
2025-11-18,0.5969403794330325,0.4003245894715932,0.832992890347711
2025-11-19,0.587714711441836,0.40788310107943737,0.8327849681848793
2025-11-20,0.5861345815196356,0.40757327547122557,0.8321523896137283
2025-11-21,0.5856049943723028,0.4079941980041702,0.7694577825516695
2025-11-24,0.5862636877136976,0.40845311325273476,0.7794125827884009
2025-11-25,0.5891719658446377,0.4094631483166515,0.7802547597147531
2025-11-26,0.5899167424416694,0.3960300370791024,0.7766857263861584
2025-11-27,0.6116347362224832,0.3968208860245898,0.7782367225990163
2025-11-28,0.6143375800701184,0.3970927618457409,0.7947564171343218
2025-12-01,0.6136368733839057,0.3966398422095366,0.7938499267071321
2025-12-02,0.6008671518789679,0.3983020950690201,0.8193643098562698
2025-12-03,0.5988705537175641,0.3967801994047852,0.8197467893250752
2025-12-04,0.5939395323868374,0.4060490369848494,0.8223778140740825
2025-12-05,0.5953471331745741,0.40701134865658256,0.880426835568315
2025-12-08,0.5950269478550423,0.4067924527361004,0.8799533307306119
2025-12-09,0.594856776791434,0.40753408986913153,0.8797016739027055
2025-12-10,0.5949997139424452,0.407632015561531,0.8467303621488643
2025-12-11,0.5944963358446993,0.4072871531628348,0.8460140163943798
2025-12-12,0.6001346135534713,0.4064600043355734,0.008442958795358007
2025-12-15,0.6072620710378205,0.4058857709266159,0.843103075047567
2025-12-16,0.6076774775918704,0.4061634230598215,0.8436798121102257
2025-12-17,0.6076636215505176,0.45603274315095826,0.8436605748292727
2025-12-18,0.6146372787862214,0.4561315483385408,0.8438433644263005
2025-12-19,0.6162132554318057,0.5406130180755888,0.8444403870732152
2025-12-22,0.006175663557384173,0.5418000914913084,0.833714564568606
2025-12-23,0.0061863467499647384,0.522975421025317,0.8351567955398608
2025-12-24,0.006185708967647279,0.5229215047982647,0.008350706457690265
2025-12-29,0.6191453501037641,0.518247598093714,0.8358462401352821
2025-12-30,0.619735120618817,0.5187412578664982,0.8366424303472687
2025-12-31,0.6191453501037641,0.518247598093714,0.8358462401352821
2026-01-02,0.6192305487070695,0.5326529529607185,0.835961258252152
2026-01-05,0.6208609271523179,0.5383669145849367,0.8381622691993068
2026-01-06,0.6228804761575195,0.5409832459671823,0.8408886604133954
2026-01-07,0.6232543108423166,0.5470788015728966,0.8714018605295354
2026-01-08,0.6225860379316308,0.5683979850932213,0.885455733576501
2026-01-09,0.6224138129761755,0.5555619677836242,0.9082631548514599
2026-01-12,0.6291409630019138,0.5663421273938919,0.9079910474362829
2026-01-13,0.6301793411292571,0.568431014981187,0.9164146894794547
2026-01-14,0.6300848015015993,0.5683457388494605,0.916277208769014
2026-01-15,0.6147210024342091,0.5619564790685891,0.9157382594731495
2026-01-16,0.6149408622677882,0.5592731292082042,0.9160657805120151
2026-01-19,0.6141755785932792,0.5718285839392508,0.8987935425140868
2026-01-20,0.6136240572530888,0.5600902767165806,0.8979864381022553
2026-01-21,0.6110002893030303,0.5576954114895443,0.8941467776325744
2026-01-22,0.6115541189496936,0.5602088321145023,0.8949572600539268
2026-01-23,0.5981549221248303,0.5567442142991109,0.9052844335730806
2026-01-26,0.6173692521783125,0.5540197935282319,0.9064731277152983
2026-01-27,0.617319479817581,0.529789120895574,0.9064000477759474
2026-01-28,0.6170991557959093,0.5342052721209204,0.9417670571709895
2026-01-29,0.6181096738101514,0.5350800489630392,0.9479219169270052
2026-01-30,0.618152444632927,0.5391535001729904,0.9479875094942013
2026-02-02,0.6185233731925627,0.5423619285005423,0.9485563588848368
2026-02-03,0.620542725689093,0.5441326294341021,0.9516532016791954
2026-02-04,0.6143502955836327,0.5517560968369201,0.9528224985306849
2026-02-05,0.6120728482174822,0.5505768409772442,0.972387395321017
2026-02-06,0.6031168887212415,0.5674362841216886,0.9691305097516423
2026-02-09,0.6021466011569363,0.5716945140309346,0.9675713836528945
2026-02-10,0.597991374164948,0.5756097736112357,0.975609756097561
2026-02-11,0.5981286777351599,0.5745938721894328,0.9758337638482292
2026-02-12,0.5985065878704318,0.5743825387708213,0.9764503159103962
2026-02-13,0.5977992550356395,0.5737037164526751,1.0097185409567084
2026-02-16,0.5814153727392144,0.5710740185793178,1.0111572004734055
2026-02-17,0.5782668233862903,0.5688011377507195,1.0096722007411914
2026-02-18,0.5778160106148341,0.5738033733110983,1.0088850673545429
2026-02-19,0.5773063793026381,0.569574562714727,1.0079952349316168
2026-02-20,0.5758508882421155,0.5661198269349329,0.9960045335378769
2026-02-23,0.5811226562002877,0.5659654126099167,0.9952297608016747
2026-02-24,0.581694922044412,0.5267316302343956,1.0053704074355934
2026-02-25,0.5824352125322236,0.5529121586117989,0.9642283704898085
2026-02-26,0.5822482949415522,0.5501558774986246,0.9490189236630961
2026-02-27,0.5722943140707855,0.5482819823102104,0.9467726608170808
2026-03-02,0.5578266851747259,0.552688091237826,0.9340885562937674
2026-03-03,0.5391174780990223,0.553997613756984,0.9282893432624174
2026-03-04,0.5477029861057912,0.5425359681252943,0.9312098663940143
2026-03-05,0.5480302021270862,0.5428600971978078,0.9317662022095967
2026-03-06,0.5488752173400777,0.5396697718874508,0.8952304591422566
2026-03-09,0.5244634290669219,0.4933071774751904,0.897761401474242
2026-03-10,0.5251967409253568,0.4489305223554824,0.8990166636055167
2026-03-11,0.5318533934558909,0.4448490978624245,0.8995259920425229
2026-03-12,0.5326355036300268,0.4301610820128864,0.9008487784324052
2026-03-13,0.5046120907158442,0.4241751041732221,0.9004317332934946
2026-03-16,0.5043494178479675,0.42395430230750164,0.8999630188293287
2026-03-17,0.5044836386939091,0.4159676107947869,0.9002025230171573
2026-03-18,0.5043785902169186,0.4274493106780127,0.8375461463146686
2026-03-19,0.5050271491233344,0.4194097025372841,0.8376624304460079
2026-03-20,0.5050096203563286,0.4136103848022769,0.7959830975282621
2026-03-23,0.4612823594288759,0.4086799518384367,0.7907697464204827
2026-03-24,0.4614370644494432,0.41228650182006166,0.797973840335843
2026-03-25,0.46118105720123104,0.43055122114728894,0.7859726990071316
2026-03-26,0.46086144733449885,0.430252838513693,0.7854280005082181
2026-03-27,0.4595365289642017,0.43009387015206274,0.7886016817161936
2026-03-30,0.4586732959602239,0.4068132489404479,0.7675286783077615
2026-03-31,0.5766773538925273,0.42588947592573406,0.7504862846120629
2026-04-01,0.5761770397233829,0.4235245681642553,0.7816265922241478
2026-04-02,0.6020435076774882,0.42200382139445375,0.7774962220538033
2026-04-07,0.5925161969278488,0.4320669390056668,0.7770328697697302
2026-04-08,0.5932164581758245,0.4532311364053608,0.7779512007958259
2026-04-09,0.6165398082979076,0.454080979541218,0.7784245864103814
2026-04-10,0.6222446817934819,0.46151727547459875,0.8633357474770641
2026-04-13,0.6222018225569906,0.45861555232395196,0.8563884568260945
2026-04-14,0.6225877683667921,0.4589000271427524,0.8569196663540835
2026-04-15,0.6374589102032449,0.46444257151586354,0.8576092529156542
2026-04-16,0.6370853862488304,0.4641704278166631,0.9076599607063663
2026-04-17,0.6406870649764684,0.4696075679826269,0.8950099541672466
2026-04-20,0.6406502857330227,0.4764693050436859,0.8771627863222184
2026-04-21,0.6061023398886579,0.45744654675621704,0.87701174926968
2026-04-22,0.6071058898132752,0.4697021786147073,0.874439496973184
2026-04-23,0.6082809063968635,0.44411418212783743,0.8513628894020749
2026-04-24,0.6085823861162594,0.4498092592800621,0.8875159925771391
2026-04-27,0.5715702810794725,0.46977193104383497,0.8882121558177897
2026-04-28,0.5716889831557758,0.46986949193083305,0.8699364453275981
2026-04-29,0.5551582128808241,0.4697936077395814,0.8697959500949266
2026-04-30,0.5553311793214862,0.4575352126226507,0.8700669458328976
2026-05-01,0.5558443058443059,0.45795797558187695,0.9315084491323504
2026-05-05,0.5566608446207766,0.4730894419612842,0.9056944588592393
2026-05-06,0.5725367692826149,0.489753377759182,0.9065648147708442
2026-05-07,0.5721393123098398,0.48941338929839806,0.9059354743926624
2026-05-08,0.5718614206094395,0.4891756781045951,0.905495455774792
2026-05-11,0.5713130467672515,0.49332795058563284,0.9306221830253343
2026-05-12,0.5563695340700189,0.4839751812794417,0.929301588081841
2026-05-13,0.5564915181818518,0.48033095235347745,0.9295053376078402
2026-05-14,0.5564208892825786,0.4897888630776446,0.929387366467726
2026-05-15,0.5545589226678751,0.493899572945797,0.9262773318126265
2026-05-18,0.5537692883288866,0.49377045415398746,0.9249584090458495
2026-05-19,0.5555427381907115,0.47432809839138024,0.8824172989980197
2026-05-20,0.5566970860600171,0.4753136924637878,0.8715527491428768
2026-05-21,0.5398219947166738,0.47595652799746324,0.8727314761299272
2026-05-22,0.5463311981129894,0.4760886066769252,0.8903175080359828
2026-05-26,0.5468939893746311,0.4936514175941168,0.8912346493512505
2026-05-27,0.5465713492504164,0.4933601879266022,0.9369794558578568
2026-05-28,0.5457254394677877,0.49259663123835096,0.9355293248019219
2026-05-29,0.5450770029416855,0.4920113229033732,0.9280728724490072
2026-06-01,0.5453475219870271,0.47725120004294797,0.9331501866776055
2026-06-02,0.546173318999896,0.48201963638080075,0.9345632170951796
2026-06-03,0.5465081311156862,0.4823151213645869,0.9351361178158306
2026-06-04,0.5768630217791092,0.48230954282306593,0.9351253018670248
2026-06-05,0.578987543809409,0.4427722169945734,0.9445421489736582
2026-06-08,0.5786929890512041,0.4425469605711649,0.9440616215645974
2026-06-09,0.5795909771065677,0.4432336837422575,0.9455265711591693
2026-06-10,0.5798595736156422,0.44343908897605144,0.9459647510934368
2026-06-11,0.5801553174575234,0.4503303404905656,0.946447218336373
2026-06-12,0.5799200421419448,0.44956838233080987,0.9553327958779003
2026-06-15,0.579034432442826,0.44888183575390805,0.953873884427296
2026-06-16,0.5789741484517565,0.44883510211068817,0.9630289429239062
2026-06-17,0.5970408221694475,0.4485030544105947,0.9542249803694118
2026-06-18,0.6093264488108027,0.4481870284166816,0.9535526105942845
2026-06-19,0.599914627533774,0.44762859789638265,0.9523645064174461
2026-06-22,0.5916442515267307,0.44791798064094457,0.9373953447495721
2026-06-23,0.5933223737525759,0.4558452383708815,0.9087962212600431
2026-06-24,0.5945544611886449,0.4567918421327393,0.9106834186011439
2026-06-25,0.556708922420292,0.4566752879228958,0.9179898345632607
2026-06-26,0.5565281916312074,0.4565270321974748,0.9176918170167643
2026-06-29,0.5561090900665014,0.44894223416826934,0.9170007359858066
2026-06-30,0.5569737758180553,0.44818983522859135,0.9184265667890336
2026-07-01,0.5574783396436784,0.46717844503171924,0.9430674891203711
2026-07-02,0.5683605990174313,0.4687299541363727,0.946199435406064
2026-07-03,0.5689639260653583,0.4531880464983913,0.9472038465371321
2026-07-06,0.5523910772698453,0.45346840281210055,0.947789816491102
2026-07-07,0.5747831689583252,0.45409914760409914,0.949108129932466
2026-07-08,0.5670392367768788,0.45421594811440275,0.9072627610031462
2026-07-09,0.5674232399098149,0.4268849783681102,0.90881407343266
2026-07-10,0.5618076224964603,0.42729032017981894,0.9096770233177551
2026-07-13,0.561959138353469,0.4104031331347764,0.9099223572866617
2026-07-14,0.5869947097143655,0.4241359198938424,0.9091974045005401
2026-07-15,0.5862626925872946,0.4174190192308362,0.9098796810041637
2026-07-16,0.5861395738185624,0.41388393334281176,0.9053710845640108
2026-07-17,0.5901022776882503,0.4137768985886852,0.9051369460444341
2026-07-20,0.6076041870677235,0.4158529806616132,0.9058184128179186
2026-07-21,0.6201331787353105,0.40813689909916256,0.8873307617978908
2026-07-22,0.6271393069817602,0.4026585838856977,0.8791672527781685
2026-07-23,0.6267352365779084,0.3877558013907793,0.8950013650630707
2026-07-24,0.6097061295259399,0.3896970104160343,0.8788662329770406
2026-07-27,0.5974581542414981,0.38934161789639243,0.8891721293568008
2026-07-28,0.5842554832377101,0.3972937286016429,0.8886526256646818
2026-07-29,0.5720690218787214,0.3870222234324014,0.8639409718168446
2026-07-30,0.5912329686767746,0.4075659249581875,0.8967616471246359
2026-07-31,0.603682824382474,0.4080989334890935,0.8979344183963162
2026-08-03,0.6054837853436846,0.40813229281523056,0.8956722440647663
2026-08-04,0.6116279519321012,0.41028096980237533,0.9174418833719035
2026-08-05,0.6106728067159894,0.4038132264952615,0.9160091656172701
2026-08-06,0.5985476154156157,0.4038885375608037,0.9208425126178738
2026-08-07,0.5992561939757138,0.40280740136243975,0.8918890559966423
2026-08-10,0.6010106314696169,0.40320226910175805,0.8869283105182696
2026-08-11,0.5936035620544824,0.40664180741841505,0.8763832248565652
2026-08-12,0.5968402574605032,0.4072556961622065,0.8660035108250439
2026-08-13,0.5962820063135742,0.40921314158774696,0.8944230094703614
2026-08-14,0.596295949864372,0.4092227106912356,0.8675521109840308
2026-08-17,0.594862463196584,0.40553491764181393,0.8882032583035319
2026-08-18,0.5823335348939468,0.4092705629224257,0.88870179377441
2026-08-19,0.589808574999124,0.4046904559147745,0.9086556224729658
2026-08-20,0.5792654648809841,0.3896770758572768,0.8808568228486093
2026-08-21,0.5936552545588862,0.3965477023559598,0.8829017605346651
2026-08-24,0.6026837984349931,0.396732788798133,0.897316237174783
2026-08-25,0.6131530079534704,0.3909580191551463,0.8759328685049578
2026-08-26,0.6127594014799599,0.38516305235883186,0.8765377164980636
2026-08-27,0.6026345750741352,0.3896998089523482,0.8762411293607417
2026-08-28,0.6052407730041505,0.3976629832202668,0.8594651601525602
2026-09-01,0.6069165139649155,0.39799715769466376,0.8520174138353621
2026-09-02,0.6061807117960435,0.3975146412939754,0.8393271394099063
2026-09-03,0.5710895886540558,0.39662229545595395,0.8386061048911452
2026-09-04,0.5709833295436912,0.3866638757093683,0.8256582007628616
2026-09-07,0.5575083396480237,0.3858330213212471,
