Date,ATIIU,BXBL
2025-07-29,9.015615399245222,8.541109152385708
2025-07-30,9.048402293934657,8.57217042040893
2025-07-31,9.10675364641842,8.636165444367851
2025-08-01,9.125043493944409,8.662242469694329
2025-08-04,9.058599002483648,8.599167888604322
2025-08-05,9.038228515192127,8.623075823411874
2025-08-06,9.017171291108065,8.611614066991395
2025-08-07,8.976120777585585,8.563820878739744
2025-08-08,8.963801517640364,8.560644657948473
2025-08-11,8.973808337711581,8.57449519680313
2025-08-12,8.990793951015345,8.595026904515326
2025-08-13,8.946917644918782,8.561643835616438
2025-08-14,8.936970674134214,8.552125203112974
2025-08-15,8.792808611099035,8.561643835616438
2025-08-18,8.786790261604784,8.551505720019748
2025-08-19,8.795820878523186,8.551729750494387
2025-08-20,8.81393791431829,8.577926438001272
2025-08-21,8.853585590052983,8.578788983356088
2025-08-22,8.863480415764013,8.588376694565135
2025-08-25,8.827810959514256,8.553814342938749
2025-08-26,8.845230284503002,8.566403274431405
2025-08-27,8.871870251799931,8.605111436193098
2025-08-28,8.85510643272069,8.586274792236182
2025-08-29,8.833862068046182,8.5596776378358
2025-09-02,8.830835477187751,8.565310492505354
2025-09-03,8.856627797969848,8.581736767561347
2025-09-04,8.849026194847394,8.570079526802202
2025-09-05,8.830835477187751,8.556744985968448
2025-09-08,8.796178158533145,8.518897412061468
2025-09-09,8.77895131098152,8.4894416442684
2025-09-10,8.796928685679777,8.498293547906973
2025-09-11,8.80820198173148,8.509184141945298
2025-09-12,8.800683243377465,8.510456907408287
2025-09-15,8.781194463518185,8.474576108734468
2025-09-16,8.748409350544504,8.44717855214769
2025-09-17,8.709241780382412,8.422030974006427
2025-09-18,8.721028945708595,8.429199926059797
2025-09-19,8.752865624939894,8.455726324940125
2025-09-22,8.76104726344043,8.472128031125772
2025-09-23,8.741733440407579,8.46108198368046
2025-09-24,8.751379695795517,8.474662767162085
2025-09-25,8.77895131098152,8.501362573223478
2025-09-26,8.817995569292421,8.551146206772575
2025-09-29,10.730749269954089,8.528256591359197
2025-09-30,10.715198785119954,8.516750639737511
2025-10-01,10.708808736432287,8.519338899301415
2025-10-02,10.702426304660891,8.548318400896575
2025-10-03,10.70516070075304,8.533469986172435
2025-10-06,10.730749269954089,8.558135238629225
2025-10-07,10.758301690195324,8.562992223930946
2025-10-08,9.167382236202387,8.592274874576683
2025-10-09,9.186306816769122,8.614313042596553
2025-10-10,9.213250780862476,8.64389273444071
2025-10-13,9.135759882378295,8.63550119365477
2025-10-14,9.149965452340528,8.699032217367156
2025-10-15,9.120812888684572,8.636872240567632
2025-10-16,9.087165414918836,8.605010066035682
2025-10-17,9.066164519069927,8.593683096681527
2025-10-20,9.074708711128679,8.59321430172309
2025-10-21,9.101220147473272,8.618319069402983
2025-10-22,9.120812888684572,8.62395620711509
2025-10-23,9.12474156411905,8.627670867783213
2025-10-24,9.25686730388358,8.628261825336839
2025-10-27,9.240158157125666,8.60151278105761
2025-10-28,9.226675821817869,8.582954252853833
2025-10-29,9.230637128627855,8.60381286086525
2025-10-30,9.258461803462234,8.629748047337587
2025-10-31,9.282445384681807,8.669372214707735
2025-11-03,9.311390212213078,8.679082250120114
2025-11-04,9.333217572495226,8.695086250497269
2025-11-05,9.343763581051716,8.704911206712518
2025-11-06,9.337270911143925,8.694519437923944
2025-11-07,9.308971250432975,8.668167846278001
2025-11-10,9.290467548180796,8.646616640256605
2025-11-11,9.285652587026,8.646454374088137
2025-11-12,9.280842614175947,8.6333419666753
2025-11-13,9.260854583046175,8.614748449345278
2025-11-14,9.237776059121767,8.599295324810882
2025-11-17,9.256070260030997,8.618908411298293
2025-11-18,9.269638699663707,8.622919720617402
2025-11-19,9.27924039706517,8.640483581253202
2025-11-20,9.310583751948727,8.661008141347653
2025-11-21,9.319462505418292,8.677936912771424
2025-11-24,9.319462505418292,8.682271645706766
2025-11-25,9.098786828422877,8.6828426843706
2025-11-26,9.068923821039904,8.656072130596973
2025-11-28,9.061879692759126,8.647622730442453
2025-12-01,9.046265184802275,8.63272202788289
2025-12-02,9.034589571502323,8.621580156396208
2025-12-03,9.018294254058233,8.614617996196163
2025-12-04,8.999742864489585,8.579755060325564
2025-12-05,9.003601440576231,8.600582861405584
2025-12-08,9.00900900900901,8.605748376637658
2025-12-09,9.012875536480687,8.618025718328779
2025-12-10,9.019843656043296,8.624688567866187
2025-12-11,8.978963571062083,8.568497056408134
2025-12-12,8.948355207090506,8.539287930597983
2025-12-15,8.940735694822887,8.532016738558983
2025-12-16,8.93236920459379,8.527435276773016
2025-12-17,8.943781942078365,8.534923728929874
2025-12-18,8.952169835450592,8.559979505373883
2025-12-19,8.956751684722342,8.54730056961842
2025-12-22,8.953696597595293,8.544385143483987
2025-12-23,8.924018357980621,8.51606362210069
2025-12-24,8.902831948448364,8.495845733223394
2025-12-26,8.90660785477988,8.499449026858658
2025-12-29,8.922501699524133,8.523113301301148
2025-12-30,8.92553553213193,8.526011333705537
2025-12-31,8.933889219773675,8.54249975483113
2026-01-02,8.943020185674134,8.568265411478324
2026-01-05,8.970525416488679,8.577530937080757
2026-01-06,8.962868117797695,8.595817067711668
2026-01-07,8.975893315096599,8.616857517273084
2026-01-08,8.993576017130621,8.642398417634167
2026-01-09,9.008236101578586,8.665065529744103
2026-01-12,8.998200359928013,8.65541210169657
2026-01-13,8.999742864489585,8.665466406683162
2026-01-14,9.005918174800584,8.662835904854385
2026-01-15,9.017519752662315,8.673995518266683
2026-01-16,9.038478092450719,8.679521548683368
2026-01-20,8.993576017130621,8.633832911097263
2026-01-21,8.955987717502557,8.597748143727443
2026-01-22,8.969759097898512,8.610968668807494
2026-01-23,9.376065461984316,8.58336148553036
2026-01-26,9.305473310210642,8.527197296088364
2026-01-27,9.255363904080776,8.48969301858468
2026-01-28,9.19963201471941,8.430208182408677
2026-01-29,9.191176470588236,8.414104023081732
2026-01-30,9.159473984057472,8.463923892960468
2026-02-02,9.20808787293663,8.487784169557823
2026-02-03,9.247039175275619,8.519458286653316
2026-02-04,9.250952437728126,8.514600439794075
2026-02-05,9.260357794777414,8.531728962826586
2026-02-06,9.261927213944396,8.550123000243955
2026-02-09,9.226743462076465,8.509201353795419
2026-02-10,9.187190304426142,8.479448850589549
2026-02-11,9.180245510814531,8.457920119959867
2026-02-12,9.198788339653074,8.483420235403177
2026-02-13,9.206536645195234,8.490565973472082
2026-02-17,9.221294444592745,8.495739217771213
2026-02-18,9.229080727160165,8.51135685527827
2026-02-19,9.26428234037615,8.535344715056976
2026-02-20,9.283166557818737,8.552743073572463
2026-02-23,9.261927213944396,8.550123000243955
2026-02-24,9.277650713161686,8.564638105923004
2026-02-25,9.273714835547073,8.562701516739686
2026-02-26,9.256436572811467,8.536585301241576
2026-02-27,9.259573284628756,8.543714027572834
2026-03-02,9.299753514145989,8.585042246735208
2026-03-03,9.365093226952087,8.645360425488725
2026-03-04,9.40134208255271,8.670221850770734
2026-03-05,9.40457778796746,8.681810490954993
2026-03-06,9.419977855016617,8.704645679108614
2026-03-09,9.44602912900854,8.728718677270527
2026-03-10,9.381185660151711,8.684052115145787
2026-03-11,9.378764084090754,8.681810490954993
2026-03-12,9.418473704769958,8.718569215059095
2026-03-13,9.466735815989468,8.763244878050973
2026-03-16,9.499738206841794,8.802510355124392
2026-03-17,9.470848569406789,8.758362953954343
2026-03-18,9.45523908616436,8.74392776171587
2026-03-19,9.475788593002063,8.76293134287234
2026-03-20,9.448682054897949,8.763869327910234
2026-03-23,9.435595237647398,8.749134652832538
2026-03-24,9.412780326882793,8.721934699023944
2026-03-25,9.402225151841865,8.720779484755669
2026-03-26,9.419287606749286,8.736605303039445
2026-03-27,9.442952108230331,8.749892039738132
2026-03-30,9.47331793718953,8.786719673802578
2026-03-31,9.487335380390176,8.791017827025613
2026-04-01,9.104270908673,8.723845886726517
2026-04-02,9.101910046651561,8.73887082433853
2026-04-06,9.117672294546013,8.754004378454624
2026-04-07,9.104270908673,8.741137520903722
2026-04-08,9.03785059906548,8.685949605663962
2026-04-09,9.012324317845936,8.652858316224961
2026-04-10,9.002308055887143,8.64324156337287
2026-04-13,8.998461573210726,8.639548501689665
2026-04-14,8.9533200688472,8.596207513542426
2026-04-15,8.932055079286785,8.584273378199239
2026-04-16,8.931297483436124,8.59202723871155
2026-04-17,8.936603354808787,8.605618554971361
2026-04-20,8.94419411617361,8.612928177459231
2026-04-21,9.552517619088054,8.605757178298239
2026-04-22,9.57283866575902,8.628318876210647
2026-04-23,9.598976109215018,8.651023838707205
2026-04-24,9.879497837464063,8.666780440993374
2026-04-27,9.85255298697409,8.650813618452462
2026-04-28,9.867691352639095,8.672641781828519
2026-04-29,9.876965498647213,8.672248477896678
2026-04-30,9.877809467330342,8.672989505708173
2026-05-01,9.877809467330342,8.698624545138667
2026-05-04,9.860957450837414,8.675253839711631
2026-05-05,9.875277993863573,8.704937280354775
2026-05-06,9.850873813052152,8.674904392991719
2026-05-07,9.51976184382927,8.712282192945176
2026-05-08,9.520571072139695,8.713022781366883
2026-05-11,9.514909361367035,8.73332744284359
2026-05-12,9.526239524764087,8.726716193656406
2026-05-13,11.006820333989786,8.789429172733758
2026-05-14,11.0246778684741,8.816497147353033
2026-05-15,11.067204056034647,8.854791636984446
2026-05-18,11.09001911335683,8.8644560168564
2026-05-19,11.098599030147012,8.871314101972164
2026-05-20,11.977955607863695,8.88228673071842
2026-05-21,11.324491576412568,8.8959696208285
2026-05-22,11.2832426686266,8.890610141755792
2026-05-26,13.863850646862625,8.867713901370122
2026-05-27,10.966495140311645,8.883161643116745
2026-05-28,10.672853893867789,8.87685823125037
2026-05-29,10.56475840293433,8.900523461985308
2026-06-01,10.820318909110387,8.923974273665928
2026-06-02,10.685777881096161,8.926272095554264
2026-06-03,10.703232298199051,8.91506179982727
2026-06-04,10.709677255281838,8.911827661657846
2026-06-05,10.25817562503782,8.984509105321258
2026-06-08,10.459889679693747,9.102696864601652
2026-06-09,10.345424473435319,8.93429113914312
2026-06-10,10.338264390747588,9.023272173350447
2026-06-11,10.306599357812466,9.050753342512676
2026-06-12,10.289666769157174,9.044530945220036
2026-06-15,10.951232154184881,7.926934179963068
2026-06-16,10.9540636371171,8.282340478046406
2026-06-17,9.50986300443882,8.355586018834643
2026-06-18,9.578344579084701,8.936318055470123
2026-06-22,9.626787549575363,12.983955653403168
2026-06-23,10.400630111373998,9.114765637066082
2026-06-24,10.335735831325222,8.83283546382041
2026-06-25,10.344827787545597,8.928571093006926
2026-06-26,10.526777674379424,8.955223713138839
2026-06-29,10.502802882899584,9.2852140692622
2026-06-30,10.506484201821035,8.8503333170958
2026-07-01,10.177960600225516,8.880512066661627
2026-07-02,10.175284536965158,8.834355761354999
2026-07-06,10.145940449774749,8.765183721900891
2026-07-07,10.319195619357117,8.692610039688065
2026-07-08,10.496850944716584,8.598670332143154
2026-07-09,10.498687664041995,8.78390197887404
2026-07-10,10.225484888363168,8.57367629751503
2026-07-13,10.23980378895951,8.585682145647382
2026-07-14,10.243389782231777,8.404833112825886
2026-07-15,10.236220305568798,8.206474290849448
2026-07-16,10.129122017690843,8.043971616671444
2026-07-17,10.132658104972288,7.243847260197996
2026-07-20,9.814717306621507,8.582415394882204
2026-07-21,9.819008080997053,7.003585056292591
2026-07-22,9.829321262351272,5.339168406680584
2026-07-23,9.837070376871345,4.730203307084295
2026-07-24,9.852605318684269,4.307773159687761
2026-07-27,9.849148870580887,3.4555341670061908
2026-07-28,9.860391204000639,3.687768732342731
2026-07-29,9.856929291877757,4.371105081254706
2026-07-30,9.807859862215134,4.078602686719603
2026-07-31,9.760973091904674,3.9808778128692346
2026-08-03,10.070318935211153,4.201753756912832
2026-08-04,10.071193246631124,3.872200067847693
2026-08-05,10.046769774354518,3.845487664317044
2026-08-06,10.043290373566862,3.696969680455856
2026-08-07,10.048510378958529,3.958766607468275
2026-08-10,10.037207217677361,4.144674190406704
2026-08-11,10.038944510142558,4.07615754058587
2026-08-12,10.047640001273042,3.854482294729438
2026-08-13,9.94022902067717,4.114691614691615
2026-08-14,9.931625741275512,4.0765103324796375
2026-08-17,9.899068652061532,3.7094549609514003
2026-08-18,9.911038505328836,3.523924618851317
2026-08-19,9.88883176617522,3.5160288897846037
2026-08-20,9.843870962914753,3.6287209565698606
2026-08-21,9.742537287933242,3.8063465993201064
2026-08-24,9.681561735675997,3.48399261398851
2026-08-25,9.759232579318613,3.6586410598290753
2026-08-26,9.756724638789407,3.743361217713793
2026-08-27,9.772630067200991,3.6722438522594163
2026-08-28,9.700403631843818,3.4423557634834197
2026-08-31,9.728799131067467,3.34911761076554
2026-09-01,9.746639451582816,3.455705126578624
2026-09-02,9.747261442883518,3.571120388584142
2026-09-03,9.737182413386353,3.8259371453860047
2026-09-04,9.717922420652616,3.740969990224087
