Date,QEDL.XC
2025-10-23,0.00051284408553161
2025-10-24,0.0005118024252360143
2025-10-27,0.000511098618456184
2025-10-28,0.0005101515440931313
2025-10-29,0.0005077644558306616
2025-10-30,0.0005070601735185201
2025-10-31,0.0005069218560880861
2025-11-03,0.0005080247262514608
2025-11-04,0.0005076835371922823
2025-11-05,0.0005062601307915366
2025-11-06,0.0005065706386917983
2025-11-07,0.0005068469656496618
2025-11-10,0.05071466788882541
2025-11-11,0.050732551166472975
2025-11-12,0.050648436691123726
2025-11-13,0.05056116129857128
2025-11-14,0.050461622444639
2025-11-17,0.050582378258049204
2025-11-18,0.03018748111388043
2025-11-19,0.03176836270753006
2025-11-20,0.03174423164578294
2025-11-21,0.0003177701711903596
2025-11-24,0.0003181276017072925
2025-11-25,0.00031847134740977426
2025-11-26,0.031887391409949825
2025-11-27,0.03195106867558578
2025-11-28,0.031972959466465896
2025-12-01,0.03193649146059589
2025-12-02,0.03186416706287806
2025-12-03,0.03187904126418941
2025-12-04,0.03198135889157502
2025-12-05,0.034346949990840814
2025-12-08,0.00034328476993566553
2025-12-09,0.0003431865943242398
2025-12-10,0.00034326905806336455
2025-12-11,0.0003429786476288485
2025-12-12,0.00034228210126356574
2025-12-15,0.034179854393820285
2025-12-16,0.034203235626090234
2025-12-17,0.03420245573632187
2025-12-18,0.03420986612539056
2025-12-19,0.03423406974621143
2025-12-22,0.031107045157939498
2025-12-23,0.031160856793069337
2025-12-24,0.00031157644345355105
2025-12-29,0.031186580925854242
2025-12-30,0.031216287885443447
2025-12-31,0.031186580925854242
2026-01-02,0.031190872411102914
2026-01-05,0.033917403050079516
2026-01-06,0.034027730266035894
2026-01-07,0.0003404815237276833
2026-01-08,0.0003401164487094476
2026-01-09,0.00034002236285358213
2026-01-12,0.0003399204952332077
2026-01-13,0.0003404815237276833
2026-01-14,0.0003404304446230908
2026-01-15,0.00034023020527776545
2026-01-16,0.00034035189130445843
2026-01-19,0.0003399283290369535
2026-01-20,0.00033962307800755153
2026-01-21,0.0003381708987185494
2026-01-22,0.00033847742732848293
2026-01-23,0.0003393378905700179
2026-01-26,0.00033978346209184447
2026-01-27,0.00033975606872071974
2026-01-28,0.00033963480829415747
2026-01-29,0.00034019097028015514
2026-01-30,0.00034021451019275673
2026-02-02,0.00034041865931378444
2026-02-03,0.0003415300567149895
2026-02-04,0.00034194969489757663
2026-02-05,0.00034068205909175246
2026-02-06,0.00033954098868366217
2026-02-09,0.0003389947390178798
2026-02-10,0.00033859397622741964
2026-02-11,0.0003386717200942992
2026-02-12,0.0003388856999289366
2026-02-13,0.00033848519475880275
2026-02-16,0.00033896747266789156
2026-02-17,0.00033846966025464316
2026-02-18,0.00033820579167456505
2026-02-19,0.000337907495576435
2026-02-20,0.0003377256772122627
2026-02-23,0.033746297032427514
2026-02-24,0.0337795290066954
2026-02-25,0.03382251831785962
2026-02-26,0.03381166385113373
2026-02-27,0.03373163395670591
2026-03-02,0.033686567026946
2026-03-03,0.021404452638566607
2026-03-04,0.021471793925530443
2026-03-05,0.00021484621719771718
2026-03-06,0.00021517749149844203
2026-03-09,0.00021578582850994812
2026-03-10,0.00021608754317327568
2026-03-11,0.00021620996529855594
2026-03-12,0.00021652791008501448
2026-03-13,0.0002164276691627849
2026-03-16,0.0002163150090074045
2026-03-17,0.00021637257620679324
2026-03-18,0.00021632752101005407
2026-03-19,0.00021635755572273956
2026-03-20,0.0002163500462627219
2026-03-23,0.0002161899685388345
2026-03-24,0.00021626247439743843
2026-03-25,0.0002161424910557706
2026-03-26,0.00021599269896938105
2026-03-27,0.00021591289471847155
2026-03-30,0.00021550730533665357
2026-03-31,0.021524684378700597
2026-04-01,0.021463168339742114
2026-04-02,0.02144421642338419
2026-04-07,0.021431436648540157
2026-04-08,0.021456765246562003
2026-04-09,0.03329544650762272
2026-04-10,0.033867561164627524
2026-04-13,0.03386522842020108
2026-04-14,0.03296728411090657
2026-04-15,0.03299381378105767
2026-04-16,0.03998299595658727
2026-04-17,0.03352699469876163
2026-04-20,0.03352507005010327
2026-04-21,0.03845535625310017
2026-04-22,0.034724617464947836
2026-04-23,0.0324877299283749
2026-04-24,0.03250383168596685
2026-04-27,0.03252932753391699
2026-04-28,0.03115157024314049
2026-04-29,0.03114653924675806
2026-04-30,0.029079159715284027
2026-05-01,0.03106953173042803
2026-05-05,0.0279920890691352
2026-05-06,0.028018988957901416
2026-05-07,0.030776351797184874
2026-05-08,0.030761403527508193
2026-05-11,0.032233839314343794
2026-05-12,0.029188490405751985
2026-05-13,0.029194889987073133
2026-05-14,0.029191184624319494
2026-05-15,0.030933407587544523
2026-05-18,0.03088936162623252
2026-05-19,0.030988285014117052
2026-05-20,0.03105267476907268
2026-05-21,0.031094671797716553
2026-05-22,0.031103300617677535
2026-05-26,0.031135341009762594
2026-05-27,0.025680178010020236
2026-05-28,0.025640433676863892
2026-05-29,0.024341003577272022
2026-06-01,0.021987026746725268
2026-06-02,0.022020320784521857
2026-06-03,0.022033819558511306
2026-06-04,0.02203356471147909
2026-06-05,0.02203738803606694
2026-06-08,0.022026176711101776
2026-06-09,0.022060355876853077
2026-06-10,0.022070579180547428
2026-06-11,0.02208183576434184
2026-06-12,0.022883958331983756
2026-06-15,0.022849011694550458
2026-06-16,0.01995465404809775
2026-06-17,0.01993989161763794
2026-06-18,0.01992584149243809
2026-06-19,0.019901014361516145
2026-06-22,0.01852856653629505
2026-06-23,0.018581120413455814
2026-06-24,0.018619705786302464
2026-06-25,0.018614954814644764
2026-06-26,0.01744947761981737
2026-06-29,0.017841832864344456
2026-06-30,0.020944534086190677
2026-07-01,0.017537339323863053
2026-07-02,0.019693068473850855
2026-07-03,0.020005599624135048
2026-07-06,0.02001797571438611
2026-07-07,0.020045819405037767
2026-07-08,0.011808445850246187
2026-07-09,0.011383599218385016
2026-07-10,0.011394408333169485
2026-07-13,0.011397481330890726
2026-07-14,0.011833626133137163
2026-07-15,0.012663274663078867
2026-07-16,0.012698711820564201
2026-07-17,0.01269542779963964
2026-07-20,0.012410888026114775
2026-07-21,0.012390918191136236
2026-07-22,0.011722230037042248
2026-07-23,0.011714677319213242
2026-07-24,0.011995178244352226
2026-07-27,0.011984238985117822
2026-07-28,0.012210939098197638
2026-07-29,0.011908375334794798
2026-07-30,0.011894627370780191
2026-07-31,0.011793416593258565
2026-08-03,0.011794380625256989
2026-08-04,0.01342313186369267
2026-08-05,0.012702926723677567
2026-08-06,0.012180764381865881
2026-08-07,0.012591375408524176
2026-08-10,0.012603718597665327
2026-08-11,0.01279519541721952
2026-08-12,0.012112346010782902
2026-08-13,0.012042557832219929
2026-08-14,0.012042839437257629
2026-08-17,0.01221279430012687
2026-08-18,0.01192731332499022
2026-08-19,0.011212202363232475
2026-08-20,0.011666977786074294
2026-08-21,0.011663167716351761
2026-08-24,0.011085180724376557
2026-08-25,0.01135209000923844
2026-08-26,0.01106468421097922
2026-08-27,0.011060940341258912
2026-08-28,0.011055264822897431
2026-09-01,0.011648128780088545
2026-09-02,0.01135423075798021
2026-09-03,0.011328742638780783
2026-09-04,0.01115220010485779
