Date,0JSU.L
2025-11-28,81.4000015258789
2025-12-01,81.19999694824219
2025-12-02,81.4000015258789
2025-12-04,82.80000305175781
2025-12-05,81.4000015258789
2025-12-08,81.80000305175781
2025-12-10,81.0
2025-12-11,81.0
2025-12-12,82.0
2025-12-15,82.0
2025-12-16,82.0
2025-12-17,81.80000305175781
2025-12-18,81.4000015258789
2025-12-19,81.0
2025-12-22,80.19999694824219
2025-12-23,81.0
2025-12-24,81.0
2025-12-29,81.4000015258789
2025-12-30,81.80000305175781
2025-12-31,80.5999984741211
2026-01-02,82.4000015258789
2026-01-05,84.5999984741211
2026-01-06,83.5999984741211
2026-01-07,83.80000305175781
2026-01-08,84.80000305175781
2026-01-09,84.4000015258789
2026-01-12,84.19999694824219
2026-01-13,83.80000305175781
2026-01-14,83.19999694824219
2026-01-15,83.19999694824219
2026-01-19,81.80000305175781
2026-01-20,81.5999984741211
2026-01-21,82.5999984741211
2026-01-22,84.80000305175781
2026-01-23,84.80000305175781
2026-01-26,85.0
2026-01-27,84.5999984741211
2026-01-28,85.19999694824219
2026-01-29,84.4000015258789
2026-01-30,84.0
2026-02-02,85.0
2026-02-03,85.0
2026-02-04,84.5999984741211
2026-02-05,83.80000305175781
2026-02-06,84.4000015258789
2026-02-09,83.19999694824219
2026-02-10,83.0
2026-02-12,87.19999694824219
2026-02-13,87.19999694824219
2026-02-16,86.5999984741211
2026-02-17,88.0
2026-02-18,87.5999984741211
2026-02-19,86.4000015258789
2026-02-20,87.5999984741211
2026-02-23,87.5999984741211
2026-02-24,88.0
2026-02-25,88.5999984741211
2026-02-26,88.5999984741211
2026-02-27,87.5999984741211
2026-03-02,87.4000015258789
2026-03-03,85.5999984741211
2026-03-05,87.5999984741211
2026-03-06,87.19999694824219
2026-03-09,88.5999984741211
2026-03-10,89.19999694824219
2026-03-11,88.4000015258789
2026-03-12,89.0
2026-03-13,92.5999984741211
2026-03-16,93.19999694824219
2026-03-17,94.19999694824219
2026-03-18,94.0
2026-03-19,92.4000015258789
2026-03-20,92.4000015258789
2026-03-23,92.80000305175781
2026-03-24,93.19999694824219
2026-03-25,94.0
2026-03-26,94.5999984741211
2026-03-27,93.80000305175781
2026-03-30,96.5999984741211
2026-03-31,99.0
2026-04-01,98.0
2026-04-02,97.5999984741211
2026-04-07,98.69999694824219
2026-04-08,99.4000015258789
2026-04-09,100.5999984741211
2026-04-10,100.80000305175781
2026-04-13,100.19999694824219
2026-04-14,98.80000305175781
2026-04-15,100.4000015258789
2026-04-16,97.4000015258789
2026-04-17,94.5
2026-04-20,96.0999984741211
2026-04-21,95.4000015258789
2026-04-22,97.80000305175781
2026-04-23,100.0
2026-04-24,100.19999694824219
2026-04-27,100.4000015258789
2026-04-28,99.9000015258789
2026-04-29,100.0
2026-04-30,101.4000015258789
2026-05-05,102.5999984741211
2026-05-06,100.5999984741211
2026-05-07,100.19999694824219
2026-05-08,99.4000015258789
2026-05-11,99.9000015258789
2026-05-12,100.5999984741211
2026-05-13,99.69999694824219
2026-05-14,100.19999694824219
2026-05-15,100.19999694824219
2026-05-18,100.4000015258789
2026-05-19,100.0
2026-05-20,96.0
2026-05-21,94.80000305175781
2026-05-22,95.19999694824219
2026-05-26,96.0999984741211
2026-05-27,95.4000015258789
2026-05-28,95.19999694824219
2026-05-29,95.30000305175781
2026-06-01,94.0
2026-06-02,93.80000305175781
2026-06-03,95.69999694824219
2026-06-05,95.19999694824219
2026-06-08,95.69999694824219
2026-06-09,95.30000305175781
2026-06-10,96.4000015258789
2026-06-11,98.69999694824219
2026-06-12,93.5999984741211
2026-06-15,94.0
2026-06-17,94.5
2026-06-18,92.9000015258789
2026-06-19,92.5999984741211
2026-06-22,92.69999694824219
2026-06-23,93.5999984741211
2026-06-24,92.80000305175781
2026-06-25,93.19999694824219
2026-06-29,94.0999984741211
2026-06-30,93.0
2026-07-01,91.0999984741211
2026-07-02,92.0999984741211
2026-07-03,91.80000305175781
2026-07-06,90.19999694824219
2026-07-07,92.5999984741211
2026-07-08,91.0
2026-07-09,90.69999694824219
2026-07-10,90.5999984741211
2026-07-13,90.5999984741211
2026-07-14,89.4000015258789
2026-07-15,90.69999694824219
2026-07-16,91.69999694824219
2026-07-17,92.69999694824219
2026-09-07,105.80000305175781
