Date,DGNX,DXST,EWSB
2025-05-15,78.69378742705406,27.212705210563882,8.208422385140201
2025-05-16,81.08035496303013,27.232142857142854,8.482142857142856
2025-05-19,82.94877559942232,28.285077951002226,8.463251670378618
2025-05-20,78.1388740898597,27.304208843899836,8.435446634700764
2025-05-21,58.7792984946857,26.93498519499288,8.403361344537815
2025-05-22,57.25015544360462,26.95060528408589,8.394450826190686
2025-05-23,50.39335129632565,26.518164942985948,8.397418898612216
2025-05-27,53.302260672193796,27.262334007563098,8.354586228124175
2025-05-28,54.27109071655489,29.25344292788467,8.383339216378397
2025-05-29,51.499601065622095,31.3854715333284,8.404848270370698
2025-05-30,47.47662023406654,29.557084877360158,8.38185989059467
2025-06-02,40.12475678171263,28.993147074327883,8.346512036548937
2025-06-03,40.31565062887885,29.592284085927222,8.329679964927664
2025-06-04,40.2632743028655,28.30188679245283,8.336989907854322
2025-06-05,37.23823709804609,29.133444317883118,8.32384123368089
2025-06-06,55.161544523246654,27.142982225724545,8.318010682076876
2025-06-09,56.319526190556026,28.685293860033287,8.320924936498205
2025-06-10,49.746060747190036,28.677758318739055,8.318739054290718
2025-06-11,49.820726909228796,28.421512898994315,8.307826847398339
2025-06-12,45.549284205765915,29.526704298740775,7.729048735154384
2025-06-13,43.21725518853815,27.503465003465003,7.623007788231863
2025-06-16,39.94110932006994,26.630293582748763,7.621027271789091
2025-06-17,41.39333780273015,25.530073561228907,7.494590954056347
2025-06-18,40.39079315808355,25.40165002171081,7.5206251388728695
2025-06-20,39.12022950534643,25.21081457011214,7.528470701045039
2025-06-23,36.79909747983542,25.21081457011214,7.528470701045039
2025-06-24,40.22809864635477,23.976153447382064,7.482287754805693
2025-06-25,43.57075200464033,22.17724571527,7.320644216691068
2025-06-26,39.39497919333544,24.852172422658324,7.369954907421138
2025-06-27,43.84240597988253,24.463721049482952,7.349799488479384
2025-06-30,43.87955184398958,29.216070971594306,7.208052383575141
2025-07-01,41.2984351411634,27.617267165193745,7.1804893008711215
2025-07-02,40.18842172307002,26.94788660668817,7.171957060995703
2025-07-03,37.46072238671046,26.68789744124038,7.176220644811156
2025-07-07,40.23985827446714,27.64310623458365,7.187207458760855
2025-07-08,43.76544658154018,26.208130912810024,7.201908982583428
2025-07-09,46.50170648464164,26.450511945392492,7.209897448178444
2025-07-10,53.77133144860382,26.87713310580205,7.209897448178444
2025-07-11,56.82789266792002,24.995727226115196,7.220987702328779
2025-07-14,53.04585900068446,25.239561943874058,7.229637071582081
2025-07-15,50.74090079526064,25.26766595289079,7.237687202796691
2025-07-16,56.58561784547776,26.849385686055506,7.260073725633763
2025-07-17,57.062876830318686,29.069767441860463,7.278208276714158
2025-07-18,52.864268952754735,27.890073315895876,7.268191819426403
2025-07-21,49.038460621467,27.90178571428571,7.2544641219652615
2025-07-22,47.9517657528643,27.794406910117164,7.22654563351162
2025-07-23,50.69042040632724,27.06273440163655,7.202522851402264
2025-07-24,47.91897117802412,27.023576474593582,7.379351499101153
2025-07-25,43.6185607000735,26.266496706232203,7.381864688202592
2025-07-28,46.15910489426957,26.488934461249254,7.263094932923183
2025-07-29,45.79415221383374,28.038995772582176,7.333275817444569
2025-07-30,48.38514249555393,27.210147404156675,7.359944583946662
2025-07-31,46.18736383442266,27.77777777777778,7.407407407407407
2025-08-01,48.73384681565754,27.35330139970263,7.3786236546150334
2025-08-04,45.58772551368576,25.788834951456312,7.324895812469779
2025-08-05,43.660265993977106,25.514616848296146,7.3084239831042535
2025-08-06,40.38312126763357,25.023729398567607,7.2913968498275405
2025-08-07,39.941590791960145,25.124549046555575,7.258202894060417
2025-08-08,37.82809956606716,25.304511923142908,7.248241387257795
2025-08-11,39.63074411840181,26.1914984972091,7.273508172631007
2025-08-12,44.27428296005562,25.595801428202698,7.287275459888848
2025-08-13,48.801369863013704,25.684931506849317,7.251712557387679
2025-08-14,46.98537469144701,24.608739945719893,7.243650275403069
2025-08-15,45.205478798853214,24.400684931506852,7.251712557387679
2025-08-18,47.681382222994806,27.143224145679095,7.246749030654353
2025-08-19,47.961630695443645,25.693730729701954,7.254196871384728
2025-08-20,47.80295293764114,27.46309646412633,7.269138574518373
2025-08-21,48.92228529042775,28.273936656986297,7.273508172631007
2025-08-22,49.76788118092197,27.080467675378266,7.281637093387903
2025-08-25,49.721722488932464,24.188714787224935,7.423580851351953
2025-08-26,52.762525737817434,24.879890185312288,7.438229303615259
2025-08-27,50.29687700106657,25.8153343085793,7.460631680831208
2025-08-28,53.877866136078616,25.766555011594953,7.515245211715194
2025-08-29,51.83788878416588,25.276325936080884,7.497215320023991
2025-09-02,51.605995717344754,25.695931477516062,7.494646680942184
2025-09-03,49.75517409925721,25.985740056696162,7.51653638003608
2025-09-04,54.879408314058004,28.00188824993563,7.510084971247103
2025-09-05,55.83726119178266,26.895074619726145,7.494646680942184
2025-09-08,55.063561910696485,28.367886699087112,7.465233341865029
2025-09-09,54.49591280653951,30.228201634877383,7.450613079019073
2025-09-10,72.15016856535303,31.78327645051195,7.465870307167236
2025-09-11,60.14523838178462,29.474583511319945,7.475437847073899
2025-09-12,64.19120524817941,31.58344003414426,7.469056764831413
2025-09-15,71.54416148539308,33.00400306617835,7.452516821395112
2025-09-16,67.88290199406023,34.365719134493,7.4246924056003385
2025-09-17,70.68761640917029,33.05034634228755,7.391451258658558
2025-09-18,76.33226007762607,31.086110641177466,7.401454914566064
2025-09-19,92.36777574646219,27.591476356227187,7.428474403599627
2025-09-22,120.66621346023113,26.979945615227734,7.435418082936777
2025-09-23,103.10327155682643,29.040189927081567,7.419026623706969
2025-09-24,106.95187165775401,30.133265427383076,7.427213309566251
2025-09-25,89.91825483150637,29.589577656675747,7.450613079019073
2025-09-26,96.68149240123789,29.93499828942867,7.483749572357167
2025-09-29,102.37322705219849,27.31773945705993,7.555062644245968
2025-09-30,98.06495687965847,27.917483590486743,7.544114211465115
2025-10-01,99.23326235894837,28.34810148737341,7.5396152508687395
2025-10-02,107.6202652412762,28.84206045125585,7.535121653018072
2025-10-03,112.21256558238456,28.95588485777551,7.639243967832404
2025-10-06,135.22280510200133,30.284273923613704,7.6575040695140935
2025-10-07,165.6966844432691,28.543305780658244,7.677165582872996
2025-10-08,212.80686538106895,28.75536480686695,7.699571044659922
2025-10-09,215.99861957439143,29.029760880784448,7.715465565997598
2025-10-10,172.04969154710685,28.467908902691512,7.738095468451353
2025-10-13,177.33310859368262,28.462998102466795,7.736760623623261
2025-10-14,161.0228005325539,30.666897028334485,7.74879083191846
2025-10-15,140.73882927874473,29.06225781451821,7.724102529087065
2025-10-16,114.41317828616297,28.74056280027454,7.695607641582712
2025-10-17,101.34383422569452,28.224769728769235,7.677822705665334
2025-10-20,100.61686295528294,29.343728581220013,7.702193086975809
2025-10-21,104.48530544261995,28.140573981783813,7.724694768102908
2025-10-22,91.75923323740098,28.028932435254067,7.7413241807613575
2025-10-23,98.69055613248945,27.997932460372155,7.744658658785461
2025-10-24,96.44364074743821,28.846981830706966,7.7413241807613575
2025-10-27,108.37201463903618,28.79491146639161,7.727350671409803
2025-10-28,102.30881207470792,27.68002746545361,7.716075676867362
2025-10-29,108.53512066450189,28.335909325090157,8.002747462497181
2025-10-30,125.88063359065487,25.837567823615537,8.02687080770323
2025-10-31,144.30532347568217,25.90449874794923,8.04766401418204
2025-11-03,163.7418737861696,25.552187093980077,8.072758505694429
2025-11-04,126.75811772877236,25.503559645771837,7.813856572321584
2025-11-05,139.06996957844416,24.98913515862668,7.822685788787483
2025-11-06,132.58056057469682,20.020845337497217,7.81725006514375
2025-11-07,118.53135164774203,24.030135088326983,7.793557325943886
2025-11-10,120.85385561999017,25.278714026445424,8.054619043145985
2025-11-11,112.98264062516871,34.119374622095535,8.050444583937306
2025-11-12,96.69343002676335,38.85003885003885,8.04627444947269
2025-11-13,93.03928325292901,38.766368022053754,8.02894529188854
2025-11-14,72.389789347572,38.02526424336169,8.008936749011102
2025-11-17,93.6111599971613,38.31582572757017,8.024797395233527
2025-11-18,111.75304484221405,37.94084677071657,8.036560916464792
2025-11-19,92.94777756165367,37.764350453172206,8.044885364543996
2025-11-20,82.45279486249973,37.891910618395976,8.07205932342302
2025-11-21,84.0572163714544,37.711313394018205,7.7416560946474045
2025-11-24,81.8378860215682,35.76072821846554,7.7416560946474045
2025-11-25,78.89081535141018,35.745233968804165,7.738301824242446
2025-11-26,79.32285052503941,34.76420798065296,7.712904046619262
2025-11-28,79.74454261316899,34.95296452921377,7.706913183029068
2025-12-01,73.67967316538848,33.16963901094167,7.693633415331938
2025-12-02,72.27671657201859,33.77215625537774,7.68370358387178
2025-12-03,68.71081336425321,34.999570557416476,7.669844803895716
2025-12-04,62.80963296416977,34.927573497900056,7.654067288228148
2025-12-05,59.681013954828586,30.86949065340422,7.657348915431128
2025-12-08,54.431573253289564,29.386529386529386,8.082368147828353
2025-12-09,65.78540720141497,33.69098712446352,8.085836975359609
2025-12-10,58.27677719945935,30.710420067004556,8.092088374103554
2025-12-11,58.14947836497349,30.14366341713699,8.055413097566227
2025-12-12,54.610535052884515,32.59757968297256,8.027953022237895
2025-12-15,48.63760127033784,32.569822888283376,8.021117231176724
2025-12-16,44.917055922637644,27.6478094427903,8.013611294167541
2025-12-17,43.95229852991576,28.74787052810903,7.580919606925276
2025-12-18,42.2883438265164,28.135390911416145,7.588029344812237
2025-12-19,47.632858613484515,27.083511046660412,7.591913007361831
2025-12-22,47.68482831836387,26.221540035814783,7.589323457431801
2025-12-23,49.97450215626427,28.025665879756154,7.564167617312828
2025-12-24,49.51670470228837,27.3444124130914,7.54620961381234
2025-12-26,45.126813778046866,27.356009839681057,7.668165206423808
2025-12-29,43.50781845932992,28.891910265125762,7.681849049841118
2025-12-30,30.873852171730892,26.351581094865693,7.684461035237188
2025-12-31,28.38424284042505,29.566919084489065,7.691653162471733
2026-01-02,31.683843593339116,29.171280129460865,7.699514489270955
2026-01-05,31.09782274744033,30.542503203759075,7.723195183129454
2026-01-06,27.656851494561593,31.156636790439606,7.716602613617607
2026-01-07,25.918960245190817,31.201914857240556,7.7278166881971515
2026-01-08,24.39400389056645,31.69164882226981,7.743040652550773
2026-01-09,21.139326861400512,32.386753603294444,7.755662287107951
2026-01-12,16.590968043835428,33.85037278258634,7.747021991475728
2026-01-13,17.69092259333885,33.85617553784177,7.748350014445039
2026-01-14,18.25199475653616,33.236126597478346,7.753666662537977
2026-01-15,14.908966515245243,32.205427688079695,7.76365506857869
2026-01-16,14.599293349808605,32.28027890160971,7.781699201044184
2026-01-20,11.854389852323676,36.61670235546038,7.743040652550773
2026-01-21,9.825998343367171,38.16956670078471,7.710678916626601
2026-01-22,9.226038092204735,38.44182470527934,7.722535419317467
2026-01-23,8.455506372565585,41.3399249914763,7.705421038060883
2026-01-26,8.391845086112804,36.37594112173251,7.647407124484416
2026-01-27,9.827513929470578,33.655868742111906,7.606226303620554
2026-01-28,8.028770077335224,34.91678514677595,7.560424823829579
2026-01-29,7.352941335841296,43.24030748663101,7.553475903954735
2026-01-30,7.374507827650099,39.80558116148496,7.542110114807676
2026-02-02,7.076663537093743,37.70008424599831,7.582139848357203
2026-02-03,7.241963129963366,37.64805414551608,7.614213197969543
2026-02-04,7.109606109632056,36.182818451121456,7.617435463393991
2026-02-05,5.842582316739191,13.78886691394584,7.625180038973143
2026-02-06,6.101177704656501,5.804592750302999,7.626472332853148
2026-02-09,5.308120974853557,4.558500840256147,7.597501266250211
2026-02-10,4.101874518316313,3.6353701010886246,7.68260934968711
2026-02-11,4.065177349729456,6.509323030404837,7.676801900993409
2026-02-12,4.0397241127208074,4.208045783538125,7.6923079812512665
2026-02-13,4.0431268452955385,4.6748653897699315,7.698787351181565
2026-02-17,4.387074841192218,4.23943313538128,7.7111282741270175
2026-02-18,5.066283880773453,3.757493717187484,7.717639401606649
2026-02-19,5.763688922474032,3.665875410463754,7.747076066555987
2026-02-20,5.5851878831518995,3.567181764281584,7.762867626399485
2026-02-23,4.42674347691875,3.7284976657634368,7.745106637846584
2026-02-24,4.332399704229466,3.458959179411881,7.75825510849907
2026-02-25,4.3441370147285605,3.139317875177088,7.754963807333067
2026-02-26,4.505420199577724,2.5618225739900335,7.876016421692804
2026-02-27,4.296848548545308,2.3297187394103696,7.878685353045463
2026-03-02,3.947928074947329,2.084574191852051,7.912873471228506
2026-03-03,3.7014824536555366,1.7350699129187144,7.968469017851824
2026-03-04,4.28694323584522,4.408222948563564,8.11113048785118
2026-03-05,4.11633102726842,3.291171956361828,8.1139221348957
2026-03-06,4.136861320981525,6.03292252003792,8.127208743579919
2026-03-09,4.079163244483321,5.725520698297467,8.149684819960056
2026-03-10,3.993458874675614,8.585076496660408,8.116017131573958
2026-03-11,3.923593136103546,9.50783014174399,8.1139221348957
2026-03-12,4.2167114096957725,5.616521213168582,8.148276423723997
2026-03-13,4.0159806083717635,4.972207664263131,8.190029794316294
2026-03-16,4.183371266110218,5.752135179216113,8.018127775200572
2026-03-17,4.135893847321084,3.6319400715428127,7.993743860687407
2026-03-18,3.927827791403268,3.4698126301179735,7.98056888381778
2026-03-19,3.845953043881555,3.4078067254576587,7.997913421946567
2026-03-20,3.8141471006999237,2.782593653040025,7.97503450872498
2026-03-23,3.8781163600012865,2.830678653849129,7.9639887545577706
2026-03-24,3.6614851218637,3.5924005590778147,7.944732132353314
2026-03-25,3.3813508809574273,3.3554732208265117,7.935823177145809
2026-03-26,3.387487103606935,3.1973730104422016,8.20947113722779
2026-03-27,3.2088711740321427,3.0841201964649922,8.23009616217621
2026-03-30,3.05927340598515,2.607335303320007,8.691117677733356
2026-03-31,3.342327368934904,2.680825070681569,8.703977717817041
2026-04-01,3.4238284957175966,2.593809441466367,8.646031471554556
2026-04-02,3.3537904005885713,2.4375485636120646,8.643789437289307
2026-04-06,3.428868333316281,2.4331110423236133,8.312408330998117
2026-04-07,3.3961611389392345,2.387169218384929,8.3001905425123
2026-04-08,3.5293107789510842,2.5920521679911714,8.2396364101534
2026-04-09,3.5741185537963154,2.5676138308798353,8.216364585304456
2026-04-10,3.5975037899508155,2.5904077724115333,8.207232949875802
2026-04-13,3.561784499446626,2.538027712023782,8.203726184814329
2026-04-14,3.605135423108719,2.4589745429348517,8.162571534282566
2026-04-15,3.8001527008851355,2.315718058421822,8.143184647951248
2026-04-16,3.7726886804271693,2.1713315884474476,8.142493962230471
2026-04-17,3.4829840376412924,1.9774250392141686,8.147331224195645
2026-04-20,3.601460775603639,2.0385628942218905,8.494011721736175
2026-04-21,3.600237557203162,2.0293793877083934,8.491126772522714
2026-04-22,3.5398228790096233,2.0762423904190426,8.713410288562086
2026-04-23,3.3447099627081447,2.0648464814794756,8.737201169896045
2026-04-24,3.2270746285686553,2.0596530944626004,8.751388574581801
2026-04-27,3.0000852134377514,2.002897728315493,8.105344096890681
2026-04-28,2.2364488993248672,1.7242850882855432,8.117797890637505
2026-04-29,2.0420370000890076,1.683185260261645,8.125427399933216
2026-04-30,1.5551568422217275,1.6747842759522966,8.035546682293086
2026-05-01,1.6705118712427107,1.6833290853714686,8.035546682293086
2026-05-04,1.5780943647887555,1.5525036700947603,8.021837654429412
2026-05-05,1.54621556704215,1.6658124446298614,8.033487341779939
2026-05-06,1.329356576718825,1.72986789210888,7.907967390686998
2026-05-07,1.2324692288004384,1.6999575010624732,7.887802577961063
2026-05-08,1.1645698782458107,1.6320978893953213,7.862971778306699
2026-05-11,1.0449409727920196,1.59714552309203,7.858295811740718
2026-05-12,1.0249213599688223,1.5990473719755283,7.867653312919963
2026-05-13,1.0230179434643782,1.5089513903891847,7.885763000852514
2026-05-14,0.8112031321655461,1.5113995226082433,7.898556912304671
2026-05-15,0.8271901026692579,1.5258014498455086,7.92902451568661
2026-05-18,0.8082803510919181,1.5375364729883418,7.9453702113039
2026-05-19,0.8415713679561977,1.5713916869726305,7.951517235450872
2026-05-20,0.9644364115804457,1.4983208555383993,7.965211401016103
2026-05-21,0.9472959213243696,1.584567717342922,7.965897347571477
2026-05-22,0.9467252120164025,1.5750064918799762,8.389964367582278
2026-05-26,1.055884641663221,1.5194437127019604,8.368357454454328
2026-05-27,1.1082473899080991,1.4862543119188028,8.374827833929423
2026-05-28,1.2288390027910223,1.4780441940450542,8.376986851159103
2026-05-29,1.2445284075905207,1.3389408143331396,8.368380396532487
2026-06-01,0.9953663691620035,1.3729191898419923,8.486356910350741
2026-06-02,1.0042056107498547,4.248562191455786,8.368380396532487
2026-06-03,0.9456671456687225,4.126547619269999,8.382049518569463
2026-06-04,0.8946236230993783,2.898924632738995,8.387096774193548
2026-06-05,0.8605851979345955,3.5628226045487055,8.390705679862307
2026-06-08,0.8584024644821346,2.7057400712663537,8.190698808324452
2026-06-09,0.8916976637432001,2.94346818056223,8.202753338645769
2026-06-10,0.8478242227471982,2.396401056256176,8.197076201634854
2026-06-11,0.8357872629256506,2.6329464419305624,8.206305544318141
2026-06-12,0.7782100961159897,1.9714656043145442,8.192823503216365
2026-06-15,0.8702395230598455,2.3263829464791623,8.163881080018719
2026-06-16,0.8325433254365231,2.6113935804445148,8.165991882676657
2026-06-17,0.779567552235137,2.386079749269113,8.161771368308834
2026-06-18,0.780843290090354,2.325177916672915,8.220545186074723
2026-06-22,0.8126961819003756,2.066620060654937,8.283920474363446
2026-06-23,0.7697690651081425,1.8544435667941586,8.31000699790063
2026-06-24,0.8068201642062421,1.7314115210144398,8.349446299876956
2026-06-25,0.7477128992275316,1.6273751089390023,8.356790992258972
2026-06-26,0.7752414540934709,1.7295873824497185,8.340649692712907
2026-06-29,1.2263489629976718,1.7431674925864955,8.321653819201122
2026-06-30,1.2968804934047373,1.8138800676855922,8.324570627409745
2026-07-01,1.122117972639406,1.797142063922402,8.328219514333304
2026-07-02,1.0078877968081876,1.9281332582679367,8.326029798422436
2026-07-06,0.9875032729455809,1.9750065458911619,8.695272052141165
2026-07-07,0.8919982343039036,1.9676432006996065,8.70135532073908
2026-07-08,0.9184744159519631,1.9944016544697083,8.70363874148455
2026-07-09,1.0236220096978614,2.0297462233095342,9.580052326566173
2026-07-10,1.040028017147753,2.0276174910354814,9.570005077141353
2026-07-13,1.00647643633655,2.0129528726731,9.583406099479378
2026-07-14,1.0155839315543678,1.882332424590642,9.586762221384289
2026-07-15,1.0411199100791417,1.8197724616850872,9.580052326566173
2026-07-16,0.977141864219483,2.6086197954429795,9.553306411852326
2026-07-17,0.9862105037804403,2.31279463725557,9.163902949903997
2026-07-20,1.074986907073489,2.0101380460726133,9.1767173571054
2026-07-21,1.1366616702949062,2.0022732900699722,9.180729212205998
2026-07-22,1.2603939231688919,2.0568926955208475,9.190371991247265
2026-07-23,1.1737911995257544,1.9621583825654725,9.197617379117029
2026-07-24,1.2370591038966476,2.00035091366009,9.212142481137041
2026-07-27,1.3243290567122055,1.9821083936706339,9.208910717417996
2026-07-28,1.3170603213627183,1.9668100882753035,9.21942224953903
2026-07-29,1.360484466177727,1.99245148856887,9.21618537698587
2026-07-30,1.5720523601015581,1.965065502183406,9.170305676855895
2026-07-31,1.3298565592262237,1.9904389064346173,9.126466753585397
2026-08-03,1.2674711677636712,1.9619758576814454,9.115374598489453
2026-08-04,1.1981246702827126,2.3528390676740516,9.116166001041847
2026-08-05,1.203880119257652,2.2432010342710127,9.094058548415035
2026-08-06,1.2727272974980341,2.285714376540411,8.904761772651177
2026-08-07,1.3167013001788925,2.312889878979509,8.909390027210767
2026-08-10,1.501254663238829,2.25837145893902,8.899368216156537
2026-08-11,1.4019904844382274,2.2154910798611347,8.900908565479973
2026-08-12,1.4032048547149167,2.2087483346178294,8.908618317377314
2026-08-13,1.3167013001788925,2.2609146700414287,8.909390027210767
2026-08-14,1.1424615305972714,2.336853079179259,8.901678940117803
2026-08-17,1.0438233593400386,2.277432802712366,8.872498143040122
2026-08-18,1.070996726150236,2.159267576438072,8.883226677674996
2026-08-19,1.085832463343034,2.2147534757349168,8.863322860575757
2026-08-20,1.0551600060680162,2.1617911820592894,8.823024661072411
2026-08-21,1.0948592690016,2.155504217711499,8.79736536430768
2026-08-24,1.1299435477247797,2.5252525660706353,8.804142995559074
2026-08-25,1.1481450033232807,2.270585292920428,8.692502383043442
2026-08-26,1.1135857052563682,2.2443034825758796,8.690268572254583
2026-08-27,1.0639210721035977,2.2565423547326624,8.704435462247963
2026-08-28,1.0301313826798144,2.257704622234456,8.708918818138896
2026-08-31,1.024537285596607,2.2298750875327693,8.73441199418855
2026-09-01,1.008272972323902,2.2319888953544567,8.742691771156498
2026-09-02,1.173121723716997,2.199603167701444,8.750987260631415
2026-09-03,1.1891426068346647,2.2317965654194842,8.74193841555364
2026-09-04,1.2899896800825592,2.2273821071287507,8.724646999699003
