Date,0IJ3.L
2025-05-27,5.401635734001887
2025-05-28,4.9987644682997665
2025-05-29,4.937804231472398
2025-05-30,4.896770946475087
2025-06-03,5.041648399824638
2025-06-04,5.044229933440345
2025-06-05,4.932971273495942
2025-06-06,5.1440329218107
2025-06-09,5.301742991413786
2025-06-11,5.2732839613540445
2025-06-12,5.256448266198725
2025-06-16,5.1885337925395
2025-06-17,5.273647712763642
2025-06-18,5.234737371394182
2025-06-20,5.311657944461796
2025-06-23,5.174476167880627
2025-06-25,5.281370910560424
2025-06-26,5.563801670556653
2025-06-27,5.375266981862486
2025-07-01,5.56169279086841
2025-07-02,5.567815262926109
2025-07-03,5.808917327038548
2025-07-07,5.817810795770937
2025-07-10,5.86757684323568
2025-07-11,5.699196670263614
2025-07-14,5.562970444080684
2025-07-16,5.92748532334967
2025-07-17,6.1584841476033
2025-07-18,5.959143393342802
2025-07-22,5.757803995635994
2025-07-24,5.591965419747533
2025-07-25,5.466411244671311
2025-07-28,5.4772279307973255
2025-07-29,5.607799154516435
2025-07-30,5.56325239478298
2025-07-31,5.516339802793947
2025-08-01,5.252357550196993
2025-08-04,5.287794646872892
2025-08-05,5.308597315927007
2025-08-06,5.172145964309544
2025-08-07,5.215770332822684
2025-08-08,5.131412030984247
2025-08-11,5.122370246962551
2025-08-12,5.4011012194417765
2025-08-13,5.402397211283854
2025-08-14,5.2510047605281756
2025-08-18,5.191478477937566
2025-08-19,5.153990968035769
2025-08-20,5.076381704302289
2025-08-21,5.2640619273859315
2025-08-22,5.3572043919989625
2025-08-26,5.525051524725857
2025-08-27,5.5571811230578
2025-08-28,5.62501078586567
2025-08-29,5.640904728341415
2025-09-02,5.385610429326778
2025-09-03,5.6524352922481365
2025-09-04,5.534288862950504
2025-09-08,5.825014816556263
2025-09-09,5.713555890792722
2025-09-10,5.854948795696168
2025-09-11,5.920546628226076
2025-09-12,5.830132243880541
2025-09-15,6.5565113314229055
2025-09-16,6.482817027140937
2025-09-17,6.63963518627674
2025-09-18,6.885129250642754
2025-09-19,6.733339016440972
2025-09-22,7.048776407455765
2025-09-23,7.08241452195593
2025-09-24,6.894915549745585
2025-09-25,6.775459736504411
2025-09-26,7.034724924281326
2025-09-29,7.736042576966197
2025-09-30,7.677691213087336
2025-10-01,7.885670332876945
2025-10-02,8.714346238124516
2025-10-03,9.606540395989773
2025-10-06,9.53909844816474
2025-10-07,9.354673318363385
2025-10-08,9.888412410097573
2025-10-09,9.817735844915138
2025-10-10,9.479985885409505
2025-10-13,9.794634992919628
2025-10-14,9.574982406521306
2025-10-15,9.99741639255769
2025-10-16,9.445779194304938
2025-10-17,8.57656463045765
2025-10-20,9.060143770789185
2025-10-21,8.99613323562394
2025-10-22,8.220528895198186
2025-10-23,8.812887269328332
2025-10-24,9.196590291204496
2025-10-27,9.076844094564809
2025-10-28,9.09364026008824
2025-10-29,9.337798152493177
2025-10-30,9.020412012378987
2025-10-31,9.106467315934708
2025-11-03,8.902555112975042
2025-11-04,8.62128868308368
2025-11-05,9.062407691289113
2025-11-06,7.600104230000869
2025-11-07,7.651887800522564
2025-11-10,8.329443898199752
2025-11-11,7.977023111926446
2025-11-12,7.726840895506463
2025-11-13,7.307718409742675
2025-11-14,7.1539054818811865
2025-11-17,7.02600296832453
2025-11-18,7.062170889353541
2025-11-19,6.879154134527279
2025-11-20,6.66031531025503
2025-11-21,6.675335768760413
2025-11-24,6.710012805477386
2025-11-25,6.68700191755642
2025-11-26,6.852047001477412
2025-11-28,6.863398661818817
2025-12-01,6.847591930924126
2025-12-02,7.087076167768178
2025-12-03,7.008502832098351
2025-12-04,7.429502203867696
2025-12-05,7.457039691923087
2025-12-08,7.838695563762703
2025-12-09,8.188841168972555
2025-12-10,8.074907326286636
2025-12-11,8.190268224093453
2025-12-12,7.895858482463571
2025-12-15,7.714578013978796
2025-12-16,7.470437994615822
2025-12-17,7.257240594347251
2025-12-18,7.64455623725906
2025-12-19,7.672950512291293
2025-12-22,7.9645264369300675
2025-12-23,8.069862217881251
2025-12-24,7.842971002204511
2025-12-29,7.698844680163748
2025-12-30,8.10948653676728
2025-12-31,7.9894497943697385
2026-01-02,8.358828264630722
2026-01-05,9.176163834315597
2026-01-06,10.905078980742587
2026-01-07,10.168405246848755
2026-01-08,10.633747174346729
2026-01-09,10.200755270523983
2026-01-12,9.928014429811443
2026-01-13,10.509642187975013
2026-01-14,9.717814498418436
2026-01-15,10.578838749383987
2026-01-16,11.26796948660402
2026-01-20,12.334046782467043
2026-01-21,12.747355590945256
2026-01-22,13.280710806586733
2026-01-23,12.166808987086517
2026-01-26,11.088740209487982
2026-01-27,11.702145555212963
2026-01-28,11.123191595496248
2026-01-29,10.919117513187429
2026-01-30,11.782452375443475
2026-02-02,11.482729666757303
2026-02-03,8.950930561511045
2026-02-04,8.726195869332797
2026-02-05,8.370753295298584
2026-02-06,9.11431255587864
2026-02-09,9.66925526840671
2026-02-10,9.548457879083061
2026-02-11,9.131866524284794
2026-02-12,9.013634100443506
2026-02-13,9.40195392726888
2026-02-17,9.01037737718365
2026-02-18,9.520138617575718
2026-02-19,9.281233945808728
2026-02-20,9.1982333308188
2026-02-23,9.134818856852124
2026-02-24,9.389525509762972
2026-02-25,9.82122876011777
2026-02-26,9.366531520678098
2026-02-27,9.162825917599768
2026-03-02,9.606057995280377
2026-03-03,9.292948676017714
2026-03-04,9.117495597341929
2026-03-05,7.8299779568660535
2026-03-06,7.713522200521534
2026-03-09,7.7089275570771285
2026-03-10,7.900852315324711
2026-03-11,7.797281255083638
2026-03-12,7.794003679049228
2026-03-13,7.729720009145626
2026-03-16,7.939776706014005
2026-03-17,8.089321765241722
2026-03-18,8.116325183844582
2026-03-19,8.31087578859141
2026-03-20,7.801664355062414
2026-03-23,7.851454029453098
2026-03-24,7.927461403433318
2026-03-25,8.367117923975792
2026-03-26,7.846526031546884
2026-03-27,7.640994277765068
2026-03-30,7.083260575812857
2026-03-31,7.5202370470212845
2026-04-01,7.911118466652493
2026-04-02,8.133805728595478
2026-04-07,8.196437439249808
2026-04-08,8.450690568971917
2026-04-09,8.69565204331745
2026-04-10,8.754381269657317
2026-04-13,9.365920388093466
2026-04-14,9.718561606305402
2026-04-15,10.043260796155645
2026-04-16,10.229007989496775
2026-04-17,10.54476793255677
2026-04-20,10.52832791791699
2026-04-21,10.704933063500278
2026-04-22,10.947072643905857
2026-04-23,10.836177311659673
2026-04-24,11.99897441402703
2026-04-27,11.582715548101842
2026-04-28,11.045667588888861
2026-04-29,11.107313738892685
2026-04-30,15.329403173594478
2026-05-01,18.379902784655076
2026-05-05,16.43601552290976
2026-05-06,18.278654250481
2026-05-07,17.552060874228875
2026-05-08,23.342399765787707
2026-05-11,36.912752326004124
2026-05-12,34.192396668316285
2026-05-13,37.05882457007939
2026-05-14,34.58287080522585
2026-05-15,33.32761963664944
2026-05-18,27.186050179118947
2026-05-19,28.109688612515647
2026-05-20,24.71368359850121
2026-05-21,27.893557862253218
2026-05-22,29.10749607954576
2026-05-26,27.195467684072263
2026-05-27,25.13745724130742
2026-05-28,26.9657120914038
2026-05-29,23.139214967926236
2026-06-01,26.82340846823566
2026-06-02,26.767143987502244
2026-06-03,24.80226992904894
2026-06-04,25.204300418976814
2026-06-05,20.679862897285293
2026-06-08,21.191561700232626
2026-06-09,19.807808121172712
2026-06-10,20.57271449662212
2026-06-11,20.0242515496565
2026-06-12,21.030058244374526
2026-06-15,24.27623577206664
2026-06-16,23.571490460630635
2026-06-17,22.2930477739397
2026-06-18,22.817976086292337
2026-06-22,22.357864832271048
2026-06-23,20.232679461832227
2026-06-24,18.307259556781556
2026-06-25,19.123856237788672
2026-06-26,18.85864753488703
2026-06-29,19.623808870803416
2026-06-30,21.161934471197224
2026-07-01,19.99649291307301
2026-07-02,16.757231235086238
2026-07-06,17.259459931836055
2026-07-07,15.78487034286012
2026-07-08,15.115465961026512
2026-07-09,16.080489204520212
2026-07-10,16.17724194099094
2026-07-13,14.904604136745586
2026-07-14,15.207495043979511
2026-07-15,14.654418197725285
2026-07-16,12.688884725123044
2026-07-17,12.742189196604754
