Date,SPN.XA
2025-06-30,0.08359340501586295
2025-07-01,0.08082496980360918
2025-07-02,0.08360738306697758
2025-07-03,0.08642319553503924
2025-07-04,0.08358874670407605
2025-07-07,0.08596306427380229
2025-07-08,0.08609198022222445
2025-07-09,0.08631250762450879
2025-07-10,0.08369601939541596
2025-07-11,0.08696628019530545
2025-07-14,0.08423653954089093
2025-07-16,0.08133273268323697
2025-07-17,0.08104180406196897
2025-07-18,0.08657283355233071
2025-07-21,0.08385041419892922
2025-07-22,0.08497715567607193
2025-07-23,0.08661637395478787
2025-07-24,0.08706397865084137
2025-07-25,0.08685906483165755
2025-07-28,0.08110073036952563
2025-07-30,0.08154313115941675
2025-07-31,0.0815752437849085
2025-08-01,0.08710311952351385
2025-08-04,0.08399126824596252
2025-08-05,0.08383635477334254
2025-08-06,0.07826475883052686
2025-08-07,0.08101916289192315
2025-08-08,0.08105539483910497
2025-08-11,0.08109619453449377
2025-08-12,0.07551602917962635
2025-08-13,0.07541057164809409
2025-08-14,0.07823414394861494
2025-08-15,0.0864424745926568
2025-08-18,0.08072148072575565
2025-08-19,0.08889876454257212
2025-08-20,0.08580602368915682
2025-08-21,0.08551724203701677
2025-08-22,0.08013705970358952
2025-08-26,0.08899271173242189
2025-08-27,0.08362602774179878
2025-08-28,0.08096939682135072
2025-08-29,0.08385041419892922
2025-09-01,0.08381761620499803
2025-09-02,0.08386447834086128
2025-09-03,0.08120064726867607
2025-09-04,0.08117791727000048
2025-09-05,0.08666964951470191
2025-09-09,0.08139208297932914
2025-09-15,0.08495695851861378
2025-09-16,0.08337101144217107
2025-09-17,0.08449276514418097
2025-09-19,0.08139665197466872
2025-09-22,0.08402890928265334
2025-09-23,0.08104180406196897
2025-09-24,0.08122338999981787
2025-09-25,0.07849293596997446
2025-09-26,0.0783830695907544
2025-09-29,0.07828226380901725
2025-09-30,0.08140122148300391
2025-10-01,0.0871962202925815
2025-10-02,0.09280090357509051
2025-10-03,0.09273831303760731
2025-10-06,0.09010530856773177
2025-10-07,0.09313089493509676
2025-10-08,0.09309936610986341
2025-10-09,0.09335219607157619
2025-10-10,0.09338918188618459
2025-10-13,0.08720603195234213
2025-10-14,0.09243697846303134
2025-10-15,0.08946544197255721
2025-10-16,0.08363535319791718
2025-10-20,0.0861350381728774
2025-10-21,0.08645693953151098
2025-10-22,0.08100558426127087
2025-10-23,0.08110980356193705
2025-10-24,0.08675696921084344
2025-10-27,0.08134642122169698
2025-10-29,0.08475534295426855
2025-10-30,0.0834511985536006
2025-10-31,0.08620689857336275
2025-11-03,0.07931561984932664
2025-11-04,0.07639635864660632
2025-11-05,0.07614213500531192
2025-11-06,0.07899785610881754
2025-11-07,0.07580862834929135
2025-11-10,0.08434548243390941
2025-11-11,0.08451656860517494
2025-11-12,0.08169934405435816
2025-11-13,0.08177767516083406
2025-11-14,0.08426019883185287
2025-11-17,0.08699068424744241
2025-11-18,0.08402890928265334
2025-11-19,0.08399126824596252
2025-11-20,0.08692726217940268
2025-11-21,0.08390200579509144
2025-11-24,0.08664542522896355
2025-11-25,0.08666964951470191
2025-11-26,0.08673269609540199
2025-11-27,0.08707376057080664
2025-11-28,0.09010530856773177
2025-12-01,0.0873485495588013
2025-12-02,0.08732394433357346
2025-12-05,0.09079559438413422
2025-12-08,0.09102286746144118
2025-12-09,0.09391542293614374
2025-12-10,0.09407606280660866
2025-12-11,0.09093492266196153
2025-12-12,0.08790834913344651
2025-12-15,0.09054895100380381
2025-12-16,0.0874964725893835
2025-12-17,0.09023234628001427
2025-12-18,0.09292110522977469
2025-12-19,0.10701813541501307
2025-12-22,0.10165471686483164
2025-12-23,0.10761214183043397
2025-12-24,0.11352026505859475
2025-12-29,0.10530510153926788
2025-12-31,0.10812656363294684
2026-01-02,0.10818197210944269
2026-01-05,0.11411617196178948
2026-01-06,0.10871430887212577
2026-01-07,0.10632795125247761
2026-01-08,0.10624246389719508
2026-01-09,0.1060840658203944
2026-01-12,0.1032346909569611
2026-01-13,0.11484352740754077
2026-01-14,0.1146854767935273
2026-01-15,0.11477103350179746
2026-01-16,0.12096773815869187
2026-01-19,0.12943680264599638
2026-01-20,0.13231318194346495
2026-01-21,0.1351118262542135
2026-01-22,0.1361529544634725
2026-01-23,0.13974612474413764
2026-01-27,0.13977868062643095
2026-01-28,0.12827240324640377
2026-01-29,0.12330455841905294
2026-01-30,0.1263145547125778
2026-02-02,0.13488945174612935
2026-02-03,0.1359498783380572
2026-02-04,0.12166172000703897
2026-02-05,0.11835020000013743
2026-02-06,0.12396693827832886
2026-02-09,0.1155281668626356
2026-02-10,0.11868732002862277
2026-02-11,0.11614055559704742
2026-02-12,0.11673850146518355
2026-02-13,0.11330431010544112
2026-02-16,0.1132772894627164
2026-02-17,0.11621669518293261
2026-02-18,0.11334486524835305
2026-02-19,0.1135752272196869
2026-02-20,0.11372478459077884
2026-02-23,0.11069890042136536
2026-02-24,0.11678044846535073
2026-02-25,0.11105775146127134
2026-02-26,0.11732851555201121
2026-02-27,0.12345678904658877
2026-03-02,0.12050370728458892
2026-03-03,0.11488692563539377
2026-03-04,0.12097749998804273
2026-03-05,0.11206008988078368
2026-03-06,0.11189741872871578
2026-03-09,0.11203973012608151
2026-03-10,0.11255095357071594
2026-03-11,0.10748065165198854
2026-03-12,0.11092623846216637
2026-03-13,0.1104972419598265
2026-03-16,0.10409650467708
2026-03-17,0.10437131740430952
2026-03-18,0.10447394406842389
2026-03-19,0.10413476372933497
2026-03-20,0.1039691772907708
2026-03-23,0.09861633331686827
2026-03-24,0.1144647253544275
2026-03-25,0.1142101452367241
2026-03-26,0.11994003177225322
2026-03-27,0.11056658043520547
2026-03-30,0.11339898395452952
2026-03-31,0.11339898395452952
2026-04-01,0.10144408747352868
2026-04-02,0.10143803436251528
2026-04-07,0.1345854731663689
2026-04-08,0.14131938144443656
2026-04-09,0.17169708803164127
2026-04-10,0.1839787713551438
2026-04-13,0.1836132726220922
2026-04-14,0.19879518862230233
2026-04-15,0.2009306325409935
2026-04-16,0.19735243385904241
2026-04-17,0.2067246328061523
2026-04-20,0.20361028891062435
2026-04-21,0.19753235767280802
2026-04-22,0.21915140579845055
2026-04-23,0.2165690515319448
2026-04-24,0.21646340809217315
2026-04-27,0.19524099624615168
2026-04-28,0.19891057474696802
2026-04-30,0.1830049484053736
2026-05-01,0.22594040349802857
2026-05-04,0.22048016554698355
2026-05-05,0.22948411969891683
2026-05-06,0.18745006892788235
2026-05-07,0.1847063242956095
2026-05-08,0.18751921743163685
2026-05-11,0.16593940798281362
2026-05-12,0.15673980898127016
2026-05-13,0.15108535074517243
2026-05-14,0.14838629568170025
2026-05-15,0.14180024918145814
2026-05-18,0.13510193982308222
2026-05-19,0.1532520076012996
2026-05-20,0.1470227852460071
2026-05-21,0.16872201114207283
2026-05-22,0.16563401676512854
2026-05-25,0.18112604340085844
2026-05-26,0.17825311430041782
2026-05-27,0.17809985362362568
2026-05-28,0.1563170448302755
2026-05-29,0.1810704559826775
2026-06-01,0.16284642395064539
2026-06-02,0.17225469159771942
2026-06-03,0.16935583566970347
2026-06-04,0.1627464138640823
2026-06-05,0.17779412154702331
2026-06-09,0.18315019042791755
2026-06-10,0.18229325631702556
2026-06-11,0.17585349078609527
2026-06-12,0.1973045095186201
2026-06-15,0.19761643443942054
2026-06-16,0.1765171292564062
2026-06-17,0.19459984970046376
2026-06-18,0.1920848817707264
2026-06-19,0.19236641075774913
2026-06-22,0.18019668125769847
2026-06-23,0.17366400367053886
2026-06-24,0.17014036652615477
2026-06-25,0.1698822965611533
2026-06-26,0.16956337503306057
2026-06-29,0.1599855021099283
2026-06-30,0.1689087296809392
2026-07-01,0.18122508875252444
2026-07-02,0.18123603692438164
2026-07-03,0.17834471125504997
2026-07-06,0.17566175519737703
2026-07-07,0.1698926043274637
2026-07-08,0.16063525834690262
2026-07-09,0.16669697882067314
2026-07-10,0.17287395148836668
2026-07-13,0.16091813559320212
2026-07-14,0.15791071391634184
2026-07-15,0.16155580424000807
2026-07-16,0.15852691327556664
2026-07-17,0.14627902397487777
2026-07-20,0.14960005176062258
2026-07-21,0.14698676790518247
2026-07-22,0.16540064367118112
2026-07-23,0.16843266121177464
2026-07-24,0.15314873805439844
2026-07-27,0.14716703129481357
2026-07-28,0.1470408005364428
2026-07-29,0.1464754315749661
2026-07-30,0.14281373406499762
2026-07-31,0.1309538333391879
2026-08-03,0.13093788281137558
2026-08-04,0.12788502127975707
2026-08-05,0.14325774165078856
2026-08-06,0.12498475686615086
2026-08-07,0.13105760656889892
2026-08-10,0.1251144328421487
2026-08-11,0.13432653486866963
2026-08-12,0.13449076831391804
2026-08-13,0.13136991541994297
2026-08-14,0.13142612847746116
2026-08-17,0.12854256806236708
2026-08-20,0.11270179858920852
2026-08-21,0.11898223982393229
2026-08-24,0.11640730156587073
2026-08-25,0.11335784459815307
2026-08-26,0.1135456959333369
2026-08-27,0.11546277480140403
2026-08-28,0.10793807254657853
2026-08-31,0.10797803234390557
2026-09-01,0.11406375385916875
2026-09-02,0.1109194029779131
2026-09-03,0.114211632537465
2026-09-04,0.11440232662431872
2026-09-07,0.11465757817427072
