Date,BXIDKAIAA.CO
2025-10-31,14.756050656431231
2025-11-03,14.78577354350095
2025-11-04,14.76098750759566
2025-11-05,14.918782948433194
2025-11-07,14.654907051753906
2025-11-10,14.808769808334407
2025-11-11,14.988691567522718
2025-11-12,15.21113585302535
2025-11-13,15.077495720464558
2025-11-14,14.895125270763698
2025-11-18,14.650960035906857
2025-11-19,14.766887709308572
2025-11-20,14.851286442514818
2025-11-21,14.801091726086694
2025-11-24,14.867251696033762
2025-11-25,14.8748157014488
2025-11-26,15.013910438178803
2025-12-01,15.169367124348348
2025-12-02,15.241128502633263
2025-12-03,15.120886362184018
2025-12-04,15.245208470644464
2025-12-05,15.351052885280948
2025-12-08,15.298338069405709
2025-12-09,15.30782940948161
2025-12-10,15.281738426694368
2025-12-11,15.486754868656009
2025-12-12,15.563967905468603
2025-12-15,15.584849698640548
2025-12-16,15.453632611433399
2025-12-17,15.360828882374202
2025-12-18,15.403350794138575
2025-12-19,15.442672294973624
2025-12-22,15.441688949986315
2025-12-23,15.53314854242826
2025-12-29,15.626674730184185
2025-12-30,15.6662331312698
2026-01-02,15.733165512901195
2026-01-05,15.76136424479306
2026-01-06,16.101853789536325
2026-01-07,16.037091843512382
2026-01-08,16.03701570890975
2026-01-09,16.069014851190325
2026-01-12,16.054339416213907
2026-01-13,16.153207482166188
2026-01-14,16.25874827710795
2026-01-15,16.129247766396208
2026-01-16,16.285794814501106
2026-01-19,15.825875647383688
2026-01-20,15.776926988422819
2026-01-21,15.851242800128762
2026-01-22,16.234461657233467
2026-01-23,16.154515836631038
2026-01-26,16.163576735158287
2026-01-27,16.248341664098202
2026-01-28,16.00358799654063
2026-01-29,16.05212735546671
2026-01-30,16.09814201029132
2026-02-02,16.20181299626421
2026-02-03,16.149766789078296
2026-02-04,16.113267970828904
2026-02-05,15.725671626264672
2026-02-06,15.801596229042799
2026-02-09,15.922670677918745
2026-02-10,15.936947823438565
2026-02-11,15.81173153190837
2026-02-12,15.710382922393364
2026-02-13,15.490752388854688
2026-02-16,15.566625155666252
2026-02-17,15.627718199568873
2026-02-18,15.765103055560319
2026-02-19,15.616842027696487
2026-02-20,15.603245562246682
2026-02-23,15.353957261934466
2026-02-24,15.338984594297969
2026-02-25,15.28214760370559
2026-02-26,15.21454175806538
2026-02-27,15.342597594736002
2026-03-02,15.268299006305513
2026-03-03,14.894129087909619
2026-03-04,15.174638670110058
2026-03-05,15.096989762424228
2026-03-06,14.902212794750637
2026-03-09,14.777138472209732
2026-03-10,14.924674620930377
2026-03-11,14.84056420883749
2026-03-12,14.66242348205861
2026-03-13,14.749912913909307
2026-03-16,14.746204774961546
2026-03-17,14.933058906453235
2026-03-18,14.828384057264959
2026-03-19,14.553557090091536
2026-03-20,14.355442427670647
2026-03-23,14.44045717726496
2026-03-24,14.32795067146331
2026-03-25,14.529788538608443
2026-03-26,14.646897217926279
2026-03-27,14.49507936535608
2026-03-30,14.770584129911898
2026-03-31,14.987615897749807
2026-04-01,15.17460826782181
2026-04-07,15.210676223205809
2026-04-08,15.399532133183405
2026-04-09,15.340871281980185
2026-04-10,15.524833041127424
2026-04-13,15.331923912198793
2026-04-14,15.619147000588644
2026-04-15,15.723649418373169
2026-04-16,15.770676644401195
2026-04-17,15.798845880919547
2026-04-20,15.686274101350758
2026-04-21,15.614760127860478
2026-04-22,15.586118320712815
2026-04-23,15.377514574625721
2026-04-24,15.343334920423285
2026-04-27,15.373911386044249
2026-04-28,15.361559044553578
2026-04-29,15.239701029700544
2026-04-30,15.321210174889272
2026-05-01,15.45205071916512
2026-05-04,15.490867070590898
2026-05-05,15.458471867736602
2026-05-06,15.779752867642662
2026-05-07,15.753195067689512
2026-05-08,15.458122540753232
2026-05-11,15.644028307243747
2026-05-12,15.608274663599724
2026-05-13,15.65531544791597
2026-05-18,15.53468187675566
2026-05-19,15.573156577903097
2026-05-20,15.747504341366593
2026-05-21,15.912404445071394
2026-05-22,15.849990380608038
2026-05-26,15.849566567075927
2026-05-27,15.870254442483187
2026-05-28,15.778419475645745
2026-05-29,15.89031185310601
2026-06-01,15.694138296354375
2026-06-02,15.600133938599653
2026-06-03,15.587803002776221
2026-06-04,15.625000408250992
2026-06-08,15.50439467658541
2026-06-09,15.622072952070008
2026-06-10,15.638998802936866
2026-06-11,15.7779973444596
2026-06-12,15.81051449352872
2026-06-15,15.769708794953692
2026-06-16,15.581532206291461
2026-06-17,15.673457384236979
2026-06-18,15.501906176135746
2026-06-19,15.69665630819447
2026-06-22,15.754926134878893
2026-06-23,15.789544224872897
2026-06-24,15.788980932114212
2026-06-25,15.963702048518188
2026-06-26,15.806076484033523
2026-06-29,15.842788631647865
2026-06-30,15.968610476617542
2026-07-01,16.08634611697134
2026-07-02,16.38182353098505
2026-07-03,16.60385931152448
2026-07-06,16.493357417450202
2026-07-07,16.53472781229158
2026-07-08,16.416992753554155
2026-07-09,16.434656065829408
2026-07-10,16.335369276704345
2026-07-14,16.593127219430553
2026-07-15,16.508488170030745
2026-07-16,16.668893639764832
2026-07-17,16.692282195239414
2026-07-20,16.567532840772866
2026-07-21,16.474266882015634
2026-07-22,16.499819156663705
2026-07-23,16.277329749793903
2026-07-27,16.269125409233645
2026-07-29,16.441212639683474
2026-07-30,16.561471807937885
2026-07-31,16.48425055448036
2026-08-03,16.413499852913645
2026-08-04,16.387740632232344
2026-08-05,16.341398208795617
2026-08-06,16.41086660071125
2026-08-07,16.601588821625377
2026-08-11,16.481093266111213
2026-08-12,16.68204490445434
2026-08-13,16.79678121084925
2026-08-14,17.020223637044566
2026-08-17,17.034898077741982
2026-08-18,16.948585703219617
2026-08-19,16.831391645707708
2026-08-20,16.80576753148208
2026-08-24,17.175214867123362
2026-08-25,17.294651505658923
2026-08-26,17.2277791880837
2026-08-27,17.18254364506596
2026-08-28,17.235845465258787
2026-08-31,17.198705321063606
2026-09-01,17.142665225935975
2026-09-02,17.124936883376282
2026-09-03,17.20655813937572
2026-09-04,17.220641527807707
2026-09-07,17.2413801270544
