Date,XPD.XA
2025-08-25,0.0066478312028741505
2025-08-26,0.0072306581390627405
2025-08-27,0.007247588932497576
2025-08-29,0.007826038589151811
2025-09-01,0.007264193265657633
2025-09-02,0.00782735124238716
2025-09-03,0.007840062962498558
2025-09-04,0.007837868341805887
2025-09-05,0.007828226589204694
2025-09-08,0.008397245515716214
2025-09-09,0.008981196048251035
2025-09-10,0.008446896984302215
2025-09-11,0.008468356384984967
2025-09-12,0.009061049246777223
2025-09-15,0.009062075645649762
2025-09-16,0.008478408130637504
2025-09-17,0.008449275989817987
2025-09-22,0.010643661077279924
2025-09-23,0.012854907246089585
2025-09-24,0.01232354911538803
2025-09-25,0.012334604104502529
2025-09-26,0.012317339387935004
2025-09-29,0.01341981671248952
2025-09-30,0.012350530444501606
2025-10-01,0.012376237556700444
2025-10-02,0.013498312828243113
2025-10-03,0.013489208750346367
2025-10-06,0.013515796704745314
2025-10-07,0.013546311570026674
2025-10-08,0.012977486906676907
2025-10-09,0.014144271780780215
2025-10-10,0.0135838805799277
2025-10-13,0.013502869477110529
2025-10-14,0.014005602449596095
2025-10-15,0.016774770369854478
2025-10-16,0.015611932458470782
2025-10-17,0.014426011505543918
2025-10-20,0.01500416821358965
2025-10-21,0.015060241354503892
2025-10-22,0.013407821345595674
2025-10-23,0.01342507143738673
2025-10-24,0.013433337181583039
2025-10-27,0.012342215921902221
2025-10-28,0.011809695038172275
2025-10-29,0.012430783071980285
2025-10-30,0.01131541700309203
2025-10-31,0.013001695898645272
2025-11-03,0.015296584159738585
2025-11-04,0.014147473472089316
2025-11-05,0.011844331481600643
2025-11-06,0.011849678206115528
2025-11-07,0.011792452671202795
2025-11-10,0.012932973484426161
2025-11-11,0.012395762835694563
2025-11-12,0.01267748529077624
2025-11-13,0.012407647555575383
2025-11-14,0.013481631394571541
2025-11-17,0.012908295007690808
2025-11-18,0.011764046673507332
2025-11-19,0.011758776928651064
2025-11-20,0.012898883991197064
2025-11-21,0.012305626960952405
2025-11-24,0.012018559299098272
2025-11-25,0.012301498479529585
2025-11-26,0.01175088115767329
2025-11-27,0.011235323607081155
2025-12-02,0.01070422500791684
2025-12-03,0.011282224602563978
2025-12-04,0.010178692165313061
2025-12-05,0.010214504156815128
2025-12-08,0.010240072377483
2025-12-22,0.009600723399713105
2025-12-30,0.009676685407486335
2026-01-02,0.009679440257286337
2026-01-05,0.010841035826230966
2026-01-06,0.0108714306740587
2026-01-07,0.010920167474597616
2026-01-08,0.012634238718653138
2026-01-09,0.01261540219094599
2026-01-12,0.013191098901527577
2026-01-13,0.013207005480736998
2026-01-14,0.013762257129775936
2026-01-15,0.012624813428664474
2026-01-16,0.01440092187357663
2026-01-19,0.015532417131884356
2026-01-20,0.014381867555962165
2026-01-21,0.013798654751116112
2026-01-22,0.014484357110387619
2026-01-23,0.013974612908242841
2026-01-27,0.014560279774332573
2026-01-28,0.01457640975600783
2026-01-29,0.01409195009606967
2026-01-30,0.015275248537948302
2026-02-02,0.014661896881431605
2026-02-03,0.015368247154771133
2026-02-04,0.016023739288044257
2026-02-05,0.01479377500001718
2026-02-06,0.01593860726113021
2026-02-09,0.015996208721105857
2026-02-10,0.01602278838072196
2026-02-11,0.017867778040171377
2026-02-12,0.017361110611551107
2026-02-13,0.017890154051790653
2026-02-16,0.016693496013991147
2026-02-17,0.016091543417578267
2026-02-18,0.016106902523626187
2026-02-19,0.014944109254904076
2026-02-20,0.01496378785690371
2026-02-23,0.01436093837279575
2026-02-24,0.015570727354438738
2026-02-25,0.015007804281743925
2026-02-26,0.016245487786013584
2026-02-27,0.016260163023399322
2026-03-02,0.015062963410573615
2026-03-03,0.015116701156445176
2026-03-04,0.015122187498505342
2026-03-05,0.016960446340945755
2026-03-06,0.01572612383502196
2026-03-09,0.013929263592964803
2026-03-10,0.013992821101602168
2026-03-11,0.013511853507425814
2026-03-12,0.014790164669141712
2026-03-13,0.01411909149460005
2026-03-16,0.01592064205280865
2026-03-17,0.014734774194877367
2026-03-18,0.015363815371514891
2026-03-19,0.014701378382000769
2026-03-20,0.013454834493786746
2026-03-23,0.012744264908895459
2026-03-24,0.012651364369466797
2026-03-25,0.01442654496791071
2026-03-26,0.013193403226860996
2026-03-27,0.013148457973219407
2026-03-30,0.013130408762035637
2026-03-31,0.012533571899061735
2026-04-01,0.013128058169704446
2026-04-02,0.012530580414629714
2026-04-07,0.011963153219861924
2026-04-08,0.014432617841491524
2026-04-09,0.013856256427919444
2026-04-10,0.012968995494122873
2026-04-14,0.012650602239083096
2026-04-15,0.01269035515885783
2026-04-17,0.01337629955663082
2026-04-20,0.013979213544462094
2026-04-23,0.014031234775929408
2026-04-24,0.013414634073652874
2026-04-27,0.014643075173042256
2026-04-28,0.013464716249948412
2026-04-29,0.013454834493786746
2026-04-30,0.013420362277063815
2026-05-01,0.014655593678930299
2026-05-04,0.012555120385989788
2026-05-05,0.012239152777042508
2026-05-06,0.01229180723555108
2026-05-07,0.012929442012608015
2026-05-08,0.013525975948841506
2026-05-11,0.012906397711805014
2026-05-12,0.012293318306573953
2026-05-13,0.012333497504295242
2026-05-14,0.012365524640141687
2026-05-15,0.01233045595127322
2026-05-18,0.012281994321398405
2026-05-19,0.012260160334068022
2026-05-20,0.011639303717870858
2026-05-21,0.01104362183271343
2026-05-22,0.011655726267745777
2026-05-25,0.011665745311630374
2026-05-26,0.011678652276754804
2026-05-27,0.011054473515408473
2026-05-28,0.011647152203182978
2026-05-29,0.011662165104991648
2026-06-01,0.012290296535958437
2026-06-02,0.012919101640650838
2026-06-03,0.013548466486507397
2026-06-04,0.013511023693908192
2026-06-05,0.013487830225486304
2026-06-09,0.01221001193709717
2026-06-10,0.010937594473561171
2026-06-11,0.010915044099896682
2026-06-12,0.011534725224048319
2026-06-15,0.011552960834885316
2026-06-16,0.011564915325979908
2026-06-17,0.011554365962693013
2026-06-18,0.011890969206861
2026-06-19,0.010992365939016561
2026-06-22,0.010995051753185277
2026-06-23,0.01096825252887674
2026-06-24,0.010329951342208175
2026-06-25,0.010921004262310166
2026-06-26,0.012111669322936574
2026-06-29,0.012074377899640885
2026-06-30,0.012064908941886448
2026-07-01,0.012685755537560673
2026-07-02,0.012686521909549893
2026-07-03,0.013300284070364978
2026-07-06,0.01332606449863148
2026-07-07,0.012741945098524323
2026-07-08,0.012123416107756056
2026-07-09,0.012729587026051972
2026-07-10,0.013951231374926291
2026-07-13,0.01275200371440244
2026-07-14,0.01245065324399886
2026-07-15,0.01219289127169735
2026-07-16,0.012194378118995894
2026-07-21,0.011636452345083531
2026-07-22,0.01225189877050059
2026-07-23,0.012249647548824134
2026-07-24,0.011639303717870858
2026-07-27,0.012263919274567797
2026-07-28,0.011640729928349705
2026-07-29,0.011595971552671584
2026-07-30,0.011546641986662044
2026-07-31,0.011572663776984037
2026-08-03,0.011571254195525208
2026-08-04,0.011570549533556051
2026-08-05,0.01219214798400705
2026-08-06,0.012193634650021438
2026-08-07,0.012191404786933962
2026-08-10,0.012206285964580508
2026-08-11,0.012822078224983477
2026-08-12,0.013449076831391803
2026-08-13,0.013442502676763234
2026-08-14,0.012836970301899835
2026-08-17,0.012854257034264516
2026-08-18,0.01288501639273404
2026-08-19,0.01343429401611548
2026-08-20,0.014620773809696166
2026-08-21,0.014033803187933055
2026-08-24,0.014091410393765153
2026-08-25,0.014705882480769766
2026-08-26,0.014730252383610297
2026-08-27,0.014163433736500699
2026-08-28,0.014186146946711579
2026-08-31,0.013574381366564268
2026-09-01,0.014180898973243409
2026-09-02,0.014173034289316912
2026-09-03,0.014199283889803361
2026-09-04,0.014841382851163352
2026-09-07,0.014254725779177864
