Date,KAL.XA
2025-07-29,0.022469384960077703
2025-07-30,0.021932291533383594
2025-07-31,0.021378339678258668
2025-08-01,0.021916269066964148
2025-08-04,0.02127778642595038
2025-08-05,0.0217974518246494
2025-08-06,0.020684257869430435
2025-08-07,0.021232608134382734
2025-08-08,0.02124210340326725
2025-08-11,0.020693512570938006
2025-08-12,0.02013760611415743
2025-08-14,0.021234981155688618
2025-08-15,0.021192347765381064
2025-08-18,0.02171129588858359
2025-08-19,0.021669074788678022
2025-08-20,0.021036314646869343
2025-08-21,0.020965516567230225
2025-08-22,0.019896097297600994
2025-08-25,0.019943492576743247
2025-08-26,0.02057956531333064
2025-08-27,0.020627752955810423
2025-08-28,0.02066115729106386
2025-08-29,0.0218011072752321
2025-09-01,0.026821636352946196
2025-09-02,0.025718439052558967
2025-09-03,0.025200202602978856
2025-09-04,0.026312842005752207
2025-09-05,0.025162157117053982
2025-09-08,0.025751553540506615
2025-09-09,0.024136964052940666
2025-09-10,0.02365131176582716
2025-09-11,0.024275956337330658
2025-09-12,0.02491788411008122
2025-09-15,0.02435432796800736
2025-09-16,0.02317431671517536
2025-09-17,0.02309468885962274
2025-09-18,0.02361275056713098
2025-09-19,0.023015606339108707
2025-09-22,0.024088287188568595
2025-09-23,0.024033088229551643
2025-09-24,0.023526775394216826
2025-09-25,0.0241085453354529
2025-09-26,0.024634678775870007
2025-09-29,0.022925520651134113
2025-09-30,0.02301689840705566
2025-10-01,0.023064807117736414
2025-10-02,0.024746906502576726
2025-10-03,0.026978417500692735
2025-10-06,0.03322633347841858
2025-10-07,0.031608061030950325
2025-10-08,0.033854312847088806
2025-10-09,0.03847242076123789
2025-10-10,0.039619651515747804
2025-10-13,0.039102058785160494
2025-10-14,0.0392156864414696
2025-10-15,0.04081860821243368
2025-10-16,0.04572065919429969
2025-10-17,0.046052264795513415
2025-10-20,0.04112253456719884
2025-10-21,0.03792949782211511
2025-10-22,0.03240223370450835
2025-10-23,0.03580019188892816
2025-10-24,0.03750140024008175
2025-10-27,0.03702664776570667
2025-10-28,0.034866718584366796
2025-10-29,0.03672731247362086
2025-10-30,0.036775104733133925
2025-10-31,0.035613341443345936
2025-11-03,0.03569202935430229
2025-11-04,0.03621753326910582
2025-11-05,0.03384094679012718
2025-11-06,0.0338562231457485
2025-11-07,0.033692721618876625
2025-11-10,0.03598740611776703
2025-11-11,0.03718728850708369
2025-11-12,0.03606040288474019
2025-11-13,0.03722294266672615
2025-11-14,0.03707448581191559
2025-11-17,0.03591873557067958
2025-11-18,0.03361156162618088
2025-11-19,0.033596505212439384
2025-11-20,0.03196679941102704
2025-11-21,0.030764067402381013
2025-11-24,0.03354016359712421
2025-11-25,0.030753746198823963
2025-11-26,0.03245481412963457
2025-11-27,0.032582438251261135
2025-11-28,0.03378949071289941
2025-12-01,0.03663003528645489
2025-12-02,0.03549295831734026
2025-12-03,0.0366672294329634
2025-12-04,0.03788735674560623
2025-12-05,0.03518329303525198
2025-12-08,0.034133575298040446
2025-12-09,0.03301269186127267
2025-12-10,0.03306915920580988
2025-12-11,0.03466894042935687
2025-12-12,0.03289473589557052
2025-12-15,0.032823994528053166
2025-12-16,0.034434095786312964
2025-12-17,0.03383712985500535
2025-12-18,0.03266317414600999
2025-12-19,0.027036161100164758
2025-12-22,0.027107923655747736
2025-12-23,0.026619845033232097
2025-12-24,0.026109660625160045
2025-12-29,0.02675318669778836
2025-12-30,0.02732240460908044
2025-12-31,0.027316185076959088
2026-01-02,0.02733018300816063
2026-01-05,0.02967020488011161
2026-01-06,0.02860902943586317
2026-01-07,0.028737284180158664
2026-01-08,0.029288462095173537
2026-01-09,0.028671369198381823
2026-01-12,0.0275292500672359
2026-01-13,0.029285098504924306
2026-01-14,0.028671369198381823
2026-01-15,0.029840468881489505
2026-01-16,0.02880184374715326
2026-01-19,0.029339008828352806
2026-01-20,0.029914284687846522
2026-01-21,0.02874719757664466
2026-01-22,0.029548087512355554
2026-01-23,0.029696051616586516
2026-01-27,0.028538147186080453
2026-01-28,0.028569761948866033
2026-01-29,0.028771063776936254
2026-01-30,0.025850419929252934
2026-02-02,0.02580493798696934
2026-02-03,0.026007802199776227
2026-02-04,0.02848664713188873
2026-02-05,0.027812295633276876
2026-02-06,0.02656434580173515
2026-02-09,0.02606789487622574
2026-02-10,0.026704647669657196
2026-02-11,0.027992851930121854
2026-02-12,0.026340996025850945
2026-02-13,0.02802790768124193
2026-02-16,0.028617421103697915
2026-02-17,0.02860718780453693
2026-02-18,0.02863449288148453
2026-02-19,0.028692689591268163
2026-02-20,0.026934818811360114
2026-02-23,0.0287218767455915
2026-02-24,0.026949336320600877
2026-02-25,0.02641373499914841
2026-02-26,0.027075813350264346
2026-02-27,0.026498042614622956
2026-03-02,0.027113334812399435
2026-03-03,0.025396057222007423
2026-03-04,0.027219938173324066
2026-03-05,0.02422920776905344
2026-03-06,0.024194035629305225
2026-03-09,0.021196705516601026
2026-03-10,0.02433534045502849
2026-03-13,0.025168815919268415
2026-03-16,0.024493294413036756
2026-03-17,0.024557956229082963
2026-03-19,0.022664625100665945
2026-03-20,0.023240168049724653
2026-03-23,0.021240441891620106
2026-03-24,0.022892944622028306
2026-03-25,0.025246453134020123
2026-03-26,0.025787107322527016
2026-03-27,0.026894574341465062
2026-03-30,0.026857655498740283
2026-03-31,0.026857655498740283
2026-04-01,0.025659387433055136
2026-04-02,0.024464467529380186
2026-04-08,0.02465572261259742
2026-04-09,0.022892944622028306
2026-04-10,0.02352515430369327
2026-04-13,0.023478418400254473
2026-04-14,0.024096385003572487
2026-04-15,0.02477640870950462
2026-04-16,0.023682293420368414
2026-04-17,0.022496504211611333
2026-04-20,0.02127271631253365
2026-04-21,0.023703884279257705
2026-04-22,0.02313264672679417
2026-04-23,0.023792094195133423
2026-04-27,0.02440512453076896
2026-04-28,0.02386927033763554
2026-04-29,0.023240168049724653
2026-04-30,0.02318062513152247
2026-05-01,0.023204689043786506
2026-05-05,0.022030474542732534
2026-05-06,0.022125252566086433
2026-05-07,0.02278044605149437
2026-05-08,0.022748232694028377
2026-05-11,0.022125252566086433
2026-05-12,0.020898642724042037
2026-05-13,0.020966947365407
2026-05-18,0.019651192286857307
2026-05-19,0.019616257904688558
2026-05-20,0.018990443208380618
2026-05-21,0.019019571442027438
2026-05-22,0.018403778497912856
2026-05-25,0.018419598041043622
2026-05-26,0.016595980515307994
2026-05-27,0.01658171141703284
2026-05-28,0.016551217250263334
2026-05-29,0.01780014679937084
2026-06-01,0.017206416066040283
2026-06-02,0.0184558593229454
2026-06-03,0.017859341769636022
2026-06-05,0.018392495450584113
2026-06-09,0.01709401762165284
2026-06-10,0.01640639284216721
2026-06-11,0.015159784350572452
2026-06-12,0.015177270745828697
2026-06-15,0.01763346659706614
2026-06-16,0.018869072672323645
2026-06-17,0.01824373590941848
2026-06-18,0.019513385889333767
2026-06-19,0.01832061027752534
2026-06-22,0.017714250299636535
2026-06-24,0.01640639284216721
2026-06-25,0.015168062354404216
2026-06-26,0.014534003638718741
2026-06-29,0.014489253929374701
2026-06-30,0.013874645620259085
2026-07-01,0.015706174058500545
2026-07-02,0.015707122900043377
2026-07-03,0.016323076416392347
2026-07-06,0.0175661755197377
2026-07-07,0.019416298476984676
2026-07-08,0.019397467127307052
2026-07-09,0.020609808963898885
2026-07-10,0.0224432855009324
2026-07-13,0.018217148001850706
2026-07-16,0.019511006353221415
2026-07-17,0.018894374043615846
2026-07-20,0.017097148967617604
2026-07-21,0.01776090100779947
2026-07-23,0.01776198883171126
2026-07-31,0.017663539508792164
2026-08-03,0.018879415038587408
2026-08-04,0.015833384408039587
2026-08-05,0.015849793060498538
2026-08-07,0.017067967610038006
2026-08-10,0.01647848684794298
2026-08-12,0.014671720386732033
2026-08-13,0.013442502676763234
2026-08-14,0.013448254710428945
2026-08-17,0.014078472207078096
2026-08-18,0.013498588710756357
2026-08-19,0.01404494384752289
2026-08-20,0.014620773809696166
2026-08-21,0.014033803187933055
2026-08-24,0.0165420908591806
2026-08-25,0.017156863274673622
2026-08-26,0.01595777360611416
2026-08-28,0.016036514239463274
2026-08-31,0.014808416245212721
2026-09-01,0.014180898973243409
2026-09-02,0.015405472253222226
2026-09-03,0.015434004428033728
2026-09-04,0.015459773899282067
2026-09-07,0.013944840963166826
