Date,0RQH.L
2026-02-23,2.802680163476208
2026-02-24,2.7675016845760285
2026-02-25,2.751424964514561
2026-02-26,2.762948393743561
2026-02-27,2.748849444881418
2026-03-02,2.6617891304453893
2026-03-03,2.540508288116947
2026-03-04,2.5436623136592336
2026-03-05,2.5327103160252085
2026-03-06,2.5549322826497853
2026-03-09,2.653401256174397
2026-03-10,2.6679442379477756
2026-03-11,2.6599488071485284
2026-03-12,2.7285895213698503
2026-03-13,2.6578443935718945
2026-03-16,2.59800510322431
2026-03-18,2.6107594226601405
2026-03-19,2.5627217201312678
2026-03-20,2.494112375853494
2026-03-23,2.5301116007206175
2026-03-24,2.4835659593147823
2026-03-25,2.512958128334901
2026-03-26,2.5164841253717007
2026-03-27,2.4887293437354447
2026-03-30,2.5084609314295685
2026-03-31,2.505142822265625
2026-04-01,2.579889738346076
2026-04-02,2.5583056386097693
2026-04-07,2.5288259458392557
2026-04-08,2.638219775177793
2026-04-09,2.6344393417097813
2026-04-10,2.703549191834059
2026-04-13,2.59783892768111
2026-04-14,2.6911749419325015
2026-04-15,2.7182441493547707
2026-04-16,2.730069497783659
2026-04-17,2.7945368437409273
2026-04-20,2.7406534197475954
2026-04-21,2.1982765916786335
2026-04-22,2.0796389986659
2026-04-23,2.0490853644747693
2026-04-24,2.0398722639401035
2026-04-27,2.048725407759284
2026-04-28,2.036537538519705
2026-04-29,2.0558868651006783
2026-04-30,2.049897735438816
2026-05-05,1.9255041429231063
2026-05-06,1.9428317569531734
2026-05-07,1.9008249563059152
2026-05-08,1.8235793677993055
2026-05-11,1.823974022957801
2026-05-12,1.7861737415981493
2026-05-13,1.7644738924916468
2026-05-15,1.7591451092735844
2026-05-18,1.7512496591392839
2026-05-19,1.7772577329046477
2026-05-20,1.776114255733983
2026-05-21,1.7785707200349359
2026-05-22,1.7763998662357416
2026-05-26,1.807390169542619
2026-05-27,1.7911497784517623
2026-05-28,1.7907687180049545
2026-06-01,1.7128043699657438
2026-06-02,1.7019348852661165
2026-06-03,1.6774691862482962
2026-06-04,1.681336178778463
2026-06-05,1.6905859735138713
2026-06-08,1.645564954098027
2026-06-09,1.6607419992932713
2026-06-10,1.649341352892047
2026-06-11,1.6324151067896393
2026-06-12,1.6272850827976943
2026-06-15,1.6378568400668523
2026-06-16,1.664831074674049
2026-06-17,1.6352974364577932
2026-06-18,1.6233855475618904
2026-06-23,1.5889696986508564
2026-06-24,1.5544040830960346
2026-06-25,1.5666315266852175
2026-06-26,1.5559004883504355
2026-06-29,1.5880598847470009
2026-06-30,1.5576408850649925
2026-07-01,1.6019750501536658
2026-07-02,1.6153047528340272
2026-07-03,1.6376701016072481
2026-07-06,1.6195651413737866
2026-07-07,1.589243244405243
2026-07-08,1.561554025126335
2026-07-09,1.5878179652816609
2026-07-10,1.6308135476767398
2026-07-13,1.616894018451796
2026-07-14,1.6062584112273448
2026-07-16,1.5920019491343653
2026-09-07,1.6031776123606332
