Date,BAR.CN,RGR.CN
2025-05-05,0.8301404548635275,0.04150702274317638
2025-05-06,0.8308301606162741,0.04473701047997905
2025-05-07,0.8301934684949768,0.04470272705665957
2025-05-08,0.8290287305122659,0.044640010393484614
2025-05-09,0.8296106906932255,0.04786215888974617
2025-05-12,0.8330129131848547,0.05446623150972041
2025-05-13,0.8359053191334133,0.06430041248078454
2025-05-14,0.8321064791117482,0.0800102413108878
2025-05-15,0.8299814545848715,0.07980591202196259
2025-05-16,0.8306708960487439,0.08626198425841408
2025-05-20,0.8273403884148693,0.09228027482191489
2025-05-21,0.8273930450078184,0.09546843556546875
2025-05-22,0.8283420111611344,0.09876385955912635
2025-05-23,0.8309894862671211,0.1022756305444396
2025-05-26,0.8316806041304359,0.10555946935993278
2025-05-27,0.8308301606162741,0.12462452409244112
2025-05-28,0.9908585004898576,0.14703062339214035
2025-05-29,0.9982083073838885,0.10877911555422277
2025-05-30,1.0034513948945976,0.12143678743181274
2025-06-02,1.0229525118866172,0.1342625109925766
2025-06-03,1.067160813524606,0.14697425022194718
2025-06-04,1.100940938750707,0.17282212809885172
2025-06-05,1.1529592315630823,0.21778119624409345
2025-06-06,1.1777507734613077,0.24003072393266336
2025-06-09,1.184379016544083,0.26568501386386023
2025-06-10,1.2279355059379993,0.2558199066004505
2025-06-11,1.240092084646164,0.24929684588013631
2025-06-12,1.240536960165224,0.2735543018974218
2025-06-13,1.2655008009772613,0.24801270950390158
2025-06-16,1.2876904321581653,0.23586409432547434
2025-06-17,1.281887749019934,0.22959184585785378
2025-06-18,1.2803363210798502,0.2388687177527231
2025-06-19,1.2848238016324345,0.24169952628903982
2025-06-20,1.312202810296544,0.24405704625246077
2025-06-23,1.3282731844608275,0.23719165085388996
2025-06-24,1.3341723634733054,0.22970422249008382
2025-06-25,1.3489773468235862,0.23214958261285704
2025-06-26,1.363778584145888,0.23146700329582207
2025-06-27,1.3881941149388628,0.2251125652233084
2025-06-30,1.3984267758376472,0.22474716837627343
2025-07-02,1.4323970556867935,0.2179734658027873
2025-07-03,1.4351678224861377,0.2339947585174092
2025-07-04,1.5001875830525262,0.22502813745787895
2025-07-07,1.535197227999858,0.2246630144190681
2025-07-08,1.5468097168798642,0.22453690158118553
2025-07-09,1.5658140926158808,0.21834060763539334
2025-07-10,1.570680616384015,0.21815008354496104
2025-07-11,1.572837336741052,0.21532892198720952
2025-07-14,1.6195597262189292,0.21573286568778585
2025-07-15,1.670524980475471,0.2158543444959689
2025-07-16,1.6913054671033048,0.21924329368550208
2025-07-17,1.7062919695189946,0.21955962238224422
2025-07-18,1.7151799746708878,0.22848200909968275
2025-07-21,1.7279158520398528,0.20346834538225195
2025-07-22,1.737825824460693,0.18440956859847357
2025-07-23,1.7453862757916967,0.18767595365713416
2025-07-24,1.7641538525134801,0.1814200761059429
2025-07-25,1.771236069707691,0.16839217333718104
2025-07-28,1.7775836740675908,0.1715212411653867
2025-07-29,1.788852563791469,0.18830028365611912
2025-07-30,1.564955068529158,0.17912136033167075
2025-07-31,1.4627994534948283,0.1733921853470772
2025-08-01,1.734578024473319,0.18607290708147986
2025-08-05,1.7242460342341213,0.2131795119294493
2025-08-06,1.5659254619480112,0.225493275480811
2025-08-07,1.712392981399127,0.2187363252543813
2025-08-08,1.7170329670329672,0.20604396423140725
2025-08-11,1.678522436802982,0.22151503136850365
2025-08-12,1.5611340077432247,0.21543649232415832
2025-08-13,1.4236866408784752,0.20516009518994208
2025-08-14,1.3912179426971885,0.18632383822180543
2025-08-15,1.4904055737237978,0.18319566968079123
2025-08-18,1.4814356318751472,0.20454968890660252
2025-08-19,1.4259144155711618,0.21078735497599424
2025-08-20,1.436977351033012,0.2105915166158431
2025-08-21,1.4349331600957433,0.2164769879017414
2025-08-22,1.4230911720803638,0.2134636795000044
2025-08-25,1.4344008490434017,0.21948806063507106
2025-08-26,1.4006817418427375,0.210722035064319
2025-08-27,1.368074154395694,0.21142963968427253
2025-08-28,1.307759312886143,0.20550505238075842
2025-08-29,1.301856181742439,0.21489971272449676
2025-09-02,1.3251213851193966,0.19907925397999418
2025-09-03,1.3394804656204795,0.1869042501532172
2025-09-04,1.30532067667365,0.18647439826014978
2025-09-05,1.24000248000496,0.19220038587896696
2025-09-08,1.2654320693310395,0.18209875733764083
2025-09-09,1.2454528521650619,0.17571983255670592
2025-09-10,1.2083102386702254,0.18494544844394856
2025-09-11,1.1769055188991304,0.18485428056006467
2025-09-12,1.2945382225573716,0.18493404754094991
2025-09-15,1.2005910895725378,0.1908631956558218
2025-09-16,1.3852973771702992,0.1847063242956095
2025-09-17,1.2579773885102383,0.20250368993189855
2025-09-18,1.2407100183812503,0.23032983231988205
2025-09-19,1.120344753740897,0.23391812571968507
2025-09-22,1.1197933012072157,0.2645665459623192
2025-09-23,1.1164959526728957,0.2729893827663595
2025-09-24,1.084160223524754,0.28788435551139724
2025-09-25,1.0541153573636266,0.3064288778574493
2025-09-26,1.0249800264436604,0.29460503852646164
2025-09-29,0.7967150532060331,0.28191457274293696
2025-09-30,0.6675240574307068,0.287831464760798
2025-10-01,0.6729475246799571,0.2661201531776494
2025-10-02,0.6719609186572132,0.25045815297722746
2025-10-03,0.6772835525688662,0.2501677932904517
2025-10-06,0.709610305634917,0.2355172144511267
2025-10-07,0.950220667187521,0.25441392328062146
2025-10-08,1.1998523552077995,0.30457790103887006
2025-10-09,1.2510013997595184,0.2865594401776537
2025-10-10,1.1035758087873164,0.2774352577552842
2025-10-14,0.9229633275904504,0.29534825822739597
2025-10-15,0.9075300582986794,0.3372577948987791
2025-10-16,0.8858207878817984,0.336000984740014
2025-10-17,0.8530343505716196,0.3351206506951797
2025-10-20,1.0067728208909281,0.33559095241987247
2025-10-21,1.0094212505555744,0.3181206294668504
2025-10-22,0.8595284725921796,0.30697445972495085
2025-10-23,1.015197179694913,0.3137882178448636
2025-10-24,0.7992621901729383,0.30126038090177876
2025-10-27,0.9827406325421398,0.29789325858676663
2025-10-28,1.000429629430816,0.3068802553243724
2025-10-29,1.0464758680724628,0.3262542144596925
2025-10-30,1.0488000787733456,0.3084706027515578
2025-10-31,1.0491237025942457,0.3023944763865361
2025-11-03,1.04372533178141,0.29026679768274893
2025-11-04,0.8646244912043862,0.26556324552405963
2025-11-05,1.0726835642295438,0.25275876729161045
2025-11-06,1.0158847285790802,0.252431964304717
2025-11-07,0.8656148116037811,0.2486340482485683
2025-11-10,0.922736220472441,0.25221456472915926
2025-11-11,0.9854037222651093,0.25866846516411784
2025-11-12,0.985343037222477,0.24325656529673365
2025-11-13,0.8919783757896874,0.2337598395863856
2025-11-14,0.9746827888056159,0.21455280698800683
2025-11-17,0.9203583261749908,0.2208860070592188
2025-11-18,0.9216023593020398,0.2242565799562197
2025-11-19,0.9238728750923874,0.19093372898754976
2025-11-20,0.924898261191269,0.20039461590767732
2025-11-21,0.8926922660122611,0.1846949528541088
2025-11-24,0.9038922883909669,0.21521244176322665
2025-11-25,0.9025603417512307,0.22103519021619375
2025-11-26,0.9193993257738278,0.2206558469537939
2025-11-27,0.9821373911005205,0.22098091848573737
2025-11-28,0.9538461245023288,0.2707692293020395
2025-12-01,0.9730861876672687,0.24635093056627733
2025-12-02,1.0269970832572755,0.23983763956391688
2025-12-03,0.9834655011628606,0.24586637529071514
2025-12-04,0.9823785987854472,0.2394547711026495
2025-12-05,1.0148849650376075,0.2429573199217838
2025-12-08,1.021798350358027,0.23222690116423086
2025-12-09,0.9612402805062227,0.2356589117715525
2025-12-10,0.9805747178770833,0.2420405794668189
2025-12-11,0.984459187281655,0.25695002888697277
2025-12-12,0.9528523461533395,0.24749412570255194
2025-12-15,0.8971107143993787,0.23510486619540208
2025-12-16,0.8961681382470431,0.23176761433868973
2025-12-17,0.8719851370571422,0.21645021276409124
2025-12-18,0.89688875343831,0.2226758299654325
2025-12-19,0.8912546000002841,0.22900291190714342
2025-12-22,0.8048040316450716,0.23525041492702806
2025-12-23,0.9408851630619088,0.2228412344816557
2025-12-24,0.9414679349188688,0.2229792594023628
2025-12-29,0.8510373989118969,0.21431233619574303
2025-12-30,0.8260869831772324,0.2111801264448936
2025-12-31,0.8076540459221447,0.21123260659560059
2026-01-02,0.8074533865318535,0.21739130064567422
2026-01-05,0.8387698191002535,0.22367195669780351
2026-01-06,0.8736059272747204,0.21685253657963785
2026-01-07,0.8054023618835785,0.21683910169105725
2026-01-08,0.773754255648406,0.2166511878920059
2026-01-09,0.8346729466068121,0.21639668235410878
2026-01-12,0.8331276375227461,0.22216737491058672
2026-01-13,0.803113580228754,0.22240070075067322
2026-01-14,0.8157716163723424,0.22557320903327555
2026-01-15,0.8161751390911318,0.21022692362349515
2026-01-16,0.8053524670525859,0.21063065517053567
2026-01-19,0.8046047857376272,0.19186730357379825
2026-01-20,0.8775182036118253,0.17303176442472679
2026-01-21,0.7219993564237308,0.18512805425543286
2026-01-22,0.7235621255934791,0.19480519333074472
2026-01-23,0.7542504040866952,0.19165378818187684
2026-01-26,0.7706535141800246,0.19112207298655104
2026-01-27,0.7496159930016771,0.1966205793225454
2026-01-28,0.6880874883383742,0.2058118869230511
2026-01-29,0.6724659345910303,0.2066753089917023
2026-01-30,0.6501547692360893,0.2012383827114991
2026-02-02,0.6188501763723003,0.1980320520127747
2026-02-03,0.6503158381743368,0.19509475883550986
2026-02-04,0.6508802084777363,0.1859657896856738
2026-02-05,0.6196554715578139,0.17350353277487476
2026-02-06,0.63204856916998,0.1920931976602961
2026-02-09,0.6377708801175049,0.19814241043185302
2026-02-10,0.6500742646831873,0.21050024986149002
2026-02-11,0.6196170766466325,0.19827746009507569
2026-02-12,0.6204243702692642,0.20474005032449552
2026-02-13,0.6068111573210442,0.21981423484282597
2026-02-17,0.6001361310463587,0.2196374369059976
2026-02-18,0.5879804345355395,0.2259082809536072
2026-02-19,0.5269357286230599,0.22007314442450185
2026-02-20,0.5461767597018548,0.21722939054092325
2026-02-23,0.5382997183321195,0.21655735307482707
2026-02-24,0.4709089723423117,0.20757172584710967
2026-02-25,0.49578582791331743,0.19831432377754254
2026-02-26,0.4643100352875627,0.2012010079112679
2026-02-27,0.4648856381330193,0.21074815817038287
2026-03-02,0.4667952947034294,0.21161386915807473
2026-03-03,0.407242639031478,0.203621319515739
2026-03-04,0.5220782383385957,0.20757328790603966
2026-03-05,0.40947459755458115,0.18583846975367152
2026-03-06,0.410379428094035,0.1799355997371812
2026-03-09,0.41314433112447857,0.20975021490689752
2026-03-10,0.4121750007343958,0.19023463026057638
2026-03-11,0.4373732236408559,0.19016227936164362
2026-03-12,0.4450661165304368,0.19074263219794568
2026-03-13,0.4580444230614094,0.18130924131542803
2026-03-16,0.47088769299188243,0.17817372013496208
2026-03-17,0.4695431532593548,0.1840101469894351
2026-03-18,0.4685026967627371,0.15827793605571383
2026-03-19,0.42450739193391657,0.16473420164940558
2026-03-20,0.4610332316998145,0.15157256197775798
2026-03-23,0.4604516330727175,0.15138135147948908
2026-03-24,0.4711055276381909,0.15703517587939697
2026-03-25,0.4824259012132784,0.156631789988096
2026-03-26,0.4817015833134274,0.15014075360374224
2026-03-27,0.5314493083918082,0.14380392908110862
2026-03-30,0.5005318225119996,0.15641619220421699
2026-03-31,0.5683592693935693,0.15301980186644906
2026-04-01,0.6524981060876736,0.1677852415665151
2026-04-02,0.7086467244948624,0.15540498539193137
2026-04-06,0.7092639741771202,0.1555403471660549
2026-04-07,0.7770732313813253,0.15541464627626508
2026-04-08,0.8291053294014361,0.1608711734087717
2026-04-09,0.9148791612001523,0.14217716769013114
2026-04-10,0.9828161907396471,0.13907775623657778
2026-04-13,0.8642508649658264,0.1142045820014728
2026-04-14,0.9006230572740563,0.12337302015929445
2026-04-15,0.8627064186333141,0.11708158591065701
2026-04-16,0.8151670798814843,0.12351016055099873
2026-04-17,0.8241928753271018,0.13013570889476922
2026-04-20,0.8566639736989438,0.1334657666995336
2026-04-21,0.864212873473567,0.12434717917199219
2026-04-22,0.8724372008214258,0.12463388981132438
2026-04-23,0.861261932991093,0.1248205722899783
2026-04-24,0.8558220919342651,0.11869065318329224
2026-04-27,0.8119417602375143,0.12491412340280572
2026-04-28,0.7821298961331498,0.11575522611950055
2026-04-29,0.8124999701976776,0.10937499813735485
2026-04-30,0.7692307811591534,0.11257036094593957
2026-05-01,0.8135677779061794,0.10951874148555464
2026-05-04,0.7708699041573618,0.1159438470695574
2026-05-05,0.8157118355501564,0.11608207465908628
2026-05-06,0.8453350180600238,0.10958046150267237
2026-05-07,0.8486209998159957,0.10295769783883123
2026-05-08,0.8467189729206293,0.09961399353985886
2026-05-11,0.851248915601076,0.09941592918088811
2026-05-12,0.8073530942220123,0.10247174671252697
2026-05-13,0.809212544236716,0.10270775384781258
2026-05-14,0.8159959778120973,0.09343466174191135
2026-05-15,0.8177278044816111,0.10611735442455639
2026-05-19,0.8191595440092178,0.10630315269393406
2026-05-20,0.8202366431529279,0.10644292892626595
2026-05-21,0.8446474528197822,0.10949133267832557
2026-05-22,0.8367678489937561,0.1124016530239524
2026-05-25,0.809666138712185,0.13079222312125627
2026-05-26,0.7773148436042534,0.12747963323913977
2026-05-27,0.789850103194548,0.13060513305770824
2026-05-28,0.7893591776533742,0.11809310560992865
2026-05-29,0.758517799434363,0.1367818943098154
2026-06-01,0.7948335639529126,0.13040238042938965
2026-06-02,0.7757229738115924,0.1489388076427839
2026-06-03,0.7757711164897909,0.142741888023537
2026-06-04,0.743264198007876,0.14865283037199253
2026-06-05,0.674755499181999,0.12999875785779935
2026-06-08,0.6767244262610052,0.12416961754531088
2026-06-09,0.6894838277564536,0.12423132056663906
2026-06-10,0.6891413759887718,0.12106537086201194
2026-06-11,0.65124353551838,0.12094522908109075
2026-06-12,0.6803983570494575,0.12370879135289926
2026-06-15,0.6781751071774709,0.12946978634000558
2026-06-16,0.6771731247487428,0.12927849879554856
2026-06-17,0.67650677973054,0.12300123184516129
2026-06-18,0.6408281236385651,0.12323618397943942
2026-06-19,0.6781332987126921,0.12946180472442456
2026-06-22,0.6775485209989885,0.11087157816603473
2026-06-23,0.6664609953195583,0.11724776156483444
2026-06-24,0.6679861720159229,0.11133102866932049
2026-06-25,0.6680274898962976,0.1082451889774032
2026-06-26,0.6677383720263041,0.11128972867105069
2026-06-29,0.6665843987873992,0.11726947143304173
2026-06-30,0.6654754100162328,0.12015527318223096
2026-07-02,0.6660089065832168,0.12950172264645354
2026-07-03,0.6651475290480657,0.1354930090582664
2026-07-06,0.6644518536454683,0.13535129740858073
2026-07-07,0.664533622271317,0.13844449547104082
2026-07-08,0.6657625711474197,0.14486499778322867
2026-07-09,0.6669548835393962,0.1605632004342968
2026-07-10,0.6665843987873992,0.1573879738499126
2026-07-13,0.6678209515924711,0.1793222802716731
2026-07-14,0.6694768428684257,0.17666749096436976
2026-07-15,0.6714747842050138,0.17408604898787172
2026-07-16,0.6459225898099666,0.17700763705591038
2026-07-17,0.5909062561914978,0.17727187685744936
2026-07-20,0.6231694397706736,0.16825575542396465
2026-07-21,0.6218518748834028,0.17411852570865796
2026-07-22,0.6216199415677255,0.17405358437999185
2026-07-23,0.6221613886642196,0.1710943855910312
2026-07-24,0.5609223908745042,0.17139296102241475
2026-07-27,0.49794598028191767,0.16494459460655125
2026-07-28,0.49803897897088273,0.1867646217524304
2026-07-29,0.49816303127276224,0.18992465729656727
2026-07-30,0.6211180124223602,0.1894409982314021
2026-07-31,0.588745654486286,0.20141298220071335
2026-08-04,0.6178178672927221,0.2100580770890144
2026-08-05,0.5238829114587722,0.21263482206958834
2026-08-06,0.5555898365072796,0.2129761089004921
2026-08-07,0.5569651439805323,0.2104090621797628
2026-08-10,0.4958472864267565,0.21383413834629175
2026-08-11,0.4968326989944907,0.21425909750832636
2026-08-12,0.49754338697737976,0.2176752248520029
2026-08-13,0.46618597712580806,0.20822974163640617
2026-08-14,0.46682434955807295,0.21162704069231836
2026-08-17,0.5909430132365459,0.21149539908949908
2026-08-18,0.5915317484925722,0.19925279753888084
2026-08-19,0.5903187647294296,0.21127198382916715
2026-08-20,0.5900621043969385,0.20496895224411293
2026-08-21,0.5589714776461971,0.21116701048150963
2026-08-24,0.5085271273472513,0.2139534876328106
2026-08-25,0.48300202575377454,0.23530868489171367
2026-08-26,0.48231509484898005,0.23188226564432352
2026-08-27,0.4826732496223827,0.2227722860798977
2026-08-28,0.5573100353942301,0.2291163569065401
2026-08-31,0.5706134197663589,0.2356881444096188
2026-09-01,0.5585898561060961,0.2389523277453183
2026-09-02,0.5587979486887756,0.24214577529795434
2026-09-03,0.560084620174337,0.25826124317340826
2026-09-04,0.5291664221140869,0.2521322300890823
