Date,0N9F.L
2025-11-05,82.4000015258789
2025-11-06,81.9000015258789
2025-11-07,79.19999694824219
2025-11-10,80.9000015258789
2025-11-11,77.0999984741211
2025-11-12,79.19999694824219
2025-11-13,78.0999984741211
2025-11-14,77.80000305175781
2025-11-17,77.19999694824219
2025-11-18,76.0999984741211
2025-11-19,76.30000305175781
2025-11-20,77.5
2025-11-21,77.9000015258789
2025-11-24,77.0
2025-11-25,78.69999694824219
2025-11-26,80.0
2025-11-27,82.5999984741211
2025-11-28,83.80000305175781
2025-12-01,83.69999694824219
2025-12-02,83.30000305175781
2025-12-03,82.0
2025-12-04,83.69999694824219
2025-12-05,82.5999984741211
2025-12-08,82.9000015258789
2025-12-09,80.0
2025-12-10,78.69999694824219
2025-12-11,78.0
2025-12-12,78.5
2025-12-15,78.9000015258789
2025-12-16,80.9000015258789
2025-12-17,80.30000305175781
2025-12-18,81.80000305175781
2025-12-19,82.5
2025-12-22,83.5999984741211
2025-12-23,83.4000015258789
2025-12-29,83.5
2025-12-30,83.30000305175781
2026-01-02,84.0
2026-01-05,86.9000015258789
2026-01-06,88.5999984741211
2026-01-07,87.19999694824219
2026-01-08,86.9000015258789
2026-01-09,86.80000305175781
2026-01-12,88.30000305175781
2026-01-13,86.9000015258789
2026-01-14,86.69999694824219
2026-01-15,86.80000305175781
2026-01-16,85.5
2026-01-19,82.5
2026-01-20,82.0999984741211
2026-01-21,83.0
2026-01-22,84.4000015258789
2026-01-23,85.5
2026-01-26,85.5999984741211
2026-01-27,87.0999984741211
2026-01-28,87.19999694824219
2026-01-29,87.5999984741211
2026-01-30,87.9000015258789
2026-02-02,89.0
2026-02-03,87.69999694824219
2026-02-04,85.9000015258789
2026-02-05,84.69999694824219
2026-02-06,85.19999694824219
2026-02-09,85.30000305175781
2026-02-10,84.4000015258789
2026-02-11,84.0
2026-02-12,84.0
2026-02-13,83.80000305175781
2026-02-16,83.69999694824219
2026-02-17,81.9000015258789
2026-02-18,83.5
2026-02-19,82.21231079101562
2026-02-20,83.62590026855469
2026-02-23,84.30000305175781
2026-02-24,82.80000305175781
2026-02-25,83.0
2026-02-26,84.0999984741211
2026-02-27,84.5999984741211
2026-03-02,82.9000015258789
2026-03-03,78.30000305175781
2026-03-04,80.0999984741211
2026-03-05,78.5999984741211
2026-03-06,79.9000015258789
2026-03-09,78.4000015258789
2026-03-10,79.72969055175781
2026-03-11,79.0
2026-03-12,78.5999984741211
2026-03-13,77.4000015258789
2026-03-16,75.69999694824219
2026-03-17,75.0
2026-03-18,75.30000305175781
2026-03-19,73.0
2026-03-20,70.9000015258789
2026-03-23,72.8176498413086
2026-03-24,70.9000015258789
2026-03-25,72.80000305175781
2026-03-26,71.69999694824219
2026-03-27,68.5
2026-03-30,66.0
2026-03-31,66.5
2026-04-01,69.5999984741211
2026-04-02,70.69999694824219
2026-04-07,69.0
2026-04-08,70.9000015258789
2026-04-09,68.19999694824219
2026-04-10,70.5999984741211
2026-04-13,71.0
2026-04-14,73.19999694824219
2026-04-15,74.0999984741211
2026-04-16,73.0
2026-04-17,75.9000015258789
2026-04-20,74.19999694824219
2026-04-21,75.0
2026-04-22,73.0
2026-04-23,72.19999694824219
2026-04-24,71.30000305175781
2026-04-27,72.30000305175781
2026-04-28,71.80000305175781
2026-04-29,72.19999694824219
2026-04-30,75.5999984741211
2026-05-05,74.5
2026-05-06,77.0
2026-05-07,77.5999984741211
2026-05-08,76.5
2026-05-11,74.74189758300781
2026-05-12,72.80000305175781
2026-05-13,72.0999984741211
2026-05-14,73.30000305175781
2026-05-15,73.0
2026-05-18,74.0
2026-05-19,73.0999984741211
2026-05-20,74.19999694824219
2026-05-21,72.9000015258789
2026-05-22,72.0999984741211
2026-05-26,71.80000305175781
2026-05-27,72.4000015258789
2026-05-28,73.5999984741211
2026-05-29,74.19999694824219
2026-06-01,71.00321197509766
2026-06-02,72.19999694824219
2026-06-03,72.19999694824219
2026-06-04,72.19999694824219
2026-06-05,72.19999694824219
2026-06-08,72.9000015258789
2026-06-09,72.19999694824219
2026-06-10,72.19999694824219
2026-06-11,71.30000305175781
2026-06-12,72.4000015258789
2026-06-15,72.30000305175781
2026-06-16,73.0
2026-06-17,72.5999984741211
2026-06-18,72.0
2026-06-19,71.69999694824219
2026-06-22,70.19999694824219
2026-06-23,70.80000305175781
2026-06-24,70.0
2026-06-25,71.9000015258789
2026-06-26,69.5
2026-06-29,69.80000305175781
2026-06-30,69.5999984741211
2026-07-01,68.0999984741211
2026-07-02,69.0
2026-07-03,71.9000015258789
2026-07-06,69.5999984741211
2026-07-07,68.9000015258789
2026-07-08,67.5999984741211
2026-07-09,71.0999984741211
2026-07-10,70.30000305175781
2026-07-13,71.4000015258789
2026-07-14,70.5
2026-07-15,71.4000015258789
2026-07-16,71.5
2026-07-17,71.4000015258789
2026-09-07,72.19999694824219
