Date,BN-PFE.TO
2025-06-26,12.61182348915365
2025-06-30,12.673242125771349
2025-07-02,12.748333632281556
2025-07-03,12.785473462572172
2025-07-04,12.75159371079527
2025-07-07,12.793310034947579
2025-07-08,13.029376529438307
2025-07-09,13.094198235257744
2025-07-10,13.032909403772194
2025-07-11,13.032080364977281
2025-07-14,13.087794087778754
2025-07-15,13.170242906250733
2025-07-16,13.173390557908737
2025-07-17,13.267674310601764
2025-07-18,13.245696305109302
2025-07-21,13.241094107888483
2025-07-22,13.233731372316026
2025-07-23,13.356271743177809
2025-07-24,13.406318614435897
2025-07-25,13.409005862542099
2025-07-28,13.322522678445432
2025-07-29,13.419532488555488
2025-07-30,13.701212517793065
2025-07-31,13.877679841665723
2025-08-01,13.687397983436012
2025-08-05,13.681108342105599
2025-08-06,13.686188776366881
2025-08-07,13.611649701047126
2025-08-08,13.61763203417981
2025-08-11,13.627854831266623
2025-08-12,13.613088071100629
2025-08-13,13.521914827479018
2025-08-14,13.446369553773227
2025-08-15,13.382599041831053
2025-08-18,13.407301283559537
2025-08-20,13.44069418577854
2025-08-21,13.403018354956671
2025-08-22,13.395619118011552
2025-08-25,13.44750834672932
2025-08-26,13.47381454671098
2025-08-27,13.531496939793442
2025-08-28,13.644289355718092
2025-08-29,13.666376313727183
2025-09-02,13.686699017046163
2025-09-03,13.706311133262725
2025-09-04,13.631278160850187
2025-09-05,13.64002728005456
2025-09-08,13.580246913580247
2025-09-09,13.601331442100243
2025-09-10,13.624314395826229
2025-09-11,13.562141985878265
2025-09-12,13.592651483824772
2025-09-15,13.391207979312892
2025-09-16,13.378893943009682
2025-09-17,13.285468592617988
2025-09-18,13.408267258587344
2025-09-19,13.407202638747618
2025-09-22,13.425213618916027
2025-09-23,13.367278642738079
2025-09-24,13.316182635745538
2025-09-25,13.268370177440874
2025-09-26,13.275639330244033
2025-09-29,13.256112741782559
2025-09-30,13.289240469679376
2025-10-01,13.263183840190738
2025-10-06,13.292958672683874
2025-10-08,13.438346143605642
2025-10-09,13.44672440674445
2025-10-10,13.471023663051618
2025-10-14,13.419886454554753
2025-10-15,13.404464440980846
2025-10-16,13.342293452616465
2025-10-17,13.343894478753517
2025-10-20,13.301604269363931
2025-10-21,13.367184865697862
2025-10-22,13.463899990898687
2025-10-23,13.474435254125561
2025-10-24,13.476790701687024
2025-10-27,13.574105019022005
2025-10-28,13.564107519468315
2025-10-29,13.548784382198729
2025-10-30,13.560367414545208
2025-10-31,13.731177487040236
2025-11-03,13.759881846989568
2025-11-04,13.691946687434502
2025-11-05,13.803094377441857
2025-11-07,13.690219925753912
2025-11-10,13.748769919703326
2025-11-11,13.734063704539354
2025-11-12,13.788643545786696
2025-11-13,13.644193101116992
2025-11-17,13.559946239704091
2025-11-18,13.522978759450625
2025-11-19,13.550135501355014
2025-11-20,13.565174497471945
2025-11-21,13.59354794293299
2025-11-24,13.644469368540623
2025-11-25,13.753299943838812
2025-11-26,13.729696364407156
2025-11-27,13.805168357447771
2025-11-28,14.030768761268028
2025-12-01,14.097431415685433
2025-12-02,14.162721042153315
2025-12-03,14.22951602343738
2025-12-04,14.121692147111192
2025-12-05,14.177635156268021
2025-12-08,14.255635656281688
2025-12-09,14.244960814483406
2025-12-10,14.20592030636656
2025-12-12,14.354659548904499
2025-12-15,14.32283587114414
2025-12-16,14.33869021195269
2025-12-17,14.260976787843155
2025-12-18,14.288365424302423
2025-12-19,14.371479428949987
2025-12-22,14.505045691311695
2025-12-24,14.499845058787308
2025-12-29,14.47384720900767
2025-12-30,14.44720511110673
2025-12-31,14.45079537082619
2026-01-02,14.521738609171802
2026-01-05,14.457906466457702
2026-01-06,14.343246355966711
2026-01-07,14.429094179745581
2026-01-08,14.410399682231823
2026-01-09,14.393471427380678
2026-01-12,14.385336624254741
2026-01-13,14.388089772982852
2026-01-15,14.437643221090537
2026-01-16,14.353859544228685
2026-01-19,14.464319390501577
2026-01-20,14.312198645045179
2026-01-21,14.267201998909842
2026-01-22,14.298083388517872
2026-01-23,14.367851481371353
2026-01-26,14.364981033946082
2026-01-27,14.285714285714286
2026-01-28,14.302390297134306
2026-01-29,14.411746937103809
2026-01-30,14.544891499144374
2026-02-02,14.660561008761444
2026-02-03,14.492753386925724
2026-02-04,14.505330782624767
2026-02-05,14.561903581608627
2026-02-06,14.561903581608627
2026-02-09,14.538699406957479
2026-02-10,14.549281822684497
2026-02-11,14.517628294922723
2026-02-12,14.617197832201503
2026-02-13,14.582042871244921
2026-02-17,14.502258574557704
2026-02-18,14.69951104784304
2026-02-19,14.555823905670032
2026-02-20,14.721945949202143
2026-02-23,14.620714738749289
2026-02-24,14.573393926366982
2026-02-25,14.687655405887119
2026-02-26,14.548381105676965
2026-02-27,14.628401649705403
2026-03-02,14.700940336860272
2026-03-04,14.819473811763984
2026-03-05,14.980471643344783
2026-03-10,14.97146519362813
2026-03-11,15.124239737798913
2026-03-12,15.17039713272607
2026-03-16,15.068406175740238
2026-03-17,15.057106308525588
2026-03-18,14.998417558757593
2026-03-19,14.838750602733286
2026-03-20,14.85411169493727
2026-03-24,14.679648768362688
2026-03-25,14.685796963885482
2026-03-26,14.576164677548043
2026-03-27,14.599224947773996
2026-03-30,14.615529381437504
2026-03-31,14.702392677238988
2026-04-01,14.67188703104124
2026-04-06,14.776332980775214
2026-04-07,14.602760021831507
2026-04-08,14.633089728084563
2026-04-09,14.644248336562786
2026-04-10,14.698974339625114
2026-04-14,14.743075454031382
2026-04-15,14.647523082181213
2026-04-16,14.759463730334264
2026-04-17,14.810683285945514
2026-04-20,14.879880385718849
2026-04-21,14.983835104121939
2026-04-22,15.024615573223382
2026-04-23,15.053361317626784
2026-04-24,14.992503748125937
2026-04-27,15.00843213206265
2026-04-28,15.016894005756475
2026-04-29,15.0
2026-04-30,15.059412084869328
2026-05-01,15.019713373803116
2026-05-04,15.154174169701543
2026-05-05,15.172240889236232
2026-05-06,15.21602957862276
2026-05-07,15.13790105383866
2026-05-08,15.097746233345784
2026-05-11,15.036660098756961
2026-05-12,15.029189394447554
2026-05-13,15.063803774005262
2026-05-14,15.11772795425668
2026-05-15,15.16853884960084
2026-05-19,15.263881845555346
2026-05-20,15.283952067755376
2026-05-21,15.178627434700516
2026-05-22,15.186711436757975
2026-05-25,15.209267611045059
2026-05-27,15.187511708622392
2026-05-29,15.257399226266688
2026-06-01,15.263288576568588
2026-06-03,15.124434207927388
2026-06-05,15.166522223597871
2026-06-08,15.06177452590913
2026-06-09,15.150008938225005
2026-06-10,15.148692877960062
2026-06-12,15.302777120751013
2026-06-15,14.845869250127036
2026-06-16,14.980915466924806
2026-06-17,15.049200069713711
2026-06-18,14.954710985127655
2026-06-19,14.962086466779896
2026-06-23,14.970688200482465
2026-06-24,14.887431775621115
2026-06-25,14.906909371849896
2026-06-26,14.894274856305113
2026-06-29,15.016664562218278
2026-06-30,14.99168151069447
2026-07-02,15.10853478046374
2026-07-03,15.181375634988159
2026-07-06,15.091670165279629
2026-07-07,15.068914454293726
2026-07-08,15.05979552778682
2026-07-09,15.12999444204286
2026-07-10,15.121589927169484
2026-07-13,15.149641355429138
2026-07-14,15.205802558049534
2026-07-15,15.23252922158667
2026-07-16,15.160548939452275
2026-07-17,15.301362431715948
2026-07-20,15.435907308383918
2026-07-21,15.353523122975945
2026-07-22,15.409958920573969
2026-07-23,15.423381394591765
2026-07-24,15.419133543856756
2026-07-28,15.047002475436683
2026-07-29,15.268696966040022
2026-07-31,15.195835682798508
2026-08-04,15.241566833247216
2026-08-05,15.223421117374084
2026-08-06,15.247855276831567
2026-08-07,15.316541865214433
2026-08-12,15.542011176763582
2026-08-13,15.57061116177309
2026-08-14,15.529690503510178
2026-08-17,15.613336888199632
2026-08-18,15.722291407222913
2026-08-19,15.646554592167888
2026-08-20,15.596273671025815
2026-08-21,15.69467763354057
2026-08-24,15.596898988235829
2026-08-26,15.502102210502239
2026-08-28,15.542758301733684
2026-08-31,15.722880593853331
2026-09-01,15.702581452991899
2026-09-02,15.758102049401838
2026-09-03,15.862841353611403
