Date,TRE.XA
2026-05-15,0.25893957268001117
2026-05-18,0.25178088702021695
2026-05-19,0.24826825304486783
2026-05-20,0.23278607892160524
2026-05-21,0.23314313469024384
2026-05-22,0.23311452992554346
2026-05-25,0.2394547711026495
2026-05-26,0.24586637529071514
2026-05-27,0.25179634982725624
2026-05-28,0.23907312308887713
2026-05-29,0.24858826491044247
2026-06-01,0.24580593987615343
2026-06-02,0.24607813347306337
2026-06-03,0.255573341332276
2026-06-04,0.25179634982725624
2026-06-05,0.24829869486364595
2026-06-09,0.22588522879631967
2026-06-10,0.22482834342126243
2026-06-11,0.22436480793667551
2026-06-12,0.22765905779504614
2026-06-15,0.246260489597527
2026-06-16,0.24651530902190813
2026-06-17,0.24629044100711073
2026-06-18,0.2439173156658726
2026-06-19,0.2381679301953498
2026-06-22,0.24128031930171404
2026-06-23,0.2406922251714314
2026-06-24,0.22786656134167832
2026-06-25,0.22145371286054066
2026-06-26,0.22406589037023653
2026-06-29,0.22337599901495506
2026-06-30,0.229233272143107
2026-07-01,0.22955176708446806
2026-07-02,0.22050384192396735
2026-07-03,0.2206638108558994
2026-07-06,0.21503421725795865
2026-07-07,0.2093319572889431
2026-07-08,0.21215978301481211
2026-07-09,0.20609808060633975
2026-07-15,0.18136927044145262
2026-07-16,0.1829156831418383
2026-07-17,0.1782775579150143
2026-07-20,0.1709714851267588
2026-07-21,0.17148456711911617
2026-07-22,0.17152658735119633
2026-07-23,0.16843266121177464
2026-07-24,0.17152658735119633
2026-07-27,0.17169487441261522
2026-07-28,0.16848425803238848
2026-07-29,0.16173328391509628
2026-07-30,0.1549680919061856
2026-07-31,0.15531733172836426
2026-08-03,0.15529841366116226
2026-08-04,0.15224407770537726
2026-08-05,0.14325774165078856
2026-08-06,0.1585172481790372
2026-08-07,0.16458397484232615
2026-08-10,0.16783643940217544
2026-08-11,0.17401391893010218
2026-08-12,0.17117007041942348
2026-08-13,0.17261395503354948
2026-08-14,0.16810318843478483
2026-08-17,0.16832956231894747
2026-08-18,0.17180022161743339
2026-08-19,0.16792867975113854
2026-08-20,0.17666767691462062
2026-08-21,0.183049613717084
2026-08-24,0.1807376466652237
2026-08-25,0.18688725928465527
2026-08-26,0.19333455939103555
2026-08-27,0.19089845580650644
2026-08-28,0.19120459038067342
2026-08-31,0.18973283443473288
2026-09-01,0.20346507991431154
2026-09-02,0.19102785456259908
2026-09-03,0.19446845142351785
2026-09-04,0.19479314675395104
2026-09-07,0.18283234390268246
