Date,YNGNL.XC
2025-09-22,6.534449157399978
2025-09-23,6.5271909031570985
2025-09-24,6.5277141548327995
2025-09-25,6.525173432241226
2025-09-26,6.868367732408393
2025-09-29,6.907612119823586
2025-09-30,6.906820915182407
2025-10-01,6.913393409919515
2025-10-02,6.919819602712845
2025-10-03,6.914265402300169
2025-10-06,7.00481150167082
2025-10-07,7.016413807382188
2025-10-08,7.025221697569965
2025-10-09,7.002107542237219
2025-10-10,6.991479134804457
2025-10-13,0.06991720243452225
2025-10-14,0.06992443932451674
2025-10-15,0.06983528891716312
2025-10-16,0.0699204186451315
2025-10-17,0.06989550074960689
2025-10-20,6.990032305905888
2025-10-21,6.998158379373849
2025-10-22,6.994776926439797
2025-10-23,6.991237955062899
2025-10-24,6.977037742561078
2025-10-27,6.933064414471196
2025-10-28,6.920217329139263
2025-10-29,6.887836422423607
2025-10-30,6.878282816798926
2025-10-31,6.876406537700893
2025-11-03,6.8913669966169655
2025-11-04,7.057484348321002
2025-11-05,7.03769708389616
2025-11-06,7.042013561555149
2025-11-07,7.045854878118075
2025-11-10,7.050021036353092
2025-11-11,7.052507052507052
2025-11-12,7.040814008948647
2025-11-13,7.19873030268677
2025-11-14,7.184558291093411
2025-11-17,7.201751102945346
2025-11-18,7.206409732625175
2025-11-19,7.329415235199345
2025-11-20,7.323847854430021
2025-11-21,7.172526499761672
2025-11-24,0.0718059441193135
2025-11-25,0.07188353243472904
2025-11-26,0.07197440093454403
2025-11-27,0.0721181296261882
2025-11-28,0.072167540270644
2025-12-01,0.07208522676804272
2025-12-02,0.07192198026312266
2025-12-03,0.07195555346185191
2025-12-04,0.07218649897387096
2025-12-05,0.07235757661271956
2025-12-08,0.07231866178051947
2025-12-09,0.0722979794506884
2025-12-10,7.23153498483895
2025-12-11,7.22541700488173
2025-12-12,7.210743094458453
2025-12-15,7.20055599229814
2025-12-16,7.205481638563009
2025-12-17,7.205317341785141
2025-12-18,7.206878463748945
2025-12-19,6.755523096585722
2025-12-22,6.7703568161024705
2025-12-23,6.782068760095773
2025-12-24,6.781369561731083
2025-12-29,6.787667541878303
2025-12-30,6.794133174191475
2025-12-31,6.787667541878303
2026-01-02,6.788601571010837
2026-01-05,6.806475349521707
2026-01-06,6.828615590467622
2026-01-07,6.832713926271324
2026-01-08,6.8253876751023235
2026-01-09,6.927235214790397
2026-01-12,0.06925160141593405
2026-01-13,0.06936589908914656
2026-01-14,6.935549016213721
2026-01-15,6.931469563813346
2026-01-16,6.93394865878281
2026-01-19,6.925319475012388
2026-01-20,6.919100632044302
2026-01-21,6.889515555861246
2026-01-22,6.8957604268257695
2026-01-23,6.924793521522074
2026-01-26,6.933886201336098
2026-01-27,6.910292881246616
2026-01-28,6.907826567500979
2026-01-29,6.9191383366391435
2026-01-30,6.919617114519664
2026-02-02,6.923769300006923
2026-02-03,6.853755672872094
2026-02-04,6.862176886519068
2026-02-05,0.06836738317254618
2026-02-06,0.0681383954823087
2026-02-09,0.06802877520964751
2026-02-10,0.06794835094741974
2026-02-11,0.06796395242860852
2026-02-12,0.06800689346690345
2026-02-13,0.06792652090339914
2026-02-16,6.802330257730182
2026-02-17,6.79234025953165
2026-02-18,6.787044998566924
2026-02-19,6.78105885317633
2026-02-20,6.777410159246242
2026-02-23,7.366988114439984
2026-02-24,7.374242823281538
2026-02-25,7.3836276083467105
2026-02-26,7.381258023106547
2026-02-27,7.775427362643645
2026-03-02,8.016260905312201
2026-03-03,8.035254392491272
2026-03-04,8.060534383575801
2026-03-05,8.065350015510289
2026-03-06,7.629020194465221
2026-03-09,7.650588506808216
2026-03-10,7.66128566311143
2026-03-11,7.66562608394034
2026-03-12,7.676898671884951
2026-03-13,7.522886936796176
2026-03-16,7.51897094206922
2026-03-17,7.520971940989297
2026-03-18,7.519405851254584
2026-03-19,7.520449838599576
2026-03-20,7.520188814586852
2026-03-23,7.318088279497792
2026-03-24,7.378366813540112
2026-03-25,7.362714842169748
2026-03-26,7.357612298878455
2026-03-27,7.204793959057373
2026-03-30,7.191259853408933
2026-03-31,7.182568458855623
2026-04-01,7.162041181736795
2026-04-02,7.155717119823859
2026-04-07,7.151452638817259
2026-04-08,7.56150174407931
2026-04-09,7.566102940332265
2026-04-10,7.46234386480529
2026-04-13,7.461829870278958
2026-04-14,7.466458371622864
2026-04-15,7.564435656312511
2026-04-16,7.560003217022646
2026-04-17,7.394309596527889
2026-04-20,7.393885119232137
2026-04-21,7.277819868218655
2026-04-22,7.289870070139128
2026-04-23,7.303979170986844
2026-04-24,7.284546848165609
2026-04-27,7.290260811387572
2026-04-28,7.245624358219976
2026-04-29,7.267525695894425
2026-04-30,7.315947380567736
2026-05-01,7.392007392007392
2026-05-05,7.611071911905891
2026-05-06,7.6183860136621515
2026-05-07,7.613097304176791
2026-05-08,7.4937552039966695
2026-05-11,7.648316099589856
2026-05-12,7.6374627933270265
2026-05-13,7.385268696846259
2026-05-14,7.430483442944502
2026-05-15,7.129632823909569
2026-05-18,7.509904116667624
2026-05-19,7.303558468787079
2026-05-20,7.318734343795814
2026-05-21,7.502022887527454
2026-05-22,7.446291885391855
2026-05-26,7.291919858328414
2026-05-27,7.472700351656487
2026-05-28,7.461135108914093
2026-05-29,7.636846051796735
2026-06-01,7.54830220909028
2026-06-02,7.467258498919213
2026-06-03,7.610631751833259
2026-06-04,7.506448143050464
2026-06-05,7.623432511221138
2026-06-08,7.5386180741837014
2026-06-09,7.457674224702966
2026-06-10,7.785527260931019
2026-06-11,7.789498087400022
2026-06-12,7.925380916517003
2026-06-15,8.017399956037345
2026-06-16,8.213219813525207
2026-06-17,8.184024968211768
2026-06-18,8.132053459010523
2026-06-19,8.075773832185419
2026-06-22,7.965551874213545
2026-06-23,7.918682997985599
2026-06-24,7.9351268576201575
2026-06-25,7.979494554690852
2026-06-26,8.231979501211608
2026-06-29,8.17943786639479
2026-06-30,8.19215595265723
2026-07-01,7.990522868226058
2026-07-02,8.063670368341938
2026-07-03,8.107225345869399
2026-07-06,8.112240729284606
2026-07-07,8.36898333216448
2026-07-08,8.441285133049618
2026-07-09,8.338603518141149
2026-07-10,8.487193013305198
2026-07-13,8.442578738772543
2026-07-14,8.318687756297598
2026-07-15,8.582885819477992
2026-07-16,8.818549524974133
2026-07-17,8.816268954978254
2026-07-20,8.728795614427217
2026-07-21,8.855689839446578
2026-07-22,8.627561307263093
2026-07-23,8.622002506940946
2026-07-24,8.308855367403542
2026-07-27,8.488348981047364
2026-07-28,8.436649177952535
2026-07-29,8.592710206178346
2026-07-30,8.722726901682739
2026-07-31,8.71078105113205
2026-08-03,8.407875376602751
2026-08-04,8.497426260315386
2026-08-05,8.693929399699325
2026-08-06,8.43911365994102
2026-08-07,8.417567299733015
2026-08-10,8.542520043412807
2026-08-11,8.553500274600077
2026-08-12,8.660035108250439
2026-08-13,8.651934993569508
2026-08-14,8.652137311757553
2026-08-17,8.648294883481757
2026-08-18,8.55960148740616
2026-08-19,8.759533292066198
2026-08-20,8.540227739406385
2026-08-21,8.724049451831116
2026-08-24,8.728121353558926
2026-08-25,8.712612265395979
2026-08-26,8.718690912486286
2026-08-27,8.715740837971227
2026-08-28,8.443050226819512
2026-09-01,8.380116481284794
2026-09-02,8.136810323723815
2026-09-03,8.11854471015167
2026-09-04,8.070518187738394
2026-09-07,
