Date,AUG.XA
2025-10-27,0.02805049130157535
2025-10-28,0.024744123136644595
2025-10-29,0.02486156614396057
2025-10-30,0.02602545973940988
2025-10-31,0.029960429267468194
2025-11-03,0.03115970749644597
2025-11-04,0.03055854303701497
2025-11-05,0.02820079004233393
2025-11-06,0.028213520339159272
2025-11-07,0.02920035999151146
2025-11-10,0.02811516011305559
2025-11-11,0.027890466380312767
2025-11-13,0.02707123141234703
2025-11-14,0.024716323874610393
2025-11-17,0.02637781927863654
2025-11-19,0.024637437572978007
2025-11-20,0.025236947893073493
2025-11-21,0.02461125392190481
2025-11-25,0.02404383888409405
2025-11-26,0.02350176231534658
2025-11-27,0.02247064721416231
2025-11-28,0.02140001057504352
2025-12-01,0.021414482264358853
2025-12-02,0.020845070691175863
2025-12-03,0.021436226534723744
2025-12-05,0.022131427082432587
2025-12-08,0.02503128897575459
2025-12-09,0.02276737384366232
2025-12-12,0.02211887522950471
2025-12-16,0.02032176034449858
2025-12-17,0.020866230812563252
2025-12-19,0.01858736049407799
2025-12-22,0.01920144679942621
2025-12-23,0.01699139064875835
2025-12-24,0.01759564053431747
2025-12-29,0.01821493711288618
2025-12-30,0.01935337081497267
2025-12-31,0.023901661412335462
2026-01-02,0.02163639399766827
2026-01-05,0.025676139329076426
2026-01-06,0.026320306739947914
2026-01-07,0.02471406486597724
2026-01-09,0.024657377980568725
2026-01-12,0.025808672739240274
2026-01-13,0.024117140071062804
2026-01-14,0.024083949443062032
2026-01-15,0.024101916351288808
2026-01-16,0.024769586094650804
2026-01-20,0.024161536808235563
2026-01-21,0.024147645278994927
2026-01-22,0.024333719254783243
2026-01-23,0.025620123303587643
2026-01-27,0.02446126932659049
2026-01-28,0.02507142525818541
2026-01-29,0.022312253407377594
2026-01-30,0.021150342782609268
2026-02-02,0.02052665541552496
2026-02-03,0.02068802467727368
2026-02-06,0.021841794850553223
2026-02-10,0.020770280783936626
2026-02-12,0.021551723210176746
2026-02-13,0.020871846949139253
2026-02-18,0.022668972605204788
2026-02-19,0.022117281652721116
2026-02-23,0.018549544933796385
2026-02-24,0.022158342602010515
2026-02-26,0.02587244371860036
2026-02-27,0.02469135870670777
2026-03-02,0.027113334812399435
2026-03-03,0.026000726484649777
2026-03-04,0.026010162993173117
2026-03-09,0.021196705516601026
2026-03-11,0.025181182368559298
2026-03-12,0.022185245855844724
2026-03-13,0.02394106863392431
2026-03-16,0.02081930184786234
2026-03-23,0.021240441891620106
2026-03-24,0.01988071559803968
2026-03-25,0.019235394036979107
2026-03-26,0.02038980620554362
2026-03-27,0.02450394521425308
2026-03-30,0.021486122620280056
2026-04-02,0.021480994361405357
2026-04-09,0.020483162749408996
2026-04-10,0.02050910957156713
2026-04-13,0.01986635351344655
2026-04-14,0.021084337439163624
2026-04-15,0.02175489391484121
2026-04-20,0.02248830029589568
2026-04-21,0.023096091155476072
2026-04-27,0.02074435744218669
2026-04-28,0.018973009054018313
2026-04-29,0.01957066939020148
2026-04-30,0.020130543415595722
2026-05-01,0.027479239001062132
2026-05-04,0.025722684611560433
2026-05-05,0.02631417995245933
2026-05-06,0.027041976376117893
2026-05-07,0.024011821699706132
2026-05-12,0.025201303787871564
2026-05-13,0.025900344988749307
2026-05-18,0.02640628927801142
2026-05-21,0.026995521051341446
2026-05-22,0.026378750665795838
2026-05-25,0.02578743748618891
2026-05-26,0.0270453007324245
2026-05-28,0.025133329940837522
2026-05-29,0.024245029350565717
2026-06-01,0.02273704939275927
2026-06-02,0.024607812430593866
2026-06-03,0.024633575012889722
2026-06-05,0.024523327267445483
2026-06-09,0.02442002387419434
2026-06-10,0.022482834342126244
2026-06-11,0.024255654057322374
2026-06-16,0.02252115191237273
2026-06-18,0.02195255713780062
2026-06-22,0.020157595639353775
2026-06-24,0.022482834342126244
2026-06-25,0.021842008524620333
2026-06-26,0.02119542187913257
2026-06-29,0.0211301618866286
2026-06-30,0.0211135912101174
2026-07-01,0.02355926108775082
2026-07-03,0.021764100387086174
2026-07-06,0.023017747154948684
2026-07-07,0.021843333808797546
2026-07-09,0.021822148542328446
2026-07-17,0.021332358230640343
2026-07-20,0.02259266072958244
2026-07-21,0.022660460850586206
2026-07-28,0.02144345064882466
2026-07-29,0.022581629830233235
2026-08-12,0.018339649914077362
2026-08-17,0.018363224171786586
2026-08-18,0.017793593794045267
2026-08-19,0.016487543173152527
2026-08-20,0.01949436583607581
2026-08-21,0.0195252922813585
2026-08-24,0.020218110416116937
2026-08-26,0.02209537743219741
2026-08-27,0.023400454940639685
2026-08-28,0.023437981112751978
2026-08-31,0.02406367668579176
2026-09-01,0.02404587262140866
2026-09-02,0.02341631672301256
2026-09-04,0.02473563731737699
2026-09-07,0.022931515634854144
