Date,ELDT.TA
2025-12-03,0.021763115493725047
2025-12-04,0.02198035060177131
2025-12-08,0.021936720799201236
2025-12-09,0.02169272670484262
2025-12-10,0.02058502623298196
2025-12-11,0.020567206007167584
2025-12-15,0.021033651083814497
2025-12-16,0.0211528808006827
2025-12-17,0.021683531344943215
2025-12-18,0.02148246133982307
2025-12-22,0.021274105984728012
2025-12-23,0.02113334984882398
2025-12-24,0.020996677994332042
2025-12-25,0.02110469874823895
2025-12-29,0.021453260247103652
2025-12-30,0.021785161000416116
2025-12-31,0.02193532923710419
2026-01-01,0.022027607935278883
2026-01-05,0.022632501130158723
2026-01-06,0.022694536904909284
2026-01-07,0.022646798033597232
2026-01-08,0.022693887130826308
2026-01-09,0.022884641411796695
2026-01-12,0.022776525769012138
2026-01-13,0.022851934939997497
2026-01-14,0.022838734294498106
2026-01-15,0.02290776424596394
2026-01-16,0.02294104873488667
2026-01-19,0.022960643620252706
2026-01-20,0.022664070387381417
2026-01-21,0.022414396490048873
2026-01-22,0.022798207676836137
2026-01-23,0.02278954832884851
2026-01-26,0.0227448019612707
2026-01-27,0.022816217267835462
2026-01-28,0.022416075271382674
2026-01-29,0.022401884858067947
2026-01-30,0.02270422578326625
2026-02-02,0.022524113467879442
2026-02-03,0.02245020882048579
2026-02-04,0.0223637358582663
2026-02-05,0.022303353595892143
2026-02-06,0.022242421376457065
2026-02-09,0.022459573145712307
2026-02-10,0.022411730374937627
2026-02-11,0.022686738782461
2026-02-12,0.022612845636804123
2026-02-13,0.02266356925823669
2026-02-16,0.022627698434112307
2026-02-17,0.022708457459370352
2026-02-18,0.022709944865994692
2026-02-19,0.02248557477969081
2026-02-20,0.02253012604879616
2026-02-23,0.022065127720826357
2026-02-24,0.021780102452372864
2026-02-25,0.021619846837852345
2026-02-26,0.02109779320500976
2026-02-27,0.02212365528527014
2026-03-02,0.022509335319270986
2026-03-04,0.022730823341273864
2026-03-05,0.02264314464636495
2026-03-06,0.022602701431993236
2026-03-09,0.022223768019577362
2026-03-10,0.021847524308601086
2026-03-11,0.021692828295254537
2026-03-12,0.020791749833666003
2026-03-13,0.020875737993759705
2026-03-16,0.02062947811705119
2026-03-17,0.020739270951207533
2026-03-18,0.020429235318863998
2026-03-19,0.01982386197730459
2026-03-20,0.019647684551040927
2026-03-23,0.01943704156962443
2026-03-24,0.019433008185379252
2026-03-25,0.019623610877558505
2026-03-26,0.019735279223974847
2026-03-27,0.019634841831963533
2026-03-30,0.019295108158928334
2026-03-31,0.019125938546674284
2026-04-03,0.01918866951735762
2026-04-06,0.01858499635931384
2026-04-09,0.018865358270658217
2026-04-10,0.01905852780193569
2026-04-13,0.01918955103684068
2026-04-14,0.019456378010327326
2026-04-15,0.019549169349616667
2026-04-16,0.019611282881764464
2026-04-17,0.02062437973141552
2026-04-20,0.02044809993802318
2026-04-21,0.020453320581393358
2026-04-22,0.020459124423674053
2026-04-23,0.020430962838846534
2026-04-24,0.02053428513663156
2026-04-27,0.02022231152458509
2026-04-28,0.020205920369570883
2026-04-29,0.02053738367413148
2026-04-30,0.021009179256191005
2026-05-01,0.021167060839714747
2026-05-04,0.020725059470770607
2026-05-05,0.020417679835410017
2026-05-06,0.020737905985954125
2026-05-07,0.021140350932963414
2026-05-08,0.02186805522292661
2026-05-11,0.02149805791824268
2026-05-12,0.021349890899100905
2026-05-13,0.021458925666606725
2026-05-14,0.021129780388293034
2026-05-15,0.020947117574063766
2026-05-18,2.090150644143746
2026-05-19,2.1121274352108848
2026-05-20,2.0874129638815875
2026-05-21,2.091174957287112
2026-05-22,2.0993622654396225
2026-05-25,1.999108866775583
2026-05-26,2.0240732978022637
2026-05-27,1.9993957335135009
2026-05-28,2.057326384680645
2026-05-29,2.1124615431478264
2026-06-01,1.9828898124367311
2026-06-02,2.058243591688154
2026-06-03,2.0218908600374745
2026-06-04,2.036976220623043
2026-06-05,2.1080696041768503
2026-06-08,2.089516903544518
2026-06-09,2.07117828614388
2026-06-10,1.9988344988344988
2026-06-11,2.003739811234058
2026-06-12,2.039167181071381
2026-06-15,2.014152024493631
2026-06-16,2.0098300106382685
2026-06-17,1.9680600195035758
2026-06-18,1.9665840483145332
2026-06-19,2.0828423285411266
2026-06-22,1.9921806461491895
2026-06-23,1.9263398080973553
2026-06-24,1.9355692072543431
2026-06-25,1.9270388253418214
2026-06-26,1.9142137457900272
2026-06-29,1.8656301141677056
2026-06-30,1.844354968691703
2026-07-01,1.833455864604789
2026-07-02,1.8244608399837938
2026-07-03,1.90148651825725
2026-07-06,1.9503474647927626
2026-07-07,1.9401905225574827
2026-07-08,1.9286886304844204
2026-07-09,1.9083484483103013
2026-07-10,1.9262116065375106
2026-07-13,1.9128771411181638
2026-07-14,1.9607045755171302
2026-07-15,1.9508498154885325
2026-07-16,1.9762477876417361
2026-07-17,1.9767207581346997
2026-07-20,1.9599575131026268
2026-07-21,1.9831937593208673
2026-07-22,1.9717907252797509
2026-07-24,1.9491354984458777
2026-07-27,1.9397347526154303
2026-07-28,1.8770142374337269
2026-07-29,1.8695340501792117
2026-07-30,1.831783144181813
2026-07-31,1.925644011474339
2026-08-03,1.8841526874226904
2026-08-04,1.9780314082210593
2026-08-05,1.967708548342345
2026-08-06,1.8981880931837793
2026-08-07,1.9680068822394257
2026-08-10,1.9578383447169871
2026-08-11,1.9515570582265536
2026-08-12,1.951861637420173
2026-08-13,2.044781249886558
2026-08-14,2.083491829877516
2026-08-17,2.125065849307322
2026-08-18,2.106162965879705
2026-08-19,2.1141636141808196
2026-08-20,2.125559473754645
2026-08-21,2.135780621962154
2026-08-24,2.128633554589151
2026-08-25,2.13130263174995
2026-08-26,2.1239167713904106
2026-08-27,2.111627405289981
2026-08-28,1.9150165244906834
2026-08-31,1.8392429531750383
2026-09-01,1.770940793534523
2026-09-02,1.7033107702197756
2026-09-03,1.7126567496948937
2026-09-04,1.7850002856000458
2026-09-07,1.7824557738381466
