Date,334A.T,335A.T
2025-06-06,4.544624931556854,4.051834276327797
2025-06-09,4.536626813133458,4.108757662195788
2025-06-10,4.718523002421308,4.128329297820824
2025-06-11,4.6649779868524215,4.0890175502080695
2025-06-12,4.848813395976388,4.1079388025539085
2025-06-13,4.525200216776058,3.8778828204973808
2025-06-16,4.506424882911013,3.8729434370121294
2025-06-17,4.543007536786697,3.852135422897476
2025-06-18,4.53183969328461,3.911819325465764
2025-06-19,4.650326601546114,4.009108887157668
2025-06-20,4.589429680501643,3.881755747984473
2025-06-23,4.445300005923118,3.743410531303678
2025-06-24,4.488585828639193,3.8007708271568337
2025-06-25,4.497511258592084,3.7212609623133446
2025-06-26,4.389392055881134,3.610963120819274
2025-06-27,4.3868984273383,3.6242166252808325
2025-06-30,4.406899810964084,3.6389413988657844
2025-07-01,4.554057251005441,3.590016560208185
2025-07-02,4.429482636428065,3.549492085991023
2025-07-03,4.4216483905199855,3.5962740242895883
2025-07-04,4.398093669098611,3.5655448340786067
2025-07-07,4.549451837955092,3.693498270504778
2025-07-08,4.466993235362724,3.679729414508981
2025-07-09,4.581928131178044,3.7388068380044195
2025-07-10,4.573259539761142,3.89163996504515
2025-07-11,4.564242882924841,3.830703848169063
2025-07-14,4.56288120824862,3.7873947139122857
2025-07-15,4.346062467404532,3.7144347221417395
2025-07-16,4.416613640307745,3.6848498871984727
2025-07-17,4.409293701836723,3.731386522973521
2025-07-18,4.347700318194967,3.6332079838009834
2025-07-22,4.336734693877551,3.6352040816326534
2025-07-23,4.409288824383164,3.640058055152395
2025-07-24,4.53990937608923,3.6423841059602653
2025-07-25,4.5591211332755135,3.5790690951141952
2025-07-28,4.490361306706684,3.5899803763130556
2025-07-29,4.547038327526133,3.542392566782811
2025-07-30,4.509129090590911,3.6049699585836783
2025-07-31,4.574362564910438,3.675827061088745
2025-08-01,4.597032295606634,3.729997090485889
2025-08-04,4.6023757972965065,3.8328749487974725
2025-08-05,4.579570775184708,3.799695086196787
2025-08-06,4.502660663119116,3.8126425355242386
2025-08-07,4.506787857600653,3.758084251005069
2025-08-08,4.519560541765971,3.7144684066732547
2025-08-12,4.469208891984445,3.7843171397063093
2025-08-13,4.450686280187641,3.8107372444547405
2025-08-14,4.377290442673492,3.6007213076609856
2025-08-15,4.368960298055653,3.6849458609849806
2025-08-18,4.4191039925719595,3.679201485608171
2025-08-19,4.3931841891735255,3.657122985974267
2025-08-20,4.404325832897261,3.6048607477178902
2025-08-21,4.4476744186046515,3.61046511627907
2025-08-22,4.43819573283859,3.565630797773655
2025-08-25,4.582100806217737,3.613479496548924
2025-08-26,4.842460179048947,3.6681781188233926
2025-08-27,4.718244265921528,3.597624869018512
2025-08-28,4.728745411106578,3.653633238156284
2025-08-29,4.724065665385959,3.667481662591687
2025-09-01,4.642857142857143,3.693379790940767
2025-09-02,4.62807525325615,3.606367583212735
2025-09-03,4.567265999884373,3.572873908770307
2025-09-04,4.475540649936394,3.561928992714236
2025-09-05,4.556486564576711,3.577000866801502
2025-09-08,4.6854275993310655,3.5638083155527362
2025-09-09,4.653448176195155,3.572460835886467
2025-09-10,4.678362573099415,3.5724625094088354
2025-09-11,4.665895284929129,3.54642753832803
2025-09-12,4.671790130590547,3.530567433260141
2025-09-16,4.594984145286826,3.516863649466705
2025-09-17,4.584461210620285,3.5132177619075047
2025-09-18,4.596412556053812,3.5012073128665055
2025-09-19,4.637339918451731,3.474415666456096
2025-09-22,4.7248391544117645,3.4409466911764706
2025-09-24,4.797502434553475,3.396918141719654
2025-09-25,5.933996797071608,3.374513841226264
2025-09-26,6.98073294837345,3.3445772111371563
2025-09-29,7.176376330548242,3.233375300446377
2025-09-30,6.829408385985066,3.0327398047099368
2025-10-01,5.417724440341565,2.884837295176552
2025-10-02,4.938378753688595,2.8062257709888327
2025-10-03,4.930635838150289,2.7803468208092488
2025-10-06,4.9182202905181285,2.7908040718288913
2025-10-07,4.970461258804817,2.698250397636901
2025-10-08,4.825699458483754,2.707581227436823
2025-10-09,4.712999437253798,2.808103545301069
2025-10-10,4.762576929591779,2.7892270340466374
2025-10-14,4.4556703371551825,2.6393461232830058
2025-10-15,4.504939252867038,2.8045872601339847
2025-10-16,4.418855295252142,2.8475806909070283
2025-10-17,4.359572289841884,2.781253554771926
2025-10-20,4.513395142483363,2.8098515442807575
2025-10-21,4.416941069603725,2.798909957987964
2025-10-22,4.510660013608527,2.812429122249943
2025-10-23,4.441617189708793,2.787673169352559
2025-10-24,4.508058153950186,2.7104699650625492
2025-10-27,4.421845151140578,2.71378806607484
2025-10-28,4.359696031522657,2.685054883197298
2025-10-29,4.1680767061477715,2.628313592780598
2025-10-30,4.088509491182747,2.6002471077165
2025-10-31,4.101989352759877,2.6281871672737465
2025-11-04,4.104835524459742,2.60678214749196
2025-11-05,4.036406806489909,2.577873254564984
2025-11-06,4.051612174600486,2.5749618837879042
2025-11-07,3.979004402302743,2.568009933401061
2025-11-10,4.071889918562201,2.5498455490030887
2025-11-11,4.004929143561307,2.509382176664986
2025-11-12,4.102664357928838,2.6085013684857286
2025-11-13,4.054881442725147,2.593788266726038
2025-11-14,4.261411019069328,2.518485572913771
2025-11-17,4.333555852247441,2.4755229194481534
2025-11-18,4.219678871048392,2.389021612311795
2025-11-19,4.365409118608388,2.365519915794139
2025-11-20,4.292720559872155,2.353006006502452
2025-11-21,4.356697733414217,2.349307891689185
2025-11-25,4.207003374453725,2.2570116722907563
2025-11-26,4.445303440278314,2.2751118228505165
2025-11-27,4.4672402382528125,2.2777410103684095
2025-11-28,4.429785824685361,2.2797527047913446
2025-12-01,4.397520340953119,2.2029113853987936
2025-12-02,4.311440092802298,2.1653869524388223
2025-12-03,4.232614570120774,2.1011415651022993
2025-12-04,4.299204771371769,2.1813563066048154
2025-12-05,4.266910016038936,2.1956750179746694
2025-12-08,4.325861307420495,2.03732332155477
2025-12-09,4.319731632204135,2.1282446106467225
2025-12-10,4.302874067573497,2.166520403685827
2025-12-11,4.712586991068004,2.1371034029261877
2025-12-12,4.740813648293964,2.1434820647419075
2025-12-15,4.651735844923886,2.162961340488446
2025-12-16,4.720087815587267,2.1514818880351263
2025-12-17,4.688614540466392,2.0960219478738
2025-12-18,4.596222283055023,2.0312072269367643
2025-12-19,4.535295720904879,2.11501771599891
2025-12-22,4.5481650132812925,2.070797419634629
2025-12-23,4.578267477203648,2.133087277464177
2025-12-24,4.561012713245681,2.1134412691513638
2025-12-25,4.513096402564939,2.119334854907075
2025-12-26,4.636822947791601,2.1133264518933017
2025-12-29,4.55780833831603,2.1199108550307115
2025-12-30,4.486586493987049,2.143984328236382
2026-01-05,5.045471872787671,2.16195610738986
2026-01-06,5.007632755424709,2.3388943408570495
2026-01-07,5.095802172607675,2.358207325727387
2026-01-08,5.492103393628067,2.366249521831794
2026-01-09,5.528597132108391,2.333569598168039
2026-01-13,5.407231259795709,2.2969248230016754
2026-01-14,5.421524179620034,2.380181347150259
2026-01-15,5.566681099805153,2.376055423251786
2026-01-16,5.570652173913044,2.3532608695652173
2026-01-19,5.6700750571086695,2.3387359947786357
2026-01-20,5.5645860424794105,2.275682704811443
2026-01-21,5.493200949708612,2.2285775955104685
2026-01-22,5.559448097445295,2.2421041284898138
2026-01-23,5.539711579853638,2.243865690916918
2026-01-26,5.528007846556234,2.234088927637315
2026-01-27,5.574684374487621,2.2462698803082475
2026-01-28,5.567697519396787,2.2292645612501363
2026-01-29,5.485542825968357,2.2149481723949807
2026-01-30,5.5549501443905624,2.2448645997929493
2026-02-02,5.434013605442177,2.2476190476190476
2026-02-03,5.343158581683707,2.2840983249945617
2026-02-04,5.098559514783927,2.2744503411675514
2026-02-05,4.70546946709141,2.3054910641973976
2026-02-06,4.57930811160883,2.3260834367747854
2026-02-09,4.843228100420213,2.2896239629350283
2026-02-10,4.909267660401815,2.3763231799524736
2026-02-12,5.080140520364474,2.3877483807223623
2026-02-13,4.509480626545755,2.4402308326463316
2026-02-16,4.58369995600528,2.2932248130224373
2026-02-17,4.394364646964944,2.2233228771118814
2026-02-18,4.359777887734345,2.210126999835065
2026-02-19,4.395634528902051,2.1827355489744433
2026-02-20,4.3202102611838145,2.168318458084652
2026-02-24,3.8312397596941565,2.1081376297105408
2026-02-25,4.082242381443859,2.0913683524363083
2026-02-26,4.134829025090771,2.108058310301848
2026-02-27,4.117583193094838,2.1551490147114705
2026-03-02,4.05720798957881,2.116804168475901
2026-03-03,4.065084893339138,2.06247279059643
2026-03-04,3.877874269484953,1.9662461084712437
2026-03-05,4.068463936129491,2.0998523541313503
2026-03-06,4.143208526919924,2.109866083629407
2026-03-09,4.056562568246342,2.031011137803014
2026-03-10,4.08129904097646,2.0597210113339144
2026-03-11,4.017614439491139,2.076764162226813
2026-03-12,4.046117032847509,2.0448118338046553
2026-03-13,4.0885303096380285,2.0333624073266465
2026-03-16,3.990815657117866,2.0664771484802102
2026-03-17,4.016151915311579,2.0626432391138274
2026-03-18,4.0215792054928885,2.097978311808621
2026-03-19,3.938963804116395,2.090953758803298
2026-03-23,3.8126835635809853,2.061351027956053
2026-03-24,3.8162544169611308,2.076651263930416
2026-03-25,3.95572195995442,2.110803624721906
2026-03-26,4.005420054200542,2.1463414634146343
2026-03-27,4.035667823070252,2.1628360797918473
2026-03-30,4.165307232191409,2.120717781402936
2026-03-31,4.212104689203926,2.159214830970556
2026-04-01,4.361777342687769,2.1700114211127426
2026-04-02,4.3558548772539645,2.1833586791223114
2026-04-03,4.395156911716799,2.2260831794983167
2026-04-06,4.522258414766559,2.231270358306189
2026-04-07,4.550619555218874,2.234727558032574
2026-04-08,4.564864864864865,2.27027027027027
2026-04-09,4.575092956835696,2.2417416608287977
2026-04-10,4.584027069122939,2.2181642408292603
2026-04-13,4.516491754122939,2.2488755622188905
2026-04-14,4.554677488252883,2.2212729602733874
2026-04-15,4.635408331999787,2.219021710140289
2026-04-16,4.893594325030668,2.234785855245613
2026-04-17,4.9842658275108,2.224118619659715
2026-04-20,4.9695415197178585,2.217591108261195
2026-04-21,4.945817541237388,2.2100037367212937
2026-04-22,4.927621387746381,2.1900539501095024
2026-04-23,4.824303364176071,2.198213617157833
2026-04-24,4.833270887973023,2.226623133329765
2026-04-27,4.9288998182401365,2.2399230193520796
2026-04-28,5.16512337419044,2.2159182144195255
2026-04-30,5.148323301805674,2.2248495270851247
2026-05-01,5.073402417962003,2.2344559585492227
2026-05-07,5.120400065228027,2.255802576507039
2026-05-08,5.126674985081104,2.273097162697336
2026-05-11,5.161779028243696,2.234606644302565
2026-05-12,5.2131165253092755,2.247312408837988
2026-05-13,5.138596206840655,2.2586048522180797
2026-05-14,5.1143428664107695,2.2544196356165864
2026-05-15,4.752110846503572,2.164970772894566
2026-05-18,4.57470394203212,2.119720975504245
2026-05-19,4.912716856725936,2.1185753661568394
2026-05-20,4.693590298830663,2.0842355998267648
2026-05-21,4.714989444053484,2.0570562442483626
2026-05-22,4.791261085874973,2.054942677914774
2026-05-25,4.749554222726536,2.0532771383800723
2026-05-26,4.849236744160958,2.0443389611090135
2026-05-27,4.815314100835805,2.0275006740361285
2026-05-28,4.7074683203019685,2.011323806956053
2026-05-29,4.744722102542007,2.0303748384317104
2026-06-01,4.723477512373575,1.9690122659780505
2026-06-02,4.808983934232443,1.9665789049486861
2026-06-03,4.806193215418526,1.9515079834417506
2026-06-04,4.807485480748548,2.02194020219402
2026-06-05,4.899693433012424,1.9899962351422578
2026-06-08,4.96545768566494,2.0347582037996546
2026-06-09,5.024854117138534,2.004538577912254
2026-06-10,5.095438369459721,1.9626873719400408
2026-06-11,4.886994983548196,1.9796105507308919
2026-06-12,5.095438369459721,1.9519033753909198
2026-06-15,5.161845359716099,1.95182277664265
2026-06-16,4.901644630764269,1.9294851123293562
2026-06-17,5.064990869051456,1.9067569019228703
2026-06-18,4.857775138986344,1.878339720408053
2026-06-19,5.024854117138534,1.8478495785606224
2026-06-22,5.126268076840061,1.829268292682927
2026-06-23,5.140692640692641,1.8398268398268398
2026-06-24,5.043752377846622,1.8479265177455295
2026-06-25,4.984237417110556,1.8317208392216546
2026-06-26,4.9270172011503615,1.812360952846058
2026-06-29,4.98403593268034,1.8074571134801667
2026-06-30,4.8982016525355085,1.8199492358373388
2026-07-01,4.890015095967221,1.8276903170153118
2026-07-02,4.8664431707580835,1.8059911322591111
2026-07-03,5.085296506904955,1.7979962090441375
2026-07-06,5.0690995465342255,1.803066292377456
2026-07-07,5.017805114923924,1.8938167691809646
2026-07-08,4.990568579897602,1.8970627863109673
2026-07-09,4.926506218704572,1.873687611048296
2026-07-10,5.0369411637814805,1.8713261068866958
2026-07-13,5.064521354138545,1.8681496679444953
2026-07-14,4.957652263041484,1.861142579705454
2026-07-15,5.067385444743936,1.8382749326145553
2026-07-16,5.004838189441995,1.8116331577249758
2026-07-17,4.837149306675266,1.800494464151349
2026-07-21,4.945173081057837,1.7845624596860892
2026-07-22,4.783122181662014,1.7876315224393386
2026-07-23,4.8594722162626045,1.8021883715940785
2026-07-24,4.806301237743129,1.8057118362535498
2026-07-27,4.885103647758316,1.7997750281214848
2026-07-28,4.882362398842382,1.7900209014416635
2026-07-29,4.795841817597256,1.762940735183796
2026-07-30,4.793786823781468,1.7675415104445635
2026-07-31,4.963235294117647,1.8057958477508649
2026-08-03,5.02581566516533,1.8235746457211908
2026-08-04,5.038546255506608,1.8116740088105727
2026-08-05,5.099632211670418,1.8060053795904925
2026-08-06,5.236606898064374,1.8259582168119757
2026-08-07,5.2571053063906685,1.8345107058759103
2026-08-10,5.099366673946276,1.8399213802140206
2026-08-12,5.030181086519115,1.8054271575398337
2026-08-13,4.978802043700402,1.820850092401348
2026-08-14,4.982071063783549,1.7439965228729761
2026-08-17,5.0,1.7659804983748646
2026-08-18,5.022460356118417,1.7860042214645233
2026-08-19,5.018929150892374,2.206598161168199
2026-08-20,5.002971527365066,1.9882219460802852
2026-08-21,4.991922455573506,1.9709208400646205
2026-08-24,5.247578040904198,1.8945102260495155
2026-08-25,5.735499838588185,1.9315613902937694
2026-08-26,5.751331575832571,1.8776564265346747
2026-08-27,5.626749946155503,1.9222485461985785
2026-08-28,5.620999408315852,1.9310419019955893
2026-08-31,6.055381963150523,1.9017347268613296
2026-09-01,5.639644492324266,1.8691085375706975
2026-09-02,5.584632817136998,1.8561484918793503
2026-09-03,5.682624597412523,1.8832905726295104
2026-09-04,5.659651629210396,1.758338370240123
2026-09-07,,
