Date,226590.KQ
2026-03-12,15.781813505725292
2026-03-13,15.287932453012948
2026-03-16,16.251860064774018
2026-03-17,16.233009256021077
2026-03-18,21.0265852709351
2026-03-19,21.049025357543098
2026-03-20,20.938168777835617
2026-03-23,20.264418913457654
2026-03-24,19.16780040122674
2026-03-25,18.42012859552276
2026-03-26,16.979733495756502
2026-03-27,15.626885136649069
2026-03-30,14.325084687374403
2026-03-31,13.316644662768834
2026-04-01,14.449959163158887
2026-04-02,13.260476919911293
2026-04-03,14.003040660257657
2026-04-06,13.496166057285636
2026-04-07,13.091264817585452
2026-04-08,15.798655236950946
2026-04-09,14.809072871051153
2026-04-10,14.86102774828016
2026-04-13,15.011474287817698
2026-04-14,16.882369859073915
2026-04-15,16.728945099166427
2026-04-16,16.55048760724773
2026-04-17,16.399469243097002
2026-04-20,16.396465970849444
2026-04-21,16.120752801665716
2026-04-22,16.150709189176716
2026-04-23,15.26228628471521
2026-04-24,15.872832636852678
2026-04-27,16.984303961271166
2026-04-28,16.247400705502105
2026-04-29,15.70135615764971
2026-04-30,16.486118168799372
2026-05-04,16.93717898979137
2026-05-06,16.226849014423216
2026-05-07,14.738112818349096
2026-05-08,15.018161497625034
2026-05-11,14.802650599622995
2026-05-12,14.116269861763845
2026-05-13,14.14289476999187
2026-05-14,16.185587092782086
2026-05-15,12.945577023319224
2026-05-18,11.810030499690416
2026-05-19,11.943744392440582
2026-05-20,12.26351988748435
2026-05-21,12.067072333806104
2026-05-22,12.518564462071595
2026-05-26,12.31534098989175
2026-05-27,11.277056648204988
2026-05-28,10.620957087215388
2026-05-29,9.940346514890559
2026-06-01,9.240713765477057
2026-06-02,8.90473464344218
2026-06-04,9.126459417639612
2026-06-05,8.494718063718773
2026-06-08,7.604198913685869
2026-06-09,8.334845323414678
2026-06-10,8.080211992078668
2026-06-11,8.743727141277537
2026-06-12,9.07594505619253
2026-06-15,9.330649563318778
2026-06-16,9.462409722340977
2026-06-17,9.366708043411418
2026-06-18,8.570665363258671
2026-06-19,8.048381229538014
2026-06-22,7.70651587053508
2026-06-23,7.43847747399094
2026-06-24,7.159359936107704
2026-06-25,7.175669976176092
2026-06-26,6.862353946993445
2026-06-29,7.222781026419126
2026-06-30,7.417515528653693
2026-07-01,7.180598834846227
2026-07-02,6.37453801552946
2026-07-03,7.000193030464748
2026-07-06,6.973691719454432
2026-07-07,7.356485413271512
2026-07-08,6.798709632661556
2026-07-09,6.811752156571746
2026-07-10,7.376179347857603
2026-07-13,6.709451575262544
2026-07-14,6.717895254717754
2026-07-15,7.202043997515324
2026-07-16,6.8062765732540935
2026-07-20,6.282191813113633
2026-07-21,6.499074517595993
2026-07-22,6.830463631036585
2026-07-23,7.100204984997475
2026-07-24,6.706711497732521
2026-07-27,6.7561911822736676
2026-07-28,5.9790732436472345
2026-07-29,5.3247364798782915
2026-07-30,5.33994411545432
2026-07-31,6.435029786204602
2026-08-03,6.65226049743655
2026-08-04,6.828924505145995
2026-08-05,7.173531430515146
2026-08-06,7.055403161550485
2026-08-07,6.959409549042471
2026-08-10,7.279433767534458
2026-08-11,7.515670386791011
2026-08-12,7.71433115953555
2026-08-13,8.105153216102808
2026-08-14,7.7458718232449515
2026-08-18,7.732967893500391
2026-08-19,7.564100985979641
2026-08-20,7.637906647807639
2026-08-21,7.203154846262862
2026-08-24,7.052491571035294
2026-08-25,7.741328164190474
2026-08-26,7.658541719550022
2026-08-27,7.90781463535843
2026-08-28,8.023840844903583
2026-08-31,7.9021141291054935
2026-09-01,7.846660300547821
2026-09-02,7.751693514815889
2026-09-03,7.249404852352733
2026-09-04,7.475093597309473
