Date,AASF.XA
2025-11-05,2.1658205945681397
2025-11-06,2.189369210270239
2025-11-07,2.1619496319814515
2025-11-10,2.1704902693971126
2025-11-11,2.1636240219570158
2025-11-12,2.1636240219570158
2025-11-13,2.148778942405697
2025-11-14,2.12897425112517
2025-11-17,2.115837906008819
2025-11-18,2.072713039988637
2025-11-19,2.0717845611085255
2025-11-20,2.108687112592259
2025-11-21,2.0807696770389468
2025-11-24,2.1074403157954684
2025-11-25,2.1024379280156884
2025-11-26,2.131945578187869
2025-11-27,2.134711506272841
2025-11-28,2.1568958290848985
2025-12-01,2.1414482684228147
2025-12-02,2.1352112461143817
2025-12-04,2.148835078215497
2025-12-05,2.156395387763185
2025-12-08,2.150415275565918
2025-12-09,2.1458250218717705
2025-12-10,2.160898547153787
2025-12-11,2.15402100702076
2025-12-12,2.160843887692571
2025-12-15,2.1505376074229114
2025-12-16,2.133784911876811
2025-12-17,2.1260996959883336
2025-12-18,2.1343695229222432
2025-12-19,2.140362708300261
2025-12-22,2.168633825136563
2025-12-23,2.186225586257264
2025-12-24,2.1909410234395645
2025-12-30,2.2028687873173283
2025-12-31,2.190985604730576
2026-01-02,2.152251876894477
2026-01-05,2.1510897985430297
2026-01-06,2.180007977787687
2026-01-07,2.1782860864722267
2026-01-08,2.1880204116347217
2026-01-09,2.1962268041206805
2026-01-12,2.1908694271867386
2026-01-13,2.2049956440822918
2026-01-14,2.1847582675494817
2026-01-15,2.2093423072607417
2026-01-16,2.2235022437187935
2026-01-19,2.220560257202914
2026-01-20,2.2033020328516684
2026-01-21,2.1962858237467935
2026-01-22,2.236384643740339
2026-01-23,2.241760745681011
2026-01-27,2.2714036664923887
2026-01-28,2.2447670133709803
2026-01-29,2.2429686649303022
2026-01-30,2.2677867899041333
2026-02-02,2.234473017875515
2026-02-03,2.2638609313784457
2026-02-04,2.2848664122448477
2026-02-05,2.2604887468150765
2026-02-06,2.2077922134219263
2026-02-09,2.269091725638992
2026-02-10,2.278796459657772
2026-02-11,2.3049433505414423
2026-02-12,2.292863939000272
2026-02-13,2.251177825372671
2026-02-16,2.247659918277299
2026-02-17,2.2587758280308883
2026-02-18,2.290759359404231
2026-02-19,2.3073703718667136
2026-02-20,2.2984377291969302
2026-02-23,2.2917663497523066
2026-02-24,2.287699085664629
2026-02-25,2.3112017676987446
2026-02-26,2.334536771625101
2026-02-27,2.330623237313509
2026-03-02,2.325721452729906
2026-03-03,2.3098318619196987
2026-03-04,2.280425829256299
2026-03-05,2.3078320569262467
2026-03-06,2.292384904042235
2026-03-09,2.228682210972143
2026-03-10,2.257102900862063
2026-03-11,2.272448131484901
2026-03-12,2.2555001453322787
2026-03-13,2.2406384870272755
2026-03-16,2.235013223542607
2026-03-19,2.211332248144456
2026-03-20,2.195584315435944
2026-03-23,2.148318947598633
2026-03-27,2.169495645733276
2026-03-30,2.1247388497639754
2026-03-31,2.160549021521386
2026-04-01,2.184031558557518
2026-04-02,2.2137359258589253
2026-04-07,2.2131834236653405
2026-04-08,2.2851644430310207
2026-04-09,2.28929450708855
2026-04-10,2.2982265308116427
2026-04-13,2.2816205898820225
2026-04-14,2.3012047790619263
2026-04-15,2.320522065608721
2026-04-17,2.34693250750643
2026-04-20,2.333920813328458
2026-04-21,2.3460766395768706
2026-04-22,2.349789916050298
2026-04-23,2.336505565950497
2026-04-24,2.329268251977316
2026-04-28,2.307362740024796
2026-04-29,2.311785194416103
2026-04-30,2.2875617641676325
2026-05-01,2.3204689498756013
2026-05-04,2.3211660716885274
2026-05-05,2.3131999090568325
2026-05-06,2.3415892955439377
2026-05-07,2.3827114182730464
2026-05-08,2.354749415128223
2026-05-11,2.3600269892258074
2026-05-12,2.3418771545759056
2026-05-13,2.3556980348068564
2026-05-14,2.3679979743452795
2026-05-15,2.3736127648782785
2026-05-18,2.333578943942695
2026-05-20,2.3278607892160523
2026-05-21,2.3743787260317086
2026-05-22,2.38022214247035
2026-05-25,2.376128130140039
2026-05-26,2.3664637682909633
2026-05-27,2.370570469259857
2026-05-29,2.39381297285013
2026-06-01,2.4088982217746855
2026-06-02,2.4115657190365707
2026-06-03,2.451040780313762
2026-06-04,2.4135601957607333
2026-06-05,2.3910245204876657
2026-06-09,2.3931624397398936
2026-06-10,2.3758887317437494
2026-06-11,2.383118104879754
2026-06-12,2.4162214783107614
2026-06-15,2.4382830043061143
2026-06-16,2.4225455104227196
2026-06-17,2.444660654905445
2026-06-18,2.4513689742828917
2026-06-26,2.3859989446015013
2026-06-30,2.4069493934588544
2026-07-01,2.283436010263242
2026-07-02,2.283573957222117
2026-07-03,2.315458511399586
2026-07-06,2.3078320569262467
2026-07-07,2.3178204800939253
2026-07-09,2.285263975829856
2026-07-10,2.292854525894559
2026-07-13,2.3135778132010816
2026-07-20,2.3142211405343027
2026-07-21,2.3272905146474057
2026-07-22,2.3217348455360374
2026-07-23,2.3458075113040087
2026-07-24,2.3217348455360374
2026-07-27,2.336276638937663
2026-07-28,2.334272725633832
2026-07-29,2.3863290117977956
2026-07-30,2.351868663360123
2026-07-31,2.375441646587545
2026-08-03,2.369062183254674
2026-08-04,2.3993666994826497
2026-08-05,2.444525864960885
2026-08-07,2.4382810118866196
2026-08-10,2.453463522079044
2026-08-11,2.4423006472096715
2026-08-12,2.445286709866732
2026-08-13,2.425760740932561
2026-08-17,2.4178245991820506
2026-08-18,2.4113388555388404
2026-08-19,2.393746993340221
2026-08-20,2.381967764746079
2026-08-21,2.385746589682524
2026-08-24,2.426173286452011
2026-08-25,2.4448529470200633
2026-08-26,2.4427668440885575
2026-08-27,2.4200998009466117
2026-08-28,2.4239807973584173
2026-08-31,2.4372185152611316
2026-09-02,2.390929328593122
2026-09-03,2.4200519053549483
2026-09-04,2.4117247513248605
