Date,DEBB11.SA
2025-11-21,2.4839577525084855
2025-11-24,2.4726006143910872
2025-11-25,2.47206403552989
2025-11-26,2.4689946965239558
2025-11-27,2.477649407857702
2025-11-28,2.484486020844558
2025-12-01,2.4815027396206912
2025-12-09,2.437757376395519
2025-12-10,2.4347749479048657
2025-12-12,2.4330926394215395
2025-12-15,2.4364343970620763
2025-12-16,2.4263803209987134
2025-12-17,2.4057755723238317
2025-12-18,2.3931452459187295
2025-12-22,2.3878813633889555
2025-12-23,2.367323655921539
2025-12-26,2.3754937820893267
2025-12-29,2.3766872497772344
2025-12-30,2.386810883486322
2026-01-02,2.4235827856839003
2026-01-05,2.4438183680189587
2026-01-06,2.461974181444699
2026-01-07,2.4734394334829917
2026-01-08,2.4832780086812916
2026-01-09,2.490638214395812
2026-01-12,2.4951372115892787
2026-01-13,2.495657276994392
2026-01-14,2.4978865020675527
2026-01-15,2.503550219460883
2026-01-16,2.513930668235627
2026-01-19,2.5148473703992336
2026-01-20,2.5039822024575993
2026-01-21,2.5058107700700742
2026-01-22,2.5302036770201792
2026-01-23,2.538512379917852
2026-01-26,2.52512317304154
2026-01-27,2.5222575216935232
2026-01-28,2.534510427263728
2026-01-29,2.539728489006792
2026-01-30,2.5415146879959973
2026-02-02,2.53849495345558
2026-02-03,2.5521479818065433
2026-02-04,2.5572679273215817
2026-02-05,2.553054094218384
2026-02-06,2.556772284734641
2026-02-09,2.5662198661792837
2026-02-10,2.5617417997895764
2026-02-11,2.5672549437143637
2026-02-12,2.5811268678317356
2026-02-13,2.5664231874136854
2026-02-18,2.570482243705002
2026-02-19,2.579307228588501
2026-02-20,2.5925383223889695
2026-02-23,2.603536806651159
2026-02-24,2.6177580517421855
2026-02-25,2.6291930782601396
2026-02-26,2.6295398402929813
2026-02-27,2.6280256937505304
2026-03-02,2.6339197092834823
2026-03-03,2.622325923917547
2026-03-04,2.6249136604300802
2026-03-05,2.616522130292797
2026-03-06,2.613790776776839
2026-03-09,2.6387009094554545
2026-03-10,2.6557338954636744
2026-03-11,2.6687101996974247
2026-03-12,2.6763503942976055
2026-03-13,2.658700598749261
2026-03-16,2.6507893302934113
2026-03-17,2.6642540481824217
2026-03-18,2.667177033101863
2026-03-19,2.6536221504842916
2026-03-20,2.647728271645476
2026-03-23,2.6326169160855306
2026-03-24,2.632443374822726
2026-03-25,2.641204884769905
2026-03-26,2.6497390274484163
2026-03-27,2.6519280983874536
2026-03-30,2.658798719587479
2026-03-31,2.6712350663554743
2026-04-01,2.675802613627513
2026-04-02,2.6875605737739936
2026-04-06,2.6949020817435287
2026-04-07,2.6925011301896573
2026-04-08,2.6885687086033094
2026-04-09,2.6948617679809868
2026-04-10,2.7165833091813174
2026-04-13,2.7215158803153607
2026-04-14,2.725680686716007
2026-04-15,2.7254664261679684
2026-04-16,2.725697852907504
2026-04-17,2.7314033520635363
2026-04-20,2.7386287589809335
2026-04-22,2.7523249515858357
2026-04-23,2.7625543188458526
2026-04-24,2.7569695295422263
2026-04-27,2.760578693539568
2026-04-28,2.7633289334286277
2026-04-29,2.77378024500713
2026-04-30,2.778396565907248
2026-05-04,2.783788267984313
2026-05-05,2.790424997443395
2026-05-06,2.808687296398084
2026-05-07,2.8058050744848244
2026-05-08,2.808279543329154
2026-05-11,2.8159007416649335
2026-05-12,2.8224267017673728
2026-05-13,2.834352750233279
2026-05-14,2.8082250184675592
2026-05-15,2.7888513075197268
2026-05-18,2.785220529878696
2026-05-19,2.7955039524709395
2026-05-20,2.8001850316788652
2026-05-21,2.81170038976201
2026-05-22,2.8183769596242354
2026-05-25,2.8148504009278525
2026-05-26,2.8075575064194145
2026-05-27,2.8048220366825443
2026-05-28,2.7979645887396596
2026-05-29,2.7976667567372666
2026-06-01,2.8051397601269055
2026-06-02,2.8150476547002055
2026-06-03,2.8242499279622697
2026-06-05,2.8005696849806188
2026-06-08,2.7771236718051866
2026-06-09,2.7643828659972263
2026-06-10,2.76288330669462
2026-06-11,2.772373656018635
2026-06-12,2.7955246113523553
2026-06-15,2.813094784651303
2026-06-16,2.814769331268695
2026-06-17,2.808969614605011
2026-06-18,2.803295554792708
2026-06-19,2.8083999408818414
2026-06-22,2.811319860699058
2026-06-23,2.8162810247116616
2026-06-24,2.8199565126166686
2026-06-25,2.8166151201100544
2026-06-26,2.8257882604969913
2026-06-29,2.8172828439740685
2026-06-30,2.82236219631145
2026-07-01,2.823147149802106
2026-07-02,2.816378973782288
2026-07-03,2.8088471554855694
2026-07-06,2.8190889047653496
2026-07-07,2.837241040254749
2026-07-08,2.837890475305004
2026-07-09,2.845728817869641
2026-07-10,2.853974674554133
2026-07-13,2.8688735707405133
2026-07-14,2.8680524639567135
2026-07-15,2.881457960780854
2026-07-16,2.879388265597802
2026-07-17,2.8762083096830153
2026-07-20,2.8782400310199843
2026-07-21,2.8873419673559417
2026-07-22,2.8968013168480984
2026-07-23,2.9052594688356885
2026-07-24,2.907016884691362
2026-07-27,2.9020743751325258
2026-07-28,2.89254776634574
2026-07-29,2.887715232970007
2026-07-30,2.8817852270155195
2026-07-31,2.886954799278643
2026-08-03,2.8869685700750236
2026-08-04,2.884155849977861
2026-08-05,2.860820709979579
2026-08-06,2.859366475793563
2026-08-07,2.8734852345931263
2026-08-10,2.8699033094792186
2026-08-11,2.8644951710391324
2026-08-12,2.8507519194960227
2026-08-13,2.8342452666194213
2026-08-14,2.8301728312327166
2026-08-17,2.815477632134918
2026-08-18,2.816807873498503
2026-08-19,2.8105992550043344
2026-08-20,2.8058230814872394
2026-08-21,2.8051277906291427
2026-08-24,2.8216497718296987
2026-08-25,2.8271781785197345
2026-08-26,2.826408632184481
2026-08-27,2.8363480041713314
2026-08-28,2.8239864908327252
2026-08-31,2.8336716193047766
2026-09-01,2.836855757011887
2026-09-02,2.852169408731813
2026-09-03,2.8792892524082254
2026-09-04,2.871715364509634
