Date,1VIG.MI
2025-12-12,59.900001525878906
2025-12-15,59.900001525878906
2025-12-16,62.099998474121094
2025-12-17,62.099998474121094
2025-12-18,62.099998474121094
2025-12-19,62.099998474121094
2025-12-22,69.80000305175781
2025-12-23,69.80000305175781
2025-12-29,69.80000305175781
2025-12-30,66.9000015258789
2026-01-02,66.9000015258789
2026-01-05,66.9000015258789
2026-01-06,60.599998474121094
2026-01-07,60.599998474121094
2026-01-08,66.9000015258789
2026-01-09,63.70000076293945
2026-01-12,63.70000076293945
2026-01-13,67.0999984741211
2026-01-14,67.0999984741211
2026-01-15,66.5
2026-01-16,69.0
2026-01-19,69.0
2026-01-20,69.0
2026-01-21,69.0
2026-01-22,69.0
2026-01-23,69.0
2026-01-26,69.0
2026-01-27,68.0999984741211
2026-01-28,68.0999984741211
2026-01-29,68.0999984741211
2026-01-30,68.0999984741211
2026-02-02,68.0999984741211
2026-02-03,68.0999984741211
2026-02-04,63.900001525878906
2026-02-05,63.900001525878906
2026-02-06,63.900001525878906
2026-02-09,63.900001525878906
2026-02-10,66.69999694824219
2026-02-11,66.69999694824219
2026-02-12,60.70000076293945
2026-02-13,60.70000076293945
2026-02-16,60.70000076293945
2026-02-17,64.69999694824219
2026-02-18,64.69999694824219
2026-02-19,64.69999694824219
2026-02-20,64.69999694824219
2026-02-23,64.69999694824219
2026-02-24,64.69999694824219
2026-02-25,67.69999694824219
2026-02-26,67.69999694824219
2026-02-27,67.69999694824219
2026-03-02,67.69999694824219
2026-03-03,67.69999694824219
2026-03-04,67.69999694824219
2026-03-05,67.69999694824219
2026-03-06,67.69999694824219
2026-03-09,67.69999694824219
2026-03-10,67.69999694824219
2026-03-11,67.69999694824219
2026-03-12,67.69999694824219
2026-03-13,61.0
2026-03-16,61.0
2026-03-17,61.0
2026-03-18,61.0
2026-03-19,61.0
2026-03-20,61.0
2026-03-23,61.0
2026-03-24,61.0
2026-03-25,61.0
2026-03-26,61.0
2026-03-27,61.0
2026-03-30,61.0
2026-03-31,61.0
2026-04-01,61.0
2026-04-02,61.0
2026-04-07,61.0
2026-04-08,61.0
2026-04-09,61.0
2026-04-10,61.0
2026-04-13,64.5
2026-04-14,64.5
2026-04-15,64.5
2026-04-16,64.5
2026-04-17,64.5
2026-04-20,64.5
2026-04-21,64.5
2026-04-22,64.5
2026-04-23,64.5
2026-04-24,64.5
2026-04-27,64.5
2026-04-28,64.5
2026-04-29,64.5
2026-04-30,64.5
2026-05-04,64.5
2026-05-05,64.5
2026-05-06,64.5
2026-05-07,64.5
2026-05-08,64.5
2026-05-11,64.5
2026-05-12,64.5
2026-05-13,64.5
2026-05-14,64.5
2026-05-15,64.5
2026-05-18,64.5
2026-05-19,64.5
2026-05-20,64.5
2026-05-21,64.5
2026-05-22,64.5
2026-05-25,64.5
2026-05-26,64.5
2026-05-27,64.5
2026-05-28,64.5
2026-05-29,64.5
2026-06-01,64.5
2026-06-02,64.5
2026-06-03,64.5
2026-06-04,64.5
2026-06-05,58.900001525878906
2026-06-08,61.0
2026-06-09,61.0
2026-06-10,61.0
2026-06-11,61.0
2026-06-12,61.0
2026-06-15,61.0
2026-06-16,61.0
2026-06-17,61.0
2026-06-18,61.0
2026-06-19,61.0
2026-06-22,61.0
2026-06-23,61.0
2026-06-24,61.0
2026-06-25,61.0
2026-06-26,61.0
2026-06-29,61.0
2026-06-30,61.0
2026-07-01,61.0
2026-07-02,61.0
2026-07-03,61.0
2026-07-06,61.0
2026-07-07,61.0
2026-07-08,61.0
2026-07-09,61.0
2026-07-10,67.5999984741211
2026-07-13,67.5999984741211
2026-07-14,67.5999984741211
2026-07-15,67.5999984741211
2026-07-16,67.5999984741211
2026-07-17,67.5999984741211
2026-07-20,67.5999984741211
2026-07-21,67.5999984741211
2026-07-22,67.5999984741211
2026-07-23,67.5999984741211
2026-07-24,67.5999984741211
2026-07-27,67.5999984741211
2026-07-28,67.5999984741211
2026-07-29,67.5999984741211
2026-07-30,67.5999984741211
2026-07-31,67.5999984741211
2026-08-03,67.5999984741211
2026-08-04,70.69999694824219
2026-08-05,68.5
2026-08-06,72.30000305175781
2026-08-07,74.9000015258789
2026-08-10,74.9000015258789
2026-08-11,74.9000015258789
2026-08-12,67.5
2026-08-13,67.5
2026-08-14,71.30000305175781
2026-08-17,71.30000305175781
2026-08-18,71.30000305175781
2026-08-19,71.30000305175781
2026-08-20,71.30000305175781
2026-08-21,71.30000305175781
2026-08-24,71.30000305175781
2026-08-25,72.80000305175781
2026-08-26,72.80000305175781
2026-08-27,72.80000305175781
2026-08-28,72.80000305175781
2026-08-31,72.69999694824219
2026-09-01,72.69999694824219
2026-09-02,72.69999694824219
2026-09-03,72.69999694824219
2026-09-04,72.69999694824219
