Date,BN-PFI.TO
2025-07-24,15.683453046496227
2025-07-25,15.647998099406195
2025-07-28,15.617788882634157
2025-07-29,15.767010318373964
2025-07-30,15.724970434142211
2025-07-31,15.920554854981084
2025-08-01,15.945503145354806
2025-08-05,15.76901349208745
2025-08-06,15.847165197031348
2025-08-07,15.774013981075035
2025-08-08,15.852896721808467
2025-08-11,15.880444754111727
2025-08-12,15.798675681941145
2025-08-13,15.641902298670878
2025-08-14,15.63878038952598
2025-08-15,15.798298785355286
2025-08-18,15.651149817144983
2025-08-19,15.641661216513533
2025-08-20,15.633322868453492
2025-08-22,15.65400274536601
2025-08-25,15.728948024024742
2025-08-26,15.65540764107954
2025-08-27,15.707978501885352
2025-08-28,15.699339322750442
2025-08-29,15.753083913994859
2025-09-02,15.770810241053706
2025-09-03,15.81209841179154
2025-09-04,15.757086263966762
2025-09-08,15.654321364414544
2025-09-10,15.664878766667966
2025-09-11,15.657156847256214
2025-09-12,15.694734979948622
2025-09-15,15.515331094039805
2025-09-16,15.478388985130179
2025-09-17,15.402553007774747
2025-09-18,15.41674367758106
2025-09-22,15.443303009579601
2025-09-23,15.428501084921336
2025-09-25,15.425629758101334
2025-09-26,15.41152679699967
2025-09-29,15.425629758101334
2025-09-30,15.414293634817776
2025-10-01,15.392144773897044
2025-10-03,15.376167406760299
2025-10-06,15.427906841227438
2025-10-08,15.47501822454484
2025-10-09,15.505022399341906
2025-10-10,15.505548470117306
2025-10-14,15.425793560684358
2025-10-16,15.370517348287683
2025-10-17,15.33024606837199
2025-10-20,15.357862027148665
2025-10-21,15.37990908457631
2025-10-22,15.453094349394613
2025-10-23,15.4863717936959
2025-10-24,15.517983259218052
2025-10-28,15.528140451151137
2025-10-29,15.574022306593134
2025-10-30,15.639459794848372
2025-10-31,15.736855097506789
2025-11-03,15.810276915433379
2025-11-04,15.822628976799283
2025-11-05,15.825164956719034
2025-11-06,15.773919984751506
2025-11-07,15.808214132236479
2025-11-11,15.858840918888959
2025-11-13,15.686515748031496
2025-11-17,15.590869951780654
2025-11-18,15.550503481163913
2025-11-19,15.490268304096006
2025-11-20,15.519792869832253
2025-11-21,15.514375892962786
2025-11-24,15.5567848718321
2025-11-25,15.472463168747746
2025-11-26,15.476555317192767
2025-11-27,15.499355472346695
2025-11-28,15.63076899601863
2025-12-01,15.67407819359454
2025-12-02,15.749339284393063
2025-12-03,15.630954763768997
2025-12-04,15.718057580567155
2025-12-05,15.739943506327895
2025-12-08,15.822392393522756
2025-12-09,15.863565844158794
2025-12-10,15.862967458538064
2025-12-11,15.850411975400736
2025-12-12,15.88293532749285
2025-12-15,15.776774113716513
2025-12-19,15.714550590857485
2025-12-22,15.724632958911826
2025-12-23,15.691736540680735
2025-12-29,15.821840795971235
2025-12-30,15.838509316770185
2025-12-31,15.873508472328869
2026-01-02,15.863354605917603
2026-01-05,15.725380221150907
2026-01-06,15.64436183395291
2026-01-07,15.65578369231378
2026-01-08,15.685546364956911
2026-01-09,15.753678460638264
2026-01-12,15.718340726582628
2026-01-13,15.802804672704056
2026-01-14,15.740683093353
2026-01-15,15.748469247112158
2026-01-16,15.74773886525458
2026-01-19,15.7207400003282
2026-01-20,15.671734402639698
2026-01-21,15.649491274515002
2026-01-22,15.689549065697834
2026-01-23,15.703245513774513
2026-01-27,15.668202764976959
2026-01-28,15.75843190915419
2026-01-30,15.907121073719887
2026-02-03,15.824352308349155
2026-02-04,15.862881324440796
2026-02-05,15.8693770048033
2026-02-06,15.863180308259839
2026-02-09,15.84520133287176
2026-02-10,15.855621972728803
2026-02-11,15.893177779620965
2026-02-13,15.882352704972305
2026-02-17,15.863391319463242
2026-02-18,15.9126069718838
2026-02-19,15.963052507594075
2026-02-20,16.05635603229481
2026-02-23,15.9138716206871
2026-02-24,15.961336036236345
2026-02-25,16.013882097538357
2026-02-26,16.021791098103513
2026-02-27,16.085043552308594
2026-03-02,16.057757662949243
2026-03-03,16.20199273877048
2026-03-04,16.228455929714773
2026-03-05,16.366384995739153
2026-03-06,16.29522032069094
2026-03-09,16.271531418972685
2026-03-10,16.182625528068275
2026-03-11,16.366632666597503
2026-03-12,16.384791745780564
2026-03-13,16.165150357791276
2026-03-16,16.11199471512836
2026-03-17,16.053299008287148
2026-03-18,16.02405790816232
2026-03-19,16.010898091467826
2026-03-20,15.915119845231436
2026-03-23,15.907656940427964
2026-03-24,15.898240870566823
2026-03-25,15.819810788797694
2026-03-26,15.727243909695613
2026-03-27,15.724646504020429
2026-03-30,15.73546869707206
2026-03-31,15.807881747512575
2026-04-06,15.666023956433635
2026-04-07,15.659580090797972
2026-04-08,15.604503968168848
2026-04-09,15.67657823474783
2026-04-10,15.66942785354786
2026-04-14,15.619023931172796
2026-04-15,15.559526743899433
2026-04-16,15.685789920663419
2026-04-17,15.752618253884828
2026-04-20,15.767583101701081
2026-04-21,15.848047607012038
2026-04-22,15.828503532454835
2026-04-23,15.86469454926914
2026-04-24,15.929535232383808
2026-04-27,15.876584895568014
2026-04-28,15.8928792507385
2026-04-29,15.856250524520874
2026-04-30,15.934959063312276
2026-05-06,15.954915179859944
2026-05-07,15.899163573091432
2026-05-08,15.851076506333367
2026-05-11,15.782278873201363
2026-05-12,15.805490475058658
2026-05-13,15.904138958643353
2026-05-15,15.898875975876711
2026-05-19,15.90170104125549
2026-05-20,15.997745436766982
2026-05-21,15.97947876839601
2026-05-22,15.948545594809133
2026-05-25,15.913053834741248
2026-05-28,15.9301380823958
2026-05-29,15.935090251657922
2026-06-01,15.92150980479908
2026-06-03,15.856761147558212
2026-06-04,15.825332447854162
2026-06-05,15.859849473339978
2026-06-08,15.862667931371792
2026-06-09,15.833281428112405
2026-06-10,15.862667931371792
2026-06-12,15.840910874220054
2026-06-15,15.51171383934162
2026-06-16,15.531888415560408
2026-06-17,15.541205693581595
2026-06-18,15.558567995563497
2026-06-19,15.609395040271387
2026-06-22,15.614413539556345
2026-06-23,15.58161061400802
2026-06-24,15.623453877339086
2026-06-25,15.6182346755737
2026-06-26,15.568196058597614
2026-06-29,15.664732231061969
2026-06-30,15.614024371549627
2026-07-02,15.60804111121262
2026-07-03,15.587854570390087
2026-07-06,15.571551289493284
2026-07-07,15.573467552265804
2026-07-08,15.602268195008248
2026-07-09,15.66726415070302
2026-07-10,15.615355657980833
2026-07-13,15.64432305037135
2026-07-14,15.720307841775082
2026-07-15,15.761004962366156
2026-07-16,15.812681873469135
2026-07-17,15.904708400089707
2026-07-22,15.869957535056573
2026-07-23,15.865115410937598
2026-07-24,15.892801495793082
2026-07-27,15.834682269424635
2026-07-28,15.81273710921389
2026-07-29,15.822902950004426
2026-07-30,15.826086672196476
2026-07-31,15.809370493853395
2026-08-04,15.717286873877189
2026-08-05,15.661016855107617
2026-08-06,15.655287740200977
2026-08-07,15.694040850517707
2026-08-10,15.712160890956817
2026-08-11,15.74338615170148
2026-08-12,15.84053691980502
2026-08-13,15.887617768487308
2026-08-14,15.934271369021365
2026-08-17,15.862154764866883
2026-08-18,15.877957658779575
2026-08-19,15.76461867845237
2026-08-20,15.75776449641826
2026-08-24,15.751937747925751
2026-08-25,15.716142894771565
2026-08-26,15.656690387598454
2026-08-27,15.68688142417681
2026-08-28,15.672796746512095
2026-08-31,15.840724998776494
2026-09-01,15.79568071185418
2026-09-03,15.96863516548143
2026-09-04,15.850089699603222
