Date,QBTQ.CN
2026-02-26,0.7428960859801373
2026-02-27,0.7004276918314191
2026-03-02,0.6659613197560761
2026-03-03,0.6703840940117082
2026-03-04,0.6415901251267541
2026-03-05,0.6299609424215699
2026-03-06,0.6944883034546738
2026-03-09,0.6292506257781372
2026-03-10,0.6721622972603304
2026-03-11,0.659229184744566
2026-03-12,0.6612410744233389
2026-03-13,0.6616196716413432
2026-03-16,0.6617880762666417
2026-03-17,0.6662436245661701
2026-03-18,0.6457739670316642
2026-03-19,0.5702337807502642
2026-03-20,0.5747126602412806
2026-03-23,0.592910305043405
2026-03-24,0.6218593024728286
2026-03-25,0.563874429019574
2026-03-26,0.5317485291472367
2026-03-27,0.5001875777922528
2026-03-30,0.5005318225119996
2026-03-31,0.5183935939733305
2026-04-01,0.5219984922781234
2026-04-02,0.578106550104157
2026-04-06,0.603496564804473
2026-04-07,0.5719259086717025
2026-04-08,0.6187353050365053
2026-04-09,0.5748902807396659
2026-04-10,0.5748547454274678
2026-04-13,0.5432434071434215
2026-04-14,0.5366726326373275
2026-04-15,0.6470297956102318
2026-04-16,0.6113752915066654
2026-04-17,0.6320877368324432
2026-04-20,0.6331864056903058
2026-04-21,0.615518533658756
2026-04-22,0.5920109603533813
2026-04-23,0.5928977021026468
2026-04-24,0.6121939149634472
2026-04-27,0.5621135320455575
2026-04-28,0.5631335102979239
2026-04-29,0.5624999850988388
2026-04-30,0.5378361565385333
2026-05-01,0.5382064048470584
2026-05-04,0.5515166678563728
2026-05-05,0.5396247815179236
2026-05-06,0.5635566538247603
2026-05-07,0.6177461684367548
2026-05-08,0.6101357359441454
2026-05-11,0.5343606401796414
2026-05-12,0.5775680084166919
2026-05-13,0.5664488180678765
2026-05-14,0.5917528267591075
2026-05-15,0.5555555466260207
2026-05-19,0.5190094943163454
2026-05-20,0.500907903024813
2026-05-21,0.5443283518540771
2026-05-22,0.5682527951954813
2026-05-25,0.5979073110004534
2026-05-26,0.5845407609077882
2026-05-27,0.6032713655141672
2026-05-28,0.5718192657649951
2026-05-29,0.5409102243026433
2026-06-01,0.5464480844707081
2026-06-02,0.5895494526989394
2026-06-03,0.5771737151074023
2026-06-04,0.5574481115875763
2026-06-05,0.5385663023203984
2026-06-08,0.5401378312338558
2026-06-09,0.5217715223144023
2026-06-10,0.5215123696367767
2026-06-11,0.5209948358084452
2026-06-12,0.5381332373157491
2026-06-15,0.548705293276748
2026-06-16,0.4617089386850529
2026-06-17,0.4551045569106662
2026-06-18,0.48062109272892384
2026-06-19,0.48085812920890847
2026-06-22,0.4558053646669191
2026-06-23,0.46899104625933774
2026-06-24,0.46387926768926274
2026-06-25,0.4391661894861928
2026-06-26,0.4080623384605192
2026-06-29,0.37032466599299957
2026-06-30,0.38819397081251367
2026-07-02,0.3885051771285326
2026-07-03,0.38800270692346395
2026-07-06,0.35683523028835945
2026-07-07,0.3784149701801275
2026-07-08,0.36986809508189983
2026-07-09,0.35200394790801126
2026-07-10,0.3518084142991252
2026-07-13,0.3710116397735951
2026-07-14,0.35953383542691514
2026-07-15,0.38547625265379976
2026-07-16,0.3478044856742971
2026-07-17,0.36698387371646224
2026-07-20,0.34274319930262914
2026-07-21,0.3731111397561457
2026-07-22,0.3729719797612096
2026-07-23,0.3608535950418089
2026-07-24,0.35525085250697575
2026-07-27,0.34233786376256004
2026-07-28,0.3486272815689384
2026-07-29,0.36116818189843664
2026-07-30,0.34161491423660184
2026-07-31,0.34085275899908835
2026-08-04,0.33979983437596006
2026-08-05,0.3513097028335548
2026-08-06,0.358046782709241
2026-08-07,0.33417910852012633
2026-08-10,0.34709309680437944
2026-08-11,0.3415724828722699
2026-08-12,0.3544996534905421
2026-08-13,0.3418697239687525
2026-08-14,0.3298891892131025
2026-08-17,0.34212491410856494
2026-08-18,0.3424657608474028
2026-08-19,0.34176350706576086
2026-08-20,0.329192528813522
2026-08-21,0.34159369723677346
2026-08-24,0.3472868231839912
2026-08-25,0.3529630273375705
2026-08-26,0.3586445605433462
2026-08-27,0.3774752563769274
2026-08-28,0.3715400482022775
2026-08-31,0.3535322166144282
2026-09-01,0.3413604840621456
2026-09-02,0.3290698940703902
2026-09-03,0.3111581305619516
2026-09-04,0.3112743572184523
