Date,AALLON.HE,PALLAS.HE
2025-10-01,10.800000190734863,0.6700000166893005
2025-10-02,10.899999618530273,0.6800000071525574
2025-10-03,11.100000381469727,0.6800000071525574
2025-10-06,11.0,0.6800000071525574
2025-10-07,11.0,0.6800000071525574
2025-10-08,11.199999809265137,0.6800000071525574
2025-10-09,11.0,0.6800000071525574
2025-10-10,11.050000190734863,0.6800000071525574
2025-10-13,10.800000190734863,0.6800000071525574
2025-10-14,10.800000190734863,0.6800000071525574
2025-10-15,10.850000381469727,0.6800000071525574
2025-10-16,10.850000381469727,0.6800000071525574
2025-10-17,10.850000381469727,0.6899999976158142
2025-10-20,11.0,0.6899999976158142
2025-10-21,11.100000381469727,0.6899999976158142
2025-10-22,11.050000190734863,0.6899999976158142
2025-10-23,11.100000381469727,0.6800000071525574
2025-10-24,11.100000381469727,0.6800000071525574
2025-10-27,11.199999809265137,0.6800000071525574
2025-10-28,11.149999618530273,0.6700000166893005
2025-10-29,11.149999618530273,0.6700000166893005
2025-10-30,11.100000381469727,0.6499999761581421
2025-10-31,11.199999809265137,0.7599999904632568
2025-11-03,11.100000381469727,0.8199999928474426
2025-11-04,11.100000381469727,0.6399999856948853
2025-11-05,11.149999618530273,0.6399999856948853
2025-11-06,11.199999809265137,0.6000000238418579
2025-11-07,11.149999618530273,0.6000000238418579
2025-11-10,11.0,0.5199999809265137
2025-11-11,11.149999618530273,0.44999998807907104
2025-11-12,11.199999809265137,0.44999998807907104
2025-11-13,11.25,0.44999998807907104
2025-11-14,11.199999809265137,0.44999998807907104
2025-11-17,11.100000381469727,0.44999998807907104
2025-11-18,11.149999618530273,0.44999998807907104
2025-11-19,11.100000381469727,0.44999998807907104
2025-11-20,11.100000381469727,0.550000011920929
2025-11-21,11.100000381469727,0.5400000214576721
2025-11-24,11.0,0.5
2025-11-25,10.899999618530273,0.5
2025-11-26,11.0,0.5
2025-11-27,11.0,0.5
2025-11-28,10.800000190734863,0.5199999809265137
2025-12-01,10.600000381469727,0.5199999809265137
2025-12-02,10.5,0.4519999921321869
2025-12-03,10.75,0.4519999921321869
2025-12-04,10.75,0.421999990940094
2025-12-05,10.649999618530273,0.4300000071525574
2025-12-08,10.699999809265137,0.41200000047683716
2025-12-09,10.699999809265137,0.41200000047683716
2025-12-10,10.600000381469727,0.414000004529953
2025-12-11,10.699999809265137,0.4000000059604645
2025-12-12,10.850000381469727,0.4000000059604645
2025-12-15,10.899999618530273,0.40799999237060547
2025-12-16,10.899999618530273,0.47999998927116394
2025-12-17,10.699999809265137,0.5400000214576721
2025-12-18,10.699999809265137,0.8799999952316284
2025-12-19,10.600000381469727,0.8500000238418579
2025-12-22,10.449999809265137,0.8500000238418579
2025-12-23,10.399999618530273,0.8600000143051147
2025-12-29,10.5,0.800000011920929
2025-12-30,10.649999618530273,0.6000000238418579
2026-01-02,10.649999618530273,0.6000000238418579
2026-01-05,10.5,0.6100000143051147
2026-01-07,10.5,0.6200000047683716
2026-01-08,10.600000381469727,0.6499999761581421
2026-01-09,10.399999618530273,0.6200000047683716
2026-01-12,10.5,0.6200000047683716
2026-01-13,10.600000381469727,0.6200000047683716
2026-01-14,10.600000381469727,0.6200000047683716
2026-01-15,10.600000381469727,0.6100000143051147
2026-01-16,10.600000381469727,0.6200000047683716
2026-01-19,10.600000381469727,0.6899999976158142
2026-01-20,10.649999618530273,0.7799999713897705
2026-01-21,10.600000381469727,0.7799999713897705
2026-01-22,10.550000190734863,0.9150000214576721
2026-01-23,10.550000190734863,0.8100000023841858
2026-01-26,10.550000190734863,0.8100000023841858
2026-01-27,10.5,0.699999988079071
2026-01-28,10.550000190734863,0.7049999833106995
2026-01-29,10.300000190734863,0.800000011920929
2026-01-30,10.149999618530273,0.7099999785423279
2026-02-02,10.600000381469727,0.7099999785423279
2026-02-03,10.699999809265137,0.7099999785423279
2026-02-04,10.699999809265137,0.7099999785423279
2026-02-05,10.649999618530273,0.7099999785423279
2026-02-06,10.649999618530273,0.7099999785423279
2026-02-09,10.699999809265137,0.7099999785423279
2026-02-10,10.550000190734863,0.7099999785423279
2026-02-11,10.649999618530273,0.8199999928474426
2026-02-12,10.100000381469727,0.8100000023841858
2026-02-13,9.619999885559082,0.7699999809265137
2026-02-16,9.399999618530273,0.7850000262260437
2026-02-17,9.180000305175781,0.6899999976158142
2026-02-18,9.140000343322754,0.6800000071525574
2026-02-19,9.15999984741211,0.6800000071525574
2026-02-20,9.100000381469727,0.6800000071525574
2026-02-23,9.199999809265137,0.6800000071525574
2026-02-24,9.34000015258789,0.6800000071525574
2026-02-25,9.359999656677246,0.6800000071525574
2026-02-26,9.199999809265137,0.6800000071525574
2026-02-27,9.359999656677246,0.6499999761581421
2026-03-02,9.380000114440918,0.6499999761581421
2026-03-03,9.279999732971191,0.6499999761581421
2026-03-04,9.260000228881836,0.6499999761581421
2026-03-05,9.579999923706055,0.6100000143051147
2026-03-06,9.399999618530273,0.6100000143051147
2026-03-09,9.380000114440918,0.6499999761581421
2026-03-10,9.399999618530273,0.6499999761581421
2026-03-11,9.180000305175781,0.6499999761581421
2026-03-12,9.359999656677246,0.6499999761581421
2026-03-13,9.380000114440918,0.6499999761581421
2026-03-16,9.380000114440918,0.6100000143051147
2026-03-17,9.300000190734863,0.6100000143051147
2026-03-18,9.180000305175781,0.5799999833106995
2026-03-19,9.0600004196167,0.6600000262260437
2026-03-20,9.0600004196167,0.6100000143051147
2026-03-23,8.920000076293945,0.6100000143051147
2026-03-24,9.180000305175781,0.6100000143051147
2026-03-25,9.020000457763672,0.6800000071525574
2026-03-26,9.0,0.6800000071525574
2026-03-27,9.0,0.6499999761581421
2026-03-30,8.960000038146973,0.6499999761581421
2026-03-31,9.180000305175781,0.6499999761581421
2026-04-01,8.9399995803833,0.6499999761581421
2026-04-02,9.079999923706055,0.6499999761581421
2026-04-07,8.800000190734863,0.6000000238418579
2026-04-08,9.0,0.7799999713897705
2026-04-09,9.100000381469727,0.7799999713897705
2026-04-10,9.0,0.7799999713897705
2026-04-13,9.0,0.6700000166893005
2026-04-14,9.039999961853027,0.6700000166893005
2026-04-15,9.100000381469727,0.6700000166893005
2026-04-16,9.039999961853027,0.6700000166893005
2026-04-17,8.979999542236328,0.6600000262260437
2026-04-20,8.9399995803833,0.6600000262260437
2026-04-21,9.0600004196167,0.6600000262260437
2026-04-22,9.0600004196167,0.6499999761581421
2026-04-23,9.140000343322754,0.6499999761581421
2026-04-24,9.180000305175781,0.6499999761581421
2026-04-27,9.039999961853027,0.6499999761581421
2026-04-28,9.239999771118164,0.6499999761581421
2026-04-29,9.300000190734863,0.6499999761581421
2026-04-30,9.300000190734863,0.6499999761581421
2026-05-04,9.279999732971191,0.6499999761581421
2026-05-05,9.279999732971191,0.6000000238418579
2026-05-06,9.0,0.6000000238418579
2026-05-07,8.9399995803833,0.550000011920929
2026-05-08,9.220000267028809,0.6000000238418579
2026-05-11,9.0,0.6800000071525574
2026-05-12,9.0,0.7200000286102295
2026-05-13,9.0,0.7200000286102295
2026-05-15,9.0,0.4000000059604645
2026-05-18,8.899999618530273,0.4000000059604645
2026-05-19,9.199999809265137,0.41200000047683716
2026-05-20,9.0600004196167,0.41999998688697815
2026-05-21,9.039999961853027,0.41999998688697815
2026-05-22,9.020000457763672,0.4300000071525574
2026-05-25,9.0,0.4300000071525574
2026-05-26,9.0,0.4300000071525574
2026-05-27,9.199999809265137,0.4399999976158142
2026-05-28,9.140000343322754,0.550000011920929
2026-05-29,9.15999984741211,0.6000000238418579
2026-06-01,9.100000381469727,0.6000000238418579
2026-06-02,9.0,0.6200000047683716
2026-06-03,8.979999542236328,0.6200000047683716
2026-06-04,9.0,0.6200000047683716
2026-06-05,8.979999542236328,0.6200000047683716
2026-06-08,9.0,0.6200000047683716
2026-06-09,9.0,0.6200000047683716
2026-06-10,9.020000457763672,0.6200000047683716
2026-06-11,9.020000457763672,0.6200000047683716
2026-06-12,9.020000457763672,0.6200000047683716
2026-06-15,9.15999984741211,0.6200000047683716
2026-06-16,8.819999694824219,0.7099999785423279
2026-06-17,8.720000267028809,0.7099999785423279
2026-06-18,8.720000267028809,0.7099999785423279
2026-06-22,8.720000267028809,0.7099999785423279
2026-06-23,9.020000457763672,0.7099999785423279
2026-06-24,8.960000038146973,0.7099999785423279
2026-06-25,9.039999961853027,0.699999988079071
2026-06-26,8.699999809265137,0.699999988079071
2026-06-29,8.65999984741211,0.6000000238418579
2026-06-30,8.680000305175781,0.7400000095367432
2026-07-01,8.720000267028809,0.7400000095367432
2026-07-02,8.800000190734863,0.7400000095367432
2026-07-03,8.800000190734863,0.7400000095367432
2026-07-06,8.859999656677246,0.5199999809265137
2026-07-07,8.720000267028809,0.5899999737739563
2026-07-08,8.539999961853027,0.5899999737739563
2026-07-09,8.699999809265137,0.5899999737739563
2026-07-10,8.899999618530273,0.5249999761581421
2026-07-13,8.800000190734863,0.5249999761581421
2026-07-14,8.899999618530273,0.5400000214576721
2026-07-15,8.979999542236328,0.5400000214576721
2026-07-16,8.819999694824219,0.5400000214576721
2026-07-17,8.899999618530273,0.5400000214576721
2026-07-20,8.899999618530273,0.5400000214576721
2026-07-21,8.720000267028809,0.5400000214576721
2026-07-22,8.720000267028809,0.5400000214576721
2026-07-23,9.0,0.5400000214576721
2026-07-24,8.9399995803833,0.5400000214576721
2026-07-27,8.9399995803833,0.5400000214576721
2026-07-28,8.9399995803833,0.550000011920929
2026-07-29,8.979999542236328,0.5899999737739563
2026-07-30,8.899999618530273,0.5899999737739563
2026-07-31,8.899999618530273,0.550000011920929
2026-08-03,8.9399995803833,0.550000011920929
2026-08-04,8.859999656677246,0.550000011920929
2026-08-05,8.880000114440918,0.5299999713897705
2026-08-06,9.0,0.5299999713897705
2026-08-07,8.960000038146973,0.5299999713897705
2026-08-10,8.960000038146973,0.5299999713897705
2026-08-11,8.960000038146973,0.5199999809265137
2026-08-12,8.960000038146973,0.5199999809265137
2026-08-13,8.84000015258789,0.5199999809265137
2026-08-14,8.960000038146973,0.5199999809265137
2026-08-17,9.0600004196167,0.5199999809265137
2026-08-18,9.15999984741211,0.5199999809265137
2026-08-19,9.0,0.5249999761581421
2026-08-20,9.0600004196167,0.5249999761581421
2026-08-21,9.0,0.5249999761581421
2026-08-24,9.039999961853027,0.5249999761581421
2026-08-25,9.0,0.5249999761581421
2026-08-26,9.119999885559082,0.5249999761581421
2026-08-27,9.199999809265137,0.5249999761581421
2026-08-28,9.239999771118164,0.5299999713897705
2026-08-31,9.039999961853027,0.5
2026-09-01,9.039999961853027,0.5
2026-09-02,9.199999809265137,0.5
2026-09-03,9.199999809265137,0.5
2026-09-04,9.300000190734863,0.5199999809265137
