Date,2AAP.AS,HBAR.AS
2026-01-14,42.4473991394043,0.4000000059604645
2026-01-15,42.4473991394043,0.4000000059604645
2026-01-16,42.4473991394043,0.4000000059604645
2026-01-19,42.4473991394043,0.3499999940395355
2026-01-20,42.4473991394043,0.33000001311302185
2026-01-21,42.4473991394043,0.33000001311302185
2026-01-22,42.4473991394043,0.3400000035762787
2026-01-23,42.4473991394043,0.3400000035762787
2026-01-26,42.4473991394043,0.3400000035762787
2026-01-27,41.51969909667969,0.3400000035762787
2026-01-28,41.51969909667969,0.3400000035762787
2026-01-29,41.51969909667969,0.3100000023841858
2026-01-30,41.51969909667969,0.3100000023841858
2026-02-02,43.12820053100586,0.30000001192092896
2026-02-03,43.12820053100586,0.2800000011920929
2026-02-04,43.12820053100586,0.2800000011920929
2026-02-05,43.12820053100586,0.2800000011920929
2026-02-06,43.12820053100586,0.28999999165534973
2026-02-09,43.12820053100586,0.2800000011920929
2026-02-10,43.12820053100586,0.2800000011920929
2026-02-11,47.6869010925293,0.2800000011920929
2026-02-12,47.6869010925293,0.2800000011920929
2026-02-13,47.6869010925293,0.2800000011920929
2026-02-16,47.6869010925293,0.3100000023841858
2026-02-17,47.6869010925293,0.3100000023841858
2026-02-18,43.424400329589844,0.3100000023841858
2026-02-19,42.857200622558594,0.3100000023841858
2026-02-20,42.857200622558594,0.3100000023841858
2026-02-23,43.474998474121094,0.3100000023841858
2026-02-24,45.71120071411133,0.30000001192092896
2026-02-25,45.71120071411133,0.30000001192092896
2026-02-26,45.71120071411133,0.30000001192092896
2026-02-27,45.71120071411133,0.3100000023841858
2026-03-02,45.71120071411133,0.3199999928474426
2026-03-03,45.71120071411133,0.3100000023841858
2026-03-04,45.71120071411133,0.3199999928474426
2026-03-05,45.71120071411133,0.3199999928474426
2026-03-09,45.71120071411133,0.3199999928474426
2026-03-10,42.40950012207031,0.3100000023841858
2026-03-11,42.16510009765625,0.3100000023841858
2026-03-12,42.16510009765625,0.3100000023841858
2026-03-13,42.16510009765625,0.3100000023841858
2026-03-16,42.16510009765625,0.3199999928474426
2026-03-17,42.16510009765625,0.3199999928474426
2026-03-18,42.16510009765625,0.3100000023841858
2026-03-19,42.16510009765625,0.28999999165534973
2026-03-20,42.16510009765625,0.30000001192092896
2026-03-23,42.16510009765625,0.30000001192092896
2026-03-24,39.90769958496094,0.28999999165534973
2026-03-25,39.90769958496094,0.30000001192092896
2026-03-26,39.90769958496094,0.30000001192092896
2026-03-27,39.90769958496094,0.2800000011920929
2026-03-30,39.90769958496094,0.2800000011920929
2026-03-31,39.90769958496094,0.2800000011920929
2026-04-01,39.90769958496094,0.2800000011920929
2026-04-02,39.90769958496094,0.2800000011920929
2026-04-07,37.61029815673828,0.2800000011920929
2026-04-08,37.61029815673828,0.2800000011920929
2026-04-09,37.61029815673828,0.2800000011920929
2026-04-10,37.61029815673828,0.2800000011920929
2026-04-13,40.25040054321289,0.2800000011920929
2026-04-14,40.25040054321289,0.2800000011920929
2026-04-15,40.25040054321289,0.27000001072883606
2026-04-16,41.551700592041016,0.27000001072883606
2026-04-17,41.551700592041016,0.27000001072883606
2026-04-20,41.551700592041016,0.27000001072883606
2026-04-21,41.551700592041016,0.27000001072883606
2026-04-22,41.551700592041016,0.28999999165534973
2026-04-23,41.551700592041016,0.28999999165534973
2026-04-24,41.551700592041016,0.28999999165534973
2026-04-27,43.059200286865234,0.28999999165534973
2026-04-28,43.059200286865234,0.28999999165534973
2026-04-29,43.059200286865234,0.28999999165534973
2026-04-30,43.059200286865234,0.2800000011920929
2026-05-04,46.25400161743164,0.2800000011920929
2026-05-05,46.25400161743164,0.2800000011920929
2026-05-06,46.25400161743164,0.2800000011920929
2026-05-07,46.25400161743164,0.2800000011920929
2026-05-08,46.25400161743164,0.2800000011920929
2026-05-11,46.25400161743164,0.2800000011920929
2026-05-12,46.25400161743164,0.2800000011920929
2026-05-13,46.25400161743164,0.28999999165534973
2026-05-14,53.8474006652832,0.30000001192092896
2026-05-15,53.8474006652832,0.28999999165534973
2026-05-18,52.737098693847656,0.28999999165534973
2026-05-19,52.737098693847656,0.2800000011920929
2026-05-20,52.737098693847656,0.2800000011920929
2026-05-21,52.737098693847656,0.2800000011920929
2026-05-22,58.47610092163086,0.2800000011920929
2026-05-25,58.47610092163086,0.2800000011920929
2026-05-26,58.47610092163086,0.2800000011920929
2026-05-27,58.4109001159668,0.2800000011920929
2026-05-28,58.4109001159668,0.2800000011920929
2026-05-29,58.4109001159668,0.2800000011920929
2026-06-01,56.53860092163086,0.2800000011920929
2026-06-02,56.53860092163086,0.2800000011920929
2026-06-03,58.48749923706055,0.2800000011920929
2026-06-04,58.48749923706055,0.27000001072883606
2026-06-05,58.48749923706055,0.25
2026-06-08,58.48749923706055,0.27000001072883606
2026-06-09,58.48749923706055,0.25
2026-06-10,58.48749923706055,0.25
2026-06-11,58.48749923706055,0.25
2026-06-12,51.562801361083984,0.25
2026-06-15,51.562801361083984,0.25
2026-06-16,51.562801361083984,0.25999999046325684
2026-06-17,51.562801361083984,0.25999999046325684
2026-06-18,51.562801361083984,0.25999999046325684
2026-06-19,51.562801361083984,0.25999999046325684
2026-06-22,51.562801361083984,0.25999999046325684
2026-06-23,51.562801361083984,0.23999999463558197
2026-06-24,51.562801361083984,0.23000000417232513
2026-06-25,46.641300201416016,0.23000000417232513
2026-06-26,46.641300201416016,0.23000000417232513
2026-06-29,48.193199157714844,0.23000000417232513
2026-06-30,48.193199157714844,0.23000000417232513
2026-07-01,48.193199157714844,0.23000000417232513
2026-07-02,48.193199157714844,0.23000000417232513
2026-07-03,48.193199157714844,0.23000000417232513
2026-07-06,48.193199157714844,0.23000000417232513
2026-07-07,48.193199157714844,0.23000000417232513
2026-07-08,48.193199157714844,0.23000000417232513
2026-07-09,48.193199157714844,0.23000000417232513
2026-07-10,48.193199157714844,0.23000000417232513
2026-07-13,48.193199157714844,0.23000000417232513
2026-07-14,48.193199157714844,0.23000000417232513
2026-07-15,63.26110076904297,0.23000000417232513
2026-07-16,63.26110076904297,0.23000000417232513
2026-07-17,63.26110076904297,0.23000000417232513
2026-07-20,63.26110076904297,0.23000000417232513
2026-07-21,64.36000061035156,0.23000000417232513
2026-07-22,64.36000061035156,0.22949999570846558
2026-07-23,62.11000061035156,0.22949999570846558
2026-07-24,62.11000061035156,0.22949999570846558
2026-07-27,62.11000061035156,0.22949999570846558
2026-07-28,62.11000061035156,0.22949999570846558
2026-07-29,62.11000061035156,0.22949999570846558
2026-07-30,62.11000061035156,0.21619999408721924
2026-07-31,62.11000061035156,0.21619999408721924
2026-08-03,54.209999084472656,0.21619999408721924
2026-08-04,54.209999084472656,0.2150000035762787
2026-08-05,54.209999084472656,0.2150000035762787
2026-08-06,54.209999084472656,0.2150000035762787
2026-08-07,54.209999084472656,0.2150000035762787
2026-08-10,54.209999084472656,0.2150000035762787
2026-08-11,54.90999984741211,0.2150000035762787
2026-08-12,54.90999984741211,0.2150000035762787
2026-08-13,54.90999984741211,0.2150000035762787
2026-08-14,54.90999984741211,0.2150000035762787
2026-08-17,54.90999984741211,0.20499999821186066
2026-08-18,54.90999984741211,0.20499999821186066
2026-08-19,54.90999984741211,0.2150000035762787
2026-08-20,57.79999923706055,0.2150000035762787
2026-08-21,57.79999923706055,0.2150000035762787
2026-08-24,57.79999923706055,0.2150000035762787
2026-08-25,57.79999923706055,0.2150000035762787
2026-08-26,57.79999923706055,0.23499999940395355
2026-08-27,57.79999923706055,0.23499999940395355
2026-08-28,57.79999923706055,0.23499999940395355
2026-08-31,57.79999923706055,0.23499999940395355
2026-09-01,60.880001068115234,0.23499999940395355
2026-09-02,60.880001068115234,0.22750000655651093
2026-09-03,60.880001068115234,0.24400000274181366
2026-09-04,60.880001068115234,0.24400000274181366
2026-09-07,58.7400016784668,0.2531999945640564
