Date,SAYAJIIND.BO,VLL.BO
2025-09-16,0.7226129684940745,0.28952692202582664
2025-09-17,0.720876585928489,0.27460591786643807
2025-09-18,0.71888824773995,0.2692825543373726
2025-09-19,0.6909257149997216,0.27454002504575664
2025-09-22,0.708433734939759,0.26506024096385544
2025-09-23,0.6944444444444444,0.25996167997747543
2025-09-24,0.681948698315467,0.25976262815513435
2025-09-25,0.7157267749063311,0.2593909117110193
2025-09-26,0.7187650747708635,0.25518572853776605
2025-09-29,0.6827043272756435,0.24212958138567703
2025-09-30,0.7153151128770388,0.2416410416845722
2025-10-01,0.7506962972927497,0.24154820993594192
2025-10-03,0.7656490015360984,0.24145544948665779
2025-10-06,0.8057106037886829,0.23958433194005843
2025-10-07,0.8481281505777586,0.24025472422356497
2025-10-08,0.8926843429456164,0.2529514165826247
2025-10-09,0.8498982015502657,0.2534664926757339
2025-10-10,0.8103901454592646,0.26695204333162387
2025-10-13,0.7978982193247057,0.2678797381205168
2025-10-14,0.824159751330941,0.27929858817626835
2025-10-15,0.7946794294655799,0.2898070529245582
2025-10-16,0.7563927386297092,0.2888932303481332
2025-10-17,0.7391177478418435,0.28824618153149995
2025-10-20,0.7034906545034995,0.2741809754215425
2025-10-21,0.7052096718393012,0.27485095141465543
2025-10-23,0.7201020457753252,0.2896105215124465
2025-10-24,0.7210123602118894,0.289582111612357
2025-10-27,0.7470703125,0.2911132760345936
2025-10-28,0.746254105353592,0.3045339485995383
2025-10-29,0.754331321783142,0.2985205380211597
2025-10-30,0.7594197254405608,0.2986077312461683
2025-10-31,0.750876494683688,0.2986949754216395
2025-11-03,0.7667513186169174,0.2995702293054693
2025-11-04,0.7886744391104145,0.2854903437802336
2025-11-06,0.753972931237508,0.2825191214151515
2025-11-07,0.7673509286412512,0.267644175569566
2025-11-10,0.7273968773144902,0.267043783875613
2025-11-11,0.7507557080816142,0.2802535326291386
2025-11-12,0.7704310512970548,0.29412911885519905
2025-11-13,0.7630990570623116,0.30242053670021934
2025-11-14,0.722884577212898,0.3015411515978634
2025-11-17,0.70343017578125,0.3109513166844816
2025-11-18,0.7303534910896874,0.31161748953159996
2025-11-19,0.7451477765130099,0.32770894834800635
2025-11-20,0.7576498191416561,0.34480399313484866
2025-11-21,0.7552870090634441,0.36058863658512813
2025-11-24,0.7191448007774538,0.3768707364363156
2025-11-25,0.68400581890249,0.35964999201231695
2025-11-26,0.6781631466770006,0.3508040988613898
2025-11-27,0.65716216763744,0.3490237832046353
2025-11-28,0.6568778979907265,0.3572256524559151
2025-12-01,0.6485939760604882,0.3697997065281096
2025-12-02,0.6752997748285746,0.3503117549905388
2025-12-03,0.6968308514700267,0.3318060168149408
2025-12-04,0.6611412929968459,0.33504809153991916
2025-12-05,0.6316793601931506,0.3271946652244976
2025-12-08,0.6204693156405743,0.3424265693044535
2025-12-09,0.6312070136948157,0.35427806029527403
2025-12-10,0.6312769010043042,0.354854122181933
2025-12-11,0.6574575144783062,0.3522263217898139
2025-12-12,0.6211063153837815,0.3539739475174627
2025-12-15,0.6479495804143006,0.3702031660115836
2025-12-16,0.6467941507311585,0.3689538864862351
2025-12-17,0.6168831456028403,0.37078864601805855
2025-12-18,0.6286632633768198,0.3724711809971536
2025-12-19,0.6368036298198831,0.3739204852033682
2025-12-22,0.652318826778402,0.3933911186867062
2025-12-23,0.6286175158933485,0.4108549125824134
2025-12-24,0.6284308302657478,0.40696573916335416
2025-12-26,0.6527291646958661,0.39721882204584996
2025-12-29,0.6533257929014837,0.41158103888731196
2025-12-30,0.656948140154098,0.39199166837762317
2025-12-31,0.6731443941248504,0.3963408984101907
2026-01-01,0.6816458240982073,0.4076602199469094
2026-01-02,0.6469362397821171,0.42163084058872685
2026-01-05,0.6213370947659214,0.4292081396067634
2026-01-06,0.651729047044314,0.4262435024013908
2026-01-07,0.6866977390957795,0.4197014299671811
2026-01-08,0.7227411535556109,0.39973311691487784
2026-01-09,0.7233819406124148,0.419407110856925
2026-01-12,0.6878508519813321,0.3976786151370997
2026-01-13,0.6773211277420299,0.39707003118785
2026-01-14,0.7112548961681141,0.39672724538996723
2026-01-16,0.702607554539919,0.37704604997987023
2026-01-19,0.7010895310279489,0.3753671144659855
2026-01-20,0.680082962822876,0.3547930944447963
2026-01-21,0.6484871352391319,0.3339559051319873
2026-01-22,0.6473988666922081,0.31680029407268623
2026-01-23,0.6424720934332525,0.3243494565602129
2026-01-27,0.6656883594520286,0.3041364747997075
2026-01-28,0.6945583533701777,0.2872117421281728
2026-01-29,0.7274297857644374,0.2722065690886228
2026-01-30,0.7497721057429353,0.2593436714944344
2026-02-02,0.6858638575268238,0.2522274187973974
2026-02-03,0.7265858152019443,0.24337686709503628
2026-02-04,0.720520748386024,0.23274328352036833
2026-02-05,0.7068367508823223,0.22245146125250392
2026-02-06,0.6930498113878749,0.22489696729938025
2026-02-09,0.6672566115828409,0.21555658490590068
2026-02-10,0.6692643045704465,0.20530660692797661
2026-02-11,0.6813757300454251,0.2153518081230771
2026-02-12,0.7509752784146488,0.20499721061512372
2026-02-13,0.826871225524647,0.20520687768316337
2026-02-16,0.8008194431511314,0.21575565766173707
2026-02-17,0.8534995992948826,0.21565525015165624
2026-02-18,0.8308337442143107,0.21527713656592048
2026-02-19,0.8397089009143497,0.20488896328114065
2026-02-20,0.8682170457128295,0.21527971641973054
2026-02-23,0.8395038388796643,0.21495849330467728
2026-02-24,0.8496079362978946,0.2203136704767525
2026-02-25,0.8785561276131542,0.23113516170735482
2026-02-26,0.866921180274638,0.23076923716376893
2026-02-27,0.8659217877094971,0.23072626337658758
2026-03-02,0.8593007334462412,0.24251748465157888
2026-03-04,0.8822099910870528,0.24315228782725845
2026-03-05,0.8860356224510528,0.2559512602243897
2026-03-06,0.887030049374229,0.2694548879350935
2026-03-09,0.900788447725766,0.2825229996383492
2026-03-10,0.8899177097444716,0.29554807689365625
2026-03-11,0.8734911432031542,0.2900720501543932
2026-03-12,0.9000749591588526,0.30511810308455706
2026-03-13,0.9026706588656153,0.3060936546648537
2026-03-16,0.9192453060510024,0.3383962163385355
2026-03-17,0.9216368882474424,0.3542803372287122
2026-03-18,0.9233292917445916,0.37060643842466345
2026-03-19,0.9311183702739311,0.38848851962127473
2026-03-20,0.8891472204068778,0.40528226384315713
2026-03-23,0.8894030400196307,0.4234150856085146
2026-03-24,0.8680235770860195,0.40034998361303303
2026-03-25,0.8693375044597221,0.379490942176427
2026-03-27,0.8338837246570298,0.3977251936374203
2026-03-30,0.8359360646702186,0.398309761256215
2026-04-01,0.8745166439308555,0.41907568088532193
2026-04-02,0.8778301253467289,0.4415488289372228
2026-04-06,0.8563319882692554,0.46673490134374346
2026-04-07,0.8982987566553684,0.4895416923622954
2026-04-08,0.9262689885142646,0.4828640336061063
2026-04-09,0.9151414309484193,0.4818820583112889
2026-04-10,0.9589483113306474,0.48090406889405196
2026-04-13,0.945387792565397,0.4784763751089053
2026-04-15,0.9420961675270287,0.4738660218899667
2026-04-16,0.9428025852975883,0.4740383838148153
2026-04-17,0.95855395289392,0.4747124338141318
2026-04-20,0.927279371459894,0.48419513977708756
2026-04-21,0.9394959706690063,0.4822127194977709
2026-04-22,0.9404815992730577,0.48159927305770106
2026-04-23,0.949786601962418,0.4812494324888768
2026-04-24,0.934409870271251,0.4808128458677311
2026-04-27,0.9115092097699017,0.47955121245023524
2026-04-28,0.9312839059674504,0.47920433996383366
2026-04-29,0.9185165215261446,0.47825302292005056
2026-04-30,0.8980381651865311,0.4674225938328742
2026-05-04,0.8532555198583788,0.4664571048649213
2026-05-05,0.8951099339275951,0.46603857000187515
2026-05-06,0.9396249920496056,0.4659549531417331
2026-05-07,0.9890278012474425,0.4667686080212151
2026-05-08,1.0394310324493397,0.4672308383676531
2026-05-11,1.084832244804775,0.46442954385573965
2026-05-12,1.134795408001492,0.4626905725762584
2026-05-13,1.1913887849570723,0.46264932720519614
2026-05-14,1.251605439092532,0.46289690979199877
2026-05-15,1.1924866486960533,0.46422183833523173
2026-05-18,1.1316001399277171,0.4636826724370491
2026-05-19,1.0728423843710297,0.46273182530205875
2026-05-20,1.036601670014061,0.4621961129742533
2026-05-21,1.039285727909633,0.44026786940438406
2026-05-22,1.0758608622393615,0.442162853060357
2026-05-25,1.1332313891750911,0.4435948306341401
2026-05-26,1.1883823726473284,0.464886258096749
2026-05-27,1.2221423436376708,0.46459382425358964
2026-05-28,1.2213740458015268,0.464301758086569
2026-05-29,1.25931596455544,0.46534654152060717
2026-06-01,1.2107542128134445,0.4736557199566943
2026-06-02,1.1970052042958883,0.47357026880750497
2026-06-03,1.197246495561575,0.47241968865292905
2026-06-04,1.209003531779655,0.4888130247630416
2026-06-05,1.2236153156818002,0.4852967638197776
2026-06-08,1.2523779327837667,0.48192771775468296
2026-06-09,1.2846655791190864,0.48033351459126333
2026-06-10,1.2271943083256984,0.4801670284640002
2026-06-11,1.2008337864781584,0.47852092837647764
2026-06-12,1.218506406998751,0.4758020663404024
2026-06-15,1.2379611121206615,0.47428675961238825
2026-06-16,1.2117486616735684,0.47358834244080145
2026-06-17,1.152163981305168,0.47198176981376355
2026-06-18,1.1039140162245398,0.4740903939187899
2026-06-19,1.0531414477892693,0.47605866292205085
2026-06-22,1.1012179228097536,0.4761025878771092
2026-06-23,1.0538468502274045,0.5004156304163275
2026-06-24,1.0756380652053728,0.5122969908393453
2026-06-25,1.0459706079087931,0.5136795157541361
2026-06-26,1.0451925007055878,0.5132973848143896
2026-06-29,0.9904479555945267,0.5119169133166972
2026-06-30,0.9799018528457702,0.5112531329345138
2026-07-01,0.9467701409134294,0.5207466821377054
2026-07-02,0.9382477171750616,0.5185900835093051
2026-07-03,0.9029179806008342,0.517067337806213
2026-07-06,0.9317681444802007,0.5167828179945074
2026-07-07,0.9366960395832615,0.5429988834446995
2026-07-08,0.9577594403283545,0.5684114006049487
2026-07-09,0.9567250249758972,0.5928303260484953
2026-07-10,0.9896406027524953,0.6142280894756142
2026-07-13,0.9903758299886143,0.6263061579381731
2026-07-14,0.985851209493382,0.6237334717576877
2026-07-15,0.9526842306482455,0.6187443130118289
2026-07-16,0.9486273167368142,0.6161094500317115
2026-07-17,0.942626665458171,0.5891416659113569
2026-07-20,0.9609977047459609,0.5895691609977324
2026-07-21,0.9177186727069095,0.5903187721369539
2026-07-22,0.912186677699257,0.5902651652742462
2026-07-23,0.9042649866232205,0.5603448275862069
2026-07-24,0.9439192735331857,0.561261588802036
2026-07-27,0.914189312420208,0.5350173095836706
2026-07-28,0.8969779940315218,0.5372710455031622
2026-07-29,0.9213421342134214,0.5378621027589413
2026-07-30,0.9165601746017793,0.5203578601424137
2026-07-31,0.9286234522942461,0.5189366351056082
2026-08-03,0.9398906825887267,0.49316941280399734
2026-08-04,0.921304322122952,0.49321433214207944
2026-08-05,0.9372156505914467,0.4927206690252857
2026-08-06,0.9140958863248902,0.5096005096005096
2026-08-07,0.941679556000364,0.4983168088232524
2026-08-10,1.0346237593068075,0.4951835848642929
2026-08-11,1.1338475222163538,0.4944646250314591
2026-08-12,1.1661065652210005,0.4994096964714086
2026-08-13,1.1081842129167045,0.5086747206830775
2026-08-14,1.0939767640976152,0.5079825834542816
2026-08-17,1.0831075115255546,0.5058717253839204
2026-08-18,1.0326921202395114,0.4804479433120153
2026-08-19,0.9951368876080691,0.47910663511292734
2026-08-20,1.0131803102304313,0.47520846409037926
2026-08-21,1.060700889736089,0.4738065438941534
2026-08-24,1.0357782026096405,0.48300536672629696
2026-08-25,1.01828611038115,0.5082466902378939
2026-08-26,1.0284483395326312,0.5342367295997207
2026-08-27,1.054806842101338,0.5558849859109144
2026-08-28,1.021133120969045,0.5285971113246122
2026-08-31,1.0565288062127507,0.5254650408769098
2026-09-01,1.0515819055389357,0.5529870365334059
2026-09-02,1.0537790697674418,0.5541424418604651
2026-09-03,1.0498771136262954,0.5552016018931464
2026-09-04,1.0465010465010465,0.5551005551005551
