Date,159210.SZ
2025-09-03,0.12928754121370517
2025-09-04,0.12644991234766118
2025-09-05,0.1292420705052692
2025-09-08,0.12943822580703152
2025-09-09,0.1301681771253702
2025-09-10,0.13023267107537992
2025-09-11,0.1296878338695319
2025-09-12,0.12981097036844377
2025-09-15,0.13107538702293597
2025-09-16,0.1321297017606546
2025-09-17,0.134661328097325
2025-09-18,0.13128921057725504
2025-09-19,0.13393656265523451
2025-09-22,0.13334449192486642
2025-09-23,0.13054986272714833
2025-09-24,0.13178923491561748
2025-09-25,0.13530958277341884
2025-09-26,0.1362649534220133
2025-09-29,0.13661038307168272
2025-09-30,0.13925641951771944
2025-10-09,0.14117164364895526
2025-10-10,0.13722854259322742
2025-10-13,0.1339755761826376
2025-10-14,0.13136866017858542
2025-10-15,0.1354126463445126
2025-10-16,0.13199729696153067
2025-10-17,0.12692155073592315
2025-10-20,0.129113766226296
2025-10-21,0.1334154374424667
2025-10-22,0.1313545442708038
2025-10-23,0.13165537985573667
2025-10-27,0.13456493517016474
2025-10-28,0.13322050267077507
2025-10-29,0.1346756573800503
2025-10-30,0.13352413395619656
2025-10-31,0.13275035578544192
2025-11-03,0.13280422160404048
2025-11-04,0.13083610176971783
2025-11-05,0.13082105177961545
2025-11-06,0.13407507437102031
2025-11-07,0.1332084412313848
2025-11-10,0.13456237355076103
2025-11-11,0.13716422019489802
2025-11-12,0.13690815999087702
2025-11-13,0.13783230046388556
2025-11-14,0.13338017000976546
2025-11-17,0.1318214907103767
2025-11-18,0.12670364571087586
2025-11-19,0.1270558515918054
2025-11-20,0.12474570256403451
2025-11-21,0.12159129457768245
2025-11-24,0.1241409567454413
2025-11-25,0.12451124797235603
2025-11-26,0.12556590609635487
2025-11-27,0.12551485113569866
2025-11-28,0.1264927167114566
2025-12-01,0.12733342558422964
2025-12-02,0.1264867407243801
2025-12-03,0.12475529515548006
2025-12-04,0.1254443373046025
2025-12-05,0.1277680001573887
2025-12-08,0.1280868255770479
2025-12-09,0.1255057276259134
2025-12-10,0.1261495719030938
2025-12-11,0.12335058060508672
2025-12-12,0.12471298436743974
2025-12-15,0.1231107578023416
2025-12-16,0.12033781481674681
2025-12-17,0.12062769706587519
2025-12-18,0.11893227319594513
2025-12-19,0.12278192711190872
2025-12-22,0.12300793621703754
2025-12-23,0.12201019900520149
2025-12-24,0.12165067644572494
2025-12-25,0.12196742825597631
2025-12-26,0.12327905991020369
2025-12-29,0.12385065475345777
2025-12-30,0.12504405632074206
2025-12-31,0.12317279058361634
2026-01-05,0.12404884370019491
2026-01-06,0.1268020617102007
2026-01-07,0.12507954608818073
2026-01-08,0.12400648086464754
2026-01-09,0.1251490609733745
2026-01-12,0.12448540847239224
2026-01-13,0.12684676929626637
2026-01-14,0.12621323675292268
2026-01-15,0.12757145439121903
2026-01-16,0.12728305916682367
2026-01-19,0.12689634705644628
2026-01-20,0.1255214655156242
2026-01-21,0.12597576034446983
2026-01-22,0.1262297951212025
2026-01-23,0.12717881344646925
2026-01-26,0.12404835221542014
2026-01-27,0.1236719130638819
2026-01-28,0.1247381237931274
2026-01-29,0.12298879083207663
2026-01-30,0.12148337227747213
2026-02-02,0.11643419994449096
2026-02-03,0.119020037189768
2026-02-04,0.12068629160093551
2026-02-05,0.11965666097770312
2026-02-06,0.12105295262470407
2026-02-09,0.12298578090895095
2026-02-10,0.12327219059461605
2026-02-11,0.12537850909265508
2026-02-12,0.1257194442151756
2026-02-13,0.12508389482679141
2026-02-24,0.12851157994502985
2026-02-25,0.12808160921794778
2026-02-26,0.12455779747698363
2026-02-27,0.12434886913446114
2026-03-02,0.12417823488391068
2026-03-03,0.11973739829447726
2026-03-04,0.1183726855746148
2026-03-05,0.11943539845072668
2026-03-06,0.12222708057464826
2026-03-09,0.1228221571828799
2026-03-10,0.12451400681248743
2026-03-11,0.12773586048158067
2026-03-12,0.12844706467096356
2026-03-13,0.12771649520609435
2026-03-16,0.13101651786319654
2026-03-17,0.12983572360625567
2026-03-18,0.1278865994241488
2026-03-19,0.12611566445843528
2026-03-20,0.12589543125479977
2026-03-23,0.12384600909759612
2026-03-24,0.1283835519410978
2026-03-25,0.12878276436998054
2026-03-26,0.1273462591184281
2026-03-27,0.12920058345853294
2026-03-30,0.1283277113540478
2026-03-31,0.1265966369301054
2026-04-01,0.13029601709707397
2026-04-02,0.13126820885899101
2026-04-03,0.13138043212027356
2026-04-07,0.1309493782237506
2026-04-08,0.13456517708160284
2026-04-09,0.13280378149761843
2026-04-10,0.13580834603551953
2026-04-13,0.13626296458270995
2026-04-14,0.13553785114499758
2026-04-15,0.13316739918507622
2026-04-16,0.13663514803273574
2026-04-17,0.13554048001102242
2026-04-20,0.13533553064586262
2026-04-21,0.13558815835995758
2026-04-22,0.13516886057348665
2026-04-23,0.1318700483166772
2026-04-24,0.1308776061428264
2026-04-27,0.1307671234412533
2026-04-28,0.12727863852813387
2026-04-29,0.12995460148494395
2026-04-30,0.1289814119298186
2026-05-06,0.13017381625397886
2026-05-07,0.13169896915284834
2026-05-08,0.13078923724801156
2026-05-11,0.13207098744049353
2026-05-12,0.13038577261811984
2026-05-13,0.1302469216599503
2026-05-14,0.13015949435438212
2026-05-15,0.12911286987837753
2026-05-18,0.12430206755510448
2026-05-19,0.12264819297620745
2026-05-20,0.12129806711803573
2026-05-21,0.12176116886567873
2026-05-22,0.1251837179668168
2026-05-25,0.12437306769900701
2026-05-26,0.12582119437006808
2026-05-27,0.12353813512434372
2026-05-28,0.12384803555625785
2026-05-29,0.12318454906610687
2026-06-01,0.12425353033098177
2026-06-02,0.12705787374561028
2026-06-03,0.12517155674085229
2026-06-04,0.12311953418888341
2026-06-05,0.12063968282234241
2026-06-08,0.11810019373613989
2026-06-09,0.11973369495827584
2026-06-10,0.11596423912779125
2026-06-11,0.11454139056012211
2026-06-12,0.11742908632301352
2026-06-15,0.11856951707178649
2026-06-16,0.11709631527148517
2026-06-17,0.11549935214805997
2026-06-18,0.11314655545554529
2026-06-22,0.11278195322965763
2026-06-23,0.10915002525360301
2026-06-24,0.109141221745508
2026-06-25,0.1065645855043291
2026-06-26,0.10332179727242458
2026-06-29,0.10376252009545603
2026-06-30,0.10442752230008895
2026-07-01,0.10408326587437099
2026-07-02,0.10650658250439853
2026-07-03,0.11054563943176919
2026-07-06,0.11140303551203451
2026-07-07,0.11059753919578184
2026-07-08,0.11072486343570423
2026-07-09,0.10816796602675308
2026-07-10,0.10992409505509712
2026-07-13,0.10681166816502329
2026-07-14,0.10983473411490753
2026-07-15,0.10942869730252745
2026-07-16,0.11253770925170889
2026-07-17,0.10711109011459935
2026-07-20,0.10897352897097327
2026-07-21,0.10974805479799589
2026-07-22,0.10785923870218837
2026-07-23,0.1109083606170853
2026-07-24,0.10937601009268295
2026-07-27,0.11043994479203735
2026-07-28,0.10978885964099643
2026-07-29,0.11649175631524752
2026-07-30,0.11437802784662447
2026-07-31,0.11410173568430826
2026-08-03,0.11292750015830878
2026-08-04,0.11204013273652795
2026-08-05,0.11321045708875425
2026-08-06,0.10985908342088901
2026-08-07,0.11058593868716271
2026-08-10,0.1122975435714469
2026-08-11,0.11039086249985428
2026-08-12,0.1106115109751428
2026-08-13,0.10884651008289078
2026-08-14,0.10838576883012559
2026-08-17,0.11037555713483337
2026-08-18,0.10959712087389105
2026-08-19,0.10719402368030634
2026-08-20,0.1093000705698755
2026-08-21,0.11048457555247805
2026-08-24,0.10883694496258824
2026-08-25,0.10801229361758584
2026-08-26,0.1086388266614793
2026-08-27,0.10741838508455497
2026-08-28,0.10771786286158846
2026-08-31,0.10597808956679815
2026-09-01,0.10632294423307719
2026-09-02,0.10297100713500788
2026-09-03,0.10390876584405806
2026-09-04,0.1045510435554032
2026-09-07,
