Date,COS.XA
2025-11-18,0.2380819068516772
2025-11-19,0.23517553440113004
2025-11-20,0.22993662521660105
2025-11-21,0.2265354073118318
2025-11-26,0.22802305344295626
2025-11-28,0.2252632798110404
2025-12-01,0.2310509982663969
2025-12-02,0.23380281220019705
2025-12-09,0.258978890724015
2025-12-11,0.26996305429925294
2025-12-15,0.2659875488443164
2025-12-17,0.2594180060594689
2026-01-02,0.28184251253679415
2026-01-05,0.28243752411752343
2026-01-06,0.27750758957779637
2026-01-07,0.28449911188480465
2026-01-08,0.2813989602806772
2026-01-12,0.28676301904106444
2026-01-13,0.295722070453566
2026-01-14,0.3067836608899843
2026-01-15,0.29266612559580907
2026-01-16,0.29665897793484175
2026-01-19,0.2847609761079052
2026-01-22,0.2809965320423608
2026-01-23,0.29113776639105626
2026-01-27,0.2853814848787089
2026-01-28,0.2769517777619588
2026-02-02,0.2551170033336378
2026-02-04,0.26409495124477306
2026-02-05,0.24853540853717862
2026-02-09,0.2577166907898488
2026-02-10,0.26407927888400845
2026-02-11,0.25312686832693804
2026-02-12,0.24245689726538128
2026-02-13,0.2683523096660928
2026-02-16,0.26530733491172875
2026-02-18,0.2565173341004339
2026-02-19,0.24209456703454652
2026-02-20,0.23642785103779018
2026-02-23,0.2273815194061922
2026-02-24,0.215594690564807
2026-02-25,0.14707648263199158
2026-02-26,0.17749698368650912
2026-02-27,0.17464618588096942
2026-03-02,0.18075556541599624
2026-03-03,0.17233038845309065
2026-03-04,0.16029517644258726
2026-03-05,0.1574898482423265
2026-03-06,0.15423697770013212
2026-03-09,0.13929263818575893
2026-03-10,0.13688628949293394
2026-03-11,0.12897678015200165
2026-03-12,0.13249522621327336
2026-03-13,0.12277471023955325
2026-03-16,0.12246647662741549
2026-03-17,0.11358055156200011
2026-03-18,0.11369223352027151
2026-03-19,0.12557427149271708
2026-03-20,0.13454834493786746
2026-03-23,0.12137395495826693
2026-03-24,0.10844027179502222
2026-03-25,0.11721567254595013
2026-03-26,0.11994003177225322
2026-03-27,0.11953143854902716
2026-03-30,0.1283199066405722
2026-03-31,0.1283199066405722
2026-04-01,0.14023153085329607
2026-04-02,0.1402231633175927
2026-04-07,0.1345854731663689
2026-04-08,0.13530578750347919
2026-04-09,0.13555033076663386
2026-04-10,0.1357220376640943
2026-04-13,0.12943230604796743
2026-04-14,0.12951807444354138
2026-04-15,0.1329465789267024
2026-04-16,0.1366286094483456
2026-04-17,0.13680306076459872
2026-04-20,0.1337142155278108
2026-04-21,0.136753172089914
2026-04-22,0.1308820865503614
2026-04-23,0.12811126979227005
2026-04-27,0.14338010945939814
2026-04-28,0.14076749138400463
2026-04-29,0.13454834493786746
2026-04-30,0.14640394963434514
2026-05-01,0.14350268649484219
2026-05-04,0.13780009434072485
2026-05-05,0.13769046817179825
2026-05-07,0.14468661458191942
2026-05-08,0.15063019045088938
2026-05-11,0.14135578893265635
2026-05-12,0.1352265036621225
2026-05-13,0.13566847484454064
2026-05-15,0.13255240664382162
2026-05-18,0.12896093923083338
2026-05-19,0.12260160790794596
2026-05-20,0.12251899226919397
2026-05-21,0.11963923728292696
2026-05-25,0.1227973248481809
2026-05-26,0.11985985177173927
2026-05-27,0.12896885920499238
2026-05-29,0.12582862644970577
2026-06-01,0.1321206929123571
2026-06-02,0.14149492720536766
2026-06-03,0.12932626767058078
2026-06-04,0.13511023693908192
2026-06-05,0.13487830225486305
2026-06-09,0.1312576334409516
2026-06-10,0.13671993318316555
2026-06-11,0.13340609957425692
2026-06-12,0.13355997984938509
2026-06-15,0.13073087898350885
2026-06-16,0.12477935249367622
2026-06-17,0.12466553041343995
2026-06-18,0.12500762132560564
2026-06-22,0.12216724878152357
2026-06-23,0.12796294768355923
2026-06-24,0.1215288345264825
2026-06-25,0.13347894600649624
2026-06-29,0.1147065911711025
2026-06-30,0.11160041164516245
2026-07-01,0.12081672283450057
2026-07-02,0.12988582346177652
2026-07-03,0.12091167582385119
2026-07-06,0.11206008988078368
2026-07-07,0.12741944872488872
2026-07-09,0.11214160294852749
2026-07-10,0.10918355401707956
2026-07-15,0.12802535721727065
2026-07-21,0.12555119929682793
2026-07-23,0.12249648005159076
2026-07-29,0.12816600149129634
2026-08-12,0.1406039883679699
2026-08-17,0.1377241807183299
2026-08-18,0.14112161257352138
2026-08-19,0.12212994808270167
2026-08-20,0.12183978250394897
2026-08-24,0.1317240556159041
2026-08-25,0.12254902143396584
2026-08-27,0.12316029495672902
2026-08-31,0.12031837653325268
2026-09-01,0.12022935621643914
2026-09-04,0.12058623019444847
2026-09-07,0.12395413881638193
