Date,0JTZ.L
2025-04-25,45.22657415387497
2025-04-28,45.07174290401835
2025-04-29,45.73249096128285
2025-04-30,45.122165716811296
2025-05-01,47.00765811221701
2025-05-02,36.975308911089755
2025-05-06,32.88033738222132
2025-05-07,33.06018191714131
2025-05-08,34.28991832970794
2025-05-09,34.68675510129517
2025-05-12,35.788180660962716
2025-05-13,36.44954720129595
2025-05-14,35.138034334901
2025-05-15,33.63668876065262
2025-05-16,34.223215920584536
2025-05-19,33.486058292516354
2025-05-20,33.59944840304023
2025-05-21,31.717822594961092
2025-05-22,31.422197666018217
2025-05-23,31.032705564118714
2025-05-27,31.430834296426696
2025-05-28,30.841864421937395
2025-05-29,31.26355849313892
2025-05-30,30.933475713156007
2025-06-02,30.300034472905065
2025-06-03,31.080404011526948
2025-06-04,30.818164217833
2025-06-05,31.315168385583807
2025-06-06,31.15314055779239
2025-06-09,32.07252250511675
2025-06-10,32.24168099371648
2025-06-11,32.67162274626285
2025-06-12,31.037778270487884
2025-06-13,30.154193843807185
2025-06-16,30.746426924674697
2025-06-17,29.72912262240203
2025-06-18,30.829353017802866
2025-06-20,30.22689772908256
2025-06-23,30.306269166408015
2025-06-24,31.35476146148898
2025-06-25,31.356729388021392
2025-06-26,30.90667463082439
2025-06-27,31.587043059971506
2025-06-30,31.516337002197204
2025-07-01,32.737084913221366
2025-07-02,32.79918605252087
2025-07-03,32.696390658174096
2025-07-07,32.42646795131524
2025-07-09,33.10580139680934
2025-07-10,34.641636923311516
2025-07-11,33.652368029495165
2025-07-14,32.811429221527284
2025-07-15,33.122054106163006
2025-07-16,32.02465721724912
2025-07-17,32.64969818351805
2025-07-18,32.439101445742565
2025-07-21,32.924105832864946
2025-07-22,35.1021963302363
2025-07-23,34.992414410106974
2025-07-24,42.583963314780114
2025-07-25,41.74712770997133
2025-07-28,40.991710697719405
2025-07-29,41.060564115022565
2025-07-30,41.042515824641875
2025-07-31,40.709804293896376
2025-08-01,41.88351392995799
2025-08-04,45.07628294036061
2025-08-05,45.865162333244484
2025-08-06,46.47553743696036
2025-08-07,45.66165758272849
2025-08-08,46.50883618176628
2025-08-11,46.59484823971359
2025-08-12,48.58616429578106
2025-08-13,52.226027397260275
2025-08-14,52.71367456633042
2025-08-15,55.79939933672343
2025-08-18,54.30954927291713
2025-08-19,53.98501350112711
2025-08-20,52.75489291169166
2025-08-21,54.13482259813426
2025-08-22,59.00102927563443
2025-08-26,59.325670492346354
2025-08-27,58.48438068281896
2025-08-28,58.438547552630205
2025-08-29,57.67509140787328
2025-09-02,57.430409466173714
2025-09-03,59.04990796647155
2025-09-04,60.149344975585514
2025-09-05,61.59837220414548
2025-09-08,61.92304567106449
2025-09-09,61.2397804572082
2025-09-10,60.84470781449979
2025-09-11,62.375055221042686
2025-09-12,61.33725813093523
2025-09-15,62.073074911351654
2025-09-16,62.48621076762701
2025-09-17,65.2475062204507
2025-09-18,63.8470676340159
2025-09-19,64.6489528193216
2025-09-22,62.967367840007725
2025-09-23,60.88358397319678
2025-09-24,58.01273479029396
2025-09-25,58.54487094307465
2025-09-26,59.592285834882425
2025-09-29,59.484377928270256
2025-09-30,55.283948127474076
2025-10-01,55.665357248160355
2025-10-02,54.11077103953809
2025-10-03,54.74935904249303
2025-10-06,52.9810485527217
2025-10-07,51.12547125158469
2025-10-08,50.73819794879962
2025-10-09,51.21709802936978
2025-10-10,49.775708042563366
2025-10-13,47.85311351629379
2025-10-14,45.8880433067422
2025-10-15,50.09136365836139
2025-10-16,49.699725725099334
2025-10-20,49.8115142132012
2025-10-21,51.152776209098164
2025-10-22,50.80513217945406
2025-10-23,51.47312198483804
2025-10-24,53.63816491477426
2025-10-27,53.45538819555526
2025-10-28,53.197150066291584
2025-10-29,51.87884118985663
2025-10-30,55.873740418568595
2025-10-31,56.87591418342139
2025-11-03,56.745777815748156
2025-11-04,53.32123759223844
2025-11-05,51.784702717144036
2025-11-06,47.318335879142055
2025-11-07,44.79996589050187
2025-11-10,46.50237617759714
2025-11-11,44.545218705039495
2025-11-12,45.195543878201754
2025-11-13,43.642315512932555
2025-11-14,42.29638116962262
2025-11-17,43.129583470111506
2025-11-18,41.81253917260222
2025-11-19,42.434182000355726
2025-11-20,44.205786346377394
2025-11-21,44.20372640926393
2025-11-24,44.98482825283783
2025-11-25,46.934488121310395
2025-11-26,49.30039888672887
2025-11-28,48.60895851025293
2025-12-01,48.56551988617624
2025-12-02,47.81509344271304
2025-12-03,48.32371540785471
2025-12-04,48.38716077489862
2025-12-05,50.060024925497544
2025-12-08,46.94766090029762
2025-12-09,46.8154514296372
2025-12-10,48.26475506682503
2025-12-11,48.32392536474534
2025-12-12,46.92773020854695
2025-12-15,44.50068161987803
2025-12-16,44.04083407721282
2025-12-17,44.34412382733477
2025-12-19,44.79695350798611
2025-12-22,45.11119744616457
2025-12-23,45.05779312395753
2025-12-29,45.289769616765604
2025-12-30,45.79224662689967
2025-12-31,45.09486939504807
2026-01-05,46.747115573940086
2026-01-06,45.99231845336341
2026-01-07,45.73431355787314
2026-01-08,47.07494568263183
2026-01-09,54.78792184006293
2026-01-12,49.995715273449214
2026-01-13,53.102770061759394
2026-01-14,54.927524586608925
2026-01-15,57.65888052926936
2026-01-16,58.61237525857849
2026-01-20,56.97644252082776
2026-01-21,55.57403512393114
2026-01-23,53.358334873952515
2026-01-26,52.78047536313156
2026-01-27,49.72654478260084
2026-01-28,47.77536171280421
2026-01-29,48.462566844919785
2026-01-30,47.53766850674731
2026-02-02,46.74726066814316
2026-02-03,39.46785192602581
2026-02-04,37.70630489806225
2026-02-05,38.10048396230037
2026-02-06,40.433014280643924
2026-02-09,40.86611501554289
2026-02-10,39.161133187011764
2026-02-11,36.23383116886312
2026-02-12,32.41878510163581
2026-02-13,34.43345548007687
2026-02-17,33.113979583227874
2026-02-18,32.70286206386585
2026-02-19,32.073232880647474
2026-02-20,33.05588429501046
2026-02-23,29.358360769586863
2026-02-24,29.586369108338175
2026-02-25,31.062277795988088
2026-02-26,32.33765198932431
2026-02-27,31.74347782167327
2026-03-02,31.966306215284796
2026-03-03,38.97592327035226
2026-03-04,39.85816263894134
2026-03-05,39.88048374252832
2026-03-06,36.32681334644394
2026-03-09,36.32996222624854
2026-03-10,34.767795690458854
2026-03-11,35.120373727368154
2026-03-12,34.1626197540038
2026-03-13,34.63053674318527
2026-03-16,35.09377859726338
2026-03-17,35.32018552948033
2026-03-18,36.40701008041562
2026-03-19,35.416849237996
2026-03-20,35.133494087462616
2026-03-23,36.34634770845112
2026-03-24,36.07944626882286
2026-03-25,36.05624017688307
2026-03-26,36.903734731295096
2026-03-27,35.37139456348341
2026-03-30,37.35442338105017
2026-03-31,37.357470771124824
2026-04-01,37.389762175241884
2026-04-02,35.343158625311645
2026-04-07,35.829153230770345
2026-04-08,36.56338380750244
2026-04-09,35.11502946006725
2026-04-10,35.22270732917796
2026-04-13,36.36985248102121
2026-04-14,38.27905829246125
2026-04-15,39.25693339494179
2026-04-16,39.36386755505692
2026-04-17,41.62776817199402
2026-04-20,41.476260792537744
2026-04-21,41.50462857104121
2026-04-22,40.75051003203577
2026-04-23,39.69795305167449
2026-04-24,40.804203855982195
2026-04-27,41.28526261545128
2026-04-28,43.16261086360135
2026-04-29,41.5669869496573
2026-04-30,40.10082910807125
2026-05-01,34.52106427914117
2026-05-05,33.93131831599447
2026-05-06,34.227693847864295
2026-05-07,34.097959272819935
2026-05-08,33.024480171813245
2026-05-11,31.74751417202002
2026-05-12,31.895891809134984
2026-05-13,30.68201336612685
2026-05-14,30.740329604645204
2026-05-15,29.950281696133192
2026-05-18,31.73853355346114
2026-05-19,30.332417907426272
2026-05-20,32.10195365478074
2026-05-21,31.114365370405817
2026-05-22,30.94319643072668
2026-05-26,31.453343110694856
2026-05-27,32.11340297948044
2026-05-28,32.84351741918289
2026-05-29,33.185220708070254
2026-06-01,34.01407189775909
2026-06-02,32.495065325166564
2026-06-03,30.669103462397644
2026-06-04,31.20860110047043
2026-06-05,30.869190130709782
2026-06-08,30.843707041127058
2026-06-09,31.092546892500515
2026-06-10,31.603078795135286
2026-06-11,31.86384974495699
2026-06-12,31.99308257674016
2026-06-15,32.05238735390268
2026-06-16,32.832027252178854
2026-06-17,32.44896043496021
2026-06-18,33.28995222270064
2026-06-22,31.853853138556744
2026-06-23,32.636460263550575
2026-06-24,33.749342174265166
2026-06-25,33.486102518273604
2026-06-26,35.6234415672242
2026-06-29,36.72249599528964
2026-06-30,38.622151831764945
2026-07-01,39.04620050453874
2026-07-02,39.99158773998959
2026-07-06,39.70986509368957
2026-07-07,40.35854965096538
2026-07-08,39.721833316490645
2026-07-09,39.58836419480158
2026-07-10,39.355006798896056
2026-07-13,39.39261186901208
2026-07-14,39.809141324376746
2026-07-15,40.17497652576143
2026-07-16,39.94067246492486
2026-07-17,40.068074574456375
