Date,0368.KL
2026-07-02,0.07190075728551044
2026-07-03,0.07079418481851414
2026-07-06,0.07610186701919996
2026-07-07,0.07832618230402213
2026-07-08,0.07407089310344314
2026-07-09,0.07726317000152697
2026-07-10,0.07728639207924318
2026-07-13,0.07736611671647785
2026-07-14,0.07626699664235373
2026-07-15,0.07837832238973204
2026-07-16,0.07710595949905004
2026-07-17,0.07480870218431486
2026-07-20,0.07692307997972538
2026-07-21,0.07698723600973349
2026-07-22,0.08028259473346178
2026-07-23,0.08573020831592963
2026-07-24,0.08364790358932851
2026-07-27,0.08692852569051146
2026-07-28,0.08377547863615346
2026-07-29,0.0837215262423814
2026-07-30,0.08867142251513818
2026-07-31,0.08615371549960495
2026-08-03,0.08596900895607999
2026-08-04,0.08802443296469473
2026-08-05,0.08677064959973785
2026-08-06,0.08680187924455293
2026-08-07,0.08895854677461253
2026-08-10,0.08781581777801638
2026-08-11,0.08673026810731736
2026-08-12,0.09005000676348186
2026-08-13,0.09009964212866843
2026-08-14,0.10274988651012981
2026-08-17,0.10276948155555163
2026-08-18,0.10214069652959186
2026-08-19,0.10295928635526572
2026-08-20,0.10597261667585095
2026-08-21,0.10367737496016739
2026-08-24,0.09746382362113065
2026-08-26,0.09986189287324064
2026-08-27,0.10008091623182724
2026-08-28,0.09912598669287544
2026-08-31,0.09943971677350813
2026-09-01,0.09936109822352586
2026-09-02,0.09926564844511115
2026-09-03,0.10021962999934049
2026-09-04,0.09998510834724766
2026-09-07,
