Date,MSTP.L
2026-04-07,5.434645718950561
2026-04-08,5.549499654586061
2026-04-09,5.586746186563745
2026-04-10,5.614552578446096
2026-04-13,5.623349857691604
2026-04-14,5.917168259511119
2026-04-15,5.890315682983469
2026-04-16,5.951491894251871
2026-04-17,6.838875238248329
2026-04-20,6.647607894464919
2026-04-21,6.894701196133801
2026-04-22,7.238128090146027
2026-04-23,6.949724660722103
2026-04-24,6.669336898765546
2026-04-27,6.6269855002249365
2026-04-28,6.407704821570731
2026-04-29,6.2956383310069555
2026-04-30,6.405781213939533
2026-05-01,6.335181335181335
2026-05-05,7.16285149156189
2026-05-06,6.899096908648836
2026-05-07,6.797408307300706
2026-05-08,6.820126746229993
2026-05-11,7.038877014614984
2026-05-12,6.922171716006368
2026-05-13,6.808294579905146
2026-05-14,6.997807776623976
2026-05-15,6.732903255482342
2026-05-18,6.286961015100189
2026-05-19,6.407893372654279
2026-05-20,6.467383148441018
2026-05-21,6.058548144723153
2026-05-22,5.9373771477464565
2026-05-26,6.049110501522043
2026-05-27,5.7953914491948915
2026-05-28,5.4532119135211055
2026-05-29,5.7847379847382046
2026-06-01,5.52849657210129
2026-06-02,5.049068763428567
2026-06-03,4.980453007281173
2026-06-04,4.841601291982508
2026-06-05,4.478621927449961
2026-06-08,4.778119507908611
2026-06-09,4.461287259420525
2026-06-10,4.482470907343934
2026-06-11,4.398979946679031
2026-06-12,4.711777925919523
2026-06-15,4.907042052552546
2026-06-16,4.6983087001883765
2026-06-17,4.626632759218587
2026-06-18,4.118584604463027
2026-06-19,4.155562618477732
2026-06-22,4.1732565254031835
2026-06-23,3.9344509725105423
2026-06-24,3.709439784684277
2026-06-25,3.2642861043948836
2026-06-26,3.22554478552831
2026-06-29,3.2549761592213455
2026-06-30,3.26003727323081
2026-07-01,4.469698800300987
2026-07-02,4.550380460747871
2026-07-03,4.645615099269766
2026-07-06,4.630980588983694
2026-07-07,4.6029406900082845
2026-07-08,4.333465765987985
2026-07-09,4.46033314716131
2026-07-10,4.4229527904925705
2026-07-13,4.379001573685318
2026-07-14,4.489748239098199
2026-07-15,4.540018434526549
2026-07-16,4.316386112589544
2026-07-17,4.312918701028381
2026-07-20,4.470860736806446
2026-07-21,4.642777301633355
2026-07-22,4.51657509017875
2026-07-23,4.258285205534014
2026-07-24,4.2398566171603465
2026-07-27,4.424230306638501
2026-07-28,4.4397575597638586
2026-07-29,4.366987972458598
2026-07-30,4.2913950532342895
2026-07-31,4.139956186791008
2026-08-03,4.296190694075769
2026-08-04,4.323999535524976
2026-08-05,4.354539768276299
2026-08-06,4.354186194274094
2026-08-07,4.43496197983613
2026-08-10,4.266592049195528
2026-08-11,4.28376127441914
2026-08-12,4.285547246425176
2026-08-13,4.119607226745185
2026-08-14,3.9706295728125944
2026-08-17,4.136573080511316
2026-08-18,4.08335101624256
2026-08-19,4.331297299768931
2026-08-20,4.58395550093901
2026-08-21,4.861791533747558
2026-08-24,5.022170290507402
2026-08-25,5.029606459671868
2026-08-26,4.942342400698327
2026-08-27,5.325119230593585
2026-08-28,5.219764272177766
2026-09-01,5.053747125900162
2026-09-02,4.871594533841022
2026-09-03,5.340443773802973
2026-09-04,5.412131290079128
2026-09-07,5.44181647376532
