Date,SMM.XA
2025-08-12,0.008670358419578373
2025-08-15,0.00948078797829011
2025-08-18,0.008907198552557602
2025-08-19,0.008889877075207924
2025-08-20,0.008857396346301605
2025-08-21,0.008275861883985585
2025-08-22,0.00829004071223824
2025-08-25,0.00775580324199971
2025-08-26,0.008343066724914552
2025-08-27,0.008362602254961183
2025-08-28,0.007817735331769977
2025-08-29,0.008385040899281052
2025-09-01,0.008940545797920887
2025-09-02,0.008386447313386936
2025-09-03,0.00728005839067083
2025-09-04,0.00727802052861992
2025-09-05,0.007269067472724727
2025-09-08,0.007557521329103335
2025-09-09,0.007297221593163571
2025-09-10,0.0073206443677333605
2025-09-11,0.006774685318301884
2025-09-12,0.006795786671371689
2025-09-15,0.0067965564704962214
2025-09-16,0.00565227208709167
2025-09-17,0.005914493245332602
2025-09-18,0.007308708758205938
2025-09-19,0.007297631227248738
2025-09-22,0.007002408932981074
2025-09-23,0.0072658172748831336
2025-09-24,0.00728209739425325
2025-09-25,0.006727965970121175
2025-09-26,0.006998488430807074
2025-09-29,0.00670990835624476
2025-09-30,0.008982204434940336
2025-10-01,0.008438343645771755
2025-10-02,0.00843644525575021
2025-10-03,0.008992806182531038
2025-10-06,0.009573689769596211
2025-10-07,0.010159733151853935
2025-10-08,0.010720532296480501
2025-10-09,0.010183875092016757
2025-10-10,0.009621915850052069
2025-10-13,0.010127151583852603
2025-10-14,0.009523810041384872
2025-10-15,0.009505703938644595
2025-10-16,0.009478673500904373
2025-10-17,0.008600121925695089
2025-10-20,0.008891359133069864
2025-10-21,0.009482374455528778
2025-10-22,0.008938547910591744
2025-10-23,0.010068803057078714
2025-10-24,0.00895555846857675
2025-10-27,0.008976157509093531
2025-10-28,0.009560229965061295
2025-10-29,0.009040569985286033
2025-10-30,0.009052334234771836
2025-10-31,0.00847936668441146
2025-11-03,0.008498101900585732
2025-11-04,0.007922585270858285
2025-11-05,0.0073322054530292734
2025-11-06,0.007335515330222832
2025-11-07,0.007300089997877865
2025-11-10,0.007309941671289306
2025-11-11,0.007324769139182388
2025-11-12,0.008451656335769593
2025-11-13,0.007895776003684888
2025-11-17,0.007295992966786902
2025-11-19,0.0072792431089203765
2025-11-20,0.0072906736964953745
2025-11-21,0.006712160255234438
2025-11-24,0.007826038589151811
2025-11-25,0.007269067472724727
2025-11-26,0.007274355250529294
2025-11-27,0.007302960658514073
2025-11-28,0.006757898352372657
2025-12-02,0.007323943813082198
2025-12-03,0.007333446306888307
2025-12-04,0.007351278143078999
2025-12-05,0.007944614931411687
2025-12-10,0.007982211318851516
2025-12-11,0.0071042910976212075
2025-12-12,0.007372958409834903
2025-12-15,0.0073571025852976245
2025-12-17,0.007331378450383995
2025-12-19,0.007322293718723049
2025-12-22,0.007341729411092168
2025-12-23,0.007362936264284607
2025-12-24,0.0073788172710982525
2025-12-29,0.007399818003313355
2025-12-30,0.007399818003313355
2026-01-02,0.00797130355413863
2026-01-05,0.009129294054524261
2026-01-06,0.010299250000079887
2026-01-07,0.009770677006650954
2026-01-08,0.01004996271435468
2026-01-09,0.009748265911962838
2026-01-12,0.010323468241075716
2026-01-13,0.010335916867723007
2026-01-14,0.009748265911962838
2026-01-15,0.009755538232452654
2026-01-16,0.0103686631481219
2026-01-19,0.009779670323806014
2026-01-20,0.010930218828195589
2026-01-21,0.010348990527878812
2026-01-22,0.010428736515144622
2026-01-23,0.00989868459524397
2026-01-27,0.01048340083001725
2026-01-28,0.009911959025055095
2026-01-29,0.00968821555433799
2026-01-30,0.009987662842295984
2026-02-02,0.009383614309987227
2026-02-03,0.010048469632268586
2026-02-04,0.01068249212174458
2026-02-05,0.010651517382767985
2026-02-06,0.009445100802809457
2026-02-09,0.009479235002049424
2026-02-10,0.009791703703396257
2026-02-11,0.010125074999328168
2026-02-12,0.010177203618218387
2026-02-13,0.009541416160748536
2026-02-17,0.010131712809983906
2026-02-18,0.01073793427497442
2026-02-19,0.011357522499284112
2026-02-20,0.011971029839567346
2026-02-23,0.010770703222319062
2026-02-24,0.01137860785067217
2026-02-25,0.012006242978127725
2026-02-26,0.011432009259357636
2026-02-27,0.013550136039789022
2026-03-02,0.012652888905752809
2026-03-03,0.012093360474643346
2026-03-04,0.011492861958052498
2026-03-05,0.01211460388452672
2026-03-06,0.011492166811257722
2026-03-09,0.01090116232142661
2026-03-10,0.010950902978122297
2026-03-11,0.012283502980570668
2026-03-12,0.011708879884792254
2026-03-13,0.011663596923911843
2026-03-16,0.011021982257754956
2026-03-17,0.01166502909445751
2026-03-19,0.0091883612035062
2026-03-20,0.00978533469510074
2026-03-23,0.008496176982724648
2026-03-24,0.009036688755180357
2026-03-25,0.009617697018489553
2026-03-26,0.00899550204781042
2026-03-27,0.00896485755721006
2026-03-30,0.008952551277065875
2026-03-31,0.008952551277065875
2026-04-01,0.010144409191951304
2026-04-02,0.010143803880823435
2026-04-07,0.011364995447453279
2026-04-08,0.011425821991131391
2026-04-09,0.011446472311014153
2026-04-10,0.010254554785783566
2026-04-14,0.010843373027192542
2026-04-15,0.010273145349209568
2026-04-16,0.010323051326130674
2026-04-17,0.010336232093313063
2026-04-20,0.010940253586057021
2026-04-21,0.01124415014794784
2026-04-22,0.010957569382808558
2026-04-23,0.010370913203923861
2026-04-24,0.010365854221873168
2026-04-27,0.010372178721093346
2026-04-28,0.010404554087687127
2026-04-29,0.010396918184742214
2026-04-30,0.010370280561137066
2026-05-01,0.010381045996502195
2026-05-04,0.009186672994073905
2026-05-05,0.00917936458278188
2026-05-06,0.00921885542666331
2026-05-07,0.009851004038886356
2026-05-08,0.009837073937878402
2026-05-11,0.00921885542666331
2026-05-12,0.009219988729930465
2026-05-13,0.009866798692624088
2026-05-14,0.01020155800086128
2026-05-15,0.00986436545003651
2026-05-18,0.009825596143428653
2026-05-19,0.00858211269057419
2026-05-20,0.00857632959576922
2026-05-21,0.008589484282553331
2026-05-22,0.008588430422755458
2026-05-25,0.008595812876609366
2026-05-26,0.008605323272563572
2026-05-27,0.008597924480828885
2026-05-28,0.007969104559689145
2026-05-29,0.007979376545679415
2026-06-01,0.00798869309175991
2026-06-02,0.005536757682294561
2026-06-03,0.0061583937532224305
2026-06-04,0.005834305530016701
2026-06-05,0.00551774852097959
2026-06-09,0.004884005115982668
2026-06-10,0.004253509276336415
2026-06-11,0.004851131150312055
2026-06-12,0.004856726796976451
2026-06-15,0.005472455072704493
2026-06-16,0.0060867975996607105
2026-06-17,0.00547312065955352
2026-06-18,0.005488139284450155
2026-06-19,0.005496182969508281
2026-06-24,0.005468797236780586
2026-06-25,0.004853780111624566
2026-06-26,0.004844668067570769
2026-06-29,0.004829751497210583
2026-06-30,0.004222718354386703
2026-07-01,0.004228585366719124
2026-07-02,0.0045309006417941985
2026-07-03,0.0045341876744827625
2026-07-06,0.004240111585236439
2026-07-08,0.004243195863530847
2026-07-09,0.004243195863530847
2026-07-10,0.0045493144682530245
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-21,0.004287114292054653
2026-07-22,0.004594462038937722
2026-07-23,0.00489985936178086
2026-07-27,0.005518763559338858
2026-07-28,0.006126700022351784
2026-07-30,0.005165603440860527
2026-07-31,0.004872700925800713
2026-08-03,0.0054811203487026856
2026-08-04,0.005480786561457773
2026-08-05,0.005486466479254943
2026-08-06,0.008535544709263305
2026-08-07,0.007619628275686995
2026-08-10,0.007323771806108104
2026-08-11,0.007021614374375224
2026-08-12,0.007335860193366016
2026-08-13,0.008554320195608991
2026-08-14,0.007946696172272696
2026-08-17,0.007345289896742443
2026-08-18,0.007976438991422814
2026-08-19,0.0073277968394651494
2026-08-20,0.007310386904848083
2026-08-21,0.007321984321379052
2026-08-24,0.007352040255059507
2026-08-25,0.007352941240384883
2026-08-26,0.007365126191805149
2026-08-27,0.0073896176515229565
2026-08-28,0.008018257119731637
2026-08-31,0.008021225561930587
2026-09-01,0.007398729949015432
2026-09-02,0.008010845617587442
2026-09-03,0.007099641944901681
2026-09-04,0.007420691425581676
2026-09-07,0.006817477496371463
