Date,0A4D.L
2026-04-17,1.7228209890433426
2026-04-20,1.5968741996361406
2026-04-21,1.8086100997205723
2026-04-22,1.948604460392297
2026-04-23,1.8728668372378823
2026-04-24,1.8015554568449887
2026-04-27,1.823915541553034
2026-04-28,1.7541613886105012
2026-04-29,1.789132007082602
2026-04-30,1.8115012266590467
2026-05-01,1.7687771795631873
2026-05-05,1.7597812598492575
2026-05-06,1.8236046910133574
2026-05-07,1.8614535122995826
2026-05-08,1.8361102395704596
2026-05-11,1.8902386412646064
2026-05-12,1.8457090042476358
2026-05-13,1.875532862475461
2026-05-14,2.015199295615938
2026-05-15,1.851534446966131
2026-05-18,1.6663803961694375
2026-05-19,1.5645147876318124
2026-05-20,1.7049858082093226
2026-05-21,1.80847391029329
2026-05-22,2.0483691491874674
2026-05-26,1.9915872034018351
2026-05-27,2.302405555633335
2026-05-28,2.5350176572000653
2026-05-29,2.523388599451085
2026-06-01,2.496996812966096
2026-06-02,2.3603124195348038
2026-06-03,2.690852918191986
2026-06-04,2.7341934942430064
2026-06-05,2.555938062487289
2026-06-08,2.4204702215735514
2026-06-09,2.328802750602077
2026-06-10,2.3617960196154395
2026-06-11,2.4250822382784376
2026-06-12,2.4210980997114433
2026-06-15,2.431500970793452
2026-06-16,2.352839799253198
2026-06-17,2.575587914150007
2026-06-18,2.6201630929433573
2026-06-22,2.589815162722558
2026-06-23,2.6329601036242622
2026-06-24,2.5575673104505965
2026-06-25,2.5906051488764934
2026-06-26,2.633889376646181
2026-06-29,2.7154869522009184
2026-06-30,2.7339641478786207
2026-07-01,2.735162519119034
2026-07-02,2.673093735597094
2026-07-06,2.54303948774857
2026-07-07,2.562308759735201
2026-07-08,2.61546536873403
2026-07-09,2.6290464693271374
2026-07-10,2.4995629217757602
2026-07-13,2.5730789928412907
2026-07-14,2.5389599854381295
2026-07-15,2.2834644751494535
2026-07-16,2.181120223346711
2026-07-17,2.2691568376964293
