Date,PSC.XA
2025-08-15,0.10317327666286644
2025-08-18,0.10298947969948549
2025-08-19,0.11390154362254731
2025-08-20,0.11071745071979198
2025-08-21,0.11034482923047297
2025-08-22,0.11053388028088441
2025-08-25,0.10802725214527872
2025-08-26,0.11124089380957353
2025-08-27,0.11150136755323199
2025-08-28,0.11447397711182748
2025-08-29,0.11459556051867666
2025-09-01,0.1173446543604655
2025-09-02,0.12020574951150548
2025-09-03,0.10360083014178517
2025-09-04,0.1175680178275048
2025-09-05,0.12021919233744055
2025-09-08,0.12036052375092576
2025-09-09,0.11787818885404944
2025-09-10,0.12107219482840335
2025-09-11,0.11291142267274444
2025-09-12,0.11326311189275809
2025-09-15,0.11327594187824662
2025-09-16,0.11869771277610731
2025-09-17,0.11547344010131282
2025-09-18,0.11384719210437198
2025-09-19,0.11227124900652982
2025-09-22,0.10643661285967969
2025-09-23,0.10898725287695207
2025-09-24,0.10082904276974983
2025-09-25,0.11213276686489809
2025-09-26,0.10917641388916781
2025-09-29,0.11183180663175589
2025-09-30,0.10104979910882915
2025-10-01,0.1040729086319677
2025-10-02,0.1124859409337639
2025-10-03,0.11241007361748666
2025-10-06,0.10700005497314535
2025-10-07,0.11006377651263906
2025-10-08,0.1128477136942009
2025-10-09,0.11315417424624172
2025-10-10,0.11178401933689044
2025-10-13,0.10971080952371026
2025-10-14,0.10924369347195666
2025-10-15,0.11183180663175589
2025-10-16,0.10593810851174475
2025-10-17,0.10542084981180393
2025-10-20,0.10558488336527602
2025-10-21,0.10319054126739502
2025-10-22,0.10335195663920994
2025-10-23,0.11187559600617118
2025-10-24,0.10774655503841286
2025-10-27,0.10659186402009213
2025-10-28,0.10403779236541771
2025-10-29,0.1045315868370357
2025-10-30,0.11032531419940177
2025-10-31,0.11588467959969512
2025-11-03,0.10764262512934918
2025-11-04,0.10752079543648589
2025-11-05,0.10716299921929735
2025-11-06,0.1043900250446822
2025-11-07,0.10950134369240938
2025-11-10,0.11246064045222236
2025-11-11,0.10705431463591064
2025-11-12,0.10141988232620992
2025-11-13,0.10151712094780745
2025-11-14,0.10672957960668139
2025-11-17,0.10663373982254698
2025-11-18,0.10643661285967969
2025-11-19,0.10078952189515503
2025-11-20,0.10655599664394269
2025-11-21,0.0950889371227986
2025-11-24,0.09503046664885648
2025-11-25,0.09785282767824187
2025-11-26,0.09792400929985326
2025-11-27,0.10392674702779944
2025-11-28,0.10418426670281342
2025-12-01,0.1014370285446928
2025-12-02,0.10281690409485723
2025-12-03,0.10718113477509687
2025-12-04,0.10744175391077483
2025-12-05,0.1134944972081672
2025-12-08,0.11662305052444001
2025-12-09,0.11383687345906554
2025-12-10,0.11973316234875937
2025-12-11,0.12219380709080914
2025-12-12,0.13895190833051926
2025-12-15,0.13016412233861072
2025-12-16,0.129833476811925
2025-12-17,0.12970900302973445
2025-12-18,0.1407895477839725
2025-12-19,0.14081333783936015
2025-12-22,0.14683457980643635
2025-12-23,0.1444268210419282
2025-12-24,0.14757633696404635
2025-12-29,0.14657331104704158
2025-12-30,0.14515027050980672
2025-12-31,0.1422717960391532
2026-01-02,0.1451915932537883
2026-01-05,0.14264521282665754
2026-01-06,0.1544887627904309
2026-01-07,0.16954996659979202
2026-01-08,0.16941364893296856
2026-01-09,0.1720282194626578
2026-01-12,0.1749254457172272
2026-01-13,0.19523399573716835
2026-01-14,0.18923104140892358
2026-01-15,0.1979800291563796
2026-01-16,0.19873271820731978
2026-01-19,0.2013461393542746
2026-01-20,0.20566069544208604
2026-01-21,0.21272926163880387
2026-01-22,0.23609501669056032
2026-01-23,0.253289858148472
2026-01-27,0.2708212018499002
2026-01-28,0.2594600856203385
2026-01-29,0.23780165650407661
2026-01-30,0.2438164571149461
2026-02-02,0.2228608264803404
2026-02-03,0.23347914099115502
2026-02-04,0.26409495124477306
2026-02-05,0.2722054608820938
2026-02-06,0.27154664010900254
2026-02-09,0.26364120673466596
2026-02-10,0.25962850869384607
2026-02-11,0.25312686832693804
2026-02-16,0.22953555742160425
2026-02-17,0.2294534778373305
2026-02-18,0.24160353229857
2026-02-19,0.24508338599062784
2026-02-20,0.24839886972846695
2026-02-23,0.23934897436600316
2026-02-24,0.24254401796148814
2026-02-25,0.24912954235523457
2026-02-26,0.24669073190356278
2026-02-27,0.24841914726861516
2026-03-02,0.24100741456917785
2026-03-03,0.23582052587669927
2026-03-04,0.229857243667813
2026-03-05,0.23320612421300915
2026-03-06,0.21472206452014997
2026-03-09,0.20591085487904476
2026-03-10,0.20989231539082992
2026-03-11,0.21803217618914378
2026-03-12,0.22493375826507866
2026-03-13,0.220994483919653
2026-03-16,0.20819300935416
2026-03-17,0.20260315146919317
2026-03-18,0.19358406933125258
2026-03-19,0.1837672354798952
2026-03-20,0.18041709185186114
2026-03-23,0.16385484326303926
2026-03-24,0.1747093148113439
2026-03-25,0.1833373450063461
2026-03-26,0.19190404368662226
2026-03-27,0.17929716227643375
2026-03-30,0.17606683789136268
2026-03-31,0.17905103665826855
2026-04-01,0.19990452819229637
2026-04-02,0.19392564477538698
2026-04-07,0.19440123703736753
2026-04-08,0.19844850148116053
2026-04-09,0.1927826934438476
2026-04-10,0.19604294129513275
2026-04-13,0.1986635441051242
2026-04-14,0.20180723394256042
2026-04-15,0.21150591856389625
2026-04-16,0.23378673212488268
2026-04-17,0.21888491171953228
2026-04-20,0.2066492454727276
2026-04-21,0.20361028891062435
2026-04-22,0.19784500400503502
2026-04-23,0.19216690923365923
2026-04-24,0.18597561411741304
2026-04-27,0.19829163397136731
2026-04-28,0.19279025498244337
2026-04-29,0.19264876620134194
2026-04-30,0.17995485078202778
2026-05-01,0.18319492667374754
2026-05-04,0.18373347128915296
2026-05-05,0.18358730305423715
2026-05-06,0.18437711998090403
2026-05-07,0.1816278702665793
2026-05-08,0.1782969515249614
2026-05-11,0.18130415271770522
2026-05-12,0.19054643947641883
2026-05-13,0.1942525885642663
2026-05-14,0.197848394242267
2026-05-15,0.17879161014509848
2026-05-18,0.1750184207957021
2026-05-19,0.1777723237021699
2026-05-20,0.17152658735119633
2026-05-21,0.18099269089329295
2026-05-22,0.18710508996537473
2026-05-25,0.18726592199457073
2026-05-26,0.19822975626237435
2026-05-27,0.20266536455998393
2026-05-28,0.19309752811611244
2026-05-29,0.19948440220910327
2026-06-01,0.1843544594856074
2026-06-02,0.18455860468835986
2026-06-03,0.18167261170524582
2026-06-04,0.18117053791498994
2026-06-05,0.17472870849348374
2026-06-09,0.1709401716679444
2026-06-10,0.17317858444657067
2026-06-11,0.16372567505235344
2026-06-12,0.1730208817531091
2026-06-15,0.1793749160202956
2026-06-16,0.17956052522185048
2026-06-17,0.1793967324780942
2026-06-18,0.18141350954638377
2026-06-19,0.17404579934273057
2026-06-22,0.16492578995103296
2026-06-23,0.1645238015531266
2026-06-24,0.17925502028740242
2026-06-25,0.17898312515894801
2026-06-26,0.16956337503306057
2026-06-29,0.1690412950930288
2026-06-30,0.1689087296809392
2026-07-01,0.16914341016799136
2026-07-02,0.16764332965400755
2026-07-03,0.17834471125504997
2026-07-06,0.1726331070468964
2026-07-07,0.17899398512649606
2026-07-08,0.17578953243338166
2026-07-09,0.17578953243338166
2026-07-10,0.17590682497594912
2026-07-13,0.17913528472612225
2026-07-14,0.1730944405853151
2026-07-15,0.17679692230406005
2026-07-16,0.16767270651817845
2026-07-17,0.1615164171968582
2026-07-21,0.13780009434072485
2026-07-22,0.15314873805439844
2026-07-23,0.15924541585303903
2026-07-24,0.15314873805439844
2026-07-27,0.153298994358597
2026-07-28,0.1470408005364428
2026-07-29,0.1403722942766708
2026-07-30,0.13673655061655152
2026-07-31,0.1400901475041571
2026-08-03,0.1339829468988472
2026-08-04,0.11875037625445627
2026-08-05,0.1249695185392957
2026-08-06,0.14327520997680376
2026-08-07,0.13410545492709972
2026-08-10,0.13121757923483593
2026-08-11,0.14043228976207422
2026-08-12,0.13754737378624254
2026-08-13,0.13136991541994297
2026-08-14,0.12531328211495854
2026-08-17,0.12089123178332499
2026-08-18,0.1257823034800961
2026-08-19,0.12518319382746743
2026-08-20,0.1309777664186894
2026-08-21,0.1281347205097865
2026-08-24,0.12866069932820062
2026-08-25,0.1256127440023656
2026-08-26,0.1319585119844588
2026-08-27,0.12931830374006348
2026-08-28,0.1295256852177198
2026-08-31,0.12957363697383173
2026-09-01,0.12947776893981694
2026-09-02,0.13248706160727058
2026-09-03,0.13890603410268892
2026-09-04,0.13140807987166192
2026-09-07,0.13325069945849316
