Date,ITUBD.BA
2025-08-14,5.81212338599516
2025-08-18,5.872755895976249
2025-08-19,5.546187080312731
2025-08-20,5.515949283315683
2025-08-21,5.585963247978109
2025-08-22,5.792524086559983
2025-08-25,5.71102136128038
2025-08-26,5.6723146792053765
2025-08-27,5.806360851209388
2025-08-28,5.937147660629351
2025-08-29,5.939540596652201
2025-09-01,5.7095574032436005
2025-09-02,5.821084261451084
2025-09-03,5.738004643977913
2025-09-04,5.833075165431414
2025-09-05,6.028979952891838
2025-09-08,5.823088509974835
2025-09-09,5.836485192301487
2025-09-10,5.815301332050623
2025-09-11,5.972055633166874
2025-09-12,5.88408261346756
2025-09-15,6.019897126286433
2025-09-16,5.923277248403608
2025-09-17,5.937764966461702
2025-09-18,5.880101564833606
2025-09-19,6.12411244796648
2025-09-22,5.997834685382026
2025-09-23,6.313889192811145
2025-09-24,6.106590113628903
2025-09-25,6.076227822810492
2025-09-26,6.153073736628644
2025-09-29,6.149806360834508
2025-09-30,6.248484526882899
2025-10-01,6.128960481228669
2025-10-02,5.951716576093508
2025-10-03,5.672112008291176
2025-10-06,6.058636594189094
2025-10-07,5.916313780615159
2025-10-08,5.941914079526975
2025-10-09,5.845618334116756
2025-10-13,5.819882650673132
2025-10-14,5.971510902963677
2025-10-15,5.852162124553638
2025-10-16,5.6473265466578795
2025-10-17,5.891889800542146
2025-10-20,6.213525617833493
2025-10-21,5.973067597479197
2025-10-22,6.019367190753316
2025-10-23,5.971776214983445
2025-10-24,6.353776091333611
2025-10-27,6.116988303551913
2025-10-28,6.083064136172802
2025-10-29,6.127358711238744
2025-10-30,6.287976985199077
2025-10-31,6.212048884264063
2025-11-03,6.391199804994129
2025-11-04,5.9762935005846405
2025-11-05,6.227768902569323
2025-11-06,6.459561353511342
2025-11-07,6.297059153288262
2025-11-10,6.544650368512877
2025-11-11,6.675438486748207
2025-11-12,6.454051657578471
2025-11-13,6.565608951981358
2025-11-17,6.620733672664768
2025-11-18,6.513234571289315
2025-11-19,6.327231073358936
2025-11-20,6.424281329933534
2025-11-25,6.478100550236694
2025-11-26,6.666475883479933
2025-11-27,6.7153143543475355
2025-11-28,6.887531058292614
2025-12-01,6.6330912111751825
2025-12-02,6.816666582902191
2025-12-03,6.771016794617701
2025-12-04,6.840303623248181
2025-12-05,6.493581668158336
2025-12-09,6.308595714650952
2025-12-10,6.44691538722662
2025-12-11,6.226742595857242
2025-12-12,6.197242125632593
2025-12-15,6.315970047293306
2025-12-16,6.1531338677513805
2025-12-17,6.012139572195544
2025-12-18,6.067443253774656
2025-12-19,6.128521611500771
2025-12-22,6.051920274949352
2025-12-23,6.122627206426604
2025-12-26,6.209507032208835
2025-12-29,6.084296267345436
2025-12-30,6.315878806816239
2026-01-02,6.379354204171846
2026-01-05,6.510038347337959
2026-01-06,6.513017596620502
2026-01-07,6.385706779100403
2026-01-08,6.543897101914857
2026-01-12,6.521552946708719
2026-01-13,6.402674029477715
2026-01-14,6.441375957527949
2026-01-15,6.587083541990677
2026-01-16,6.524920309637648
2026-01-19,6.447730398899587
2026-01-20,6.552462608451762
2026-01-21,6.857727705435881
2026-01-22,7.244147908966622
2026-01-23,7.2621892752844115
2026-01-26,7.275188547051626
2026-01-27,7.6146404633865075
2026-01-28,7.618967681422803
2026-01-29,7.595254138191753
2026-01-30,7.433168428357565
2026-02-02,7.556866273823764
2026-02-03,7.724196374315498
2026-02-04,7.278883099001038
2026-02-05,7.548928109304508
2026-02-06,7.821370682345843
2026-02-09,8.070235032598935
2026-02-10,8.119693912256963
2026-02-11,8.306736387806781
2026-02-12,8.15519237534363
2026-02-13,7.917789436093559
2026-02-18,7.937177757772755
2026-02-19,8.14544809008073
2026-02-20,8.493290300662476
2026-02-23,8.058639292332714
2026-02-24,8.250573183115872
2026-02-25,8.060410656711351
2026-02-26,8.04539295392954
2026-02-27,7.870213454636588
2026-03-02,7.810771977517043
2026-03-03,7.522919829467219
2026-03-04,7.655255133777974
2026-03-05,7.270693348188898
2026-03-06,7.291217821379791
2026-03-09,7.233601145587315
2026-03-10,7.5307685687236425
2026-03-11,7.520220074959702
2026-03-12,7.275555237444004
2026-03-13,7.156504925410947
2026-03-16,7.451629937889893
2026-03-17,7.324702671974785
2026-03-18,7.286606192340625
2026-03-19,7.302442509371706
2026-03-20,6.9868242195013
2026-03-23,7.288781229478831
2026-03-25,7.383766427686275
2026-03-26,7.189768142779311
2026-03-27,7.034566304738007
2026-03-30,7.022423017300586
2026-03-31,7.5202370470212845
2026-04-01,7.599861630514462
2026-04-06,7.792882500649407
2026-04-07,7.703613909227139
2026-04-08,7.844820481780752
2026-04-09,8.045189676934502
2026-04-10,8.138839409903113
2026-04-13,8.143906796249523
2026-04-14,8.256100704146734
2026-04-15,8.35524673973172
2026-04-16,8.295165167914496
2026-04-17,8.300093128211145
2026-04-20,8.128768958484853
2026-04-21,7.9986414844985525
2026-04-22,7.981620247141693
2026-04-23,7.901024086076652
2026-04-24,7.888214291288205
2026-04-27,7.858178016729574
2026-04-28,7.895860008536065
2026-04-29,7.59569407324227
2026-04-30,7.7501492735403055
2026-05-04,7.5066110984687064
2026-05-05,7.671279294580836
2026-05-06,7.4478055143742345
2026-05-07,7.2928176147097785
2026-05-08,7.395443564489236
2026-05-11,7.229632341246993
2026-05-12,7.195713224587031
2026-05-13,7.033248081841432
2026-05-14,7.206899137890274
2026-05-15,7.003257394388775
2026-05-18,7.034873372602045
2026-05-19,6.834006541103014
2026-05-20,7.095496229327619
2026-05-21,7.23389564117316
2026-05-22,7.057405808817572
2026-05-26,7.056399920189551
2026-05-27,7.104811389831334
2026-05-29,7.046605474334369
2026-06-01,6.916080675833791
2026-06-03,6.825997298160642
2026-06-04,6.83010757610362
2026-06-05,6.755593721714775
2026-06-08,6.690871171436863
2026-06-09,6.795948320173637
2026-06-10,6.773942316555113
2026-06-11,6.980772925356573
2026-06-12,7.107652630375104
2026-06-16,7.032663834708359
2026-06-17,7.011801484471318
2026-06-18,7.053618006629288
2026-06-19,6.83619254953633
2026-06-22,7.106731442736548
2026-06-24,7.189312976951821
2026-06-25,7.345179786655284
2026-06-26,7.418788243428566
2026-06-29,7.366853405231351
2026-06-30,7.351910570734975
2026-07-02,7.353199249187339
2026-07-03,7.487985753450606
2026-07-06,7.393166161100211
2026-07-07,7.433318758198514
2026-07-08,7.365290479613318
2026-07-10,7.717182244105973
2026-07-13,7.701733056830792
2026-07-14,7.678165345616942
2026-07-15,7.716535166075432
2026-07-17,7.41839762611276
2026-07-20,7.577346684403028
2026-07-21,7.554428909086958
2026-07-22,7.623632418509385
2026-07-23,7.6296426402829125
2026-07-28,7.682851874615857
2026-07-29,7.469499015958778
2026-07-30,7.598253108528503
2026-07-31,7.666231807756817
2026-08-03,7.587463990900394
2026-08-05,7.517755331002755
2026-08-06,7.359307359307359
2026-08-07,6.999306933217302
2026-08-10,7.0779616727314885
2026-08-11,6.784941715783549
2026-08-12,6.712862711130359
2026-08-13,6.64414421023384
2026-08-14,6.621083689949309
2026-08-18,6.564173350002219
2026-08-19,6.6787314719062385
2026-08-20,6.416745319613526
2026-08-21,6.680352358891062
2026-08-24,6.719739688951009
2026-08-25,6.786050960752245
2026-08-26,6.570155967358185
2026-08-27,6.752466654276347
2026-08-28,6.738775778721408
2026-08-31,6.835987995885027
2026-09-01,6.928645261851971
2026-09-02,7.280254964533167
2026-09-03,7.324429125376992
2026-09-04,7.2841419565091226
2026-09-07,7.3580036064843926
