Date,OPH.XA
2025-08-27,1.7672966919183504
2025-08-28,1.7645745397759038
2025-08-29,1.760858681517934
2025-09-01,1.7769334302398312
2025-09-02,1.8002907461759083
2025-09-03,1.7696142049788253
2025-09-04,1.7803157914887482
2025-09-05,1.8060836608552262
2025-09-09,1.8186921187408043
2025-09-10,1.8414235729961221
2025-09-11,1.8291650254258132
2025-09-12,1.8575149911596842
2025-09-15,1.9115314907113727
2025-09-16,1.90481567124072
2025-09-17,1.9039036300574088
2025-09-18,1.9115084586312654
2025-09-19,1.9310654862582568
2025-09-22,1.9382667851363917
2025-09-23,1.9338251945824798
2025-09-24,1.9213533871595352
2025-09-25,1.9342902263308566
2025-09-26,1.942780375460629
2025-09-29,1.9402818321461808
2025-09-30,1.9480155103633465
2025-10-01,1.9773852975383521
2025-10-02,1.9910011034044024
2025-10-03,2.0008992484147603
2025-10-06,1.976685245516279
2025-10-08,2.00304686131935
2025-10-09,2.025459645661134
2025-10-10,2.0149422361215423
2025-10-13,1.997299399300261
2025-10-14,1.9887954914937167
2025-10-16,1.9849456051182275
2025-10-17,1.9475115077752077
2025-10-20,1.9283134362935423
2025-10-21,1.929942011460828
2025-10-22,1.916201154612962
2025-10-23,1.941041577787229
2025-10-24,1.9310422297569214
2025-10-27,1.9354838977187747
2025-10-28,1.9457878968321745
2025-10-29,1.971974239765365
2025-10-31,1.9502544079613997
2025-11-03,1.9602289038280964
2025-11-05,1.9402143582743707
2025-11-06,1.9326260875275274
2025-11-07,1.9317161147913628
2025-11-10,1.8949616990323224
2025-11-11,1.9157088659947215
2025-11-12,1.893171002420456
2025-11-13,1.8893462887781673
2025-11-14,1.814402886795577
2025-11-17,1.8071613136211861
2025-11-18,1.7646070782406766
2025-11-19,1.7694160287981906
2025-11-21,1.7843159510126743
2025-11-24,1.7384984600010203
2025-11-25,1.7613509815295414
2025-11-26,1.7626322507791572
2025-11-27,1.7751812178139927
2025-11-28,1.773948355785004
2025-12-01,1.803324907119592
2025-12-02,1.785915535940251
2025-12-03,1.8051560036575371
2025-12-04,1.7925809072008287
2025-12-05,1.793213077874639
2025-12-08,1.7863238735374756
2025-12-11,1.7732309665013253
2025-12-12,1.763838416002623
2025-12-15,1.748726606773804
2025-12-16,1.7442844562062159
2025-12-17,1.7538912108593645
2025-12-18,1.740158762273645
2025-12-19,1.7460853354920403
2025-12-22,1.7733100496437426
2025-12-23,1.823742653268141
2025-12-24,1.804972225426951
2025-12-29,1.8101093276168045
2025-12-30,1.7873406790210467
2025-12-31,1.7926246843657134
2026-01-02,1.7821557333262643
2026-01-05,1.8030355391022987
2026-01-06,1.8252560835500709
2026-01-07,1.8506810900685267
2026-01-08,1.8491931479987533
2026-01-09,1.8579047018388344
2026-01-12,1.8811653885006712
2026-01-13,1.8834338049898194
2026-01-14,1.8636389701244338
2026-01-15,1.8478136282624984
2026-01-16,1.8490783629878875
2026-01-19,1.8523845300639876
2026-01-20,1.8696427544152334
2026-01-21,1.8685678146380726
2026-01-22,1.871378921827049
2026-01-23,1.9040409810914833
2026-01-27,1.9044845549950573
2026-01-28,1.8949332400443122
2026-01-29,1.9200281727006714
2026-01-30,1.903530937980579
2026-02-02,1.841534282390578
2026-02-03,1.832367835815444
2026-02-04,1.816023704913674
2026-02-05,1.7989229906225384
2026-02-06,1.770956316410862
2026-02-09,1.8069790581884497
2026-02-11,1.8284692872202488
2026-02-12,1.7660440898489678
2026-02-13,1.711491374297264
2026-02-16,1.7408931474953468
2026-02-17,1.7164313215572549
2026-02-18,1.74193168066214
2026-02-19,1.7335167047447138
2026-02-20,1.7238284039270473
2026-02-23,1.6814264856268197
2026-02-24,1.6648700271827588
2026-02-25,1.6808740258832298
2026-02-26,1.6847171794923492
2026-02-27,1.7223727161070912
2026-03-02,1.6870518481148908
2026-03-03,1.6749304516425891
2026-03-04,1.6573917309077808
2026-03-05,1.6718153676559797
2026-03-06,1.7117280128869865
2026-03-09,1.7017926010050515
2026-03-10,1.7338929881563354
2026-03-11,1.738115663742817
2026-03-12,1.694706353608184
2026-03-13,1.731123347601472
2026-03-16,1.6777907106342191
2026-03-17,1.676080561808378
2026-03-18,1.6961651858795825
2026-03-19,1.6600306512385743
2026-03-20,1.6206960402222688
2026-03-23,1.4989683387609112
2026-03-24,1.5362370939913756
2026-03-25,1.6530415965376293
2026-03-26,1.6131934376134687
2026-03-27,1.5718384618939265
2026-03-30,1.5577438944170845
2026-03-31,1.5935542084714684
2026-04-01,1.6231053995764588
2026-04-02,1.6051077374667098
2026-04-07,1.6090441782632248
2026-04-08,1.689818956509436
2026-04-09,1.6326284945761629
2026-04-10,1.6286645238772566
2026-04-13,1.5953284542576796
2026-04-14,1.5481927308691554
2026-04-15,1.607445060327948
2026-04-16,1.6152538777208456
2026-04-17,1.6355566712594751
2026-04-20,1.6471160506576141
2026-04-21,1.6471160506576141
2026-04-22,1.6192853751936984
2026-04-23,1.6105417916692135
2026-04-24,1.5975609058287086
2026-04-27,1.5802317963205073
2026-04-28,1.5790439584466949
2026-04-29,1.6023484102251129
2026-04-30,1.586042764980521
2026-05-01,1.5937957346701423
2026-05-04,1.604605515408551
2026-05-05,1.5972094089075486
2026-05-06,1.6593940431956953
2026-05-07,1.6315725251615758
2026-05-08,1.5985243803458766
2026-05-11,1.6102267135142783
2026-05-12,1.6534513843631808
2026-05-13,1.6341885146567783
2026-05-14,1.6198836933096834
2026-05-15,1.6029592506982542
2026-05-18,1.5843772560218954
2026-05-19,1.5754305972186586
2026-05-20,1.5774320311711074
2026-05-21,1.6197313362195074
2026-05-22,1.613398021250793
2026-05-25,1.6209247282520873
2026-05-26,1.684184651507003
2026-05-27,1.6888779708898851
2026-05-28,1.630601413492729
2026-05-29,1.644979171837222
2026-06-01,1.6223192434733453
2026-06-02,1.636419616013958
2026-06-03,1.601182352896027
2026-06-04,1.5875453160639763
2026-06-05,1.569492945116511
2026-06-09,1.5934065293625308
2026-06-10,1.604180655589825
2026-06-11,1.6493845301135344
2026-06-12,1.6573579523272743
2026-06-15,1.7390246230669009
2026-06-16,1.7286505046985887
2026-06-17,1.7818049542430079
2026-06-18,1.7440087170533725
2026-06-19,1.709923635002311
2026-06-22,1.7225581413736473
2026-06-23,1.700079191915805
2026-06-24,1.6892507573614697
2026-06-25,1.6988229294480548
2026-06-26,1.6774662271704195
2026-06-29,1.6783385482913369
2026-06-30,1.4960487537392089
2026-07-01,1.4860456917645117
2026-07-02,1.4921766620009844
2026-07-03,1.4993047694054087
2026-07-06,1.4900963342098084
2026-07-07,1.4986954848675624
2026-07-08,1.5093653449334687
2026-07-09,1.497241940116524
2026-07-10,1.5467669248552007
2026-07-13,1.56060233983653
2026-07-14,1.5487397220262886
2026-07-15,1.566786522735352
2026-07-16,1.5425888490883304
2026-07-17,1.5237398671298836
2026-07-20,1.5265311107040362
2026-07-21,1.5433610858197657
2026-07-22,1.5376133242239995
2026-07-23,1.528143495779434
2026-07-24,1.5376133242239995
2026-07-27,1.5636497132182268
2026-07-28,1.5378017341399686
2026-07-29,1.562404603466305
2026-07-30,1.5132178727054046
2026-07-31,1.5592641873428805
2026-08-03,1.5529841366116226
2026-08-04,1.540710048955466
2026-08-05,1.5544988736383103
2026-08-06,1.5546884235558371
2026-08-07,1.5239256324291375
2026-08-10,1.5257857796765333
2026-08-11,1.5386493960962961
2026-08-12,1.5221909827220585
2026-08-13,1.5092264625505496
2026-08-14,1.4915337473075734
2026-08-17,1.4874212320237512
2026-08-18,1.5093876783329077
2026-08-19,1.5144113453062324
2026-08-20,1.5229972586049345
2026-08-21,1.5498199779443695
2026-08-24,1.5439284284563861
2026-08-25,1.5441176353716384
2026-08-26,1.5712268721411287
2026-08-27,1.533345655235386
2026-08-28,1.511133070797333
2026-08-31,1.5055223404827907
2026-09-01,1.4920772404549882
2026-09-02,1.4758442081134544
2026-09-03,1.4507963357405658
2026-09-04,1.4779544276199215
2026-09-07,1.5308336093029002
