Date,BP.L
2026-04-09,6.664829676574932
2026-04-10,6.590971431690134
2026-04-13,6.649064541465174
2026-04-14,6.49122375925769
2026-04-15,6.461959115098264
2026-04-16,6.709790089272378
2026-04-17,6.21167933497141
2026-04-20,6.393873918346507
2026-04-21,6.467387841380978
2026-04-22,6.581580135840664
2026-04-23,6.57012497169384
2026-04-24,6.59067056781393
2026-04-27,6.602761813960647
2026-04-28,6.677973391863311
2026-04-29,6.643441628087977
2026-04-30,6.736671910835088
2026-05-01,6.6054518874343096
2026-05-05,6.62325165796372
2026-05-06,6.383003216313173
2026-05-07,6.218905472636816
2026-05-08,6.193912198005568
2026-05-11,6.227254346947028
2026-05-12,6.306098151617914
2026-05-13,6.27863205882756
2026-05-14,6.238606348298503
2026-05-15,6.349973116765346
2026-05-18,6.512028197576362
2026-05-19,6.554770928611748
2026-05-20,6.507209209680946
2026-05-21,6.533348886915169
2026-05-22,6.373285990877498
2026-05-26,6.122897785802747
2026-05-27,5.952711174184915
2026-05-28,5.948118546580121
2026-05-29,6.019495735051841
2026-06-01,6.185222229566059
2026-06-02,6.202679145842003
2026-06-03,6.30942191584353
2026-06-04,6.300096140448435
2026-06-05,6.316227846929804
2026-06-08,6.316483070402469
2026-06-09,6.129420615060898
2026-06-10,6.262020066269667
2026-06-11,6.320852994006824
2026-06-12,6.193152192804589
2026-06-15,5.981234887837385
2026-06-16,5.938967961664652
2026-06-17,5.835163423800355
2026-06-18,5.660671446477097
2026-06-19,5.81224965439113
2026-06-22,5.774448035822255
2026-06-23,5.772881913177944
2026-06-24,5.56908998704125
2026-06-25,5.57694768215998
2026-06-26,5.442381869893962
2026-06-29,5.476516117976588
2026-06-30,5.420051126752328
2026-07-01,5.2913986446716175
2026-07-02,5.411515129828407
2026-07-03,5.449338519194694
2026-07-06,5.460296567097788
2026-07-07,5.546789019718175
2026-07-08,5.744048868177626
2026-07-09,5.642611057936533
2026-07-10,5.657933226616076
2026-07-13,5.9215309209446305
2026-07-14,6.051552431165788
2026-07-15,5.952911523661929
2026-07-16,5.998965433720149
2026-07-17,6.078523281837752
2026-07-20,6.139566906030898
2026-07-21,6.216600164346672
2026-07-22,6.321798515883256
2026-07-23,6.512189407753506
2026-07-24,6.417713361038051
2026-07-27,6.247003797460145
2026-07-28,6.142862293401784
2026-07-29,6.345296191654797
2026-07-30,6.330974128182833
2026-07-31,6.45134923693091
2026-08-03,6.447205264099978
2026-08-04,6.127951630035134
2026-08-05,6.000676220052705
2026-08-06,6.0577451271931935
2026-08-07,6.029869681683412
2026-08-10,6.122139079531065
2026-08-11,6.262050554622776
2026-08-12,6.210649645488956
2026-08-13,6.107798718742693
2026-08-14,6.113787583178169
2026-08-17,6.072505149077175
2026-08-18,6.23845272340326
2026-08-19,6.298688263311205
2026-08-20,6.4425052758893875
2026-08-21,6.408910660135292
2026-08-24,6.227538065426269
2026-08-25,6.173574572088545
2026-08-26,6.100749459686632
2026-08-27,6.01351143330256
2026-08-28,5.999930029970496
2026-09-01,6.317767338472306
2026-09-02,6.324096849026031
2026-09-03,6.277333351249549
2026-09-04,6.276165366627492
2026-09-07,6.359552415257134
