Date,HMG.XA
2026-04-20,0.0668571077639054
2026-04-21,0.0668571077639054
2026-04-22,0.06696292652581333
2026-04-23,0.0610053693814764
2026-04-24,0.06707317036826436
2026-04-27,0.07321537359230688
2026-04-28,0.06120325692521949
2026-04-29,0.06115833985084467
2026-04-30,0.061001647953465576
2026-05-01,0.05801172374689003
2026-05-04,0.05818226286618514
2026-05-05,0.0599718483795363
2026-05-06,0.06022985522524754
2026-05-07,0.08311784593302428
2026-05-08,0.08300031070668185
2026-05-11,0.08604265293838513
2026-05-12,0.07990656784782618
2026-05-13,0.08633448482735968
2026-05-14,0.0865586747842503
2026-05-15,0.08939580507254924
2026-05-18,0.07676246622451485
2026-05-19,0.0766260038006498
2026-05-20,0.07044842078299593
2026-05-21,0.07055647713734743
2026-05-26,0.07375990983944372
2026-05-27,0.06755511846954096
2026-05-29,0.07672477289467224
2026-06-01,0.06759663209239448
2026-06-02,0.06151953336826584
2026-06-03,0.06774233243253698
2026-06-04,0.06755511846954096
2026-06-05,0.06743915112743153
2026-06-09,0.07020757148117374
2026-06-10,0.06380263518365713
2026-06-11,0.0582135715447608
2026-06-12,0.06374453419241412
2026-06-15,0.07296606914616988
2026-06-17,0.06385307511660455
2026-06-18,0.06707726044512077
2026-06-23,0.06702821242090887
2026-06-25,0.06673947300324812
2026-06-26,0.06055834887065713
2026-06-29,0.06037189174723262
2026-06-30,0.056705071352686966
2026-07-01,0.05678385694173564
2026-07-02,0.05739140869202387
2026-07-06,0.055121447787422624
2026-07-08,0.059404738702188445
2026-07-09,0.059404738702188445
2026-07-20,0.09159187028177596
2026-07-21,0.07655560999510044
2026-07-22,0.09188924648398951
2026-07-23,0.09493477135548042
2026-07-24,0.08882626551560577
2026-07-27,0.09197940027009105
2026-07-28,0.09190050604121092
2026-07-29,0.09459871906749642
2026-07-30,0.1124278349341755
2026-07-31,0.10963576997963051
2026-08-03,0.12180268147395387
2026-08-04,0.11570549760417406
2026-08-05,0.10972933866895718
2026-08-06,0.10669430375549796
2026-08-07,0.1158183466112857
2026-08-10,0.11901128644946148
2026-08-11,0.12058859773135794
2026-08-12,0.11615111726116531
2026-08-17,0.1469057933742927
2026-08-18,0.1380537452690732
2026-08-19,0.1343429401611548
2026-08-20,0.1309777664186894
2026-08-21,0.15864298643190972
2026-08-24,0.1409141062200252
2026-08-25,0.15012255194140417
2026-08-26,0.14730251926323082
2026-08-27,0.15395036640187204
2026-08-28,0.1511133070797333
2026-08-31,0.13882889741441076
2026-09-01,0.14180899202930214
2026-09-02,0.1448114366551353
2026-09-03,0.14199284119787947
2026-09-04,0.15768968847419976
2026-09-07,0.16423922261846002
