Date,0NYT.L
2025-08-05,4.014999866485596
2025-08-06,4.135000228881836
2025-08-07,4.144999980926514
2025-08-08,4.050000190734863
2025-08-12,4.199999809265137
2025-08-13,4.150000095367432
2025-08-15,4.150000095367432
2025-08-20,4.039999961853027
2025-08-21,3.9600000381469727
2025-08-27,3.690000057220459
2025-08-28,3.8450000286102295
2025-08-29,4.039999961853027
2025-09-01,3.694999933242798
2025-09-02,3.700000047683716
2025-09-03,3.7699999809265137
2025-09-05,3.7799999713897705
2025-09-08,3.694999933242798
2025-09-09,3.765000104904175
2025-09-10,3.7200000286102295
2025-09-11,4.199999809265137
2025-09-12,4.079999923706055
2025-09-15,4.150000095367432
2025-09-16,3.984999895095825
2025-09-17,3.880000114440918
2025-09-18,3.8949999809265137
2025-09-22,4.21999979019165
2025-09-23,4.170000076293945
2025-09-24,4.065000057220459
2025-09-25,4.039999961853027
2025-09-26,3.9600000381469727
2025-09-29,4.0
2025-09-30,4.25
2025-10-01,4.300000190734863
2025-10-02,4.199999809265137
2025-10-03,4.15500020980835
2025-10-06,3.890000104904175
2025-10-07,3.880000114440918
2025-10-08,4.0
2025-10-09,3.940000057220459
2025-10-10,4.130000114440918
2025-10-13,3.930000066757202
2025-10-14,4.005000114440918
2025-10-15,3.934999942779541
2025-10-16,4.090000152587891
2025-10-17,4.005000114440918
2025-10-20,4.074999809265137
2025-10-21,4.050000190734863
2025-10-22,4.204999923706055
2025-10-23,4.244999885559082
2025-10-24,4.21999979019165
2025-10-27,4.09499979019165
2025-10-28,3.940000057220459
2025-10-29,4.079999923706055
2025-10-30,4.139999866485596
2025-11-03,4.019999980926514
2025-11-04,3.930000066757202
2025-11-05,3.9100000858306885
2025-11-06,3.9200000762939453
2025-11-11,3.9100000858306885
2025-11-12,3.930000066757202
2025-11-14,3.8499999046325684
2025-11-17,3.9049999713897705
2025-11-18,3.740000009536743
2025-11-19,3.6600000858306885
2025-11-20,3.759999990463257
2025-11-21,3.8499999046325684
2025-11-25,3.9049999713897705
2025-11-26,4.070000171661377
2025-11-27,4.034999847412109
2025-12-01,4.0
2025-12-02,3.9100000858306885
2025-12-04,3.930000066757202
2025-12-08,3.9800000190734863
2025-12-10,3.9100000858306885
2025-12-16,3.924999952316284
2025-12-17,3.950000047683716
2025-12-18,3.8499999046325684
2025-12-22,3.875
2025-12-23,4.394999980926514
2025-12-24,4.300000190734863
2025-12-29,4.139999866485596
2025-12-30,4.190000057220459
2025-12-31,4.260000228881836
2026-01-02,3.799999952316284
2026-01-05,4.014999866485596
2026-01-06,4.150000095367432
2026-01-07,4.199999809265137
2026-01-12,4.054999828338623
2026-01-14,4.065000057220459
2026-01-15,4.079999923706055
2026-01-16,3.950000047683716
2026-01-19,4.034999847412109
2026-01-20,3.994999885559082
2026-01-21,4.019999980926514
2026-01-26,4.099999904632568
2026-01-27,4.070000171661377
2026-01-28,4.099999904632568
2026-01-30,4.114999771118164
2026-02-02,4.264999866485596
2026-02-03,4.480000019073486
2026-02-04,4.5
2026-02-05,4.440000057220459
2026-02-06,4.21999979019165
2026-02-09,4.455999851226807
2026-02-10,4.480000019073486
2026-02-11,4.840000152587891
2026-02-12,4.974999904632568
2026-02-13,5.0
2026-02-16,4.989999771118164
2026-02-17,5.070000171661377
2026-02-18,4.875
2026-02-19,4.960000038146973
2026-02-20,4.900000095367432
2026-02-23,4.699999809265137
2026-02-24,4.71999979019165
2026-02-25,4.570000171661377
2026-02-26,4.744999885559082
2026-02-27,4.75
2026-03-02,4.639999866485596
2026-03-03,4.409999847412109
2026-03-04,4.434999942779541
2026-03-05,4.679999828338623
2026-03-06,4.699999809265137
2026-03-09,4.349999904632568
2026-03-10,4.590000152587891
2026-03-11,4.514999866485596
2026-03-13,4.40500020980835
2026-03-16,4.429999828338623
2026-03-17,4.480000019073486
2026-03-18,4.650000095367432
2026-03-19,4.599999904632568
2026-03-20,4.559999942779541
2026-03-23,4.5
2026-03-24,4.599999904632568
2026-03-25,4.639999866485596
2026-03-27,4.449999809265137
2026-03-30,4.275000095367432
2026-03-31,4.079999923706055
2026-04-01,4.195000171661377
2026-04-02,4.304999828338623
2026-04-07,4.300000190734863
2026-04-08,4.389999866485596
2026-04-10,4.349999904632568
2026-04-15,4.408999919891357
2026-04-16,4.420000076293945
2026-04-17,5.079999923706055
2026-04-20,6.150000095367432
2026-04-21,5.889999866485596
2026-04-22,5.920000076293945
2026-04-23,5.579999923706055
2026-04-24,5.25
2026-04-27,5.599999904632568
2026-04-28,5.260000228881836
2026-04-29,5.289999961853027
2026-04-30,4.849999904632568
2026-05-05,5.099999904632568
2026-05-06,5.25
2026-05-07,5.019999980926514
2026-05-08,4.900000095367432
2026-05-11,5.239999771118164
2026-05-12,5.050000190734863
2026-05-13,4.96999979019165
2026-05-14,5.260000228881836
2026-05-15,5.329999923706055
2026-05-18,5.269999980926514
2026-05-19,5.03000020980835
2026-05-20,5.28000020980835
2026-05-21,5.25
2026-05-22,5.159999847412109
2026-05-26,5.820000171661377
2026-05-27,5.71999979019165
2026-05-28,5.840000152587891
2026-05-29,5.800000190734863
2026-06-01,6.150000095367432
2026-06-02,6.099999904632568
2026-06-03,6.03000020980835
2026-06-04,6.150000095367432
2026-06-05,6.0
2026-06-08,5.75
2026-06-09,5.820000171661377
2026-06-10,5.760000228881836
2026-06-11,5.739999771118164
2026-06-12,5.699999809265137
2026-06-15,5.980000019073486
2026-06-16,5.920000076293945
2026-06-17,5.980000019073486
2026-06-18,5.820000171661377
2026-06-19,5.800000190734863
2026-06-22,5.349999904632568
2026-06-23,5.139999866485596
2026-06-24,4.760000228881836
2026-06-25,4.679999828338623
2026-06-26,4.690000057220459
2026-06-29,4.630000114440918
2026-06-30,4.659999847412109
2026-07-01,4.769999980926514
2026-07-02,4.710000038146973
2026-07-03,4.659999847412109
2026-07-06,4.800000190734863
2026-07-07,4.659999847412109
2026-07-08,4.539999961853027
2026-07-09,4.739999771118164
2026-07-10,4.820000171661377
2026-07-13,4.675000190734863
2026-07-14,4.639999866485596
2026-07-15,4.670000076293945
2026-07-16,4.75
2026-07-17,4.932000160217285
2026-09-07,5.300000190734863
