Date,LNQ.AX
2025-11-06,0.10156867574345863
2025-11-07,0.12634770554780747
2025-11-10,0.1152721537403625
2025-11-11,0.11268875534157778
2025-11-12,0.1183231876512785
2025-11-13,0.11561671547676988
2025-11-14,0.10672957960668139
2025-11-17,0.1150521934065892
2025-11-18,0.10363565199943185
2025-11-19,0.09798980739110127
2025-11-20,0.10655599664394269
2025-11-21,0.10347913770230774
2025-11-24,0.1034155080687494
2025-11-25,0.10344442092607123
2025-11-26,0.10072184385460096
2025-11-27,0.10111791874195684
2025-11-28,0.10136847843248148
2025-12-01,0.1014370285446928
2025-12-02,0.10422535345587933
2025-12-03,0.11282225022859607
2025-12-04,0.12157883034170928
2025-12-05,0.1134944972081672
2025-12-08,0.1194675124834959
2025-12-09,0.11952871161903869
2025-12-10,0.11688237539874603
2025-12-11,0.11082693540633283
2025-12-12,0.11626587920364147
2025-12-15,0.11884549713836394
2025-12-16,0.11854360341150949
2025-12-17,0.11842995344207594
2025-12-18,0.11826321644618408
2025-12-19,0.11546693602109984
2025-12-22,0.11436155226523209
2025-12-23,0.11044403763448268
2025-12-24,0.11352026505859475
2025-12-29,0.11099726368820732
2025-12-30,0.10530510153926788
2025-12-31,0.10812656363294684
2026-01-02,0.1138757632410364
2026-01-05,0.10555745885209734
2026-01-06,0.12015791808862451
2026-01-07,0.12069658798982072
2026-01-08,0.16367081859743945
2026-01-09,0.16055966580199146
2026-01-12,0.21220463682517296
2026-01-13,0.20671835446747902
2026-01-14,0.23797235601545372
2026-01-15,0.3041432178295481
2026-01-16,0.3398617360449057
2026-01-19,0.4170741666236311
2026-01-20,0.3681757957170139
2026-01-21,0.3708388322466013
2026-01-22,0.37369639682880285
2026-01-23,0.37556770753843816
2026-01-27,0.3494467232625847
2026-01-28,0.367325517597591
2026-01-29,0.3288121674500533
2026-01-30,0.27906703133748634
2026-02-02,0.2404551031750169
2026-02-03,0.2955432084170706
2026-02-04,0.3115726861472653
2026-02-05,0.2692467087478678
2026-02-06,0.268595049063177
2026-02-09,0.2814147722255676
2026-02-10,0.2818823773304466
2026-02-11,0.2948183470925382
2026-02-12,0.3202825827502656
2026-02-13,0.28624246482865046
2026-02-16,0.2802122451606195
2026-02-17,0.24733297077021857
2026-02-18,0.2773966495115902
2026-02-19,0.30187099960047126
2026-02-20,0.32321782573632135
2026-02-23,0.32910484198236534
2026-02-24,0.32339203584721055
2026-02-25,0.33017169643470345
2026-02-26,0.3098676207550453
2026-02-27,0.3282144033058118
2026-03-02,0.31330962277912494
2026-03-03,0.3083806932296873
2026-03-04,0.27824825087385086
2026-03-05,0.28772184507816073
2026-03-06,0.2903284275516627
2026-03-09,0.272529062547887
2026-03-10,0.29202408546034186
2026-03-11,0.28866232576336265
2026-03-12,0.28964072151839965
2026-03-13,0.2885205640318644
2026-03-16,0.25105627115530055
2026-03-17,0.2547887964485202
2026-03-18,0.2581120863366385
2026-03-19,0.23277181943744465
2026-03-20,0.22628585699246015
2026-03-23,0.20026703065482573
2026-03-24,0.20784384529664868
2026-03-25,0.22240923585499614
2026-03-26,0.21889056044182498
2026-03-27,0.22412144393975617
2026-03-30,0.21784542496970646
2026-03-31,0.22978214888884324
2026-04-01,0.23570832481730283
2026-04-02,0.21779343011918562
2026-04-07,0.22131834236653403
2026-04-08,0.25257080214503463
2026-04-09,0.24097837578195344
2026-04-10,0.22921944458416482
2026-04-13,0.22876406912987082
2026-04-14,0.21385541522359275
2026-04-15,0.22661348803480783
2026-04-16,0.21860578959504173
2026-04-17,0.22192497691782279
2026-04-20,0.22488300295895677
2026-04-21,0.22792195952105998
2026-04-22,0.21915140579845055
2026-04-23,0.23792092831557177
2026-04-24,0.2317073141656271
2026-04-27,0.2532031675749541
2026-04-28,0.24175286781861563
2026-04-29,0.22628585699246015
2026-04-30,0.2135057610196642
2026-05-01,0.23204689498756012
2026-05-04,0.21741792581526453
2026-05-05,0.23866347573274904
2026-05-06,0.23969023765895475
2026-05-07,0.24011820323536834
2026-05-08,0.23977865705188148
2026-05-11,0.24276320492215356
2026-05-12,0.28889298592901047
2026-05-13,0.31450418750817516
2026-05-14,0.2844070782395513
2026-05-15,0.25585696156310095
2026-05-18,0.23028739867354459
2026-05-19,0.22681297417297344
2026-05-20,0.2205341915615748
2026-05-21,0.22394012487682877
2026-05-22,0.22084535568683805
2026-05-25,0.22103519021619375
2026-05-26,0.20591309136680205
2026-05-27,0.2118774174340767
2026-05-28,0.19309752811611244
2026-05-29,0.21482936044655998
2026-06-01,0.2273704939275927
2026-06-02,0.21839433360268468
2026-06-03,0.21554378250987533
2026-06-04,0.2057360488513482
2026-06-05,0.21151370167856484
2026-06-09,0.2075702097535279
2026-06-10,0.18229325631702556
2026-06-11,0.17888544471953075
2026-06-12,0.1851627046822228
2026-06-15,0.20369695266000867
2026-06-16,0.21912472719283874
2026-06-17,0.21284358674260248
2026-06-18,0.22257455304393145
2026-06-19,0.2259542013852651
2026-06-22,0.20463014375704006
2026-06-23,0.19803789414360554
2026-06-24,0.20659901778955989
2026-06-25,0.17594951562634978
2026-06-26,0.1756192040545932
2026-06-29,0.1690412950930288
2026-06-30,0.17494117853372126
2026-07-01,0.18877612661592363
2026-07-02,0.18123603692438164
2026-07-03,0.19345867411126452
2026-07-06,0.17869040334785763
2026-07-07,0.17899398512649606
2026-07-08,0.17578953243338166
2026-07-09,0.16972783002490932
2026-07-10,0.17893969846353155
2026-07-13,0.1730629077141859
2026-07-14,0.1700576988716021
2026-07-15,0.17374870232501452
2026-07-16,0.17072129820870247
2026-07-17,0.16761138901716613
2026-07-20,0.17402454443653986
2026-07-21,0.17454678859855544
2026-07-22,0.17458955919120395
2026-07-23,0.16843266121177464
2026-07-24,0.16540064367118112
2026-07-27,0.17169487441261522
2026-07-28,0.18380101208242183
2026-07-29,0.18309430083669756
2026-07-30,0.20054695418597498
2026-07-31,0.20708978168856054
2026-08-03,0.21010962168569253
2026-08-04,0.21618658380802871
2026-08-05,0.23165081396709852
2026-08-06,0.24082429626194124
2026-08-07,0.240780256463783
2026-08-10,0.22886786695148
2026-08-11,0.2137013029915347
2026-08-12,0.21396258346957792
2026-08-13,0.20774777195177727
2026-08-14,0.2108930856457651
2026-08-17,0.22035870374310754
2026-08-18,0.21475027245032247
2026-08-19,0.22288715775326282
2026-08-20,0.22540359717841704
2026-08-21,0.22271036032506142
2026-08-24,0.22056121449890623
2026-08-25,0.2297794117647059
2026-08-26,0.23016019149327932
2026-08-27,0.22784654521114084
2026-08-28,0.22512798959892874
2026-08-31,0.2190411484365792
2026-09-01,0.22196190536106714
2026-09-02,0.22800098888857012
2026-09-03,0.23151006297073715
2026-09-04,0.24117246038889695
2026-09-07,0.24790827763276385
