Date,MMMD.BA
2025-07-08,13.040143348448703
2025-07-10,13.566552575537777
2025-07-11,13.416509835297504
2025-07-14,13.646474853922943
2025-07-15,13.447537309863073
2025-07-16,13.446172023825307
2025-07-17,13.867356056390806
2025-07-18,13.246172044151274
2025-07-21,13.092376373626372
2025-07-22,12.870948593803869
2025-07-23,12.785543811796796
2025-07-24,13.064942021848434
2025-07-25,12.771392081736908
2025-07-28,13.116295293061375
2025-07-29,13.199896635954502
2025-07-30,13.074725414728311
2025-07-31,12.9847491229022
2025-08-01,12.83618565251933
2025-08-04,12.482662637422221
2025-08-05,12.843798980686497
2025-08-06,13.029597360833312
2025-08-07,13.142071972800949
2025-08-08,13.166924327903352
2025-08-11,13.353370709089619
2025-08-12,13.636755038690291
2025-08-13,13.441780658617413
2025-08-14,13.640639535846349
2025-08-18,13.047570157426419
2025-08-19,13.103802835504338
2025-08-20,13.302437349811191
2025-08-21,13.353370709089619
2025-08-22,13.540233837689133
2025-08-25,13.143248892430625
2025-08-26,13.254975814400426
2025-08-27,13.510024790693691
2025-08-28,13.52744138108735
2025-08-29,12.938051907694051
2025-09-01,13.248995640653048
2025-09-02,13.319057979216158
2025-09-03,13.014345518881775
2025-09-04,13.174835105544354
2025-09-05,13.361884695049017
2025-09-08,13.138810356224106
2025-09-09,13.002384585970427
2025-09-10,12.926620834923442
2025-09-11,13.746262411437753
2025-09-12,13.32479697539671
2025-09-15,13.218635940519269
2025-09-16,13.313533797525073
2025-09-17,13.051190918453402
2025-09-18,13.068854516380593
2025-09-19,13.498598878113825
2025-09-22,13.171312032630862
2025-09-23,12.89638802623959
2025-09-24,13.479331223530192
2025-09-25,13.360013266675153
2025-09-26,13.504960624232831
2025-09-29,13.616185597801893
2025-09-30,13.511209940729458
2025-10-01,13.630942238882263
2025-10-02,13.188590694864336
2025-10-03,13.84772630632076
2025-10-06,13.658869728529965
2025-10-07,13.608352977174146
2025-10-08,13.321888804947358
2025-10-09,13.340788086084496
2025-10-13,12.937726410212179
2025-10-14,13.312024747246122
2025-10-15,13.536554091990707
2025-10-17,13.378413176787571
2025-10-20,13.613776853429364
2025-10-21,14.435469356470655
2025-10-22,14.3718251391179
2025-10-23,14.670917200762842
2025-10-24,14.423490915353483
2025-10-27,14.46621963529831
2025-10-28,14.659685798391601
2025-10-29,14.133607319657097
2025-10-30,14.641288433382137
2025-10-31,14.368361445167462
2025-11-03,14.291901255954958
2025-11-04,14.325403715922905
2025-11-05,14.602346142599345
2025-11-06,14.635629619968494
2025-11-07,14.340145017269123
2025-11-10,14.761040466429915
2025-11-11,15.02980013693554
2025-11-12,15.108348441681773
2025-11-13,15.127497816973106
2025-11-14,14.694509221852476
2025-11-17,14.551403150103559
2025-11-18,14.443390532034147
2025-11-19,14.915840040263708
2025-11-20,14.463884256833062
2025-11-25,15.12131781883835
2025-11-26,15.114873035066505
2025-11-27,14.756361026607644
2025-11-28,14.9564166080142
2025-12-01,15.077108641337123
2025-12-02,15.143693324272697
2025-12-03,15.313922463030195
2025-12-04,14.999571440815975
2025-12-05,14.911678433929376
2025-12-09,14.283261278668187
2025-12-10,14.182630554833636
2025-12-11,14.879425020121664
2025-12-12,14.564513509960705
2025-12-15,14.48399202050565
2025-12-16,14.50446553556831
2025-12-17,14.488926941125925
2025-12-18,14.621877072666274
2025-12-19,14.023714521929215
2025-12-22,13.916602451457507
2025-12-23,14.099949135294823
2025-12-24,13.829065173768342
2025-12-26,13.911272897217977
2025-12-29,13.902107928578825
2025-12-30,13.864331405935383
2026-01-02,13.806318954495067
2026-01-05,14.609141718470504
2026-01-06,14.297908664105847
2026-01-07,14.070780547506118
2026-01-08,14.295503669428365
2026-01-09,14.670556264129827
2026-01-12,14.714200082521163
2026-01-13,15.085283604585348
2026-01-14,15.044172669634913
2026-01-15,15.029199587770524
2026-01-16,14.94361763824702
2026-01-19,14.700825637439586
2026-01-20,13.815845105581673
2026-01-21,13.868986889186143
2026-01-22,14.155133858554773
2026-01-23,14.319808418906023
2026-01-26,14.186617424721828
2026-01-27,14.11022335529127
2026-01-28,13.464916267851239
2026-01-29,13.36898395721925
2026-01-30,13.198692700913433
2026-02-02,12.931761062737763
2026-02-03,13.181049004827457
2026-02-04,14.227676230167061
2026-02-05,14.479369781062351
2026-02-06,15.083466856249935
2026-02-09,14.56187742697957
2026-02-10,14.936539007954671
2026-02-11,14.807659298476903
2026-02-12,14.845985010645041
2026-02-13,14.917452059023464
2026-02-18,14.54867815776098
2026-02-19,14.485506147302841
2026-02-20,14.854764541462684
2026-02-23,14.625879356734037
2026-02-24,14.370596982578544
2026-02-25,14.101477039906158
2026-02-26,14.56639631007745
2026-02-27,14.274822417375235
2026-03-02,14.506933750583295
2026-03-03,13.649216266965796
2026-03-04,14.020298672854418
2026-03-05,13.99931204419521
2026-03-06,13.444799087709837
2026-03-09,13.481981143781631
2026-03-10,14.01153342511878
2026-03-11,13.861642239159838
2026-03-12,13.51421441572864
2026-03-13,13.765850600546923
2026-03-16,13.343211103030068
2026-03-17,13.415587436252759
2026-03-18,12.933726446401899
2026-03-19,13.031382918471845
2026-03-20,12.742718281263121
2026-03-23,13.261772589009885
2026-03-25,13.197619417523388
2026-03-26,12.962322848254408
2026-03-27,12.882266209442156
2026-03-30,12.680340824428898
2026-03-31,12.925407242988708
2026-04-01,13.055507851867306
2026-04-06,12.69373958560231
2026-04-07,12.692374464098028
2026-04-08,13.30357909192344
2026-04-09,13.437178885026649
2026-04-10,13.49063839700025
2026-04-13,13.587420627696355
2026-04-14,13.65530096585527
2026-04-15,13.402324362316449
2026-04-16,13.401187608765786
2026-04-17,13.332767578839832
2026-04-20,13.1487297564226
2026-04-21,13.32257754978628
2026-04-22,12.908441181325685
2026-04-23,13.208190735696526
2026-04-24,12.751046984269674
2026-04-27,13.099803874166097
2026-04-28,13.05164315992576
2026-04-29,12.551264166424556
2026-04-30,13.124839491307569
2026-05-04,12.735648132027453
2026-05-05,12.796855921951416
2026-05-06,13.08052865911353
2026-05-07,12.690183004824293
2026-05-08,12.750765045902755
2026-05-11,12.658227524025378
2026-05-12,12.664795733029475
2026-05-13,12.97527729499472
2026-05-14,12.979250114648737
2026-05-15,13.106463193770809
2026-05-18,13.41693857203151
2026-05-19,13.229605727948726
2026-05-20,13.536554091990707
2026-05-21,13.417154601882583
2026-05-22,13.804975398508773
2026-05-26,13.820929162563075
2026-05-27,13.711340238957881
2026-05-28,13.534416086620263
2026-05-29,13.758476256669391
2026-06-01,13.531834956035414
2026-06-02,13.4494893797047
2026-06-03,13.720770321653175
2026-06-04,13.754838512789817
2026-06-05,13.68330431887287
2026-06-08,13.831258644536652
2026-06-09,13.990130592513296
2026-06-10,14.205381154333374
2026-06-11,14.26467981409535
2026-06-12,14.076956927492873
2026-06-16,13.95328840304888
2026-06-17,14.213110517701782
2026-06-18,14.167968005991717
2026-06-19,13.99460044833599
2026-06-22,14.492501603796127
2026-06-23,14.634359291669286
2026-06-24,15.00263639903693
2026-06-25,15.007036827887388
2026-06-26,15.048287436039015
2026-06-29,14.865101010296508
2026-06-30,14.440938960950165
2026-07-01,14.482335809383423
2026-07-02,14.452234681085157
2026-07-03,14.670162442575222
2026-07-06,14.323166468276183
2026-07-07,14.123305306978814
2026-07-08,13.995801259622114
2026-07-10,14.184582714766934
2026-07-13,14.221949938736214
2026-07-14,14.04307556953891
2026-07-15,14.348206140446432
2026-07-16,15.067178902254119
2026-07-17,14.531331487633334
2026-07-20,14.525433350142805
2026-07-21,15.537291647952848
2026-07-22,15.404814338266718
2026-07-23,15.416958988673553
2026-07-24,15.897526618032462
2026-07-27,16.242764828770103
2026-07-28,16.673983467484558
2026-07-29,16.238040902308434
2026-07-30,15.886463348521936
2026-07-31,15.99304616995243
2026-08-03,15.982289996885243
2026-08-04,16.2788678590033
2026-08-05,16.40394988226019
2026-08-06,16.121212847821123
2026-08-07,16.424115631040067
2026-08-10,16.27584967201037
2026-08-11,16.49502333703365
2026-08-12,16.457340840190557
2026-08-13,16.26819186299853
2026-08-14,16.228146096589924
2026-08-18,16.27224058782855
2026-08-19,16.52878344120629
2026-08-20,15.844556329548334
2026-08-21,16.029424147736005
2026-08-24,15.81064827371554
2026-08-25,15.894095824745563
2026-08-26,16.04420039595368
2026-08-28,15.675165446718031
2026-08-31,15.419715753260533
2026-09-01,15.408479111312134
2026-09-02,15.1815754174672
2026-09-03,15.079707022834985
2026-09-04,14.972480088933702
2026-09-07,14.870912811226772
