Date,FG1.XA
2025-06-13,0.01911559639303593
2025-06-17,0.01862512688858001
2025-06-18,0.018637749814292368
2025-06-19,0.018623024729788974
2025-06-20,0.01857062454765676
2025-06-23,0.01787753473201193
2025-06-24,0.017881530828068263
2025-06-25,0.017896532112319997
2025-06-26,0.016749483183210175
2025-06-27,0.015635470663539954
2025-06-30,0.015046255271906731
2025-07-01,0.015049610066839152
2025-07-02,0.01616353647385039
2025-07-03,0.017284080988522653
2025-07-10,0.01785459179602062
2025-07-11,0.01851540134724012
2025-07-15,0.01683029415396788
2025-07-16,0.01682746204254417
2025-07-17,0.016767269913619355
2025-07-18,0.016756031797055267
2025-07-21,0.016770081798562105
2025-07-22,0.016159033092463495
2025-07-23,0.01620508565953338
2025-07-24,0.016851092135846624
2025-07-25,0.016250490774858496
2025-07-28,0.01621958766582862
2025-07-29,0.01628974316803448
2025-07-30,0.016308064777716222
2025-07-31,0.016314487081707445
2025-08-01,0.0157347574398805
2025-08-04,0.01567836993351663
2025-08-06,0.01565295218261815
2025-08-07,0.016203274731929923
2025-08-08,0.015652077178303622
2025-08-11,0.015659955740641694
2025-08-12,0.01734015732668534
2025-08-19,0.01611234625388098
2025-08-20,0.016053476963980837
2025-08-21,0.014896000253743139
2025-08-22,0.015474743486386288
2025-08-25,0.01551160648399942
2025-08-28,0.015076502378774536
2025-08-29,0.015652077178303622
2025-09-01,0.015086611790293606
2025-09-03,0.015119561214038998
2025-09-04,0.015675736683611774
2025-09-05,0.01621505300141746
2025-09-08,0.01567485913019501
2025-09-09,0.015717092823052118
2025-09-10,0.015767541876487975
2025-09-11,0.01467848503158234
2025-09-12,0.014724204630446144
2025-09-15,0.013592546425108246
2025-09-17,0.014082127174296754
2025-09-22,0.014004817865962148
2025-09-25,0.012895268022372439
2025-09-26,0.013437097703721099
2025-09-29,0.014538134945449454
2025-09-30,0.013473306129577419
2025-10-01,0.01350135025237188
2025-10-03,0.012927158298506904
2025-10-06,0.012952638421300604
2025-10-07,0.01298188183366455
2025-10-14,0.015126050812523573
2025-10-15,0.014538134945449454
2025-10-16,0.016169500510473916
2025-10-17,0.01498085818140963
2025-10-20,0.014448458203079634
2025-10-21,0.01394466776691713
2025-10-22,0.012849162036147197
2025-10-23,0.01286569337400206
2025-10-24,0.012873614712136732
2025-10-27,0.012342215921902221
2025-10-28,0.012372061568322297
2025-10-29,0.012430783071980285
2025-10-30,0.01301272986970494
2025-10-31,0.013566987116233047
2025-11-03,0.013596963463042467
2025-11-04,0.013015675425671148
2025-11-05,0.012972363251383803
2025-11-06,0.012413948696981555
2025-11-07,0.01291554360102397
2025-11-10,0.012370670198375344
2025-11-11,0.012959206696362116
2025-11-14,0.012358161937305196
2025-11-17,0.012908295007690808
2025-11-18,0.011764046673507332
2025-11-20,0.011777241723334607
2025-11-25,0.011183180246569651
2025-11-26,0.011191315288996232
2025-11-27,0.011235323607081155
2025-11-28,0.011263163570966472
2025-12-01,0.011270780249628158
2025-12-02,0.011267605381952206
2025-12-03,0.011846335937766085
2025-12-04,0.011875141210629913
2025-12-05,0.011916921868617602
2025-12-08,0.011946751460278722
2025-12-09,0.01138368692183116
2025-12-10,0.011403158420072503
2025-12-11,0.011935208705244636
2025-12-12,0.011343012450638137
2025-12-15,0.011884549924662105
2025-12-16,0.011854360551441116
2025-12-17,0.011842995554296151
2025-12-18,0.012389480137855893
2025-12-19,0.01239157366271866
2025-12-22,0.012424464833563399
2025-12-23,0.011893973559627286
2025-12-24,0.012487228902707861
2025-12-29,0.013091985453496975
2025-12-30,0.01366120230454022
2026-01-05,0.013123359605559446
2026-01-06,0.014304514717931585
2026-01-07,0.014943387859326284
2026-01-08,0.014931373420112446
2026-01-09,0.014909112068605885
2026-01-12,0.014911677297798694
2026-01-13,0.014929658648545393
2026-01-14,0.013762257129775936
2026-01-15,0.014346379187724682
2026-01-16,0.01440092187357663
2026-01-20,0.013806592768001068
2026-01-21,0.01437359878832233
2026-01-22,0.01390498273963862
2026-01-23,0.013974612908242841
2026-01-27,0.014560279774332573
2026-01-28,0.013993353278885345
2026-01-29,0.01409195009606967
2026-01-30,0.012925209964626467
2026-02-02,0.01290246899348467
2026-02-03,0.014186074127329624
2026-02-04,0.013649851658577735
2026-02-05,0.014202023911838722
2026-02-06,0.013577331785539246
2026-02-09,0.014218851951310065
2026-02-10,0.01424247831500579
2026-02-11,0.016081001012718626
2026-02-12,0.015565134420762572
2026-02-13,0.016101139424148474
2026-02-16,0.015501103282920052
2026-02-17,0.015495560245808334
2026-02-19,0.014944109254904076
2026-02-20,0.01496378785690371
2026-02-23,0.015557683422954645
2026-02-24,0.015570727354438738
2026-02-25,0.014407492021020686
2026-02-26,0.01564380297018159
2026-03-02,0.015665482036778818
2026-03-03,0.01451203302008481
2026-03-04,0.015122187498505342
2026-03-05,0.014537525112736238
2026-03-06,0.015121272831627067
2026-03-09,0.014534883847272442
2026-03-10,0.013992821101602168
2026-03-11,0.014740204034280958
2026-03-12,0.014790164669141712
2026-03-13,0.015346838779944156
2026-03-16,0.015308309578426936
2026-03-17,0.014734774194877367
2026-03-18,0.014749262665078821
2026-03-19,0.014088820854335977
2026-03-20,0.012843251004145274
2026-03-23,0.01092365531322953
2026-03-24,0.013253810398693121
2026-03-25,0.012623226567010062
2026-03-26,0.011994002730413891
2026-03-27,0.013148457973219407
2026-03-30,0.011936735036087833
2026-03-31,0.012533571899061735
2026-04-01,0.0125313281518546
2026-04-02,0.012530580414629714
2026-04-07,0.011364995447453279
2026-04-08,0.012027181161203418
2026-04-09,0.01506114848637209
2026-04-10,0.0162866453736003
2026-04-13,0.015050268119034994
2026-04-14,0.0150602411882705
2026-04-15,0.015107566094107462
2026-04-16,0.015788195613578943
2026-04-17,0.015200340714129646
2026-04-20,0.01458700553614311
2026-04-22,0.015827601227516773
2026-04-23,0.0152513423453691
2026-04-24,0.015853658863684027
2026-04-27,0.013422818719213367
2026-04-29,0.01590116845235264
2026-05-01,0.015266243510337708
2026-05-05,0.01468698378839499
2026-05-06,0.014135578664312878
2026-05-07,0.014160817660819777
2026-05-08,0.014140793141533036
2026-05-11,0.01475016914056681
2026-05-13,0.013566847484454065
2026-05-14,0.014220353681651716
2026-05-15,0.014796547600873153
2026-05-18,0.01412429381276313
2026-05-19,0.01348617659583811
2026-05-20,0.01225189877050059
2026-05-21,0.0128842258524314
2026-05-25,0.013507705458826494
2026-05-28,0.012873168464953066
2026-05-29,0.012889761672525127
2026-06-01,0.013519326418478897
2026-06-02,0.012919101640650838
2026-06-04,0.012896886149283263
2026-06-10,0.012760527263096517
2026-06-11,0.01273421849304344
2026-06-15,0.013377112903314307
2026-06-16,0.012782275072662936
2026-06-18,0.012805658708993193
2026-06-24,0.012152882999918069
2026-06-26,0.011506085743991031
2026-06-29,0.010866939884773977
2026-06-30,0.010858417822971356
2026-07-01,0.010873504424996749
2026-07-02,0.0114782815133525
2026-07-03,0.012695725601159506
2026-07-06,0.0127203341915791
2026-07-07,0.012135185700482474
2026-07-14,0.012754327189115055
2026-07-15,0.012802535948837368
2026-07-16,0.01341381615803348
2026-07-24,0.01225189877050059
2026-07-29,0.012206285964580508
2026-08-03,0.011571254195525208
2026-08-04,0.012179525944196556
2026-08-06,0.013412998342147731
2026-08-07,0.012191404786933962
2026-08-10,0.012206285964580508
2026-08-11,0.012211502963099991
2026-08-12,0.012837755053721688
2026-08-13,0.01283147972435411
2026-08-17,0.012242149447857726
2026-08-18,0.01288501639273404
2026-08-24,0.012253400044703568
2026-08-26,0.012275209938602568
2026-08-28,0.011718990556375989
2026-08-31,0.012340346487915816
2026-09-01,0.0129477771236685
2026-09-03,0.01172984281334263
2026-09-07,0.012395413419873049
