Date,CHA,EDHL
2025-12-08,11.780351387590157,11.929644171846931
2025-12-09,11.596566720070244,11.989699924452621
2025-12-10,11.58835131957578,11.311743167470528
2025-12-11,11.723961038264898,9.358645667984115
2025-12-12,11.632861444119886,8.876768677527645
2025-12-15,12.074250941055672,5.204359663279894
2025-12-16,11.64610768216359,7.445342284169718
2025-12-17,11.473594776004097,6.160136178973587
2025-12-18,10.444198141359024,6.288686100708288
2025-12-19,10.620148263469366,6.414740237931003
2025-12-22,10.531252990082482,6.412552213632227
2025-12-23,10.581335890927363,6.364099877678616
2025-12-24,10.352721755254343,6.34899094122152
2025-12-26,10.094155245169457,6.24310809527051
2025-12-29,10.112168268635514,5.302515101222097
2025-12-30,9.928595975157924,5.236314049143242
2025-12-31,9.895345966511458,5.105079554156386
2026-01-02,10.484626879837066,5.314708943972544
2026-01-05,10.764630825689641,5.344724512568705
2026-01-06,11.139564823503939,5.067007998549119
2026-01-07,11.429304056726862,5.06069420096935
2026-01-08,11.040685518905999,4.673233277282061
2026-01-09,11.29890191857751,3.431708991077557
2026-01-12,10.780700937274878,3.5375780123080434
2026-01-13,10.405417282354293,3.5656122802880854
2026-01-14,10.18955323307395,3.183806409802279
2026-01-15,10.606321179551465,3.2291308746678604
2026-01-16,10.407162049227763,3.277954797054349
2026-01-20,10.355460516135238,3.878372486449411
2026-01-21,10.1501190877945,3.3299215659067025
2026-01-22,10.592858037357145,3.417051084913719
2026-01-23,10.45857522823361,3.5049437338526324
2026-01-26,10.312155976975976,3.465020044454412
2026-01-27,10.248212288746977,3.6348339685834055
2026-01-28,10.01923521137102,3.131220170643414
2026-01-29,10.076872008369568,3.1818182551287073
2026-01-30,9.82150361772296,3.0436604118682826
2026-02-02,9.671440220923612,2.965459124622168
2026-02-03,9.340101490569397,2.991539774409002
2026-02-04,9.462547867266847,2.9792636317617553
2026-02-05,8.980767924654518,2.0740489318170234
2026-02-06,9.312769910277234,2.318447640907683
2026-02-09,9.024142816464039,3.0474420860170732
2026-02-10,9.010675184524509,2.6056988355321242
2026-02-11,8.659499764502518,2.3433562589056165
2026-02-12,8.584413237893568,2.095606808228197
2026-02-13,8.684299544825386,2.6869946573622463
2026-02-17,8.934447104182816,2.488821435656556
2026-02-18,9.136198340643604,2.4064847628409765
2026-02-19,8.942193753801376,2.8648924516366487
2026-02-20,8.782062300482327,2.4120943724896478
2026-02-23,8.67723054920614,2.109990686837339
2026-02-24,9.116373627975694,2.1475256526523814
2026-02-25,9.273714835547073,2.2229763155939946
2026-02-26,9.44275035444637,2.2357724465651887
2026-02-27,9.259573284628756,2.2026430910136976
2026-03-02,9.393346347190528,2.0411809150243347
2026-03-03,9.185160026586246,2.2277438990939666
2026-03-04,9.10029238233791,2.2449680845482756
2026-03-05,9.275511730314225,2.340388942187429
2026-03-06,9.325174260815494,2.8009997414461774
2026-03-09,9.204044264566825,2.696396063917623
2026-03-10,9.217660760949284,2.6164041327592975
2026-03-11,9.370160336708617,2.658750571475918
2026-03-12,9.427114704408632,2.9897174787410115
2026-03-13,9.69254806966485,3.682473311723262
2026-03-16,9.665330444995547,3.1985358866079356
2026-03-17,9.792336830101375,2.8933877171831215
2026-03-18,9.541984732824426,2.7064537522198835
2026-03-19,9.328000992989939,2.416760820124985
2026-03-20,9.171289809037843,2.4531899477340975
2026-03-23,8.795013718327658,2.570983404267858
2026-03-24,8.747841204180414,2.6597581379154187
2026-03-25,8.729405577123336,2.86379706136703
2026-03-26,8.537850081611579,2.5924645696508812
2026-03-27,8.256085708196474,2.910854972793749
2026-03-30,8.35216378991591,2.7811576983171524
2026-03-31,8.103403620521107,2.807032730988396
2026-04-01,7.919764696016003,2.896420460515795
2026-04-02,8.721583674118671,2.8005877859250954
2026-04-06,9.022426250146285,2.8920252092556162
2026-04-07,8.637385242191046,2.706207949542554
2026-04-08,8.643034670692831,2.4203930420073796
2026-04-09,8.327627133033488,2.2595002609587254
2026-04-10,8.403864173468458,2.047533539306244
2026-04-13,8.571184184730125,2.2602973687630437
2026-04-14,8.647223940391077,2.2021936180335957
2026-04-15,8.872677952453111,2.281788156095054
2026-04-16,8.744699253279643,2.2137403690380197
2026-04-17,8.817788630503909,2.155647935036092
2026-04-20,8.816784264368401,2.3613352343410945
2026-04-21,9.000594702784857,2.3095865064194867
2026-04-22,9.436691756797048,2.2974813203571443
2026-04-23,9.317406208441934,2.209897537687126
2026-04-24,9.178702479376263,2.2049396835364967
2026-04-27,9.128100262632723,2.266257495858994
2026-04-28,9.329919167883723,2.2023046723909987
2026-04-29,9.12508570161977,2.1103896348344406
2026-04-30,9.484747826599785,2.1020251543595427
2026-05-01,9.365120087282726,2.1020251543595427
2026-05-04,9.4856264484851,1.991811002428536
2026-05-05,9.294379048727931,2.1399283396898325
2026-05-06,9.339582478182336,2.2837665673261203
2026-05-07,9.341266273793593,2.184445332123075
2026-05-08,8.908534122948257,2.2866372468722025
2026-05-11,8.869254592119022,2.1153682860731826
2026-05-12,8.87981592275521,2.024326030824971
2026-05-13,8.917306085376788,2.2762148988013173
2026-05-14,8.573136334944094,1.9810434064066245
2026-05-15,8.43476783180858,1.9372535491713154
2026-05-18,8.769970828162664,1.869953655537165
2026-05-19,8.74237090715546,1.899767934451107
2026-05-20,8.766038323582004,1.8772066363189548
2026-05-21,8.585945803503968,2.514640093260373
2026-05-22,8.210689355239717,2.6077975483172136
2026-05-26,8.361232527356995,2.2061978995989335
2026-05-27,8.737113467606482,2.4742269024406514
2026-05-28,8.730772404753896,2.663916735097163
2026-05-29,10.951849823089722,2.523388599451085
2026-06-01,11.318002042546166,2.3682855590039957
2026-06-02,10.943266672388637,2.343146527399782
2026-06-03,10.170220016941244,2.2446699286753407
2026-06-04,9.961290256951445,3.6043011244907173
2026-06-05,9.931153151336513,3.6230637161333674
2026-06-08,9.751037113564308,3.198478602769464
2026-06-09,9.436412101575858,2.68375024208516
2026-06-10,10.139285636325642,3.0279435937364827
2026-06-11,10.375887356864999,5.179282885045458
2026-06-12,10.514483223010902,7.470817417486168
2026-06-15,10.167155084210634,6.358780040014577
2026-06-16,9.928467170355658,5.300353439082506
2026-06-17,9.923335737586072,5.056421643172609
2026-06-18,10.107582525186771,4.841228460616046
2026-06-22,9.783746308884556,4.333798212584278
2026-06-23,10.04198700335578,4.224982438511245
2026-06-24,10.326946739321498,3.8759007272034713
2026-06-25,10.028148855146265,3.852920579205593
2026-06-26,10.658472645586263,3.6874449598464762
2026-06-29,10.485284046100919,3.5388927486449084
2026-06-30,10.532772921279067,3.513845275921693
2026-07-01,10.49355682215202,3.401420280916032
2026-07-02,9.649430524874527,3.4881682901608118
2026-07-06,9.848816270002335,3.460630986757819
2026-07-07,9.698294842665405,4.320070010686891
2026-07-08,9.963261322010807,4.163751074949122
2026-07-09,9.632546132005105,4.103237145424724
2026-07-10,9.613703897919944,3.8717006015894273
2026-07-13,10.22230028459284,3.4745317946877554
2026-07-14,9.875678281361575,3.1868325204904346
2026-07-15,9.886264383845024,3.088363929474865
2026-07-16,9.963357246810281,3.725353324835555
2026-07-17,9.862105245884852,3.4124629829208315
2026-07-20,10.120608218585959,3.364796280923412
2026-07-21,10.116288969855923,3.4012416760550623
2026-07-22,9.62800875273523,3.33479207245474
2026-07-23,9.828311376163988,3.2235459589674162
2026-07-24,9.826285145872204,3.1584487670052366
2026-07-27,10.296439020450942,3.6572531804016357
2026-07-28,10.220388395225878,3.661427760377509
2026-07-29,9.927148617235758,3.379267887854444
2026-07-30,9.772925397714673,3.633187639661231
2026-07-31,9.778357235984354,3.6940460669274224
2026-08-03,9.679659361515995,3.637468579929212
2026-08-04,9.56763366709817,3.4815074048288213
2026-08-05,9.501126162332243,3.492118538757884
2026-08-06,8.79653666442607,3.4805194640056394
2026-08-07,8.818434082792603,3.603603471424211
2026-08-10,8.834472647007852,3.3832310165533346
2026-08-11,8.861964319444539,3.3838166039209767
2026-08-12,8.670420293531256,3.4213945843947298
2026-08-13,8.861745965208184,3.4390159637995747
2026-08-14,8.888696951500496,3.3408342522899646
2026-08-17,8.756038318262831,3.347136054555657
2026-08-18,8.680255822020094,3.3857316257505143
2026-08-19,8.936573496690004,3.3867632426380574
2026-08-20,9.11040566660297,3.3284722608226116
2026-08-21,9.246429235836711,3.558292573271841
2026-08-24,9.27923313866452,3.4240712206813906
2026-08-25,9.262274372047553,3.341616052923855
2026-08-26,9.10570508346832,3.3578893920626567
2026-08-27,8.880309207610233,3.432003432003432
2026-08-28,9.27118223944962,3.4191776461965158
2026-08-31,10.012914433440308,3.6332327078705555
2026-09-01,10.280937870713357,3.6366768271213807
2026-09-02,10.014663725245619,3.536616841742921
2026-09-03,9.788883805839935,3.451098762982264
2026-09-04,10.027519648617224,3.4055727882240907
