Date,0JCO.L
2025-04-25,50.599998474121094
2025-04-28,54.0
2025-04-29,55.79999923706055
2025-04-30,56.20000076293945
2025-05-02,57.0
2025-05-06,56.0
2025-05-07,56.79999923706055
2025-05-08,58.599998474121094
2025-05-09,57.400001525878906
2025-05-12,55.0
2025-05-13,55.599998474121094
2025-05-14,55.20000076293945
2025-05-16,55.79999923706055
2025-05-19,55.599998474121094
2025-05-20,56.0
2025-05-21,56.0
2025-05-22,56.599998474121094
2025-05-23,55.20000076293945
2025-05-27,56.400001525878906
2025-05-28,58.0
2025-05-29,58.77180099487305
2025-05-30,56.79999923706055
2025-06-03,55.0
2025-06-04,55.400001525878906
2025-06-05,55.0
2025-06-06,55.400001525878906
2025-06-09,56.20000076293945
2025-06-10,53.79999923706055
2025-06-11,54.79999923706055
2025-06-12,54.599998474121094
2025-06-13,57.0
2025-06-16,56.400001525878906
2025-06-17,54.20000076293945
2025-06-18,56.599998474121094
2025-06-20,55.400001525878906
2025-06-23,56.400001525878906
2025-06-24,54.79999923706055
2025-06-25,54.79999923706055
2025-06-30,56.0
2025-07-01,56.0
2025-07-02,55.0
2025-07-03,47.900001525878906
2025-07-04,48.0
2025-07-07,47.79999923706055
2025-07-08,49.29999923706055
2025-07-09,47.79999923706055
2025-07-10,48.29999923706055
2025-07-11,49.79999923706055
2025-07-14,51.599998474121094
2025-07-15,49.29999923706055
2025-07-16,48.70000076293945
2025-07-17,48.099998474121094
2025-07-18,48.5
2025-07-21,48.400001525878906
2025-07-22,48.79999923706055
2025-07-23,50.599998474121094
2025-07-24,50.20000076293945
2025-07-25,50.0
2025-07-28,49.0
2025-07-29,49.599998474121094
2025-07-30,49.0
2025-07-31,48.900001525878906
2025-08-01,47.79999923706055
2025-08-04,49.099998474121094
2025-08-05,49.0
2025-08-06,48.70000076293945
2025-08-07,48.70000076293945
2025-08-08,48.20000076293945
2025-08-11,47.900001525878906
2025-08-12,46.5
2025-08-13,45.20000076293945
2025-08-14,45.29999923706055
2025-08-15,46.20000076293945
2025-08-18,45.79999923706055
2025-08-19,45.900001525878906
2025-08-20,46.29999923706055
2025-08-21,47.099998474121094
2025-08-22,46.5
2025-08-26,45.599998474121094
2025-08-27,45.79999923706055
2025-08-28,45.70000076293945
2025-08-29,45.5
2025-09-01,45.900001525878906
2025-09-02,45.79999923706055
2025-09-03,45.599998474121094
2025-09-04,45.29999923706055
2025-09-05,44.0
2025-09-08,44.900001525878906
2025-09-09,45.5
2025-09-10,45.79999923706055
2025-09-11,45.400001525878906
2025-09-12,45.29999923706055
2025-09-15,46.20000076293945
2025-09-16,45.599998474121094
2025-09-17,44.900001525878906
2025-09-18,44.70000076293945
2025-09-19,45.099998474121094
2025-09-22,44.70000076293945
2025-09-23,43.70000076293945
2025-09-24,45.20000076293945
2025-09-25,44.900001525878906
2025-09-26,44.20000076293945
2025-09-29,45.599998474121094
2025-09-30,45.400001525878906
2025-10-01,45.900001525878906
2025-10-02,45.70000076293945
2025-10-03,44.900001525878906
2025-10-06,44.900001525878906
2025-10-07,45.20000076293945
2025-10-08,44.45000076293945
2025-10-09,44.400001525878906
2025-10-10,43.400001525878906
2025-10-13,43.099998474121094
2025-10-14,43.400001525878906
2025-10-15,43.900001525878906
2025-10-16,43.70000076293945
2025-10-17,41.29999923706055
2025-10-20,42.099998474121094
2025-10-21,43.0
2025-10-22,42.0
2025-10-23,42.060420989990234
2025-10-24,42.0
2025-10-27,42.20000076293945
2025-10-28,41.0
2025-10-29,42.0
2025-10-30,40.400001525878906
2025-10-31,40.5
2025-11-03,40.75123977661133
2025-11-04,40.599998474121094
2025-11-05,40.400001525878906
2025-11-06,40.20000076293945
2025-11-07,40.0
2025-11-10,40.900001525878906
2025-11-11,40.20000076293945
2025-11-12,40.150001525878906
2025-11-13,40.5
2025-11-14,40.80699920654297
2025-11-17,40.20363998413086
2025-11-18,39.38140106201172
2025-11-19,39.29999923706055
2025-11-20,38.599998474121094
2025-11-21,39.29999923706055
2025-11-24,39.400001525878906
2025-11-25,38.5
2025-11-26,39.0
2025-11-27,39.29999923706055
2025-11-28,41.0
2025-12-01,41.0
2025-12-02,40.900001525878906
2025-12-03,41.0
2025-12-04,41.900001525878906
2025-12-05,42.0
2025-12-08,43.0
2025-12-10,43.29999923706055
2025-12-11,42.5
2025-12-12,41.400001525878906
2025-12-15,41.70000076293945
2025-12-16,41.400001525878906
2025-12-17,40.099998474121094
2025-12-18,40.70000076293945
2025-12-19,40.29999923706055
2025-12-22,40.70000076293945
2025-12-23,40.20000076293945
2025-12-29,40.70000076293945
2025-12-30,40.70000076293945
2026-01-02,41.900001525878906
2026-01-05,41.599998474121094
2026-01-06,40.900001525878906
2026-01-07,41.79999923706055
2026-01-08,42.599998474121094
2026-01-09,42.900001525878906
2026-01-12,42.599998474121094
2026-01-13,43.0
2026-01-14,43.0
2026-01-15,42.70000076293945
2026-01-16,41.70000076293945
2026-01-19,43.20000076293945
2026-01-20,42.400001525878906
2026-01-21,41.70000076293945
2026-01-22,42.20000076293945
2026-01-23,42.900001525878906
2026-01-26,42.70000076293945
2026-01-27,42.0
2026-01-28,42.099998474121094
2026-01-29,42.0
2026-01-30,41.25
2026-02-02,42.400001525878906
2026-02-03,42.150001525878906
2026-02-04,38.900001525878906
2026-02-05,37.0
2026-02-06,35.5
2026-02-09,35.900001525878906
2026-02-10,34.79999923706055
2026-02-11,37.900001525878906
2026-02-12,37.79999923706055
2026-02-13,37.5
2026-02-16,37.400001525878906
2026-02-17,36.900001525878906
2026-02-18,37.0
2026-02-19,37.20000076293945
2026-02-20,37.5
2026-02-23,37.29999923706055
2026-02-24,37.0
2026-02-25,37.0
2026-02-26,37.5
2026-02-27,37.5
2026-03-02,37.0
2026-03-03,36.79999923706055
2026-03-04,36.20000076293945
2026-03-05,36.0
2026-03-06,36.0
2026-03-09,36.0
2026-03-10,35.70000076293945
2026-03-11,35.5
2026-03-12,35.70000076293945
2026-03-13,35.599998474121094
2026-03-16,35.900001525878906
2026-03-17,35.79999923706055
2026-03-18,35.5
2026-03-19,34.79999923706055
2026-03-20,32.099998474121094
2026-03-23,32.599998474121094
2026-03-24,31.600000381469727
2026-03-25,32.5
2026-03-26,32.900001525878906
2026-03-27,31.200000762939453
2026-03-30,31.100000381469727
2026-03-31,32.150001525878906
2026-04-01,34.599998474121094
2026-04-02,35.70000076293945
2026-04-07,35.5
2026-04-08,35.400001525878906
2026-04-09,34.5
2026-04-10,34.900001525878906
2026-04-13,35.599998474121094
2026-04-14,36.20000076293945
2026-04-15,36.29999923706055
2026-04-16,35.29999923706055
2026-04-17,36.099998474121094
2026-04-20,34.70000076293945
2026-04-21,35.29999923706055
2026-04-22,36.79999923706055
2026-04-23,36.20000076293945
2026-04-24,35.20000076293945
2026-04-27,35.150001525878906
2026-04-28,35.0
2026-04-29,35.099998474121094
2026-04-30,35.5
2026-05-05,36.29999923706055
2026-05-06,36.900001525878906
2026-05-07,36.29999923706055
2026-05-08,29.799999237060547
2026-05-11,32.0
2026-05-12,34.79999923706055
2026-05-13,32.900001525878906
2026-05-14,33.5
2026-05-15,32.20000076293945
2026-05-18,32.20000076293945
2026-05-19,32.099998474121094
2026-05-20,33.0
2026-05-21,33.20000076293945
2026-05-22,33.5
2026-05-26,32.25
2026-05-27,32.79999923706055
2026-05-28,32.400001525878906
2026-05-29,33.099998474121094
2026-06-01,32.400001525878906
2026-06-02,34.29999923706055
2026-06-03,32.5
2026-06-04,32.20000076293945
2026-06-05,32.54999923706055
2026-06-08,32.400001525878906
2026-06-09,32.400001525878906
2026-06-10,32.400001525878906
2026-06-11,32.0
2026-06-12,32.599998474121094
2026-06-15,30.950000762939453
2026-06-16,32.400001525878906
2026-06-17,31.5
2026-06-18,31.799999237060547
2026-06-19,32.70000076293945
2026-06-22,32.70000076293945
2026-06-23,31.299999237060547
2026-06-24,30.700000762939453
2026-06-25,31.0
2026-06-26,31.299999237060547
2026-06-29,30.799999237060547
2026-06-30,31.200000762939453
2026-07-01,32.0
2026-07-02,31.200000762939453
2026-07-03,30.799999237060547
2026-07-07,30.600000381469727
2026-07-08,31.200000762939453
2026-07-09,31.899999618530273
2026-07-10,33.20000076293945
2026-07-13,34.25
2026-07-14,34.400001525878906
2026-07-15,34.5
2026-07-16,67.5999984741211
2026-07-17,67.5999984741211
2026-09-07,67.80000305175781
