Date,ORN.XA
2026-07-20,0.014044086245773637
2026-07-21,0.013473787286128558
2026-07-23,0.01408709502339896
2026-07-27,0.013490311430457879
2026-07-29,0.013426914788398359
2026-07-31,0.013399926836880688
2026-08-03,0.014007308188004558
2026-08-05,0.014630578035001375
2026-08-07,0.014020115845597978
2026-08-10,0.014037229200307283
2026-08-12,0.014060398609061917
2026-08-14,0.013448254710428945
2026-08-17,0.014078472207078096
2026-08-19,0.01343429401611548
2026-08-20,0.013402375803101255
2026-08-21,0.013423637733108005
2026-08-24,0.013478740277411291
2026-08-25,0.014093137282293802
2026-08-26,0.014116491772358365
2026-08-27,0.013547632169955484
2026-08-28,0.013569357849127682
2026-08-31,0.013574381366564268
2026-09-04,0.014222991803044639
2026-09-07,0.014254725779177864
