Date,ALVO-SDB.ST
2026-03-10,3.3344605333901463
2026-03-11,3.2369746953021648
2026-03-12,3.1210579382216426
2026-03-13,3.0760365104288883
2026-03-16,3.1421945421913056
2026-03-17,3.257632166790767
2026-03-18,3.2948623907184387
2026-03-19,3.2168657224612964
2026-03-20,3.164926504490627
2026-03-23,2.9898795255068755
2026-03-24,2.8251717613440546
2026-03-25,2.82349122184067
2026-03-26,2.9154276355968656
2026-03-27,2.7606034741711842
2026-03-30,2.8097513761115493
2026-03-31,3.7668572126116073
2026-04-01,3.2683175344782214
2026-04-02,3.1669899383188493
2026-04-07,3.1724440143513153
2026-04-08,3.1475108269842207
2026-04-09,3.1548792395129053
2026-04-10,3.076611446640958
2026-04-13,3.1201680220417223
2026-04-14,3.1943276193137824
2026-04-15,3.0828304374922846
2026-04-16,3.2151072383392814
2026-04-17,3.220194621632726
2026-04-20,3.1348252415633824
2026-04-21,3.21733008281295
2026-04-22,3.1194584094587454
2026-04-23,3.323968593745292
2026-04-24,3.006614552014432
2026-04-27,3.0892746240962397
2026-04-28,3.140239397074036
2026-04-29,3.2267283740054764
2026-04-30,3.0172652060953364
2026-05-04,3.0151032477307846
2026-05-05,3.1001539966537597
2026-05-06,3.0457696106029704
2026-05-07,2.8004872369267284
2026-05-08,2.775012020270469
2026-05-11,3.107477280888324
2026-05-12,3.022896975805699
2026-05-13,2.9621884646197802
2026-05-15,2.945608987532539
2026-05-18,2.8731438578569084
2026-05-19,2.8203909584273212
2026-05-20,2.7889396174868604
2026-05-21,2.809479509381229
2026-05-22,2.8518072178320746
2026-05-25,2.895129876867568
2026-05-26,2.940009081394379
2026-05-27,2.909693188166889
2026-05-28,2.941448454080154
2026-05-29,2.936272764258934
2026-06-01,2.846958614943061
2026-06-02,2.6901850201504773
2026-06-03,2.564078992180685
2026-06-04,3.068668485132477
2026-06-05,3.077969091677539
2026-06-08,3.362795942053427
2026-06-09,3.628280378810843
2026-06-10,3.4925076353291327
2026-06-11,3.643783704999271
2026-06-12,3.577654333154401
2026-06-15,3.624915150134781
2026-06-16,3.3727973568281935
2026-06-17,3.3449267018692543
2026-06-18,3.3866234528990184
2026-06-22,3.3930373813629044
2026-06-23,3.2612831337307266
2026-06-24,3.2090050041577642
2026-06-25,3.2036530669337884
2026-06-26,3.154218328123484
2026-06-29,3.2040593077303496
2026-06-30,3.2811416863516145
2026-07-01,3.2571090141167427
2026-07-02,3.1313451033650184
2026-07-03,3.22653538460296
2026-07-06,3.147644927536232
2026-07-07,3.012675890438265
2026-07-08,3.0182815248537316
2026-07-09,2.9957978876579374
2026-07-10,3.0362814589591163
2026-07-13,3.022612813170897
2026-07-14,2.8566771309236936
2026-07-15,2.9874256538388417
2026-07-16,2.943120794733172
2026-07-17,3.018919025447732
2026-07-20,3.0539393555509307
2026-07-21,3.1644139053388187
2026-07-22,3.0387589876714802
2026-07-23,2.8578899183147874
2026-07-24,2.8148683474322858
2026-07-27,2.8472259883941646
2026-07-28,2.879252242514372
2026-07-29,3.1406751321794926
2026-07-30,3.08451845611564
2026-07-31,3.3620164829672974
2026-08-03,3.585207971707697
2026-08-04,3.4607268196839005
2026-08-05,3.3629430768825617
2026-08-06,3.3720580744991606
2026-08-07,3.3473989410601077
2026-08-10,3.274890216003987
2026-08-11,3.394634199686509
2026-08-12,3.3197813491955217
2026-08-13,3.445899379738112
2026-08-14,3.498883555433984
2026-08-17,3.4950116651688043
2026-08-18,3.486281982630228
2026-08-19,3.403734521125865
2026-08-20,3.6907044213428146
2026-08-21,3.7545406210634296
2026-08-24,4.4244990834966185
2026-08-25,4.483434457507058
2026-08-26,4.192314009543444
2026-08-27,4.158472863854759
2026-08-28,4.144405503049742
2026-08-31,4.382886113625597
2026-09-01,4.3981940895000005
2026-09-02,4.503575117562997
2026-09-03,4.45238359387448
2026-09-04,4.486320904625577
2026-09-07,4.5021970429390175
