Date,BDX06.BK,JPMUS06.BK,NDAQ06.BK,QQQM19.BK
2025-12-04,0.055728215724629056,0.08948665507901918,0.07609044888461343,0.43939555295601423
2025-12-08,0.05545236595277238,0.09098495556921904,0.07752564307090144,0.4414654396761763
2025-12-09,0.05497022343383438,0.0905391904043498,0.07652717291825366,0.4419174804917753
2025-12-11,0.05652758828082284,0.08829071255423339,0.07752355624336253,0.4414535563534394
2025-12-12,0.05710898888958251,0.09051236180959607,0.07919832059750172,0.43909270074512546
2025-12-15,0.05621469483814099,0.09080835369573323,0.07945731351099859,0.4351233853536317
2025-12-16,0.05620558066598359,0.09133407502474986,0.07944443097847594,0.4296484345807624
2025-12-17,0.056269442004762735,0.08927363593443213,0.07899364469887583,0.43284187745164343
2025-12-18,0.05527107106269548,0.08995095866164886,0.0796553701595941,0.4280798772856177
2025-12-19,0.054794520030557806,0.08951579960168951,0.0819205203018178,0.4313033939652861
2025-12-22,0.05508139451167108,0.09052981575662743,0.08180405202737709,0.43628827747934446
2025-12-23,0.055681413921801114,0.0922564651702082,0.08297622517818128,0.4367169801020826
2025-12-24,0.055649516117983175,0.09274919786588007,0.08292869119572882,0.4364668012439304
2025-12-25,0.056231914144771,0.09335590097433928,0.08298302019580246,0.43948245841212336
2025-12-26,0.05623344915184508,0.09335844938426952,0.08407719607201306,0.4394944553126887
2025-12-29,0.055413700273076204,0.09344271356604712,0.08475036359969257,0.4373336334402599
2025-12-30,0.05457099581063631,0.09239248098913835,0.0842878724216307,0.43764860500700925
2026-01-05,0.05550416177431103,0.09250694061510126,0.08271208472147325,0.43532676715459545
2026-01-06,0.05678405470122999,0.09555009555009554,0.08408408200125729,0.4368004368004368
2026-01-07,0.05847953503044692,0.09564409466032682,0.08635295638166608,0.43996284586188245
2026-01-08,0.05775936915755999,0.09372275657204825,0.08663906023205106,0.4413688089292571
2026-01-09,0.05892784301816092,0.09439367175411192,0.08566362310473809,0.43923067470930915
2026-01-12,0.05805038021793762,0.09145673368481137,0.0837897027048067,0.4408543368419969
2026-01-13,0.05845717069777576,0.09287587673097225,0.085227269601155,0.44525784629208226
2026-01-14,0.059434555651931675,0.08942446553585895,0.0850622941072298,0.44166964101909684
2026-01-15,0.05955470746502397,0.08796612562792595,0.08578063392717321,0.44256251230540783
2026-01-16,0.06029049185211608,0.08933954481949183,0.08659907059004353,0.44395726946942865
2026-01-19,0.05928040414498144,0.0894694950315135,0.08672503460303232,0.4418585608439149
2026-01-20,0.05938144565857563,0.08797250990195782,0.08522336507580944,0.42886598986858354
2026-01-21,0.05818900133283238,0.08673455619440311,0.08398978790600667,0.4309279995955627
2026-01-22,0.057383317975531985,0.08689474441898574,0.08416220143474847,0.43993880154852244
2026-01-23,0.05898094276201978,0.0862869336964308,0.08410244999470413,0.43689585495057615
2026-01-26,0.05655862311578352,0.08429410225779226,0.08266260501014322,0.4350663476180117
2026-01-27,0.056848941652208135,0.08500270993243571,0.08391986747787138,0.43854901902922183
2026-01-28,0.057664846134681765,0.08353318166130173,0.08299425840602664,0.4419174804917753
2026-01-29,0.057423460565759914,0.0842568520381081,0.08264684368760712,0.4400676099103838
2026-01-30,0.05612421906172511,0.08552262468085939,0.08178100710317612,0.4329583013854519
2026-02-02,0.05766920533522063,0.08543585763405996,0.08169803611746206,0.4298491625008604
2026-02-03,0.05740805603734675,0.08745338923366303,0.0826246726857326,0.43994955652360096
2026-02-04,0.057873163621109995,0.08895319061283385,0.07609248758592052,0.43136940710740634
2026-02-05,0.0587402891005718,0.0897124367899988,0.07582836926733003,0.42453207002190135
2026-02-06,0.057783368177167234,0.08828014104267634,0.07329926993758175,0.41732431934591707
2026-02-09,0.0587347792530769,0.09106585069622045,0.07220605848575283,0.42569242889144476
2026-02-10,0.0587395270325008,0.09053431129512099,0.07275078941836327,0.42572683940222733
2026-02-11,0.048584305981707585,0.08961105382716937,0.07017733014744172,0.4264622578405588
2026-02-12,0.06292378446549493,0.08841876838793754,0.06780580417683754,0.4285326875707856
2026-02-13,0.06236780607181203,0.0846032834090537,0.06779109496176582,0.4203047887629481
2026-02-16,0.06241519544955995,0.08575305524642302,0.06675712450873739,0.42333786652563704
2026-02-17,0.050052758957870674,0.08495441424485742,0.06709775220025124,0.41665538320203116
2026-02-18,0.05058018459788406,0.08709529167753725,0.06816153149567265,0.42195235134212566
2026-02-19,0.05213282894144983,0.08743110126830024,0.06951043858859977,0.4235792549748765
2026-02-20,0.05174291874069015,0.08714597079748682,0.06971677404083718,0.42483661169579867
2026-02-23,0.05156608058755007,0.08621630704547333,0.06930044641091966,0.42289643129979265
2026-02-24,0.05085301876381,0.08475502801379507,0.06780402501841334,0.4237751531058618
2026-02-25,0.05136050691814087,0.08414380733542932,0.06939132231048595,0.42618294124876316
2026-02-26,0.05042795681845549,0.08559123657264828,0.07087171958328976,0.42795616336654685
2026-02-27,0.05017999436507584,0.08563325256092982,0.0747245557307937,0.42271190138540415
2026-03-02,0.04971880465442291,0.08422310714354792,0.07281223861649148,0.4183986638011865
2026-03-04,0.04985696888476623,0.08500204020049264,0.0741043462364863,0.42501022698459956
2026-03-05,0.049541335777338574,0.08601682461362355,0.07676184591128284,0.43552821406211717
2026-03-06,0.049054147725609544,0.08455742548536728,0.07588487051645845,0.4336278389072578
2026-03-09,0.04808211700134442,0.08265802114477419,0.0761750387153646,0.42409507858630835
2026-03-10,0.048251557912436176,0.08403361086019431,0.07590132698065287,0.43101110378233326
2026-03-11,0.04782738635460901,0.08261093947805721,0.07554553035109027,0.4320769482466989
2026-03-12,0.04720308202313339,0.08246975101332069,0.07433128993371882,0.4313384954297182
2026-03-13,0.04701559105992443,0.0821421806007465,0.07403604554396885,0.4296252159888209
2026-03-16,0.04655042565583593,0.08341405404780347,0.0748035725807171,0.4278333768843578
2026-03-17,0.046132389995982986,0.08260916006077822,0.07456281438122976,0.429138504452312
2026-03-18,0.04651784546281896,0.08341130558906783,0.07485630135854256,0.43309719991817813
2026-03-19,0.045680291838903396,0.08286192031336366,0.07436326328091478,0.4275887812782442
2026-03-20,0.04502238003346794,0.0836886592820437,0.07521385402604178,0.423740035488228
2026-03-23,0.04474332311086439,0.08313256479585329,0.07518995827934954,0.4156628050426289
2026-03-24,0.045018803232978015,0.08315237818188059,0.07467824620631316,0.41841004689197775
2026-03-25,0.044940257155644384,0.08406471573324527,0.07349053535449324,0.4229671143068626
2026-03-26,0.044802868640199126,0.08433481044918079,0.07273877267718892,0.41640312541468644
2026-03-27,0.04530369353132354,0.08428594130758352,0.07375019628921362,0.41089396779933957
2026-03-30,0.04549061170616846,0.08251784939325792,0.07193864132796163,0.4046548582579969
2026-03-31,0.045060567966806686,0.08322952010242465,0.07368727890873303,0.4055451053816859
2026-04-01,0.04555929405902125,0.08423171845302896,0.07363653143829021,0.41321220516170176
2026-04-02,0.04500450171238724,0.08577328346314246,0.07359559409619766,0.410335151162175
2026-04-03,0.04474687717698737,0.08578690980556934,0.0736072858342981,0.4156958221050926
2026-04-07,0.04538939422803452,0.08440834704988061,0.07538355136617592,0.4193873809718868
2026-04-08,0.04561216426105555,0.08642304640001981,0.075753531986378,0.4294478629359756
2026-04-09,0.04511840396242248,0.0864991859875789,0.07528632654090818,0.4244867346165009
2026-04-10,0.04499827082089781,0.08893148851530504,0.0729557741442805,0.42868174725003927
2026-04-16,0.04452454011311122,0.08692886598615951,0.07473762146832391,0.44524539481237535
2026-04-17,0.04424661412936586,0.08849322825873172,0.07524573865801105,0.4477651383973259
2026-04-20,0.0445092051277762,0.08742879725304767,0.07471188059988867,0.4503907802357929
2026-04-21,0.04475161681020175,0.0895032336204035,0.07520389561935471,0.45281221219864753
2026-04-22,0.04446444029187498,0.08998756306718449,0.07516607771138638,0.4552312088224718
2026-04-23,0.04435292115602494,0.08923385908550921,0.07392153630910513,0.4567294798315789
2026-04-24,0.044554587467255255,0.08805462324139389,0.07381824766856356,0.46136405578550527
2026-04-27,0.04347940594371768,0.08748583449479032,0.07694537606508592,0.46378034681993535
2026-04-28,0.043143134866884626,0.0883908109093159,0.07786809875955522,0.46563019921972626
2026-04-29,0.04324805976510123,0.08859299943491607,0.07863283707276159,0.46393375872665793
2026-04-30,0.04187166397576305,0.08688369970801836,0.07798597349192625,0.46320529579554726
2026-05-05,0.0418289724148874,0.08836370590156906,0.0784293221092259,0.47841884492067
2026-05-06,0.04181239733291085,0.08783232740340577,0.07626160610533125,0.48386671624188793
2026-05-07,0.041711767547066826,0.08923150332482162,0.07603157724440766,0.49103726026214334
2026-05-08,0.04328204549087871,0.08761974963032905,0.07653532752810514,0.490881749794667
2026-05-11,0.042274971492099425,0.0861254062438234,0.0761474660058668,0.4988971746665266
2026-05-12,0.040719820105511215,0.0856429788641339,0.07513463536308486,0.4991461972941022
2026-05-13,0.042141860664310006,0.08691758506904113,0.0769088965758144,0.5004345879316249
2026-05-14,0.04145105218217572,0.08607033452485101,0.07709367610872177,0.5016369204773472
2026-05-15,0.041112134478311795,0.08538674422286845,0.0774805654821573,0.5033601365521077
2026-05-18,0.04081632527495153,0.08479262748150702,0.0779460181210526,0.5029624853579915
2026-05-19,0.041359326987673535,0.08640674318729638,0.07903055848261327,0.49525814639253285
2026-05-20,0.041643605675004455,0.08592288001010139,0.0795972689419497,0.5034132042241829
2026-05-21,0.04218853062206613,0.08701384185408792,0.07804878149365782,0.5062623800379553
2026-05-22,0.04242983302951943,0.0869679787143572,0.0774805654821573,0.5112662964430168
2026-05-25,0.04223530406361317,0.08816619365333557,0.07919119393923395,0.522661859859582
2026-05-26,0.04214408070174787,0.08850256539169828,0.07902015013828526,0.5162649909513953
2026-05-27,0.0424343062730322,0.08803141493817536,0.0790701352099312,0.5165915600925048
2026-05-28,0.04265290552561469,0.08583238962805763,0.07740712612149388,0.5186804129153907
2026-05-29,0.0424164189557951,0.0848328379115902,0.07850989327590395,0.5242774618260209
2026-06-02,0.04268549759613121,0.08431703329689387,0.07957419848562694,0.5269814502529511
2026-06-04,0.04213298285297848,0.08689927458370729,0.07583937101885235,0.524028956379994
2026-06-05,0.04295125152125503,0.09011857908547945,0.07588933107881206,0.5217391103309762
2026-06-08,0.0435161003285635,0.0891420764944726,0.07542790555940146,0.5090064941071432
2026-06-09,0.04323640256504931,0.08963644763827561,0.07540006577985883,0.5167277525367042
2026-06-10,0.043390222109504877,0.08993610004191614,0.07573566451313324,0.4996449890867015
2026-06-11,0.04392655997381913,0.0894313245138469,0.07575359341472244,0.5023936130640677
2026-06-12,0.04349889212691506,0.09068860216230251,0.0759253430992544,0.5114415168862774
2026-06-15,0.04280392117653636,0.09300605017376579,0.07662430563498908,0.5205168378719437
2026-06-16,0.04237400418024465,0.09163378368460427,0.07892158211481995,0.5270266590357339
2026-06-17,0.042057929728305805,0.09522549674996875,0.07776749258617799,0.5237402258182925
2026-06-18,0.04191203891228564,0.09814844415310403,0.07321343282039516,0.5252267822446959
2026-06-19,0.041933173463078746,0.09501313526648941,0.07218875311473844,0.5334536580447922
2026-06-22,0.042418940688826796,0.0943821401092166,0.0715819626099238,0.5302367507091916
2026-06-23,0.040978187767780144,0.09676140345884172,0.07296761375976885,0.5155320555188367
2026-06-24,0.041408414940052415,0.09811420357669075,0.07279440829390102,0.5222207368339852
2026-06-25,0.04297956480505283,0.09861568911105455,0.07224785786517451,0.5273566249176006
2026-06-26,0.043688808469875745,0.09948415547399121,0.06842825309591978,0.5132119170438993
2026-06-29,0.04523102081705708,0.0967733470102086,0.0694243591370388,0.5154232619315151
2026-06-30,0.04532279390277284,0.09644269000871379,0.06798418771293951,0.5217391103309762
2026-07-01,0.044484221452987784,0.09581216880061527,0.06949014516343804,0.5317048975530902
2026-07-02,0.04446432480584243,0.09840033702212016,0.07209008654853565,0.5235739743877676
2026-07-03,0.045541896413864906,0.09792823936110326,0.07370942565394172,0.5185984879811371
2026-07-06,0.04574012275010497,0.09831497619770099,0.07360479357315224,0.5231197817757229
2026-07-07,0.04544857530732921,0.09877840510871554,0.07303296916825879,0.5175358140795864
2026-07-08,0.04506983278595052,0.0980006815380537,0.07494169470680569,0.5083457699481245
2026-07-09,0.044492136608749656,0.09735926165589859,0.073281162875665,0.5182024977638919
2026-07-10,0.04403092510936738,0.0985454066429893,0.07652994565047688,0.5215567977599338
2026-07-13,0.04433833710831302,0.09864623755019564,0.07713296403663708,0.5194668705284013
2026-07-14,0.045008505262599224,0.09734397562763912,0.07745649713847894,0.5155044030600406
2026-07-15,0.0440677981022284,0.10013037585839143,0.07770534599930863,0.5215123859191656
2026-07-16,0.04470784021132848,0.10137242917881659,0.08005822217992448,0.5146599926455746
2026-07-17,0.04573210316911152,0.09977913249757858,0.08055086149493487,0.4988956934634131
2026-07-20,0.04574874556063677,0.09877569993803864,0.08058017479744661,0.5042759382009897
2026-07-21,0.04497127606835338,0.09930073392193188,0.079544566866296,0.5095011666918746
2026-07-22,0.04461506610837906,0.10064328995748387,0.0788545331462188,0.5058103340942104
2026-07-23,0.04483840082610182,0.10211751437732834,0.07982790150340965,0.505403934375243
2026-07-24,0.04525475329753032,0.10299357689789,0.07906577445064962,0.5045644781016483
2026-07-27,0.045943405828110497,0.10441683199331732,0.08040095864326133,0.5012008134838534
2026-07-30,0.04789546381494133,0.1004763488844997,0.0832964585387645,0.48155764375146415
2026-07-31,0.04832172956211979,0.10235893321262754,0.08261457099545885,0.4962070139631541
2026-08-03,0.047594279399618834,0.10195058715979051,0.08166450207813197,0.4967490346286014
2026-08-04,0.04892520676707511,0.102014263162805,0.08171550785676819,0.5022640721662558
2026-08-05,0.04926750392823328,0.10322715286343184,0.0808091315529057,0.5187424956605566
2026-08-06,0.04917475334758778,0.10358086469480193,0.0810860271672875,0.5100572833564385
2026-08-07,0.05135326428975221,0.1032305409704839,0.0817460079534436,0.5109125684491839
2026-08-10,0.05136672270217713,0.10325759512593913,0.08176743154752948,0.5136672270217714
2026-08-11,0.05128339407485734,0.1041366864406051,0.08320469051406897,0.5154504503765
2026-08-13,0.05232314776056928,0.10516952649975184,0.08319380668577864,0.517999142869939
2026-08-14,0.052745645375003626,0.10496905713049362,0.08512416091242805,0.5248452981034997
2026-08-17,0.0548216964609348,0.1039001727946924,0.08301571729643405,0.5221114185767243
2026-08-18,0.05278147895081167,0.1045177810875075,0.08309163770889713,0.5147500917911592
2026-08-19,0.05264941175819099,0.10425626189172987,0.08288372994388934,0.5082492767221831
2026-08-20,0.05263294981439104,0.10266031051409519,0.08337893242876876,0.5054847603775574
2026-08-21,0.05379151720230679,0.1002715665910098,0.08355964193868069,0.5039690630107726
2026-08-24,0.0544902002437927,0.10007335044647381,0.08383108162222876,0.5029865022251769
2026-08-25,0.05447022269172091,0.102131673790589,0.08484785024712573,0.5054208148813845
2026-08-26,0.05442319065663818,0.10204348871941787,0.08477458880495939,0.5023679521426372
2026-08-27,0.05334867443847976,0.10146709156727211,0.08525327520236557,0.5073354328965265
2026-08-28,0.05319010147453986,0.10168696308939149,0.08552134047896567,0.511042170924562
2026-08-31,0.0557016087067382,0.10255342557641946,0.08589499862870674,0.510164251580461
2026-09-01,0.05452279324521156,0.10229515155313271,0.08567867775252581,0.5062831031259737
2026-09-02,0.05502205776172027,0.10173890672966378,0.0840903194792822,0.5035037534007338
2026-09-03,0.05417371854944796,0.10261752981431069,0.08334418668273774,0.5052741142995253
2026-09-04,0.05322757297534382,0.10384595363652575,0.0845379118493123,0.5114021912401432
2026-09-07,0.05335006961276812,0.10460798158899524,0.08316334710908527,0.5125791197622712
