Date,0038.KL,2038.KL,2674.KL,6904.KL,7017.KL,7062.KL,7176.KL,7203.KL,7240.KL
2025-01-23,0.015109652974016412,0.8245553300903985,0.14570022705943037,0.16620617788950823,0.020505957262974252,0.4791918555970967,0.08202382905189701,0.11224313178348164,0.018347435869035936
2025-01-24,0.016257343545885213,0.8280406505631106,0.14306462320378985,0.1669087163042754,0.019508812255062253,0.5375761426903706,0.08128671449938223,0.11271757330468725,0.019508812255062253
2025-01-27,0.015212430793876611,0.830164062423731,0.14560469774840826,0.1597305257644496,0.019558840286054265,0.5389546928335296,0.07932196230288888,0.1130066241283307,0.019558840286054265
2025-01-28,0.01740530387743634,0.8289276032416381,0.1457694268627593,0.1599112360605519,0.021756630657293066,0.5395644364104794,0.08049953326988481,0.11095881262390549,0.01849313597764934
2025-01-31,0.016281695679974003,0.827110095254329,0.1443643672841421,0.15956061442886305,0.02062348011633968,0.5383813865651021,0.08032302986461697,0.11071552415405889,0.01845258789815684
2025-02-03,0.0162703928714492,0.8569073341903236,0.14426414904930407,0.15944984690756567,0.021693856623159518,0.5380076403751922,0.0802672693440584,0.11063866506058156,0.018439778048869676
2025-02-04,0.01630576636669107,0.8587703382215227,0.15218714411667777,0.16088355716513245,0.02065396965125383,0.539177323913707,0.08044177858256622,0.11087920481417012,0.018479868008972448
2025-02-05,0.01629301420321347,0.858098724296949,0.1520681239309765,0.16184393569003552,0.020637816911693408,0.521376454502831,0.07929266804326189,0.11079249010758968,0.01846541555745344
2025-02-06,0.0162923063344989,0.8298214218279528,0.15206151715668226,0.1629230568710084,0.02063692027803517,0.5213538027039648,0.08471998646541366,0.11078767660061191,0.01955076760139868
2025-02-07,0.016290536931782236,0.8862051573027334,0.15313103744883672,0.16724950171083508,0.020634679034711244,0.5212971818170316,0.08036664670569986,0.11729186590883209,0.019548644318138683
2025-02-10,0.016263689250836436,0.8847446435446285,0.1528786692639487,0.16697386553757207,0.020600671973957953,0.520438056026766,0.08023419814992336,0.11276157018898701,0.019516427101003726
2025-02-12,0.01512238335198929,0.8598155110444137,0.15338416871013155,0.15986519681495456,0.020523234204218522,0.5184817333205366,0.07885242920277888,0.11125753109699611,0.019443064999520122
2025-02-13,0.01722875440665475,0.8571305549970898,0.15290519415564627,0.15936598387749132,0.020459146058471617,0.516862664290699,0.07860619579117525,0.11629409946540728,0.019382349910901212
2025-02-14,0.017217259918618458,0.8501022377453387,0.15280318057512707,0.15925965985940885,0.02044549635379471,0.5165178296282001,0.07747767444423001,0.11621651166634503,0.019369418611057503
2025-02-17,0.01828310875095603,0.8603815792303887,0.14734034595603146,0.15486869041539858,0.019358586301924822,0.4990213015944587,0.07528338690059055,0.11615151781154893,0.019358586301924822
2025-02-18,0.016123831662954367,0.8491884440898023,0.15048908697819435,0.1547887839643619,0.01934859799554524,0.49876382526986945,0.08169407615427891,0.11609158797327143,0.018273675350762048
2025-02-19,0.017225415716439648,0.839739055480359,0.15072238832096785,0.15502875107340813,0.019378593884176017,0.49953705256826597,0.07536119416048392,0.1205779132235613,0.018302004800307834
2025-02-20,0.016193458486501618,0.8420598284286801,0.14897981164111287,0.15545720147041553,0.01943215018380194,0.49659936355744017,0.0755694686472062,0.11983158958276095,0.01943215018380194
2025-02-21,0.016189962866752776,0.8418780562045184,0.14786832215524787,0.16189962223421478,0.019427955440103332,0.4964921645582912,0.07555315575597096,0.11980572199731405,0.019427955440103332
2025-02-24,0.016221127039586523,0.8651267410675665,0.14815295492347647,0.16221126395016872,0.019465352447503827,0.4974478658007363,0.07569858855427276,0.120036336870092,0.019465352447503827
2025-02-25,0.01511030529249735,0.8634460130380348,0.14786513024741738,0.1554202885226934,0.019427536065336676,0.49648144720379145,0.07555152485419322,0.11980313585298911,0.019427536065336676
2025-02-26,0.0172198541073358,0.8609927246114769,0.14744500460290708,0.15497869658836572,0.019372337073545715,0.4950708063877661,0.0753368621205251,0.1194627420794174,0.019372337073545715
2025-02-27,0.01504535105060036,0.8274942837623197,0.1472295065950621,0.1633495229470096,0.019344023465649035,0.47500323220284846,0.07522675365162179,0.1192881415020757,0.0204186903683762
2025-02-28,0.016137014648155482,0.8434279485108646,0.1463089285350942,0.16352173988494453,0.019364417577786577,0.4432299724120621,0.0731544642675471,0.11833810528238245,0.023667620415249165
2025-03-03,0.01612660523797111,0.8600855785150623,0.14406433798982962,0.16126604597157418,0.020427032233407253,0.43434321304889884,0.07310727494275673,0.11181112110575048,0.022577245731125323
2025-03-04,0.01601058897195633,0.8389548430444032,0.14302792602879782,0.15263426986891732,0.018145333638047493,0.426949022286739,0.06831184203898955,0.10566988403389369,0.022414822970229814
2025-03-05,0.01587066529407966,0.8422032755091281,0.14071989788976705,0.1513003309084276,0.017986753474420653,0.42321772435829613,0.06771483438378285,0.11321074681550748,0.014812620415604721
2025-03-06,0.01572986639686079,0.8347315476244729,0.1394714810104178,0.14890939147280366,0.016778523114903663,0.41946308724832215,0.0650167790235289,0.10801174196620916,0.014681208116196146
2025-03-07,0.016710531439165448,0.8459707128576813,0.13577306599785732,0.14830596535537618,0.01879934903627829,0.41776329531687345,0.06475331127212805,0.10861845279828586,0.014621715398342153
2025-03-10,0.015663506741621536,0.8374755083083071,0.1336619158963463,0.14828118678048702,0.018796208089945844,0.4135165655305723,0.06474249245732965,0.10651183961890832,0.014619272440170257
2025-03-11,0.015604844363578762,0.8364196206829749,0.1290000426050459,0.14772584964053265,0.016645166287682714,0.40572594725224004,0.06241937745431505,0.1061129354715278,0.014564520889272863
2025-03-12,0.015540821172862047,0.7998342095101172,0.12847078424541475,0.14711976347748196,0.016576874888491643,0.39370078246128104,0.06630749955396657,0.10567757780009467,0.01450476591339064
2025-03-13,0.015556293657228954,0.8255206212298777,0.1431178954649909,0.14104372503786555,0.01659337887079164,0.39409275204474864,0.0632622598424785,0.10578279068764142,0.014519206898287403
2025-03-14,0.015541787301372284,0.8247508173059838,0.1419483188727409,0.14091220074860794,0.016577905425505243,0.393725257715594,0.0632032673296221,0.10568414747358038,0.014505667633301536
2025-03-17,0.015501953862101289,0.8474400910755396,0.14261796937140908,0.14055104424310316,0.016535416426254244,0.39684999423010187,0.06304127801255811,0.10334635497406007,0.014468489757967638
2025-03-19,0.015485949697555748,0.8300468668676083,0.13214676254772464,0.14040593982212993,0.01651834531846558,0.39231070515953465,0.06194379879022299,0.10220726492708629,0.013421155378954433
2025-03-20,0.0155637184793692,0.8342152733873941,0.13281038944466272,0.14111104342330352,0.01660129868058284,0.3942808475291336,0.0622548739174768,0.10479569927403108,0.013488554984709002
2025-03-21,0.015634446432267878,0.8442601135550359,0.13966771939073616,0.14175231017751502,0.016676741825657305,0.39607262224221756,0.060453188729722065,0.10527193413346154,0.014592149485735803
2025-03-24,0.015622071482478751,0.8435918662615057,0.13955716984092575,0.1416401106360385,0.01666354188003513,0.3978420643257303,0.06040533892714901,0.1051886094756459,0.014580599533009065
2025-03-25,0.015621095347044957,0.8539531585088246,0.14371407098554825,0.14163126034169737,0.01770390754271217,0.38532034154833333,0.05936015921513816,0.10518203683071492,0.01457968847330318
2025-03-26,0.015665796967150338,0.860574388628529,0.14412532587275495,0.14203655501881096,0.01775456937735137,0.38642298148132803,0.07310704836334946,0.10234987144370615,0.01775456937735137
2025-03-27,0.01569398877989333,0.8621230587706548,0.14438469053878805,0.14229216078021248,0.01778652009752656,0.4185063508338739,0.07323861014868181,0.10044152195508672,0.01778652009752656
2025-03-28,0.014619883103179453,0.860484520793459,0.1441102751912728,0.14619882791960548,0.017752715307867515,0.4385964713100602,0.07309941395980274,0.10129490691418436,0.017752715307867515
2025-04-02,0.015600300145651103,0.8694566578622646,0.14352275514098806,0.1456027930940742,0.017680339648487742,0.4368083668842184,0.0728013965470371,0.10296197786179624,0.017680339648487742
2025-04-03,0.015394089281656864,0.8620689263680494,0.1416256152741819,0.14367815847271573,0.017446634009456008,0.4310344631840247,0.07183907923635786,0.10262725779967159,0.01642036088092378
2025-04-04,0.01430293624936622,0.8561329064016794,0.13996444747434375,0.14302935944894282,0.016346212421458624,0.42908806616795087,0.05925501964719759,0.10216382991765595,0.016346212421458624
2025-04-07,0.01427959452031236,0.8180168150143481,0.13973603198306558,0.13667612180275812,0.01529956610029013,0.42838781433111695,0.056098408021146955,0.09893719310195931,0.01631953616039262
2025-04-08,0.015278061311923455,0.8148299042574862,0.13953962158977098,0.13342839099404574,0.015278061311923455,0.4074149521287431,0.056019557131893355,0.09879812880527904,0.016296597720892373
2025-04-09,0.013142995312159133,0.8067777437594515,0.12536396084769727,0.13951795487217208,0.01516499574980432,0.4043998705920414,0.056615982123926906,0.09806697151106332,0.01516499574980432
2025-04-10,0.01516254305762418,0.8207989533356665,0.12534368525965786,0.1374737197057572,0.01516254305762418,0.39422611347317565,0.05761766060644536,0.0970402695437417,0.014151706351694814
2025-04-11,0.014016539576304683,0.8009451152359783,0.12414649381637763,0.1361606710223178,0.015017721507425209,0.3904607532255493,0.05706733874446272,0.09611341168001519,0.014016539576304683
2025-04-14,0.01395089291653843,0.8131377398967743,0.12555803476395655,0.13552296060916721,0.014947385798037357,0.3687021731189927,0.05680006306276334,0.0966597605040487,0.01395089291653843
2025-04-15,0.01397903151233614,0.8147778180141896,0.1278082847119092,0.13579630697005637,0.01497753429460454,0.36944583601435005,0.05591612604934456,0.09585621353393188,0.01397903151233614
2025-04-16,0.013970940503357662,0.8242855090294025,0.12573846304319583,0.1357177085966305,0.015966788721830723,0.4291074755243956,0.05588376201343065,0.09779658501052674,0.013970940503357662
2025-04-17,0.013965923206979614,0.8239894885361554,0.12569330737632745,0.13566896914579574,0.015961054668979822,0.42895337284374757,0.055863692827918456,0.09776146393534639,0.013965923206979614
2025-04-18,0.014964683941943462,0.8320364093327637,0.12570333916589418,0.1386727309245067,0.01695997463866668,0.4289876083178562,0.055868151401111954,0.0967716218334959,0.013967037850277988
2025-04-21,0.015913114039715286,0.8195253685992644,0.1253157749152882,0.13923974858852087,0.01690768422295659,0.4276649683463154,0.055695900621027764,0.08951126610289241,0.013923975155256941
2025-04-22,0.014886860456576466,0.8277094236391316,0.12504962191973568,0.13894402304070486,0.01687177469116111,0.42675666839369425,0.05557761039938326,0.08932115682395217,0.013894402599845816
2025-04-23,0.01593942980909756,0.8368200456794455,0.12552301160223717,0.13947001157184122,0.01593942980909756,0.42837220469564286,0.05578800581631657,0.089659292305055,0.013947001454079143
2025-04-24,0.015042420221069865,0.8383641525779946,0.12635632387966633,0.13839026005652225,0.01604524723958777,0.4312160483297763,0.05615836683288732,0.09025451534909867,0.01403959170822183
2025-04-25,0.01407969111129457,0.8447814247169251,0.12671721850305295,0.14079690811574935,0.016091075127594313,0.46261841066763565,0.05631876444517828,0.09051229721806847,0.016091075127594313
2025-04-28,0.014102383362818709,0.8481576320379903,0.1269214487643549,0.1410238306261601,0.017124322762066536,0.46336401319908216,0.056409533451274835,0.09065817597338095,0.016117009128646102
2025-04-29,0.014177789540441786,0.860794361290584,0.1276001043549366,0.14177789238633892,0.01620318761506505,0.4658416446876399,0.056711158161767146,0.09114292995748102,0.01620318761506505
2025-04-30,0.014245594101921775,0.8628759353490504,0.1282103454010396,0.14042085506447438,0.016280678540408777,0.4680695087948806,0.0569823764076871,0.09157881641073529,0.016280678540408777
2025-05-02,0.014382576597087164,0.8711731602872743,0.13457981742136235,0.13560715558373612,0.017464557405808438,0.4725703620949834,0.06266694209010835,0.0924594181382928,0.016437229959289226
2025-05-05,0.01564259854424399,0.8655571049446109,0.14391190039123478,0.1376548671893471,0.016685437411225267,0.4797063263497026,0.06674174964490107,0.093855585049654,0.016685437411225267
2025-05-06,0.014629354907735422,0.861042004129466,0.1442036401211758,0.13793392259525666,0.016719262306811145,0.48067879209937175,0.06687704922724458,0.08777612633220717,0.016719262306811145
2025-05-07,0.01976407905796224,0.8633782211012611,0.14354962814733896,0.1300268375392681,0.01664343483301655,0.47849875222424615,0.07281502778195759,0.08737803209831654,0.01872386534967414
2025-05-08,0.017619867103515614,0.8623369846006737,0.14303186037101517,0.13059430675807476,0.016583403787620625,0.4664082419518667,0.0725523919569527,0.07669824522053266,0.018656330419410602
2025-05-09,0.017568154288504157,0.8618729876803722,0.13951181446394992,0.1302110235478636,0.015501313060420444,0.4650393733336089,0.07027261715401663,0.08164024775826965,0.019634995516587872
2025-05-13,0.01769616740450725,0.8806445608380667,0.14365123927629217,0.1353236267062524,0.015614265813135186,0.468427955780401,0.070784669618029,0.08848083857367413,0.019778068995879312
2025-05-14,0.01763631855217646,0.8921902628298745,0.1431654074229841,0.13486595903355922,0.01659888750349835,0.46684372147066144,0.07054527420870584,0.08610672911763419,0.01763631855217646
2025-05-15,0.017686961774120786,0.8968329815596865,0.14045528567999688,0.135253230712502,0.016646551710820398,0.46818427733155776,0.07282866412242198,0.08427317016773335,0.021848598926660398
2025-05-16,0.017710916361567245,0.9355530538032972,0.1510637017568933,0.13752006047257803,0.016669097204146575,0.45840019329562975,0.07292730065624894,0.08438730673058424,0.022920009043809215
2025-05-19,0.017624982042024107,0.9185725482278854,0.1544777831439591,0.1368528057366296,0.016588217847235086,0.4561760108826416,0.07257345346787805,0.08397785497586266,0.02384556412096182
2025-05-20,0.01758341798764396,0.9495045929103433,0.15618212184928496,0.13446142532387456,0.016549098738516094,0.4551002353455071,0.07240230736632165,0.0837798144829633,0.019652054944644733
2025-05-21,0.016537125477894134,0.9426161614808047,0.15710269358013412,0.13333057320293404,0.014469985178192332,0.45477097066390687,0.07855134679006706,0.08371919984953136,0.021704976997218565
2025-05-22,0.01656451843048299,0.942107046284343,0.14183369272490182,0.13148086600614065,0.014493954012345375,0.45552427689326563,0.07868146331613972,0.0838578766755203,0.01967036582903493
2025-05-23,0.016640665254677202,0.9547582220671639,0.15080603720059446,0.13312532203741761,0.014560582485288243,0.4576183146507989,0.06864274843744604,0.08528341059255773,0.021840872953040984
2025-05-26,0.016662847724867355,0.956030941365081,0.16662848345606818,0.13121992777314123,0.0145799921472211,0.4582283326078848,0.06977567814556045,0.08539709575383168,0.019787131867261068
2025-05-27,0.016651055929204007,0.9574357174799809,0.16651056549504192,0.13112706738091964,0.013528982748634448,0.4579040582128662,0.07076699002524273,0.08429597277387718,0.01977312910977357
2025-05-28,0.01771571506754266,0.9503959864067405,0.16673614254291974,0.1313047093021318,0.014589412317220347,0.45852439509873194,0.07086286027017064,0.08441017115299977,0.01979991638347376
2025-05-29,0.017751973788494566,0.9711373993081809,0.16707740109455096,0.13157345040550278,0.013575038138718978,0.45946285612207427,0.07100789515397826,0.08458293329269724,0.02088467513681887
2025-05-30,0.01662683117777422,0.9664346036303506,0.16626831797171962,0.1382105417141582,0.01350930013837976,0.44684611771119853,0.06235062078788922,0.08833004508384683,0.02182271572726687
2025-06-03,0.016510504439645985,0.9472902448895635,0.1651050505471022,0.13724357565065262,0.01341478466500479,0.44371983641545215,0.0742972745913887,0.08771205925639348,0.020638131318387775
2025-06-04,0.01756198365579952,0.9380165210440139,0.16528925866134897,0.13739669864827936,0.013429751573515333,0.4442148957370727,0.07438016824485842,0.08780991981837376,0.02066115733266862
2025-06-05,0.016538151078465395,0.9426746207139398,0.16538151694559547,0.13747338834839107,0.012403613308849046,0.44446283988328855,0.07442168447380042,0.08785893203252412,0.01963905459820708
2025-06-06,0.0175906957418244,0.9436890674405624,0.1655594900604145,0.13762132850265354,0.012416961291963225,0.4449411426434535,0.07450177237745799,0.08795348025101488,0.019660188905011717
2025-06-09,0.01758742000704938,0.9538589144453558,0.16552865961533808,0.1375957006947387,0.01241464900866863,0.44485828581986997,0.07448789867682903,0.08793710157685267,0.02069108245191726
2025-06-10,0.017577963622729273,0.9533460446510059,0.16543965835075872,0.13752171839227234,0.013441971547649558,0.44461909491426743,0.07444784810677366,0.08788981965442322,0.0196459588898807
2025-06-11,0.01754204950863062,0.9410793401670706,0.15891032523506626,0.1372407432582132,0.013414507814635065,0.4437106790563268,0.07429574126614688,0.08771024908078194,0.019605819586813972
2025-06-12,0.016432165597588713,0.9325254106712596,0.16226764331060328,0.12940330599396702,0.013351134356745242,0.4416144798947174,0.0677826872985564,0.08729588413698859,0.01951319683843219
2025-06-13,0.017372110791978104,0.8972183912374248,0.16145844416556074,0.1297798831905939,0.012262666038319912,0.4394122290190749,0.0643789976528877,0.08686055548262359,0.01941588808434816
2025-06-16,0.017346584946035727,0.8877369654971466,0.1530581008550846,0.12958919011107056,0.012244647794717555,0.43876657524691975,0.06326401550666023,0.08673292625067426,0.020407747084777068
2025-06-17,0.017337385704625955,0.877067777089127,0.15297693107879332,0.12646093066440361,0.012238154212759396,0.4385338885445635,0.06221062009761098,0.08770677527740986,0.02039692444777696
2025-06-18,0.016356572932296188,0.8893886535744364,0.16152116570387898,0.12676344403360695,0.012267429699222142,0.43958292687945855,0.06235943716061283,0.08791658293857235,0.020445716927032533
2025-06-19,0.017393083874374805,0.8901166164584753,0.1616533704640213,0.12277471328869613,0.013300592923227791,0.4399427246505897,0.06241047823870624,0.08901166408516183,0.02250869641988
2025-06-20,0.01634153778201627,0.8885711172776158,0.16137269358751344,0.12256154097474373,0.013277499257647677,0.4391788571887308,0.06230211564754517,0.1021346134204882,0.022469614830753458
2025-06-23,0.016258179533361918,0.8779417493113394,0.15648497763006822,0.12193635407101937,0.012193634650021438,0.4369386041067007,0.060968177035509684,0.10161362435475348,0.021338860448267393
2025-06-24,0.016219942056660448,0.8758769254412588,0.15611694191770684,0.11556708828665557,0.013178702732211632,0.4359109718517967,0.06285227735780904,0.10137464012002757,0.021288673760541856
2025-06-25,0.017265894961216673,0.8775137460209987,0.16047126172205406,0.12289254907038114,0.013203330817756289,0.4367255932089034,0.061954094485589556,0.10156408693885842,0.02132845759125422
2025-06-26,0.016203843999890756,0.8750076303217227,0.15697473742847867,0.1215288375446837,0.013165623061273665,0.43547833654725077,0.06278989738595243,0.10127402726296814,0.021267545061219043
2025-06-30,0.017187342208890843,0.8856536476475418,0.1567081136706384,0.1213224191369645,0.014154281730466732,0.43473867058283927,0.06066120956848225,0.07885956641287742,0.02123142184243141
2025-07-01,0.017194643543728946,0.8819840865627715,0.15677468466200228,0.12137395797262167,0.010114496246522244,0.43492335141146415,0.060686978986310834,0.07889306665349462,0.021240441138031425
2025-07-02,0.016108895777830264,0.8759212082945851,0.15605492653500505,0.12081672583501629,0.0120816718333727,0.43292660290915225,0.060408362917508146,0.07752406074327592,0.020136120472416762
2025-07-03,0.016086545255848596,0.8747058986613115,0.16086545855119122,0.12064909690974603,0.011059500050667949,0.432325932590825,0.06032454845487301,0.07842190699862968,0.020108182318898903
2025-07-04,0.017096080149252735,0.8849735705399208,0.16090428446286711,0.1226895179519127,0.01106216933204143,0.43243027723152755,0.0643617113874862,0.07844083462959538,0.02011303555785839
2025-07-07,0.017090236628210888,0.8846710823884976,0.1578333654145978,0.1226475820944818,0.010053080413595395,0.43228247051782037,0.06433971225016942,0.07640340904608903,0.02010616082719079
2025-07-08,0.016088809872870376,0.8768401845214392,0.15586034433234294,0.12267718089958866,0.010055506545140789,0.43238679417734527,0.0643552394914815,0.07642184764532789,0.021116562770843963
2025-07-09,0.016068773995071034,0.8757482291235296,0.15466194932842842,0.12252440732437125,0.011047282308676491,0.43184832992556776,0.06427509598028414,0.07632667722484802,0.02109026568146558
2025-07-10,0.016061031562308904,0.903433045573178,0.15659505548881159,0.122465371271856,0.011041959386062393,0.43164025203120493,0.06424412624923562,0.07829752774440579,0.021080103738555418
2025-07-11,0.01708027748298396,0.896212204992861,0.1527177716192619,0.12257611058075249,0.011051944077559887,0.4420777750796174,0.06430221899878281,0.07937305550664847,0.021099165421831517
2025-07-14,0.017097111773688486,0.9051412020275164,0.15286828997973628,0.12269692137442972,0.010057124616835236,0.44251348613800706,0.0643655951499402,0.07945128544710678,0.020114249233670473
2025-07-15,0.018142967297560514,0.9091642601463201,0.15320727139121412,0.12296899856975259,0.010079426026097257,0.4434947481521823,0.06450832416390005,0.07962746658243681,0.020158852052194514
2025-07-16,0.01719986258201697,0.9126045101847134,0.15378700306830506,0.12343430953785278,0.011129322669818647,0.4451729188538246,0.06070539912198323,0.07992877450552137,0.019223375383538133
2025-07-17,0.017239281404711326,0.9228086218178038,0.15413945371014823,0.12168904876523301,0.011154828966449676,0.44619317074670745,0.061858598781600084,0.08011195609638504,0.020281507623842152
2025-07-18,0.016206798389826315,0.9278392131003717,0.15396458621272574,0.12155099547057613,0.01114217408167756,0.44568697534210844,0.06178842169129236,0.08002107101187877,0.02025849874197077
2025-07-21,0.01620318761506505,0.9276324962441121,0.15595568041774122,0.12152391465818524,0.011139691673987154,0.445587679031802,0.06177465561188451,0.0800032428106123,0.02025398527335105
2025-07-22,0.01616455481034141,0.919359113926747,0.15558383967317568,0.12123416860476813,0.011113131620289908,0.4445252768551284,0.061627368037129454,0.07981249332784468,0.020205694265647518
2025-07-23,0.016127081040975013,0.9192436283472848,0.15522315464389663,0.12095311531707009,0.011087368403414259,0.4434947481521823,0.061484499284876294,0.07962746658243681,0.020158852052194514
2025-07-24,0.016135863614002027,0.9318461214544629,0.1532907058357887,0.12101898461886239,0.011093406422472573,0.44373626892105844,0.061517982846075424,0.07967083053890478,0.020169830268887252
2025-07-25,0.01614335261358073,0.924206942389631,0.15336185133248384,0.12107515211919,0.011098555109770114,0.4439422164185398,0.06154653465827698,0.07970780747615548,0.020179191518709366
2025-07-28,0.016176648645581885,0.9220689818375745,0.15570024283708367,0.12132487237470334,0.011121446132158526,0.4448578573388838,0.06167347578609564,0.07987220664230113,0.020220811560261277
2025-07-29,0.016300250252014235,0.9433770277391386,0.15688990829611724,0.12123311978855102,0.010187656787028682,0.4482569016654202,0.0692760658481792,0.08048248960427802,0.020375313574057363
2025-07-30,0.016350889736109032,0.946307788019073,0.15533345401583112,0.12058780913891233,0.010219306465766973,0.44964948753933737,0.06949128366265635,0.08073252206937603,0.020438612931533946
2025-07-31,0.016389412073232128,0.973121363599115,0.1577480908232635,0.12087191136891673,0.010243382927365824,0.4507088518568622,0.069655003600811,0.08092272611833895,0.020486765854731647
2025-08-01,0.01634688044542403,0.9705960481415639,0.15836040298292609,0.12260161095278978,0.010216800658995495,0.4495392320406456,0.06947424417668499,0.08071272619563866,0.02043360131799099
2025-08-04,0.01631221544600874,0.9787329875282637,0.15700507328803573,0.12234162344103296,0.010195135033553833,0.4485859445147556,0.06932691792432737,0.08054156775255104,0.020390270067107665
2025-08-05,0.016350889736109032,0.9994481301705799,0.15942117264287012,0.11854394982539283,0.010219306465766973,0.44964948753933737,0.06949128366265635,0.08379831103965527,0.020438612931533946
2025-08-06,0.01632319898222009,1.0038767754119455,0.15711078982381427,0.11834319186098745,0.010201999743941656,0.44888799177386574,0.06937359795475999,0.08365639592404027,0.020403999487883313
2025-08-07,0.01624233528482167,1.0151459779916352,0.15836276675798322,0.11775693005861443,0.00913631416496921,0.446664239997506,0.06902992722952019,0.0832419694692251,0.020302919862369782
2025-08-08,0.01619728254375507,1.0123301816120347,0.15387418567416267,0.11743029768797948,0.009110971996545796,0.44542528956362815,0.06681379464133584,0.08301107416811186,0.020246603933938595
2025-08-11,0.016215339348925866,1.0053510698368275,0.15607264085586867,0.11756120952462694,0.009121128950084998,0.33646829224529734,0.06688827896728998,0.08310361529587346,0.020269174941242928
2025-08-12,0.0162604927360029,1.0061179717606326,0.15650724220543377,0.11788857157883278,0.009146527731892791,0.36586108504568876,0.06707453670054714,0.08333502640779718,0.020325616677191835
2025-08-13,0.01623508365367738,1.0146927510349866,0.15626267978864228,0.12582190209602476,0.009132235122197286,0.38152447342146856,0.06696972422944676,0.08320480485910409,0.020293855323101736
2025-08-14,0.016258840381241497,1.0161775465409317,0.15445898513601675,0.11686041542945107,0.010161775616831572,0.3820827565302879,0.06503536152496599,0.08332655808952957,0.020323551233663143
2025-08-15,0.01625190415680257,1.015744032503809,0.15439309100320098,0.11681056131621555,0.010157440476395746,0.3819197552527432,0.06500761662721027,0.08329100993879558,0.021330624016606303
2025-08-18,0.016221586514155496,1.0199323174175943,0.15410507339523022,0.11659265325933675,0.009124642980744843,0.35281951650277654,0.06894174495129037,0.08313563201811167,0.02129083211098496
2025-08-19,0.016219942056660448,1.0319938673589657,0.15408945104887412,0.12367706384678535,0.009123717973346447,0.36089371302659473,0.06893475600670668,0.08312720417333468,0.021288673760541856
2025-08-20,0.01624695333303425,1.0154346060113728,0.15434605817694086,0.1238830248385692,0.011169780605600482,0.35946384665445036,0.06904955393506877,0.08326563696663714,0.02132412606046802
2025-08-21,0.016262145426649725,1.0184169266337024,0.1534739999251186,0.11891693672852946,0.011180225170137979,0.3597999717295836,0.06809773719247271,0.08232711330489345,0.021344065683161467
2025-08-22,0.016269421258411423,1.0188725756287798,0.15862685499669943,0.11998697912917032,0.009151550026059413,0.3599609495091747,0.0721955562659977,0.08236394720411878,0.0223704546091177
2025-08-25,0.017279232577262497,1.0265897281539402,0.15856236204866045,0.1199381960021866,0.009147829278772838,0.3557489022605302,0.07114977924043249,0.08233046047977169,0.024394209895468977
