Date,589520.SS
2026-06-30,0.10210404138157594
2026-07-01,0.09982179316451208
2026-07-02,0.09333849599618121
2026-07-03,0.09340978210936776
2026-07-06,0.0920845856546321
2026-07-07,0.09179981711148114
2026-07-08,0.09231363559024006
2026-07-09,0.09825257368222978
2026-07-10,0.09523318888276221
2026-07-13,0.09144215176962964
2026-07-14,0.09161508630644292
2026-07-15,0.08849900550169063
2026-07-16,0.08572460121402431
2026-07-17,0.07836768112211136
2026-07-20,0.07940606966258788
2026-07-21,0.08505797546123986
2026-07-22,0.08367497572287054
2026-07-23,0.08088416094006808
2026-07-24,0.08047689909852503
2026-07-27,0.08153371634384565
2026-07-28,0.07773466097977035
2026-07-29,0.07744496515119578
2026-07-30,0.07302100130737502
2026-07-31,0.07765614748461663
2026-08-03,0.07524212254078225
2026-08-04,0.07885258241333996
2026-08-05,0.08137803606020692
2026-08-06,0.08123925360153794
2026-08-07,0.08258624761433896
2026-08-10,0.080725892362
2026-08-11,0.08061100327075733
2026-08-12,0.08119219284263446
2026-08-13,0.0800606592152265
2026-08-14,0.08000514007309703
2026-08-17,0.08284569378874372
2026-08-18,0.08203760728274585
2026-08-19,0.07585448152307502
2026-08-20,0.07460973096397407
2026-08-21,0.07433524577942939
2026-08-24,0.07111360692954813
2026-08-25,0.07230574644102779
2026-08-26,0.07280841313010383
2026-08-27,0.07599755129645806
2026-08-28,0.0751341680964941
2026-08-31,0.07804190775673968
2026-09-01,0.07708092996886683
2026-09-02,0.07562334522873938
2026-09-03,0.07543006677397443
2026-09-04,0.07405699173071777
2026-09-07,
