Date,IAIMCA.CO
2025-04-04,14.596877089454985
2025-04-07,13.975903818725422
2025-04-08,14.391909583209507
2025-04-09,13.737698128689978
2025-04-10,14.151260012033974
2025-04-11,13.952522777627589
2025-04-14,14.359036413641942
2025-04-15,14.485373721859528
2025-04-16,14.334132651010759
2025-04-22,14.367546672660986
2025-04-23,14.835900870730073
2025-04-24,14.772117553383671
2025-04-25,14.573901338408902
2025-04-28,14.690514673885168
2025-04-29,14.680078553707
2025-04-30,14.65073943725612
2025-05-02,15.052409062509424
2025-05-05,15.072917933119161
2025-05-06,15.071301794381894
2025-05-07,15.054469237712027
2025-05-08,15.158619785365053
2025-05-09,15.250237970746356
2025-05-12,15.436520564411367
2025-05-13,15.533069962591826
2025-05-14,15.401304423522479
2025-05-15,15.229445866249055
2025-05-16,15.364830604846846
2025-05-19,15.35728690866843
2025-05-20,15.39687601439125
2025-05-21,15.414309841031551
2025-05-22,15.27111379938382
2025-05-23,15.185647049358382
2025-05-26,15.425025593229753
2025-05-27,15.473447296500723
2025-05-28,15.541228413607413
2025-06-02,15.368110295577457
2025-06-03,15.37853304206816
2025-06-04,15.585199088349645
2025-06-06,15.749561618467759
2025-06-10,15.873972707787853
2025-06-11,15.926427821881116
2025-06-12,15.7654036978297
2025-06-13,15.629398077037262
2025-06-16,15.697534011323691
2025-06-17,15.622903344366925
2025-06-18,15.537576386608947
2025-06-19,15.386781447363129
2025-06-20,15.414103234280965
2025-06-23,15.34387946752141
2025-06-24,15.408526944824075
2025-06-25,15.361219991140858
2025-06-26,15.371625740202388
2025-06-27,15.548138914579061
2025-06-30,15.446369935534022
2025-07-01,15.621228780605541
2025-07-02,15.743545340371865
2025-07-03,15.87450580222282
2025-07-04,15.89483039951703
2025-07-07,15.898740550260138
2025-07-08,15.905984100480019
2025-07-09,15.943193997856376
2025-07-10,15.944766293228037
2025-07-11,15.802941792149065
2025-07-14,15.766762021184807
2025-07-15,15.866530520567176
2025-07-16,15.833042696739918
2025-07-17,15.826894600945622
2025-07-18,15.864617943056425
2025-07-21,15.813666760476554
2025-07-22,15.996196393422368
2025-07-23,16.206555327445752
2025-07-24,16.628701390073843
2025-07-25,16.379172209213827
2025-07-28,16.32027581176374
2025-07-29,16.111319849434537
2025-07-30,15.999892887746359
2025-07-31,15.869189666947893
2025-08-01,15.277759581486896
2025-08-04,15.269015952103508
2025-08-05,15.391721937822822
2025-08-06,15.187447875515327
2025-08-07,15.307557761823222
2025-08-08,15.42932871010302
2025-08-11,15.350319528428404
2025-08-12,15.413690037394954
2025-08-13,15.619766972648138
2025-08-14,15.623743598301099
2025-08-15,15.724071777337205
2025-08-18,15.837619200685738
2025-08-19,15.887687507417526
2025-08-20,16.037584313041698
2025-08-21,16.102239436855935
2025-08-22,16.2682249043041
2025-08-25,16.300709599678672
2025-08-26,16.2848342781026
2025-08-27,16.305512401564258
2025-08-28,16.176569093710228
2025-08-29,16.24350568479268
2025-09-01,16.272684658139692
2025-09-02,16.046935685244026
2025-09-03,16.15022551966884
2025-09-04,16.06162110192618
2025-09-05,16.18110013418496
2025-09-08,16.094908672537183
2025-09-09,16.02731431321446
2025-09-10,16.044786522882948
2025-09-11,16.122337139741948
2025-09-12,16.107643260910333
2025-09-15,16.059010126371227
2025-09-16,16.061162202881373
2025-09-17,16.160777236767068
2025-09-18,16.341620231461636
2025-09-19,16.33711075586665
2025-09-23,16.24307065692142
2025-09-24,16.275240085126374
2025-09-25,16.21303180674509
2025-09-26,16.032816128546873
2025-09-29,15.922330301423354
2025-09-30,15.944262075433778
2025-10-01,16.24589875467191
2025-10-02,16.36524276783443
2025-10-03,16.555094594440877
2025-10-06,16.544462191372382
2025-10-07,16.506751036990792
2025-10-08,16.690749511653422
2025-10-09,16.68963302875032
2025-10-10,16.595704390028143
2025-10-13,16.29904071404394
2025-10-14,16.26783412989612
2025-10-15,16.39442991421624
2025-10-16,16.428094053746864
2025-10-17,16.337289224095308
2025-10-21,16.837471699951983
2025-10-22,16.88203934882979
2025-10-23,16.713035626152614
2025-10-24,16.719297367763293
2025-10-27,16.680271584776847
2025-10-28,16.625409781227003
2025-10-29,16.56404765091688
2025-10-30,15.958799150793634
2025-10-31,15.786164363402856
2025-11-03,15.709048294735851
2025-11-04,15.724532947914993
2025-11-05,15.688137226042977
2025-11-06,15.66579634464752
2025-11-07,15.417764818619386
2025-11-10,15.678300128187791
2025-11-11,15.858570988852161
2025-11-12,16.014187449090397
2025-11-13,16.101400413812378
2025-11-14,15.691048618406256
2025-11-17,15.805674313988368
2025-11-19,15.630018607718366
2025-11-21,15.603681415484486
2025-11-24,15.556417942404453
2025-11-25,15.61119272648562
2025-11-26,15.883312824353967
2025-11-27,16.02654185920694
2025-12-02,15.92356687898089
2025-12-03,16.10484926661461
2025-12-04,16.202216919873358
2025-12-05,16.36821154899192
2025-12-08,16.067939482795435
2025-12-09,16.097306819177312
2025-12-10,16.145226511656574
2025-12-11,16.35679729995612
2025-12-12,16.493659780052145
2025-12-15,16.5149894975748
2025-12-16,16.431201466118807
2025-12-17,16.51205419783959
2025-12-18,16.627857181093088
2025-12-19,16.539984808120263
2025-12-22,16.472920126426313
2025-12-23,16.537446939568017
2025-12-29,16.611295681063122
2025-12-30,16.637419049743766
2026-01-02,16.55664629512458
2026-01-05,16.718423933966765
2026-01-06,16.977826109107735
2026-01-07,16.960378949058647
2026-01-08,17.014637952050702
2026-01-09,17.29376607212547
2026-01-12,17.051462427341082
2026-01-13,17.1167797336633
2026-01-14,17.108485122793173
2026-01-15,17.145684416183038
2026-01-16,17.149283920842286
2026-01-19,16.969672442391552
2026-01-20,16.92872278224077
2026-01-21,16.975349740936366
2026-01-22,17.259162840698085
2026-01-23,17.06500595142829
2026-01-26,17.013586570393024
2026-01-27,16.99208059871056
2026-01-28,16.933950898235658
2026-01-29,16.889222034223256
2026-01-30,16.874924665514886
2026-02-02,17.13241259031402
2026-02-03,17.04697667948977
2026-02-04,16.849644995865724
2026-02-05,16.55615812391951
2026-02-06,16.73228305590045
2026-02-09,16.99445332039885
2026-02-10,17.054273530514664
2026-02-11,16.90242670285693
2026-02-12,16.74166934533376
2026-02-13,16.782206247942895
2026-02-16,16.80525984547195
2026-02-18,16.83573820986561
2026-02-19,17.035946181136623
2026-02-20,17.062492897644077
2026-02-23,16.87865250949487
2026-02-24,16.93916629842392
2026-02-25,16.788272511664623
2026-02-26,16.766090427762173
2026-02-27,16.8018850242322
2026-03-02,16.74695591139822
2026-03-03,16.55274809058199
2026-03-04,16.64725470555994
2026-03-05,16.78929765886288
2026-03-06,16.714824216529173
2026-03-09,16.44358164557905
2026-03-10,16.369644707677224
2026-03-11,16.37141479353462
2026-03-12,16.374041820767044
2026-03-13,16.18012712216401
2026-03-16,16.197418374121728
2026-03-17,16.397608366541533
2026-03-18,16.17216394767174
2026-03-19,15.972110496509968
2026-03-20,15.76624786385115
2026-03-23,15.819564781335043
2026-03-24,15.779474902439121
2026-03-25,15.767362625813934
2026-03-26,15.796721866176284
2026-03-27,15.197101188205888
2026-03-30,15.225269598154659
2026-03-31,15.36247406118214
2026-04-07,15.738870725732077
2026-04-08,16.18856610521669
2026-04-10,15.95310388900309
2026-04-13,15.840312729226836
2026-04-14,16.22116979718521
2026-04-15,16.24531794385262
2026-04-16,16.486309340681387
2026-04-17,16.80970464884492
2026-04-20,16.96446496687412
2026-04-21,17.045834095446267
2026-04-22,16.837021174928573
2026-04-23,16.86911366573752
2026-04-24,16.976031272047575
2026-04-29,16.959017380484084
2026-04-30,17.214616554465145
2026-05-04,17.30938904985454
2026-05-05,17.29048863371148
2026-05-06,17.472830859756655
2026-05-07,17.593521642005246
2026-05-08,17.291682987799753
2026-05-11,17.269990371596897
2026-05-12,17.019909675155507
2026-05-13,17.214155870272883
2026-05-18,17.535057141372004
2026-05-19,17.45959541903029
2026-05-20,17.346337253014955
2026-05-21,17.50431502461649
2026-05-22,17.801991295739604
2026-05-26,17.66113695783462
2026-05-27,17.88414364808237
2026-05-28,17.898708169697652
2026-05-29,17.962671618514268
2026-06-01,18.160551581246658
2026-06-02,18.261451427851263
2026-06-03,17.84806699856121
2026-06-04,17.91925258832435
2026-06-08,18.119673718545368
2026-06-09,18.224636303187598
2026-06-10,18.106202631214394
2026-06-11,18.018620170721036
2026-06-12,18.29072668891831
2026-06-15,18.37571999411977
2026-06-16,18.156163064412585
2026-06-17,18.13308655444396
2026-06-18,18.243829853070874
2026-06-19,18.136723208921204
2026-06-22,18.188016771176947
2026-06-23,18.06142004282947
2026-06-24,18.19543123618172
2026-06-25,18.75685003922642
2026-06-26,18.566291138770584
2026-06-29,18.76946063000203
2026-06-30,18.74924802481184
2026-07-01,18.88658732229604
2026-07-03,19.18965230162439
2026-07-06,19.159828664695077
2026-07-07,19.296087701821
2026-07-08,18.9961371485727
2026-07-09,19.075700230872062
2026-07-15,19.382435503274962
2026-07-16,19.695349264629126
2026-07-17,19.69261691994863
2026-07-20,19.835593650535905
2026-07-21,19.66757481538162
2026-07-22,19.80111922058359
2026-07-23,19.397818182563263
2026-07-24,19.56983703785432
2026-07-27,19.750117331697442
2026-07-28,20.332322657440564
2026-07-29,20.351013206437468
2026-07-30,20.39929435582865
2026-07-31,19.73833633327215
2026-08-03,20.030487397608887
2026-08-04,20.026487531704216
2026-08-05,19.843603388349443
2026-08-06,19.833418821828875
2026-08-07,20.004814808846465
2026-08-10,19.83182799095177
2026-08-11,19.889591789095185
2026-08-13,20.01844771809748
2026-08-14,20.130009095286503
2026-08-17,20.00213773560613
2026-08-18,19.718706488172206
2026-08-19,19.633280690609702
2026-08-20,19.775032247748392
2026-08-21,19.880701595068192
2026-08-24,20.150291082558994
2026-08-25,20.26403434854139
2026-08-26,20.369826465867423
2026-08-27,20.400925629055386
2026-08-28,20.211001243078165
2026-08-31,20.16884298405223
2026-09-01,20.09899003411143
2026-09-02,20.04038918655089
2026-09-03,20.0085606280114
2026-09-07,20.30562134532268
