Date,ASETNC.JO,BCETNC.JO,NNETNQ.JO
2025-06-05,0.4834179273641157,0.6006997486818115,0.375498940521362
2025-06-06,0.4854847454285573,0.5825816945142688,0.3834590172014392
2025-06-09,0.4982716049382716,0.5654320987654321,0.3851851851851852
2025-06-10,0.5010138978188832,0.5559127553291457,0.4080320490627627
2025-06-11,0.509110661201916,0.5752802330749098,0.40689348674139547
2025-06-12,0.5011734793663211,0.5857617836886367,0.4058282808527283
2025-06-13,0.4830520767854552,0.5715390938542623,0.39891688022822874
2025-06-17,0.4902912621359223,0.5699029126213592,0.3771844660194174
2025-06-18,0.4847986852917009,0.5785683213301754,0.3726618009570303
2025-06-19,0.4801196680177572,0.5655278903686547,0.37589268480988225
2025-06-20,0.48409672281480765,0.5584246343935518,0.3668130701288672
2025-06-23,0.4898746383799422,0.566055930568949,0.3471552555448409
2025-06-24,0.5056534187412045,0.5925171058378221,0.351336924346096
2025-06-25,0.5127334465195247,0.6015037593984963,0.33713315546931844
2025-06-26,0.5003383931161172,0.6033065841632022,0.3325920912694576
2025-06-27,0.5005283888942261,0.610048996061101,0.33432606398309156
2025-06-30,0.4979113650549767,0.6145868343976568,0.33850290488308443
2025-07-01,0.48969568567026195,0.5927388289676425,0.33753852080123264
2025-07-02,0.4915980547932014,0.5999325918436131,0.3384852424286196
2025-07-03,0.4926989652838217,0.6068078522386616,0.3379750507687844
2025-07-04,0.48515043049240597,0.6084937602786108,0.3472961207313534
2025-07-07,0.493821224215031,0.6178775784968986,0.33802952348896476
2025-07-08,0.49800892385932927,0.6136352732332199,0.3444801612052008
2025-07-09,0.4986335522846047,0.6175384762909335,0.33945437982451937
2025-07-10,0.5025222195532068,0.6120586115781887,0.34782608695652173
2025-07-11,0.5027317166682641,0.6158343717051663,0.33595322534266275
2025-07-14,0.4980861244019139,0.6162679425837321,0.3373205741626794
2025-07-15,0.5127220355256842,0.6332213154104658,0.33269323091694675
2025-07-16,0.4628337743565071,0.63026220832331,0.33341351936492664
2025-07-17,0.4752723416562229,0.6444615829557506,0.3268099874674636
2025-07-18,0.4641922666925089,0.6357205155538327,0.3197984300804341
2025-07-21,0.4569044962894699,0.6494640345346073,0.31624387641266916
2025-07-22,0.4462464795571525,0.6273671943284451,0.32727979023016407
2025-07-23,0.446441583677435,0.6184114646587321,0.34248239008987125
2025-07-24,0.45443534712465483,0.6404728453078825,0.34639794583595757
2025-07-25,0.44581387511434206,0.6494631938760772,0.3471185787877329
2025-07-28,0.4575351673148015,0.6567766095347832,0.34471170003360696
2025-07-29,0.45737143958745,0.6776230179767699,0.26941057400356644
2025-07-30,0.4580448361012928,0.6836779160412532,0.2798624897109379
2025-07-31,0.4514006483139001,0.6875030238521457,0.24577870240456723
2025-08-01,0.43609817011670904,0.6555881081600308,0.2329378992363479
2025-08-04,0.44107048479315814,0.6707346370057177,0.23975399990390625
2025-08-05,0.437900004812088,0.6602184687936097,0.233386266300948
2025-08-06,0.4358330112098956,0.6648627754155392,0.22419791264012368
2025-08-07,0.4487582901679818,0.6893546981652708,0.23769182359490731
2025-08-08,0.45185974428516085,0.6886865555986051,0.2479659046881054
2025-08-11,0.46009298721425806,0.6891708640061992,0.2479659046881054
2025-08-12,0.4639852147269102,0.6867370264092213,0.24755605272117115
2025-08-13,0.47077763684261875,0.6947019221387453,0.2536832861742609
2025-08-14,0.47242942811174493,0.7020623080298377,0.25059724050509485
2025-08-15,0.4686661789807364,0.687637161667886,0.2521336259448915
2025-08-18,0.4692210444422834,0.6792764757366528,0.2679179227851794
2025-08-19,0.47433903576982894,0.666796267496112,0.2682737169517885
2025-08-20,0.46726248299980566,0.6396930250631435,0.2681173499125704
2025-08-21,0.46652750133501625,0.6529443176853245,0.27671246176998887
2025-08-22,0.4758886342581306,0.6670242332634453,0.2852406260666049
2025-08-25,0.47684123188052124,0.6647469373810337,0.28698325930987356
2025-08-26,0.48004288708026716,0.6696232759881086,0.2734051367025684
2025-08-27,0.4844593608638552,0.6707524685052775,0.27871005399095283
2025-08-28,0.4830870917573873,0.6954704510108864,0.2789657853810264
2025-08-29,0.47095837366892546,0.6631171345595354,0.27734753146176183
2025-09-01,0.46749842225350746,0.66556628962571,0.2839943686586728
2025-09-02,0.453377297192455,0.6589729913203705,0.279299810890753
2025-09-03,0.46352140077821014,0.681420233463035,0.2816147859922179
2025-09-04,0.47556782410770493,0.6876846336384328,0.27991670298803817
2025-09-05,0.4799031476997579,0.7481840193704601,0.27070217917675543
2025-09-08,0.49443877798824615,0.7785710816455389,0.2695614162902521
2025-09-09,0.4935267205295435,0.7563516012849216,0.2633115934975178
2025-09-10,0.4959805115712546,0.8233861144945189,0.2728380024360536
2025-09-11,0.49938979741274103,0.8132780082987552,0.2704417866731755
2025-09-12,0.502428732643148,0.7992738334723516,0.27427506010499975
2025-09-15,0.5324165029469549,0.8015717092337918,0.27996070726915523
2025-09-16,0.5428026038862512,0.7953599921687631,0.28290343106064314
2025-09-17,0.5374093365136543,0.7686316506839312,0.28866280484836687
2025-09-18,0.5748806391893209,0.761960440417032,0.30790217285394134
2025-09-19,0.5759444118222744,0.7555294578195341,0.3053435114503817
2025-09-22,0.5927379784102061,0.7644749754661433,0.3012757605495584
2025-09-23,0.5985587528800431,0.7549389675964508,0.2951125055149762
2025-09-25,0.5899110958298541,0.7416867233164693,0.2839039245542512
2025-09-26,0.587917219682446,0.737354372511429,0.2747873961559259
2025-09-29,0.6025938162631294,0.7480645002219045,0.27762710192810297
2025-09-30,0.6067937197590598,0.726276291102992,0.2735262170435469
2025-10-01,0.6094484293841207,0.7286668315607223,0.28938906752411575
2025-10-02,0.6404038404434327,0.7606651489656538,0.29446699000296944
2025-10-03,0.640442775252026,0.7541016011069381,0.3014429729195493
2025-10-06,0.6520985084980923,0.7526881720430108,0.3067241464744066
2025-10-07,0.6440543094444721,0.7479982095787537,0.29890088029044615
2025-10-08,0.6160995353020536,0.7575076200469694,0.3082996052565832
2025-10-09,0.6160854492456966,0.7766288887885492,0.30453083688284843
2025-10-10,0.6156530283812035,0.7826012844487448,0.3023117069331154
2025-10-13,0.6108507031016256,0.8033310062830359,0.2991921811110003
2025-10-14,0.6159654264567086,0.7754209924991307,0.2891063533853261
2025-10-15,0.6376638855780691,0.8005562177195074,0.28953118792212956
2025-10-16,0.6393418248500768,0.8053724537840116,0.28993408336224413
2025-10-17,0.6418535863938871,0.7695341385260045,0.2721222578259798
2025-10-20,0.6511950121233114,0.7833143648869316,0.284031866989955
2025-10-21,0.6494215778759744,0.7725534978402264,0.28101881733776873
2025-10-22,0.6399722827162938,0.7627202534151653,0.27172837061967925
2025-10-23,0.6418650793650794,0.773313492063492,0.27182539682539686
2025-10-24,0.6499900537099661,0.7862542271732643,0.2720310324249055
2025-10-27,0.6628759539129133,0.7975460122699387,0.2708364506957953
2025-10-28,0.656130029416164,0.8111881138754551,0.26873410779279056
2025-10-29,0.6668036010400332,0.8521659844996969,0.2700279045534019
2025-10-30,0.6787409530383286,0.844799903965908,0.2575914449629619
2025-10-31,0.672755402505365,0.8429405599640666,0.2545291211259171
2025-11-03,0.6756452186456043,0.8284041450258188,0.25593380780422814
2025-11-04,0.6736190808841874,0.8243101641634649,0.2499875255725762
2025-11-05,0.6568324529054123,0.8053423701784113,0.2456892255556663
2025-11-06,0.6560735521910758,0.8144705941138259,0.24434117823414778
2025-11-07,0.6464505170604986,0.791327371734026,0.2377978718089624
2025-11-10,0.6463592111205902,0.799417875244643,0.24037737742761078
2025-11-11,0.6494029520146595,0.7933791103682971,0.2486860917017378
2025-11-12,0.6455325012239378,0.7919003083818282,0.26194790315498334
2025-11-13,0.6497646880218614,0.7712160315773494,0.2570720105257831
2025-11-14,0.6312991471923801,0.7571562339532214,0.2502038884805525
2025-11-17,0.6409901079907077,0.7815846363943298,0.2509536743548525
2025-11-18,0.6364147796909847,0.7720359245343674,0.24763416447328765
2025-11-19,0.643575059455274,0.772290071346329,0.25139650759971643
2025-11-20,0.6544212477833307,0.8327623730453007,0.25642834112526197
2025-11-21,0.6138630744308977,0.7793653739098163,0.24574583862021235
2025-11-24,0.6225458770734834,0.8243849667441302,0.22387611186793813
2025-11-25,0.6168095675803285,0.8448482839333162,0.24059591439004666
2025-11-26,0.6551932367149759,0.874597423510467,0.2511070853462158
2025-11-27,0.6566698535701705,0.8951844210738187,0.2515976450460424
2025-11-28,0.6478230425517982,0.8961720005440504,0.25237896136738014
2025-12-01,0.6687429446863409,0.8708272859216255,0.2555031446540881
2025-12-02,0.6898079614915963,0.8796310282670211,0.24621612640101506
2025-12-03,0.6959705117696459,0.831745105828753,0.24640574477393531
2025-12-04,0.6978665941086959,0.8505406576573853,0.24538702623172196
2025-12-05,0.702397158024179,0.8688875506682388,0.2540370124842492
2025-12-08,0.7047566007644989,0.8961344707996861,0.24251322684353088
2025-12-09,0.6982000161433529,0.8959560900799097,0.24013237549439018
2025-12-10,0.692988791966987,0.8970467161321932,0.24850618487445889
2025-12-11,0.6868097183575148,0.8857825338228535,0.257553644384068
2025-12-12,0.6894042011200291,0.8182884176050785,0.2608010027697471
2025-12-15,0.6757064779686257,0.779544429980296,0.25832856354122874
2025-12-17,0.6552706552706553,0.7371794871794871,0.2518315018315019
2025-12-18,0.6475358511889309,0.7289869016529472,0.24893477298065028
2025-12-19,0.655315335499048,0.7551147183722517,0.250007637707873
2025-12-22,0.6537381985200307,0.757336055116101,0.24751212043888748
2025-12-23,0.6580422859705997,0.7579464595184211,0.27269761657185965
2025-12-29,0.662140171707536,0.7707964556626247,0.26832490779519563
2025-12-30,0.663226202033621,0.7720607020591692,0.27029788973481167
2026-01-02,0.7196764804368544,0.795404785822837,0.27097339206140686
2026-01-05,0.7571671576152346,0.7488694353399993,0.2878272414222296
2026-01-06,0.7662895126169489,0.7595174095142839,0.3073492946594153
2026-01-07,0.7666649293792672,0.7619742534007401,0.30437275238442696
2026-01-08,0.7542458841582357,0.7490441884054202,0.30533954069026503
2026-01-09,0.7759950552390055,0.7531411178691819,0.32151334618001626
2026-01-12,0.791167297722982,0.7796935465364918,0.3191788966423632
2026-01-13,0.7921340100674645,0.7869122960920693,0.32531278066712616
2026-01-14,0.7929487749857373,0.7688724425439263,0.3182263070569824
2026-01-15,0.8460609877709547,0.7746811525743976,0.30756311342045867
2026-01-16,0.8611529033004724,0.786453017980578,0.32299809567897986
2026-01-19,0.818494515405105,0.7723526080664443,0.3177499528094129
2026-01-20,0.8268647522798811,0.7610914197121633,0.3220805253514436
2026-01-21,0.8264505956918065,0.730388113311963,0.3158576186945944
2026-01-22,0.8577006256478796,0.734570597180638,0.33045152939071687
2026-01-23,0.8529684992821552,0.7014821383329111,0.3415040959378431
2026-01-26,0.8570645932762307,0.7148350664264568,0.33660988021113186
2026-01-27,0.8810456828761538,0.7174604844436261,0.3329563685137943
2026-01-28,0.8898331825735742,0.7225950312388244,0.32185455539895236
2026-01-29,0.8770998928165891,0.7242839405291253,0.3157135125383366
2026-01-30,0.8919011577309529,0.7373612173316808,0.3122445212162768
2026-02-02,0.8699580781071057,0.7212877060634397,0.3083728211647772
2026-02-03,0.8719668991206256,0.7222298648662949,0.31164350945512653
2026-02-04,0.8636228687759775,0.6971541267283059,0.25606497582492155
2026-02-05,0.8406015275050926,0.7121689835406326,0.23949511272061183
2026-02-06,0.8550242528391324,0.7152354075685675,0.2469953281096449
2026-02-09,0.8730652767959823,0.7490952828098458,0.26693113598717044
2026-02-10,0.8670748880555688,0.7505155509142787,0.2652911610048364
2026-02-11,0.8866495011605221,0.7539428674149699,0.257482592167665
2026-02-12,0.8755230070052447,0.7413574583848166,0.2603766180736373
2026-02-13,0.8700790933026598,0.7276161732349108,0.26434786279237876
2026-02-16,0.8653978396792316,0.7167567681939846,0.2602541180453435
2026-02-17,0.86446971455094,0.7051836536635794,0.26266376927783286
2026-02-18,0.8866137161252869,0.7277620919861731,0.2601789059820038
2026-02-19,0.8889287012788558,0.7408617391808366,0.2592489158442188
2026-02-20,0.9066360059493043,0.7452453033195852,0.25316188647799076
2026-02-23,0.9097211564413443,0.7371969580702692,0.21591985563005728
2026-02-24,0.9231683946213098,0.7134780462168147,0.20862862512143462
2026-02-25,0.9474223284397405,0.7329720040969615,0.20591498805052919
2026-02-26,0.9145235300394835,0.7005655746451819,0.2043538576459289
2026-02-27,0.8917821792727234,0.7000010654506323,0.2035010707778855
2026-03-02,0.886959103391969,0.7019329664620245,0.20093096245400854
2026-03-03,0.8578715511245073,0.7097991273739014,0.19707859958265708
2026-03-04,0.8660556629950391,0.705772303035399,0.2054780122761288
2026-03-05,0.8789956128654421,0.7414728013344419,0.20759146835668088
2026-03-06,0.8293672830695931,0.7520357904679852,0.20552530919621959
2026-03-09,0.8208494729036707,0.7596617042349196,0.2105274074534999
2026-03-10,0.8606557377049181,0.7723833543505674,0.2080706179066835
2026-03-11,0.8714941329581799,0.7671677494480713,0.21128727165431083
2026-03-12,0.8530022436417077,0.7567714571119258,0.20867436861621175
2026-03-13,0.8634459010952539,0.74831978094922,0.2069158645867906
2026-03-16,0.8747461210411764,0.7318986250279201,0.2062198396991372
2026-03-17,0.8743959593647755,0.7256290085150874,0.21014632217927978
2026-03-18,0.8637897869560485,0.7196519953751472,0.2001337681662873
2026-03-19,0.8540584507513551,0.7099135645485949,0.1956252027037462
2026-03-20,0.8366353912168681,0.7144763586342825,0.19555710678136612
2026-03-23,0.8637343991168445,0.7201193895595466,0.19421246844047388
2026-03-24,0.8701533829692013,0.7140241669718053,0.1927458399446682
2026-03-25,0.8771750986248585,0.7171326924841231,0.19470127116484368
2026-03-26,0.8449873073851178,0.7035625804416725,0.1963667071948558
2026-03-27,0.8288048988199034,0.6843343201265258,0.18400989496735473
2026-03-30,0.7995741013030472,0.6626780915682198,0.18709121330426406
2026-03-31,0.8097001054137872,0.6808610320366248,0.18994851529518406
2026-04-01,0.8582526855581202,0.6965306529782954,0.19345230479485356
2026-04-02,0.8408863064427031,0.6986926366184504,0.19334247191930767
2026-04-07,0.8078364233759976,0.7273603329762314,0.19273254770899434
2026-04-08,0.8629423163844743,0.760075020391623,0.20053927400626556
2026-04-09,0.8898811231489064,0.7860790460641279,0.19873664004673702
2026-04-10,0.9251397346474208,0.8272082762500587,0.20576024503701082
2026-04-13,0.9171267853902585,0.8331389169712523,0.20271146019649014
2026-04-14,0.9319364664248614,0.8359407836361089,0.21067160655261344
2026-04-15,0.8950644477499003,0.8727785350381193,0.21456669448086782
2026-04-16,0.8798748069768165,0.8793566239338384,0.21815506109378074
2026-04-17,0.8959792477302205,0.8793774319066148,0.221011673151751
2026-04-20,0.9023470373718169,0.8820870866190818,0.22026202869640205
2026-04-21,0.907020065483943,0.886264457578132,0.212226090836918
2026-04-22,0.9038968573396943,0.9158106841126531,0.21134092710291996
2026-04-23,0.8898252443266523,0.9426246480039755,0.20860940864667882
2026-04-24,0.8996554072178775,0.9223531353816312,0.22233456451313371
2026-04-28,0.8571723107056337,0.8942837998041339,0.2252461213339519
2026-04-29,0.8698964359982705,0.8961477485638987,0.2151578167143651
2026-04-30,0.8760414165819571,0.9015819826630639,0.2283326607650932
2026-05-04,0.8692985818321196,0.9250031940718028,0.23763894212341896
2026-05-05,0.8786277255860074,0.9328072130276113,0.24022980280711081
2026-05-06,0.9346712366300141,0.929501594834494,0.24969369872361546
2026-05-07,0.945649854535424,0.9310773746636619,0.2529366149170149
2026-05-08,0.9638641766409566,0.9342786849508465,0.24810289522583592
2026-05-11,0.9444806909621897,0.9455163057549113,0.2552790464058988
2026-05-12,0.9311352210671926,0.9311352210671926,0.2513652176606002
2026-05-13,0.9464899056618435,0.9174787208139709,0.2554020380357355
2026-05-14,0.9859974843290331,0.9724835493830369,0.25312639687308336
2026-05-15,0.9445387545544882,0.9548898641934416,0.24480374296124544
2026-05-18,0.9153755208037545,0.9318966807957004,0.2421382511319576
2026-05-19,0.9050895790713533,0.9200710846610047,0.2428037112805571
2026-05-20,0.9530080938282615,0.932267982972369,0.24577031364232643
2026-05-21,0.9755843343669385,0.9318081142350887,0.24389608359173462
2026-05-22,1.0138277747002937,0.9223742383226898,0.24770843567419548
2026-05-25,1.0336757930969347,0.9397529672267056,0.250285966145806
2026-05-26,1.0168529583326764,0.96640443946966,0.24961506729096708
2026-05-27,0.9985434621431613,0.9391251307992028,0.24976732202106458
2026-05-28,1.0044595902225588,0.9439816567798393,0.24980015987210233
2026-05-29,1.0027987537624754,0.9742831493900829,0.25294397211807573
2026-06-01,1.0039025987399728,1.0281948236437282,0.2466188919576893
2026-06-02,1.0514395779425227,1.0731351102503452,0.24182581133353442
2026-06-03,1.0744103168770192,1.091858909621577,0.2358203746688733
2026-06-04,1.064392297035776,0.9226848277831242,0.24640179355125266
2026-06-05,1.065968685850585,0.9029071393516588,0.2448561733835007
2026-06-08,1.0999237624543232,0.9011803675175477,0.23397039880123033
2026-06-09,1.1110935832110764,0.8707860737328643,0.23189411746146932
2026-06-10,1.118363156350836,0.8459749402841219,0.2425302769978628
2026-06-11,1.134121252833991,0.8465236375850196,0.24298849609539
2026-06-12,1.1568157403144466,0.8498838421523335,0.24819148316901896
2026-06-15,1.1725604892315873,0.8737038021802712,0.2504653017814411
2026-06-17,1.188056652159571,0.8831948242655118,0.25006118518360876
2026-06-18,1.2171225565946058,0.9277107793938815,0.24321209900537938
2026-06-19,1.21189961422697,0.9331680020348466,0.25541565984145154
2026-06-22,1.2070788373365635,0.8957460034108479,0.2613920721697136
2026-06-23,1.134677861020572,0.8752013867103382,0.26904732787085733
2026-06-24,1.1233390137338282,0.8817892730680001,0.2712789395170067
2026-06-25,1.1544026897050688,0.8697918883261693,0.27556709367153254
2026-06-26,1.1380043367768264,0.8353889513417901,0.27757502783741883
2026-06-29,1.1464390504134436,0.8412910109362497,0.27687383302213925
2026-06-30,1.257394473449365,0.8555412460656325,0.27573971453458235
2026-07-01,1.1880002352475711,0.8420793746691831,0.28390104631703883
2026-07-02,1.1399813486831527,0.835021599082441,0.2920967724646536
2026-07-03,1.1843740083153598,0.8385281920815831,0.28775662781503974
2026-07-06,1.1769968257732124,0.8611909009091545,0.28293192927240685
2026-07-07,1.0918713251739396,0.8277958319186431,0.28994411300275397
2026-07-08,1.1127266094029153,0.8836358368787858,0.28542456904645663
2026-07-09,1.1565669798255793,0.8961656302300837,0.2812548457643341
2026-07-10,1.1324979776821826,0.9069626661380963,0.282856637756004
2026-07-13,1.1159363637824031,0.895854864015336,0.2854098281650772
2026-07-14,1.1115500838200592,0.8942585928907776,0.27922223527276224
2026-07-15,1.1234153536994678,0.888257049404622,0.2896722748359236
2026-07-16,1.155699262081219,0.8723768668064603,0.29506079959875997
2026-07-17,1.1088923822067382,0.8454773335599269,0.2867825126396737
2026-07-20,1.1053447104771608,0.8628374936321958,0.2860205467821362
2026-07-21,1.1423311643052105,0.8757694906597002,0.28358756896817755
2026-07-22,1.1357159218635968,0.8826835283902345,0.27966738226003207
2026-07-23,1.1627968800676305,0.9086510599156746,0.2796667393303949
2026-07-24,1.1283342513179635,0.8760196186429563,0.2774936396779185
2026-07-27,1.0453892830568337,0.8656556870225007,0.28139049874762884
2026-07-28,1.0009123035139416,0.8645910887870558,0.2883718003837966
2026-07-29,0.9855860014267129,0.8602240778817506,0.2911124166002266
2026-07-30,1.045836091062855,0.8693414016619916,0.28470274302163107
2026-07-31,1.0417706948116454,0.8777785370007305,0.2643847928810584
2026-08-03,1.0320346502607716,0.8678353586333566,0.25945593196254996
2026-08-04,1.058335047983835,0.9243285164843862,0.26643030868984874
2026-08-05,1.0565170419641157,0.9458343042345415,0.2557883364755227
2026-08-06,1.0774021399508777,0.9538006142942776,0.25622118837827373
2026-08-07,1.0800528570515142,0.952705726891025,0.26801508983567424
2026-08-11,1.1403325791734193,0.9499205725196964,0.26957205436369763
2026-08-12,1.1420693502703632,0.9494893142219551,0.2628529739936486
2026-08-13,1.1675554911090702,0.9564932519159403,0.263156481436727
2026-08-14,1.1565650340055844,0.8966326700145241,0.2593964209725222
2026-08-17,1.176992048361343,0.892356494016245,0.25686623196996644
2026-08-18,1.1266554747248647,0.8511205265542142,0.25954645988221814
2026-08-19,1.095982285434454,0.8021589626759215,0.26188600506738774
2026-08-20,1.0997476424491963,0.8144507902775932,0.25820162040111566
2026-08-21,1.0872693549934445,0.8165179665931162,0.262223785616066
2026-08-24,1.085502733819108,0.8083758653527215,0.2626820316930419
2026-08-25,1.0919968478441506,0.7960801762634087,0.2701847870954599
2026-08-26,1.0880667462288596,0.78487028137062,0.2704039394037136
2026-08-27,1.082444291491009,0.8211090080013765,0.26079755656887205
2026-08-28,1.088770478168247,0.835493166342021,0.2602531699909314
2026-08-31,1.059300476096119,0.8263400579455569,0.25705977175234435
2026-09-01,1.0355298469960545,0.8195494349225357,0.25821420552353863
2026-09-02,1.0406735723543967,0.8221481902027787,0.26512270628688955
2026-09-03,1.0259550513514675,0.7670491169266468,0.26642602380645436
2026-09-04,1.064459855272226,0.794710544452102,0.26436509303928324
2026-09-07,1.0936767266239402,0.8123069625541044,
