Date,NDIB2KL1.CO
2026-02-19,20.543543335998685
2026-02-20,20.56335092956994
2026-02-23,20.5165234116391
2026-02-24,20.547944796829388
2026-02-25,20.630565111923907
2026-02-26,20.59146072284016
2026-02-27,20.597371422539375
2026-03-02,20.513850267865358
2026-03-03,20.311393119877426
2026-03-04,20.449281764997256
2026-03-05,20.361203605116014
2026-03-06,20.172833968985984
2026-03-09,20.077633516262882
2026-03-10,20.249659642973914
2026-03-11,20.215254622400185
2026-03-12,20.098151057293478
2026-03-13,20.096506817375843
2026-03-16,20.12973985153481
2026-03-17,20.169326447731997
2026-03-18,20.08985278583749
2026-03-19,19.95342943411964
2026-03-20,19.798074759528994
2026-03-23,19.910022888927266
2026-03-24,19.853107586253245
2026-03-25,19.961735138841387
2026-03-26,19.841162913667457
2026-03-27,19.65661103979461
2026-03-30,19.72531660804793
2026-03-31,19.807215603218715
2026-04-01,19.9475903722448
2026-04-07,19.890884291884518
2026-04-08,20.234035847777708
2026-04-09,20.211414069948194
2026-04-10,20.262582997160614
2026-04-13,20.201749926417467
2026-04-14,20.314925630587524
2026-04-15,20.378545492712096
2026-04-17,20.59205546355659
2026-04-20,20.54473666599746
2026-04-21,20.523211083235324
2026-04-22,20.522836525898963
2026-04-23,20.50781290825099
2026-04-24,20.48231509063579
2026-04-27,20.518619439302572
2026-04-28,20.453086509596375
2026-04-29,20.45117088849404
2026-04-30,20.446121934320555
2026-05-01,20.504583677741042
2026-05-04,20.525231995293236
2026-05-05,20.533290949807814
2026-05-06,20.77868194228813
2026-05-07,20.805728026265434
2026-05-08,20.784817989207127
2026-05-11,20.79625211060346
2026-05-12,20.719600474137714
2026-05-13,20.753329243796834
2026-05-18,20.759740138150875
2026-05-19,20.630418086835355
2026-05-20,20.744695492729363
2026-05-21,20.828595099627066
2026-05-22,20.943912547160156
2026-05-26,21.056994264475847
2026-05-27,21.062208975724182
2026-05-28,21.055728642813012
2026-05-29,21.124689146188196
2026-06-01,21.094847009124766
2026-06-02,21.190236970677656
2026-06-03,21.164905710846597
2026-06-04,21.129869026680517
2026-06-08,21.002501571843272
2026-06-09,20.981079970529855
2026-06-10,20.927775771920675
2026-06-11,20.894643499952135
2026-06-12,21.051716353118273
2026-06-15,21.215603993211005
2026-06-16,21.25240663070891
2026-06-17,21.247727107828332
2026-06-18,21.306761593226486
2026-06-19,21.312154064749958
2026-06-22,21.389802411700224
2026-06-23,21.222002866808925
2026-06-24,21.317129500159385
2026-06-25,21.34284833456849
2026-06-26,21.252990790370657
2026-06-29,21.28853827416614
2026-07-01,21.352669919133863
2026-07-02,21.363235176121318
2026-07-03,21.34781911481719
2026-07-06,21.351813734662784
2026-07-07,21.32866197748121
2026-07-08,21.127608357968704
2026-07-09,21.181850188749063
2026-07-10,21.268063965072205
2026-07-13,21.186383186850048
2026-07-14,21.17930122964091
2026-07-15,21.200375097382118
2026-07-16,21.10502364353851
2026-07-20,21.105392487667498
2026-07-21,21.0571329837416
2026-07-22,21.090899778366165
2026-07-23,21.008178348778824
2026-07-24,21.033566295969152
2026-07-27,21.10643374734311
2026-07-28,21.020760089296456
2026-07-30,20.947553408104138
2026-07-31,21.03462479740266
2026-08-03,21.120262742791724
2026-08-04,21.20372971599042
2026-08-05,21.300629074123197
2026-08-06,21.304046378715423
2026-08-07,21.32866197748121
2026-08-10,21.29565304686351
2026-08-11,21.31982409474289
2026-08-12,21.35569154574587
2026-08-13,21.42876280669436
2026-08-14,21.387297883538118
2026-08-17,21.35878250287472
2026-08-18,21.25097061956452
2026-08-19,21.23149349346672
2026-08-20,21.166038038680682
2026-08-21,21.164622647818003
2026-08-24,21.166497707086407
2026-08-25,21.220388948608853
2026-08-26,21.22553214247513
2026-08-27,21.2841413480747
2026-08-28,21.260663760596902
2026-08-31,21.1923356920267
2026-09-01,21.175841489098765
2026-09-02,21.110279790236664
2026-09-03,21.145410617311633
2026-09-04,21.2033724785807
2026-09-07,21.20214589916666
