Date,RHI.XA
2026-01-02,2.7671810815432467
2026-01-05,2.773023013530985
2026-01-06,2.7807976961231358
2026-01-07,2.8737283751939766
2026-01-08,2.9001321947595837
2026-01-09,2.930213964971847
2026-01-12,2.924982739523152
2026-01-13,2.9285098504924307
2026-01-14,2.9130110233993087
2026-01-15,2.9094457544252137
2026-01-16,2.9262672371578655
2026-01-19,2.933900882835281
2026-01-20,2.9108899170336198
2026-01-21,2.920715186400307
2026-01-22,2.9084588533757323
2026-01-23,2.9172005525106766
2026-01-27,2.9353523365480645
2026-01-28,2.9152819077604804
2026-01-29,2.8829780091668775
2026-01-30,2.731919449719424
2026-02-02,2.7798954730620866
2026-02-03,2.718997461066656
2026-02-04,2.747774548629625
2026-02-05,2.8108172081188236
2026-02-06,2.8099174904851454
2026-02-09,2.9030156379924352
2026-02-10,2.9078393539655996
2026-02-11,2.9720070107910446
2026-02-12,2.96934868184086
2026-02-13,2.9220586173101744
2026-02-16,2.9571335110874455
2026-02-17,2.9441564200610637
2026-02-18,2.9767939933891094
2026-02-19,2.9708887501892822
2026-02-20,2.9987431788363175
2026-02-23,2.985878273766254
2026-02-24,2.9943705833033896
2026-02-25,3.013567043418486
2026-02-26,3.00240660115413
2026-02-27,3.005118802239183
2026-03-02,3.096945150620953
2026-03-03,3.0475268846614028
2026-03-04,3.0244374546334383
2026-03-05,3.0286510388273062
2026-03-06,3.0907882014845485
2026-03-09,2.955426425896874
2026-03-10,3.090588260452671
2026-03-11,3.175285638308528
2026-03-12,3.1059345300135743
2026-03-13,3.1062000876485825
2026-03-16,3.0555384061711863
2026-03-17,3.075884226965764
2026-03-18,2.9068338366970785
2026-03-19,2.8545175175571877
2026-03-20,2.849978501261152
2026-03-23,2.8098070848652252
2026-03-24,2.783300129862692
2026-03-25,2.957441738575346
2026-03-26,2.8845576868243126
2026-03-27,2.86875459642294
2026-03-30,2.7752910148417973
2026-03-31,2.7872277387609343
2026-04-01,2.9120420780766905
2026-04-02,2.85816573891821
2026-04-07,2.895083235188354
2026-04-08,2.9857478817655245
2026-04-09,2.936923911078981
2026-04-10,2.919532001802323
2026-04-13,2.913731956286732
2026-04-14,2.897590326975627
2026-04-16,2.9997571394343328
2026-04-17,2.9701466704455743
2026-04-20,2.95386867654191
2026-04-21,2.9964139235024754
2026-04-22,2.958543941994524
2026-04-23,2.9404588650935684
2026-04-24,2.939024494915474
2026-04-27,2.9225137046083143
2026-04-28,2.925515765841453
2026-04-30,2.9097785523860877
2026-05-01,2.9066928608218343
2026-05-04,2.9213620657315738
2026-05-05,2.9006791329283175
2026-05-07,2.961457913298572
2026-05-08,2.951122158459799
2026-05-11,2.9315960794828304
2026-05-12,2.9319564699283998
2026-05-13,2.9600395848142966
2026-05-14,2.9739087070480656
2026-05-15,2.9531442428193753
2026-05-19,2.9363084422564993
2026-05-20,2.928204000127634
2026-05-21,2.9326953861024294
2026-05-22,2.8893933121569058
2026-05-25,2.8918769805040663
2026-05-26,2.8950765493558133
2026-05-27,2.911011343805296
2026-05-28,2.8811376259824293
2026-05-29,2.8909894660857924
2026-06-01,2.7837523565466413
2026-06-02,2.854506223614639
2026-06-03,2.789752561773833
2026-06-04,2.8188909614861455
2026-06-05,2.8324442925382147
2026-06-09,2.808302750080933
2026-06-10,2.789086803541284
2026-06-11,2.7590808263506537
2026-06-12,2.7986887648824696
2026-06-15,2.8335156557291192
2026-06-16,2.9034025083246173
2026-06-17,2.9189979267421937
2026-06-18,2.917860752126416
2026-06-19,2.949618274018965
2026-06-22,2.9197973305285867
2026-06-23,2.8822131613390325
2026-06-24,2.8741569053129283
2026-06-25,2.8940662425230634
2026-06-26,2.918912476025784
2026-06-29,2.8918135485710135
2026-06-30,2.8714485304227764
2026-07-01,2.8693971245620395
2026-07-02,2.9058176419860695
2026-07-03,2.9018802918414024
2026-07-06,2.8832759276042377
2026-07-07,2.8881744001467364
2026-07-08,2.89749664169749
2026-07-13,2.835802815335162
2026-07-14,2.8970543461442535
2026-07-21,2.8662419330834292
2026-07-22,2.8669442712194453
2026-07-23,2.878667121495153
2026-07-24,2.8608184735934485
2026-07-27,2.839097445695927
2026-07-28,2.8366622438677354
2026-07-29,2.8135490592092793
2026-07-30,2.795502828704083
2026-07-31,2.7896211010513188
2026-08-03,2.7892813177259774
2026-08-04,2.7952013595931375
2026-08-06,2.8411168439288557
2026-08-07,2.8040231055364635
2026-08-10,2.7952395018041223
2026-08-13,2.8107050620998217
2026-08-14,2.8363591090443157
2026-08-17,2.8156943775678327
2026-08-18,2.804025139073124
2026-08-19,2.7723497568716584
2026-08-20,2.8205909926536203
2026-08-21,2.794557278483162
2026-08-24,2.818282014846568
2026-08-25,2.806372502270867
2026-08-26,2.7987478934386183
2026-08-27,2.8080546479337034
2026-08-28,2.8063900516467424
2026-08-31,2.8197693414335636
2026-09-02,2.8346067935867443
2026-09-03,2.808988881797051
2026-09-04,2.826046732831227
2026-09-07,2.832352136139682
