Date,BPM.XA
2026-08-07,0.1097226498948841
2026-08-10,0.10985658050201853
2026-08-11,0.10685065149576735
2026-08-12,0.11003790631651632
2026-08-13,0.10998411777621739
2026-08-17,0.10711880823882461
2026-08-18,0.11657871985262867
2026-08-19,0.12212994808270167
2026-08-20,0.11270179858920852
2026-08-21,0.10372811140895682
2026-08-24,0.11028060724945311
2026-08-25,0.1102941220297533
2026-08-26,0.1135456959333369
2026-08-27,0.12008128138890488
2026-08-28,0.11410596582013556
2026-08-31,0.10797803234390557
2026-09-01,0.11406375385916875
2026-09-02,0.1109194029779131
2026-09-03,0.10803802754646732
2026-09-04,0.10821841383944578
2026-09-07,0.11465757817427072
