Date,1DZ.F
2025-05-12,3.115000009536743
2025-05-13,3.0899999141693115
2025-05-14,3.0999999046325684
2025-05-15,3.1050000190734863
2025-05-16,3.1449999809265137
2025-05-19,3.184999942779541
2025-05-20,3.174999952316284
2025-05-21,3.2100000381469727
2025-05-22,3.180000066757202
2025-05-23,3.119999885559082
2025-05-26,3.194999933242798
2025-05-27,3.200000047683716
2025-05-28,3.2249999046325684
2025-05-29,3.2300000190734863
2025-05-30,3.315000057220459
2025-06-02,3.3350000381469727
2025-06-03,3.315000057220459
2025-06-04,3.265000104904175
2025-06-05,3.3450000286102295
2025-06-06,3.365000009536743
2025-06-09,3.3299999237060547
2025-06-10,3.2850000858306885
2025-06-11,3.2950000762939453
2025-06-12,3.305000066757202
2025-06-13,3.309999942779541
2025-06-16,3.359999895095825
2025-06-17,3.3499999046325684
2025-06-18,3.3299999237060547
2025-06-19,3.309999942779541
2025-06-20,3.3399999141693115
2025-06-23,3.244999885559082
2025-06-24,3.3350000381469727
2025-06-25,3.3399999141693115
2025-06-26,3.3399999141693115
2025-06-27,3.3350000381469727
2025-06-30,3.299999952316284
2025-07-01,3.315000057220459
2025-07-02,3.265000104904175
2025-07-03,3.3299999237060547
2025-07-04,3.3450000286102295
2025-07-07,3.359999895095825
2025-07-08,3.3949999809265137
2025-07-09,3.380000114440918
2025-07-10,3.434999942779541
2025-07-11,3.424999952316284
2025-07-14,3.430000066757202
2025-07-15,3.4549999237060547
2025-07-16,3.380000114440918
2025-07-17,3.4749999046325684
2025-07-18,3.5350000858306885
2025-07-21,3.4600000381469727
2025-07-22,3.4800000190734863
2025-07-23,3.440000057220459
2025-07-24,3.444999933242798
2025-07-25,3.494999885559082
2025-07-28,3.4749999046325684
2025-07-29,3.4700000286102295
2025-07-30,3.494999885559082
2025-07-31,3.4700000286102295
2025-08-01,3.390000104904175
2025-08-04,3.450000047683716
2025-08-05,3.494999885559082
2025-08-06,3.4600000381469727
2025-08-07,3.440000057220459
2025-08-08,3.390000104904175
2025-08-11,3.315000057220459
2025-08-12,3.2799999713897705
2025-08-13,3.375
2025-08-14,3.305000066757202
2025-08-15,3.259999990463257
2025-08-18,3.2699999809265137
2025-08-19,3.2850000858306885
2025-08-20,3.305000066757202
2025-08-21,3.2750000953674316
2025-08-22,3.265000104904175
2025-08-25,3.2750000953674316
2025-08-26,3.2750000953674316
2025-08-27,3.2750000953674316
2025-08-28,3.305000066757202
2025-08-29,3.299999952316284
2025-09-01,3.2799999713897705
2025-09-02,3.25
2025-09-03,3.1549999713897705
2025-09-04,3.1600000858306885
2025-09-05,3.234999895095825
2025-09-08,3.174999952316284
2025-09-09,3.130000114440918
2025-09-10,3.125
2025-09-11,3.134999990463257
2025-09-12,3.2249999046325684
2025-09-15,3.2100000381469727
2025-09-16,3.2100000381469727
2025-09-17,3.1649999618530273
2025-09-18,3.234999895095825
2025-09-19,3.134999990463257
2025-09-22,3.174999952316284
2025-09-23,3.1549999713897705
2025-09-24,3.200000047683716
2025-09-25,3.130000114440918
2025-09-26,3.2149999141693115
2025-09-29,3.125
2025-09-30,3.1500000953674316
2025-10-01,3.140000104904175
2025-10-02,3.2149999141693115
2025-10-03,3.2249999046325684
2025-10-06,3.194999933242798
2025-10-07,3.2149999141693115
2025-10-08,3.2100000381469727
2025-10-09,3.2149999141693115
2025-10-10,3.1649999618530273
2025-10-13,3.119999885559082
2025-10-14,3.1649999618530273
2025-10-15,3.244999885559082
2025-10-16,3.2699999809265137
2025-10-17,3.234999895095825
2025-10-20,3.2249999046325684
2025-10-21,3.2899999618530273
2025-10-22,3.3350000381469727
2025-10-23,3.2899999618530273
2025-10-24,3.3550000190734863
2025-10-27,3.309999942779541
2025-10-28,3.4000000953674316
2025-10-29,3.365000009536743
2025-10-30,3.3499999046325684
2025-10-31,3.4000000953674316
2025-11-03,3.369999885559082
2025-11-04,3.369999885559082
2025-11-05,3.3499999046325684
2025-11-06,3.424999952316284
2025-11-07,3.369999885559082
2025-11-10,3.369999885559082
2025-11-11,3.309999942779541
2025-11-12,3.3949999809265137
2025-11-13,3.380000114440918
2025-11-14,3.3550000190734863
2025-11-17,3.3499999046325684
2025-11-18,3.299999952316284
2025-11-19,3.325000047683716
2025-11-20,3.2799999713897705
2025-11-21,3.255000114440918
2025-11-24,3.299999952316284
2025-11-25,3.369999885559082
2025-11-26,3.319999933242798
2025-11-27,2.890000104904175
2025-11-28,2.890000104904175
2025-12-01,2.869999885559082
2025-12-02,2.865000009536743
2025-12-03,2.865000009536743
2025-12-04,2.859999895095825
2025-12-05,2.8499999046325684
2025-12-08,2.8499999046325684
2025-12-09,2.869999885559082
2025-12-10,2.869999885559082
2025-12-11,2.880000114440918
2025-12-12,2.890000104904175
2025-12-15,2.880000114440918
2025-12-16,2.884999990463257
2025-12-17,2.8949999809265137
2025-12-18,2.884999990463257
2025-12-19,2.890000104904175
2025-12-22,2.9100000858306885
2025-12-23,2.9100000858306885
2025-12-29,2.880000114440918
2025-12-30,2.884999990463257
2026-01-02,2.890000104904175
2026-01-05,2.9049999713897705
2026-01-06,2.9149999618530273
2026-01-07,2.9200000762939453
2026-01-08,2.9200000762939453
2026-01-09,2.950000047683716
2026-01-12,2.9600000381469727
2026-01-13,2.9549999237060547
2026-01-14,2.9549999237060547
2026-01-15,2.9649999141693115
2026-01-16,2.9600000381469727
2026-01-19,2.9549999237060547
2026-01-20,2.9549999237060547
2026-01-21,2.9649999141693115
2026-01-22,2.990000009536743
2026-01-23,2.9800000190734863
2026-01-26,2.940000057220459
2026-01-27,2.944999933242798
2026-01-28,2.9649999141693115
2026-01-29,2.990000009536743
2026-01-30,2.990000009536743
2026-02-02,2.9700000286102295
2026-02-03,2.990000009536743
2026-02-04,2.9700000286102295
2026-02-05,2.9549999237060547
2026-02-06,2.9000000953674316
2026-02-09,2.8949999809265137
2026-02-10,2.9100000858306885
2026-02-11,2.9200000762939453
2026-02-12,2.9200000762939453
2026-02-13,2.9149999618530273
2026-02-16,2.9000000953674316
2026-02-17,2.884999990463257
2026-02-18,2.890000104904175
2026-02-19,2.884999990463257
2026-02-20,2.890000104904175
2026-02-23,2.8949999809265137
2026-02-24,2.9049999713897705
2026-02-25,2.9200000762939453
2026-02-26,2.9200000762939453
2026-02-27,2.930000066757202
2026-03-02,2.9100000858306885
2026-03-03,2.890000104904175
2026-03-04,2.9149999618530273
2026-03-05,2.9100000858306885
2026-03-06,2.8949999809265137
2026-03-09,2.875
2026-03-10,2.924999952316284
2026-03-11,2.9049999713897705
2026-03-12,2.880000114440918
2026-03-13,2.875
2026-03-16,2.875
2026-03-17,2.924999952316284
2026-03-18,2.944999933242798
2026-03-19,2.8949999809265137
2026-03-20,2.884999990463257
2026-03-23,2.8450000286102295
2026-03-24,2.825000047683716
2026-03-25,2.944999933242798
2026-03-26,2.8350000381469727
2026-03-27,2.805000066757202
2026-03-30,2.7699999809265137
2026-03-31,2.7799999713897705
2026-04-01,2.8450000286102295
2026-04-02,2.700000047683716
2026-04-07,2.819999933242798
2026-04-08,2.890000104904175
2026-04-09,2.869999885559082
2026-04-10,2.880000114440918
2026-04-13,2.859999895095825
2026-04-14,2.890000104904175
2026-04-15,2.880000114440918
2026-04-16,2.869999885559082
2026-04-17,2.9000000953674316
2026-04-20,2.880000114440918
2026-04-21,2.890000104904175
2026-04-22,2.890000104904175
2026-04-23,2.859999895095825
2026-04-24,2.869999885559082
2026-04-27,2.880000114440918
2026-04-28,2.869999885559082
2026-04-29,2.859999895095825
2026-04-30,2.869999885559082
2026-05-04,2.9000000953674316
2026-05-05,2.890000104904175
2026-05-06,2.890000104904175
2026-05-07,2.9200000762939453
2026-05-08,2.9100000858306885
2026-05-11,2.9100000858306885
2026-05-12,2.9000000953674316
2026-05-13,2.9000000953674316
2026-05-14,2.859999895095825
2026-05-15,2.890000104904175
2026-05-18,2.9100000858306885
2026-05-19,2.9200000762939453
2026-05-20,2.930000066757202
2026-05-21,2.930000066757202
2026-05-22,2.940000057220459
2026-05-25,2.9600000381469727
2026-05-26,2.9700000286102295
2026-05-27,2.990000009536743
2026-05-28,2.9200000762939453
2026-05-29,3.049999952316284
2026-06-01,3.0199999809265137
2026-06-02,2.990000009536743
2026-06-03,2.9600000381469727
2026-06-04,2.9600000381469727
2026-06-05,2.930000066757202
2026-06-08,2.9000000953674316
2026-06-09,2.890000104904175
2026-06-10,2.880000114440918
2026-06-11,2.869999885559082
2026-06-12,2.9100000858306885
2026-06-15,2.9200000762939453
2026-06-16,2.930000066757202
2026-06-17,2.930000066757202
2026-06-18,2.9000000953674316
2026-06-19,2.940000057220459
2026-06-22,2.890000104904175
2026-06-23,2.869999885559082
2026-06-24,2.890000104904175
2026-06-25,2.9200000762939453
2026-06-26,2.990000009536743
2026-06-29,2.9200000762939453
2026-06-30,2.950000047683716
2026-07-01,2.9000000953674316
2026-07-02,2.9200000762939453
2026-07-03,2.930000066757202
2026-07-06,2.950000047683716
2026-07-07,2.940000057220459
2026-07-08,2.9200000762939453
2026-07-09,2.9200000762939453
2026-07-10,2.940000057220459
2026-07-13,2.940000057220459
2026-07-14,2.930000066757202
2026-07-15,2.940000057220459
2026-07-16,2.9100000858306885
2026-07-17,2.9200000762939453
2026-07-20,2.890000104904175
2026-07-21,2.880000114440918
2026-07-22,2.9000000953674316
2026-07-23,2.869999885559082
2026-07-24,2.880000114440918
2026-07-27,2.9100000858306885
2026-07-28,2.9100000858306885
2026-07-29,2.9100000858306885
2026-07-30,2.930000066757202
2026-07-31,2.930000066757202
2026-08-03,2.7799999713897705
2026-08-04,2.7799999713897705
2026-08-05,2.4000000953674316
2026-08-06,2.9000000953674316
2026-08-07,2.9000000953674316
2026-08-10,2.9000000953674316
2026-08-11,2.890000104904175
2026-08-12,2.9000000953674316
2026-08-13,2.9000000953674316
2026-08-14,2.9000000953674316
2026-08-17,2.9000000953674316
2026-08-18,2.890000104904175
2026-08-19,2.890000104904175
2026-08-20,2.869999885559082
2026-08-21,2.880000114440918
2026-08-24,2.869999885559082
2026-08-25,2.880000114440918
2026-08-26,2.869999885559082
2026-08-27,2.880000114440918
2026-08-28,2.869999885559082
2026-08-31,2.869999885559082
2026-09-01,2.869999885559082
2026-09-02,2.859999895095825
2026-09-03,2.880000114440918
2026-09-04,2.869999885559082
2026-09-07,2.869999885559082
