Date,0K45.L
2026-02-06,8.128124741656974
2026-02-09,8.299847863200707
2026-02-10,8.394721176200047
2026-02-11,7.974970506936907
2026-02-12,7.8858777020359225
2026-02-13,7.875674175766279
2026-02-17,7.997974809952187
2026-02-18,8.334036887240634
2026-02-19,8.323444392968485
2026-02-20,8.017665687432734
2026-02-23,7.575628828390222
2026-02-24,7.639419404125287
2026-02-25,7.6361785168844385
2026-02-26,7.295900890174597
2026-02-27,6.413080457185172
2026-03-02,6.345614041611052
2026-03-03,6.932567563423429
2026-03-04,6.942800701987244
2026-03-05,7.12527976022122
2026-03-06,6.756873353949746
2026-03-09,6.239737092897459
2026-03-10,5.901712837353848
2026-03-11,5.9788330884259615
2026-03-12,5.849822847080717
2026-03-13,5.614903728146509
2026-03-16,6.058392716717466
2026-03-17,6.064818854004246
2026-03-18,6.0634973725868875
2026-03-19,5.82456733831621
2026-03-20,5.641990494959563
2026-03-23,5.799861330735056
2026-03-24,5.4404146724826115
2026-03-25,5.322177241692353
2026-03-26,5.46577930285615
2026-03-27,5.327904440238613
2026-03-30,5.467582034915504
2026-03-31,5.463834987191808
2026-04-01,5.481584084893559
2026-04-02,5.3677932735301
2026-04-07,5.34203686187285
2026-04-08,5.484507652978796
2026-04-09,5.246491025711158
2026-04-10,5.454390112371478
2026-04-13,5.746880793567398
2026-04-14,5.800187025191012
2026-04-15,5.869878765199716
2026-04-16,5.8100084008758
2026-04-17,5.8983279379318825
2026-04-20,5.996772226942615
2026-04-21,6.045682164862938
2026-04-22,6.01174273078664
2026-04-23,5.621672490351029
2026-04-24,5.854200414180471
2026-04-27,5.957555417300063
2026-04-28,6.068886216766448
2026-04-29,5.890720931944257
2026-04-30,5.9301034411864135
2026-05-01,6.194992736905068
2026-05-05,6.171792221134511
2026-05-06,6.084362902842433
2026-05-07,6.927326492588417
2026-05-08,7.25093482911526
2026-05-11,6.537252715709266
2026-05-12,6.446032091357974
2026-05-13,5.965899526818837
2026-05-14,6.071215210925117
2026-05-15,5.802331607582515
2026-05-18,5.650747233988636
2026-05-19,5.705492889789931
2026-05-20,5.520537135049394
2026-05-21,5.365139527276512
2026-05-22,5.628711560248754
2026-05-26,5.807365324479007
2026-05-27,5.6185566682586146
2026-05-28,5.7764029578674165
2026-05-29,6.2011843658334636
2026-06-01,6.271323106987349
2026-06-02,6.128229221942834
2026-06-03,6.022180290956773
2026-06-04,6.313978625882056
2026-06-05,6.032702434493835
2026-06-08,6.1643325606487265
2026-06-10,6.090492224113702
2026-06-11,5.958773700364557
2026-06-12,6.580198991365675
2026-06-15,6.505256066461195
2026-06-16,6.550030082420553
2026-06-17,6.5983287513240665
2026-06-18,6.767308858871129
2026-06-22,6.1491103716166045
2026-06-23,6.079426005305403
2026-06-24,6.565301274557612
2026-06-25,6.6238566236878516
2026-06-26,6.887620535725769
2026-06-29,7.06902566119851
2026-06-30,6.991763136656795
2026-07-01,7.398965179611905
2026-07-02,7.659947213951064
2026-07-06,7.803897845998235
2026-07-07,7.450809320300544
2026-07-08,6.980405894920825
2026-07-09,7.104111885878462
2026-07-10,7.052962502031304
2026-07-13,7.150358897509141
2026-07-14,6.969007212525803
2026-07-15,6.972878206641864
2026-07-16,7.2587678370478255
2026-07-17,7.121661587896762
