Date,WEISMP.CO
2025-09-23,19.26270201445079
2025-09-24,19.160731361940393
2025-09-25,18.897352348477686
2025-09-29,19.029127030936138
2025-09-30,18.979030467807917
2025-10-01,19.30623369670989
2025-10-02,19.5646636452637
2025-10-06,19.728919284466027
2025-10-08,19.97538238898582
2025-10-09,19.953977269520433
2025-10-10,20.056769903030983
2025-10-13,19.65649579960168
2025-10-14,19.546829820358923
2025-10-15,19.785687669259858
2025-10-17,19.46826872900973
2025-10-20,19.824701444732288
2025-10-21,19.827678067569597
2025-10-22,20.045750876677587
2025-10-27,20.01231155933544
2025-10-28,20.050847140364706
2025-10-29,19.796545830074205
2025-10-30,19.58397349963004
2025-10-31,19.792906520253407
2025-11-03,19.790188387679553
2025-11-04,19.638937958353406
2025-11-12,19.84875902452758
2025-11-14,19.436567372753732
2025-11-17,19.41247364183054
2025-11-18,19.08841524710737
2025-11-25,19.487214225700605
2025-11-28,19.725395966127504
2025-12-02,19.750576206111923
2025-12-04,19.735785007527866
2025-12-05,19.613748099756126
2025-12-10,19.398368595323024
2025-12-11,19.48225823552153
2025-12-12,19.623842494012813
2025-12-15,19.606531049250535
2025-12-16,19.551389353866757
2025-12-17,19.557448309106142
2025-12-18,19.6255545603132
2025-12-19,19.678032738967698
2025-12-22,19.75411153372261
2025-12-23,19.751201810415242
2025-12-29,19.8263851677205
2026-01-02,19.857263775123897
2026-01-05,20.01124377576699
2026-01-06,20.194185144568966
2026-01-07,20.439431041173243
2026-01-08,20.268913782260263
2026-01-12,20.464430689484626
2026-01-13,20.58296124993413
2026-01-14,20.413762134078848
2026-01-16,20.5630756393852
2026-01-19,20.327486849439094
2026-01-20,20.015803303811936
2026-01-21,19.919439833995614
2026-01-22,20.179221214166894
2026-01-27,20.000536027766238
2026-01-28,20.026238401048918
2026-01-29,19.809007660619635
2026-02-05,19.349005016173358
2026-02-06,19.223043956794392
2026-02-09,19.171512835068143
2026-02-10,19.242092149515308
2026-02-11,19.16411238149461
2026-02-12,19.11228931590086
2026-02-13,18.88332835088938
2026-02-16,18.914286479465446
2026-02-17,18.87234282660429
2026-02-18,19.184444488037744
2026-02-19,19.17129619763601
2026-02-20,19.27814073042733
2026-02-23,19.179070724027923
2026-02-24,19.336090988964017
2026-02-25,19.32525685835941
2026-02-27,19.533027270796097
2026-03-02,19.53699986618493
2026-03-03,19.314882612121878
2026-03-04,19.518856587514602
2026-03-05,19.551838648359116
2026-03-06,19.276561268094767
2026-03-09,19.06705888746382
2026-03-10,19.145862581081
2026-03-11,19.058761020356684
2026-03-13,18.933621233523724
2026-03-16,18.88584189771179
2026-03-17,19.039149103684196
2026-03-18,18.83298427623255
2026-03-19,18.70215727209464
2026-03-20,18.534368294131536
2026-03-23,18.664809187328867
2026-03-24,18.421650717500192
2026-03-25,18.55023131216092
2026-03-26,18.484103002914672
2026-03-27,18.085419341035518
2026-03-30,18.053679607365904
2026-03-31,18.294396398217334
2026-04-01,18.53708672876683
2026-04-07,18.433334595230953
2026-04-08,18.863256844100007
2026-04-10,18.75025175705184
2026-04-13,18.71003212259059
2026-04-14,18.91689328095526
2026-04-15,19.06099518459069
2026-04-16,19.061250150483552
2026-04-17,19.119281694996292
2026-04-20,19.219702349396456
2026-04-21,19.37300299636422
2026-04-22,19.278624421844064
2026-04-23,15.718642979452055
2026-04-24,15.751508497817564
2026-04-27,15.768628453660314
2026-04-28,15.722849649413906
2026-04-29,15.72806741483801
2026-04-30,15.715948369293644
2026-05-01,15.786655550858889
2026-05-05,15.645685401372006
2026-05-06,15.913593008977852
2026-05-07,15.866961527371721
2026-05-08,15.765947034417117
2026-05-11,15.717630906422507
2026-05-12,15.568132957894601
2026-05-18,15.742078988155495
2026-05-19,15.740394081916797
2026-05-20,15.607021691402279
2026-05-21,15.751876178882453
2026-05-22,15.890099401580466
2026-05-26,15.84288139898659
2026-05-27,15.890326638209045
2026-05-28,15.878748555026112
2026-05-29,15.977217423857528
2026-06-01,16.048392895094956
2026-06-02,16.054831568272526
2026-06-03,15.935535846713776
2026-06-04,16.046392999283256
2026-06-08,15.972603310352616
2026-06-09,16.11716179359357
2026-06-10,16.013425870207673
2026-06-11,15.945208003135827
2026-06-12,15.950904248015538
2026-06-15,16.150587150910912
2026-06-16,16.183393965332762
2026-06-17,16.194792204828214
2026-06-18,16.143917200326648
2026-06-22,16.09582651879347
2026-06-23,16.043460075340487
2026-06-24,16.223478719517786
2026-06-25,16.398043052981876
2026-06-26,16.23380922409771
2026-06-29,16.384022033452418
2026-06-30,16.40976966164459
2026-07-01,16.39377150649989
2026-07-02,16.742891886416082
2026-07-06,16.854232734652236
2026-07-07,16.96932437296126
2026-07-08,16.697624907891406
2026-07-10,16.763137343547918
2026-07-13,16.82605538042638
2026-07-14,16.72015016068429
2026-07-16,16.829235295061757
2026-07-17,17.05980641842685
2026-07-20,16.968521947235473
2026-07-21,16.808294993821523
2026-07-23,16.81188900568742
2026-07-28,17.090646393268155
2026-07-31,17.31280694005771
2026-08-03,17.369560331677636
2026-08-04,17.3108043901064
2026-08-05,17.39740594793268
2026-08-06,17.433620403818868
2026-08-07,17.571072436747396
2026-08-12,17.4777011471152
2026-08-13,17.51196428094003
2026-08-14,17.48836338344658
2026-08-19,17.366359431265547
2026-08-20,17.32739521329987
2026-08-21,17.493413629850853
2026-08-24,17.529551011327435
2026-08-25,17.622353303104475
2026-08-26,17.58209434164082
2026-08-27,17.630842934949886
2026-08-28,17.784077233706842
2026-09-01,17.65768176041736
2026-09-02,17.425843615662906
2026-09-03,17.49411553763078
2026-09-07,17.401951353720285
