Date,TUA.XA
2025-05-07,3.231505799779976
2025-05-08,3.2753327811223905
2025-05-09,3.3560865161361955
2025-05-12,3.39322489605094
2025-05-13,3.4399447877781215
2025-05-14,3.2557336034155995
2025-05-15,3.1895364518010214
2025-05-16,3.325130168133429
2025-05-19,3.271375344690678
2025-05-20,3.205384067506463
2025-05-21,3.1909448458645153
2025-05-22,3.193907641258855
2025-05-23,3.2296581727063303
2025-05-26,3.2526819272227443
2025-05-27,3.2078261099337935
2025-05-28,3.265932068612973
2025-05-29,3.2597565246748696
2025-05-30,3.272644762592317
2025-06-02,3.3055507873822387
2025-06-03,3.389830519286597
2025-06-04,3.39896712881925
2025-06-05,3.355323075163462
2025-06-06,3.3589086941813635
2025-06-10,3.358421636723455
2025-06-11,3.3354204186432947
2025-06-12,3.372309659488025
2025-06-13,3.3144045771542303
2025-06-16,3.3415841906055688
2025-06-17,3.3638108353916767
2025-06-18,3.388681802778719
2025-06-19,3.3521445018174147
2025-06-20,3.370849617961826
2025-06-23,3.2823062740935245
2025-06-24,3.2690695192135055
2025-06-25,3.2550336530544612
2025-06-26,3.254982928762244
2025-06-27,3.3504578959124416
2025-06-30,3.3214445152401764
2025-07-01,3.2385729892862547
2025-07-02,3.255114069777543
2025-07-03,3.178143188884938
2025-07-04,3.1763721422486135
2025-07-07,3.094670247743361
2025-07-08,3.0437680621381284
2025-07-09,3.0348590095028047
2025-07-10,3.0688539225532865
2025-07-11,2.9512429046074375
2025-07-14,2.920199814266938
2025-07-15,2.9284711305423006
2025-07-16,2.905541748002369
2025-07-17,2.9063267433853883
2025-07-18,2.887622920182052
2025-07-21,2.8676841156246398
2025-07-22,2.8195697886880313
2025-07-23,2.8276054444143846
2025-07-24,2.875919724517824
2025-07-25,2.9251890110348278
2025-07-28,2.9811510284166087
2025-07-29,2.84799470377563
2025-07-30,2.9243053701862203
2025-07-31,3.0267229898401786
2025-08-01,3.0064624358710694
2025-08-04,3.029284868924413
2025-08-05,3.0013413176610118
2025-08-06,3.0243737966302042
2025-08-07,3.106665889690753
2025-08-08,3.074515065123819
2025-08-12,3.960395996926808
2025-08-13,4.066584856333566
2025-08-14,4.230232004281294
2025-08-15,4.221738983693814
2025-08-18,4.175249123197684
2025-08-19,4.1615733809968685
2025-08-20,4.002435794438378
2025-08-21,4.137931034482759
2025-08-22,4.2334474673439315
2025-08-25,4.343249765989635
2025-08-26,4.282774241762688
2025-08-27,4.404304005891415
2025-08-28,4.372347511562461
2025-08-29,4.399351492849842
2025-09-01,4.229995625648959
2025-09-02,4.254724440072908
2025-09-03,4.216833852163493
2025-09-04,4.238047347251919
2025-09-05,4.3390741606362315
2025-09-08,4.668868696516761
2025-09-09,4.591636432880034
2025-09-10,4.535983953809991
2025-09-11,4.414836657630766
2025-09-12,4.417261406011362
2025-09-15,4.344132349509484
2025-09-16,4.222247224842669
2025-09-17,4.219005109625508
2025-09-18,4.182830189025951
2025-09-19,4.17087674207849
2025-09-22,4.251862726227041
2025-09-23,4.113570385375813
2025-09-24,4.105982480229697
2025-09-25,4.053599472456541
2025-09-26,4.008734028000733
2025-09-29,4.020353420499027
2025-09-30,3.9184865093322214
2025-10-01,3.988523938224511
2025-10-02,3.942632299708569
2025-10-03,3.9455935144595964
2025-10-06,3.8520021133006086
2025-10-07,3.917141760580493
2025-10-08,3.9045308786852932
2025-10-09,3.903819007280018
2025-10-10,3.944985165379019
2025-10-13,3.7470461614786257
2025-10-14,3.7422968225986684
2025-10-15,3.7575485295189277
2025-10-16,3.7078338976121725
2025-10-17,3.6065028019752536
2025-10-20,3.587107487472106
2025-10-21,3.709281623922039
2025-10-22,3.793296068074317
2025-10-23,3.770207401196042
2025-10-24,3.8452926707483948
2025-10-27,3.8036466815194108
2025-10-28,3.8128445674324314
2025-10-29,3.7857383937536087
2025-10-30,3.8132954857811394
2025-10-31,3.9683436862218846
2025-11-03,4.096085218442857
2025-11-04,3.9839284487878603
2025-11-05,3.965031139203807
2025-11-06,3.9724635830340973
2025-11-07,3.8634322295827257
2025-11-10,3.9642376241199186
2025-11-11,3.9441063781834576
2025-11-12,3.8877620550864505
2025-11-13,3.818171553170444
2025-11-14,3.662509819641902
2025-11-17,3.754630181401088
2025-11-18,3.6636602777732494
2025-11-19,3.662019128648316
2025-11-20,3.634120362892427
2025-11-21,3.593802545438451
2025-11-24,3.6223377601171034
2025-11-25,3.5506597543237355
2025-11-26,3.5028818918257714
2025-11-27,3.5953036882014673
2025-11-28,3.6605282423832852
2025-12-01,3.8377007285317224
2025-12-02,3.836619686072981
2025-12-03,3.909290815331767
2025-12-04,3.924451513922449
2025-12-05,3.926909588181787
2025-12-08,3.9993174478372677
2025-12-09,3.995674188016685
2025-12-10,4.019613541669915
2025-12-11,3.989769810131579
2025-12-12,3.964382810298414
2025-12-15,3.9841539116315947
2025-12-16,4.053062279615367
2025-12-17,4.071734598574132
2025-12-18,4.020949409520525
2025-12-19,4.077954134909408
2025-12-22,3.9758287467402877
2025-12-23,3.9589939800170844
2025-12-24,4.038483239367785
2025-12-29,4.04143892567883
2025-12-30,4.018670277083072
2025-12-31,4.012064756848886
2026-01-02,4.036895833620617
2026-01-05,3.948419534573745
2026-01-06,3.907993319051356
2026-01-07,3.9772401151180787
2026-01-08,4.028599245670244
2026-01-09,3.9853201498165816
2026-01-12,3.997476365101887
2026-01-13,4.071203073550325
2026-01-14,4.074201513316983
2026-01-15,4.19488117914584
2026-01-16,4.297235045015538
2026-01-19,4.271414710196665
2026-01-20,4.251279909385949
2026-01-21,4.248835661752197
2026-01-22,4.298957170506341
2026-01-23,4.466053380862901
2026-01-27,4.426324929896662
2026-01-28,4.270887883659925
2026-01-29,4.186483538512664
2026-01-30,4.112566829210975
2026-02-02,4.234355633213096
2026-02-03,4.238089653797107
2026-02-04,4.154302670623145
2026-02-05,4.059411878522045
2026-02-06,3.872491111440107
2026-02-09,3.9161088533173793
2026-02-10,3.9641563280153242
2026-02-11,3.9428230408332827
2026-02-12,3.8793103562461004
2026-02-13,3.8642733729342753
2026-02-16,3.815656170850433
2026-02-17,3.8142917309538302
2026-02-18,3.9014495984328748
2026-02-19,3.9153566804560125
2026-02-20,3.884599132769596
2026-02-23,3.8235997286294854
2026-02-24,3.6710984036656593
2026-02-25,3.6739103647251063
2026-02-26,3.814681198909682
2026-02-27,3.8843720621891817
2026-03-02,3.825992591813321
2026-03-03,3.7791752327971944
2026-03-04,3.768449080010577
2026-03-05,3.7858137985341327
2026-03-06,3.7621724975453037
2026-03-09,3.7185076710789704
2026-03-10,3.820648664481566
2026-03-11,3.8754452418496133
2026-03-12,3.7283540954796717
2026-03-13,3.6893801282270324
2026-03-16,3.673994244075684
2026-03-17,3.7266700464522207
2026-03-18,3.828662745251651
2026-03-19,3.730474825474971
2026-03-20,3.7826432284138836
2026-03-23,3.683699582268101
2026-03-24,3.6207001800601457
2026-03-25,3.7208463916929904
2026-03-26,3.7301348067116344
2026-03-27,3.621802499868241
2026-03-30,3.569083866949261
2026-03-31,3.6466727147206233
2026-04-01,3.7056928262006044
2026-04-02,3.466793927310425
2026-04-07,3.439406627587032
2026-04-08,3.656263108849633
2026-04-09,3.5905777686288167
2026-04-10,3.601158034860448
2026-04-13,3.5940038469638496
2026-04-14,3.5843372344970703
2026-04-15,3.58955768504983
2026-04-16,3.6555744358310136
2026-04-17,3.666322253181948
2026-04-20,3.6528294103700456
2026-04-21,3.6953746573306114
2026-04-22,3.7194862930020114
2026-04-23,3.7640312812920604
2026-04-24,3.6951219163289886
2026-04-27,3.6638194718980586
2026-04-28,3.5497889655027013
2026-04-29,3.5288361451449535
2026-04-30,3.611297551573199
2026-05-01,3.6638983878847093
2026-05-04,3.6746692797648213
2026-05-05,3.6625666320998738
2026-05-06,3.6475938435127166
2026-05-07,3.6325576255186744
2026-05-08,3.6089762591817287
2026-05-11,3.6260832741487503
2026-05-12,3.552769198972493
2026-05-13,3.539713721705824
2026-05-14,3.548905509532685
2026-05-15,3.736128201467041
2026-05-18,1.4124293492485165
2026-05-19,1.6367314879506807
2026-05-20,1.4181573494366937
2026-05-21,1.4172648277682933
2026-05-22,1.3864180053145554
2026-05-25,1.3691901633655592
2026-05-26,1.3153851526855829
2026-05-27,1.2896885737472015
2026-05-28,1.2811867309319631
2026-05-29,1.2705621981603228
2026-06-01,1.2290296810667978
2026-06-02,1.236542596409263
2026-06-03,1.36716346139317
2026-06-04,1.3633851431617203
2026-06-05,1.4836613796174025
2026-06-09,1.5506715273828007
2026-06-10,1.5555690239895128
2026-06-11,1.6433206222466634
2026-06-12,1.5905778809853581
2026-06-15,1.5566094751182906
2026-06-16,1.655609001527926
2026-06-17,1.59328623544094
2026-06-18,1.5610707621071658
2026-06-19,1.5816793368972895
2026-06-22,1.4446277011402744
2026-06-23,1.4075924335991354
2026-06-24,1.3975815472542288
2026-06-25,1.3833272487500123
2026-06-26,1.3565070002644846
2026-06-29,1.3704419107259802
2026-06-30,1.3693671840058597
2026-07-01,1.3954330933789665
2026-07-02,1.3532290276908978
2026-07-03,1.3844386444912808
2026-07-06,1.368950263773249
2026-07-07,1.3470056602209997
2026-07-08,1.3366066095084286
2026-07-09,1.3881311522416364
2026-07-10,1.4102875456045831
2026-07-13,1.4087927697612326
2026-07-14,1.4029759749647985
2026-07-15,1.3747485913801851
2026-07-16,1.4084506693369558
2026-07-17,1.41098315183791
2026-07-20,1.392196355492319
2026-07-21,1.3596276510351724
2026-07-22,1.3507718229025083
2026-07-23,1.3107123812728454
2026-07-24,1.2925752849153547
2026-07-27,1.3183714099628596
2026-07-28,1.34174736994269
2026-07-29,1.3060726914276317
2026-07-30,1.3157094876043922
2026-07-31,1.3156292397555662
2026-08-03,1.3063337277262568
2026-08-04,1.3336581555450089
2026-08-05,1.3289442006566703
2026-08-06,1.3230094356139162
2026-08-07,1.3166717987386092
2026-08-10,1.3060726914276317
2026-08-11,1.3188424018993092
2026-08-12,1.2807189317827543
2026-08-13,1.2770377087677571
2026-08-14,1.3570511819855917
2026-08-17,1.3466364985515797
2026-08-18,1.3007730307762193
2026-08-19,1.2670982215948436
2026-08-20,1.2610416894564715
2026-08-21,1.275245539184399
2026-08-24,1.2743535863901816
2026-08-25,1.2898284430597344
2026-08-26,1.325722755680776
2026-08-27,1.3547632537001761
2026-08-28,1.276753181547399
2026-08-31,1.2741408386625896
2026-09-01,1.2762808639514138
2026-09-02,1.3094651220113385
2026-09-03,1.2964562937600743
2026-09-04,1.3326324725680356
2026-09-07,1.3108150043611673
