Date,ABLBL.NS
2025-10-21,1.360570784363622
2025-10-23,1.3746688425114049
2025-10-24,1.3580537810614701
2025-10-27,1.3317382335662842
2025-10-28,1.3267172661057751
2025-10-29,1.3200310990576942
2025-10-30,1.3100963641183307
2025-10-31,1.3011297828546515
2025-11-03,1.3303379268240105
2025-11-04,1.3434898097659695
2025-11-06,1.298999393456399
2025-11-07,1.2751710356621915
2025-11-10,1.2678241050732864
2025-11-11,1.2469039760758853
2025-11-12,1.2674079063181898
2025-11-13,1.3066977560896793
2025-11-14,1.3033827781399934
2025-11-17,1.3463220586119697
2025-11-18,1.362547455146025
2025-11-19,1.3392177661035185
2025-11-20,1.2926971915880248
2025-11-21,1.2469544581253502
2025-11-24,1.2347910355548468
2025-11-25,1.25571214289241
2025-11-26,1.2851191038217824
2025-11-27,1.2780784431426548
2025-11-28,1.2574381585099046
2025-12-01,1.2480740187164447
2025-12-02,1.256786611726244
2025-12-03,1.2641274596771788
2025-12-04,1.2597885633339436
2025-12-05,1.2266221665244066
2025-12-08,1.226058692160748
2025-12-09,1.2332887117693314
2025-12-10,1.2302247261328312
2025-12-11,1.2231083435968355
2025-12-12,1.2050217449698828
2025-12-15,1.2099322741690035
2025-12-16,1.1895388219523706
2025-12-17,1.1973461637204366
2025-12-18,1.158347502167677
2025-12-19,1.1047736894952014
2025-12-22,1.1420817094103017
2025-12-23,1.1428029456438584
2025-12-24,1.1643952184298398
2025-12-26,1.1643174896514492
2025-12-29,1.1633077580494104
2025-12-30,1.173608513412851
2025-12-31,1.2094037523087942
2026-01-01,1.1986158542394367
2026-01-02,1.185528935554274
2026-01-05,1.1716453584803965
2026-01-06,1.1376598941833698
2026-01-07,1.1361604817321436
2026-01-08,1.1246664125047656
2026-01-09,1.119912285423406
2026-01-12,1.1463228794954765
2026-01-13,1.1262366760811304
2026-01-14,1.1207306921487756
2026-01-15,1.1216911355147383
2026-01-16,1.1049676495084846
2026-01-19,1.0983420208922385
2026-01-20,1.0673955873670424
2026-01-21,1.0634105598298658
2026-01-22,0.9929144135744918
2026-01-23,0.9620817531883495
2026-01-27,0.9396496097243161
2026-01-28,0.944307706445366
2026-01-29,0.9452677627120932
2026-01-30,0.9574293416526607
2026-02-02,0.9612381879845586
2026-02-03,1.0541044776119404
2026-02-04,1.0901938889751701
2026-02-05,1.0699615149384847
2026-02-06,1.041401276743872
2026-02-09,1.0708896048856327
2026-02-10,1.060302448423113
2026-02-11,1.06832296156271
2026-02-12,1.060282384598541
2026-02-13,1.0476057477354284
2026-02-16,1.033243310219505
2026-02-17,1.0283879175704536
2026-02-18,1.0166744237508005
2026-02-19,0.9961746281308677
2026-02-20,0.9945829631434533
2026-02-23,0.9948708412307729
2026-02-24,0.9749813521415819
2026-02-25,0.9739762911010663
2026-02-26,0.9582790233365516
2026-02-27,0.9504655663971572
2026-03-02,0.9399533571896853
2026-03-04,0.9336262760267555
2026-03-05,0.9750702991145955
2026-03-06,0.9584586781666691
2026-03-09,0.916087840004891
2026-03-10,0.9727834094297649
2026-03-11,0.9614484888181903
2026-03-12,0.9476940239418925
2026-03-13,0.9161180944982632
2026-03-16,0.9033018867924528
2026-03-17,0.9152398957246223
2026-03-18,0.9260474557292887
2026-03-19,0.8735610326428698
2026-03-20,0.8670138878167357
2026-03-23,0.8463673942456473
2026-03-24,0.8475778115610322
2026-03-25,0.8552788921350243
2026-03-27,0.8436984347544817
2026-03-30,0.8104905691432445
2026-04-01,0.8609832134327601
2026-04-02,0.8637833954413006
2026-04-06,0.8940169519964147
2026-04-07,0.9106628156965014
2026-04-08,0.9339570380794248
2026-04-09,0.9208726450968943
2026-04-10,0.9332103658866178
2026-04-13,0.945387792565397
2026-04-15,0.974547760062473
2026-04-16,0.9600800384746266
2026-04-17,0.9662223510853626
2026-04-20,0.9567878983823643
2026-04-21,0.9684287366154695
2026-04-22,0.9915493207322311
2026-04-23,0.9636792631745934
2026-04-24,0.9540052949479214
2026-04-27,0.9576546899917718
2026-04-28,0.9403254972875227
2026-04-29,0.9468507517160782
2026-04-30,0.9249459933342051
2026-05-01,0.9247795463316256
2026-05-04,0.9222272334208016
2026-05-05,0.9402422693183252
2026-05-06,0.9652821250033291
2026-05-07,1.0631351657925412
2026-05-08,1.0268274897244667
2026-05-11,0.9634004801978467
2026-05-12,0.9063029656959024
2026-05-13,0.9040827078707907
2026-05-14,0.9174099233887938
2026-05-15,0.930948138023745
2026-05-18,0.9253104591693398
2026-05-19,0.9204707370164902
2026-05-20,0.9035532913391455
2026-05-21,0.9232142993382045
2026-05-22,0.9148134562685295
2026-05-25,0.9211047084351245
2026-05-26,0.918262770853179
2026-05-27,0.9166067577282531
2026-05-28,0.9160305343511451
2026-05-29,0.9016201455350613
2026-06-01,0.8952544510730205
2026-06-02,0.8937398685824887
2026-06-03,0.8838297599271405
2026-06-04,0.9058315891687819
2026-06-05,0.9160202331928361
2026-06-08,0.8832321768276112
2026-06-09,0.8947798020385499
2026-06-10,0.8838159457799948
2026-06-11,0.864419043442251
2026-06-12,0.8912452087900183
2026-06-15,0.9096856509774853
2026-06-16,0.9172131064159623
2026-06-17,0.9047836268952876
2026-06-18,0.9124402568779286
2026-06-19,0.8965771778316799
2026-06-22,0.9091160618130364
2026-06-23,0.8983098008333839
2026-06-24,0.9325290334750218
2026-06-25,0.9079657518595219
2026-06-26,0.9072903077443204
2026-06-29,0.8938143119115086
2026-06-30,0.8911734854191269
2026-07-01,0.8882728282652439
2026-07-02,0.9045647056463035
2026-07-03,0.8982382032450765
2026-07-06,0.8858216832161648
2026-07-07,0.8735759080398262
2026-07-08,0.8588613294701274
2026-07-09,0.8733840848650452
2026-07-10,0.8759626242368703
2026-07-13,0.9096241784030205
2026-07-14,0.8876311991215841
2026-07-15,0.8818926130022321
2026-07-16,0.8646371324198222
2026-07-17,0.8599655329775943
2026-07-20,0.8649433161936649
2026-07-21,0.8617745835042089
2026-07-22,0.8518888263584612
2026-07-23,0.8425589698196106
2026-07-24,0.8544810228706642
2026-07-27,0.8706000476080898
2026-07-28,0.8596154097672347
2026-07-29,0.8748624890463493
2026-07-30,0.8622420754814879
2026-07-31,0.8618900051797643
2026-08-03,0.8734973011121072
2026-08-04,0.8613717068478387
2026-08-05,0.8607825156880899
2026-08-06,0.8614068947320901
2026-08-07,0.8539714367241522
2026-08-10,0.8319702203903836
2026-08-11,0.830127072204479
2026-08-12,0.8199981919492084
2026-08-13,0.817149596552572
2026-08-14,0.8052430754995139
2026-08-17,0.8122854396472025
2026-08-18,0.8012282237939413
2026-08-19,0.7825108014197445
2026-08-20,0.7755760781852417
2026-08-21,0.7698909596511893
2026-08-24,0.7614489915332555
2026-08-25,0.765865923641146
2026-08-26,0.7721439550886416
2026-08-27,0.7656783577781053
2026-08-28,0.7607913531845422
2026-08-31,0.7830052292258683
2026-09-01,0.7735472924581152
2026-09-02,0.7519985354223917
2026-09-03,0.7598980419019707
2026-09-04,0.7832377804606808
2026-09-07,
