Date,CCR.CR,MVZ-A.CR,MVZ-B.CR
2025-06-10,4.235564594570696,4.412414890794942,3.802281368821293
2025-06-11,4.212840809146877,4.221635883905013,4.309586631486368
2025-06-12,4.358437935843794,4.140516039051604,4.096931659693166
2025-06-13,4.32152117545376,4.1054451166810715,4.148660328435609
2025-06-17,4.2412418356094665,3.9867673254728984,4.063109678513869
2025-06-18,4.232983406705046,3.9366745682356923,3.979004402302743
2025-06-19,4.227972264501945,4.227972264501945,4.041941484863859
2025-06-20,3.9469264360094054,4.182062479005711,4.030903594222371
2025-06-25,3.9407651172357054,4.097079391197038,3.948992184286302
2025-06-26,3.903391070992925,4.02122460953383,3.903309670930918
2025-06-27,3.8703434929850027,3.9509756490888566,3.813900983712305
2025-06-30,3.83601054902901,3.9558858786861664,3.915847440536842
2025-07-01,3.802281368821293,4.356780735107732,3.873574144486692
2025-07-02,3.7591040801942204,4.150677421881118,3.7591040801942204
2025-07-03,3.7146639669807646,4.158554629701737,3.660151078576435
2025-07-04,3.69452404926032,4.120517388273565,3.6790333823871113
2025-07-07,3.663594470046083,4.0629031508016515,3.609831029185868
2025-07-08,3.689440036971424,4.074481939724062,3.61626742663483
2025-07-09,3.616026004354295,4.008793782070872,3.5023879918125997
2025-07-10,3.5972095794447587,4.057239745357277,3.695324283559578
2025-07-11,3.4274037030570343,4.019799010049497,3.5773211339433026
2025-07-14,3.5802192884314166,3.997836878006825,3.5428506767686656
2025-07-15,3.54546803144934,3.8495772140631956,3.486055408948042
2025-07-16,3.53236772095773,3.694945314809341,3.399275718551397
2025-07-17,3.5245539006046305,3.7825541235391165,3.458192007078602
2025-07-18,4.195957820738137,4.0274603854303965,3.4344611142766914
2025-07-21,4.176993730864558,3.863463990628189,3.4189386919786044
2025-07-22,4.154746247550481,3.8288541412684225,3.612122455095904
2025-07-23,4.104631900549122,3.9254156750722644,3.5614159605622366
2025-07-25,4.856293359762141,3.892821919963631,3.85813393742036
2025-07-28,4.856637168141593,3.8930975179756637,3.8584070796460175
2025-07-29,4.88082532906439,4.2688722179606895,3.8420490928495195
2025-07-30,4.846344048039562,4.203390958914694,3.8148356780951955
2025-07-31,4.846001695394179,4.1218563876404,3.7789630701259624
2025-08-01,5.210154556262675,4.049164208926324,3.706552905797608
2025-08-04,5.167869034406215,4.016301264111925,3.8152053274139845
2025-08-05,5.083230155454671,3.982597263959107,3.7315999449717983
2025-08-06,5.06664853101197,3.937567875875612,3.732929914638449
2025-08-07,5.716798592788039,3.9441850364276774,3.700629120048542
2025-08-08,5.678763440860215,3.9180107526881716,4.34133057953209
2025-08-11,5.628455338706455,4.316259241990275,4.302870780219643
2025-08-12,6.5408805031446535,4.620920160439423,4.2899039406446535
2025-08-13,5.143377332726446,4.876780024709019,4.876780024709019
2025-08-14,6.064907413381508,5.155171301374282,4.832247320517654
2025-08-15,6.278284148129263,5.252087449805597,4.780419402128881
2025-08-19,6.2105926860025225,6.17906683480454,5.044136191677175
2025-08-20,6.17671035304446,6.270771932024832,5.580987019502101
2025-08-21,6.147796779428286,6.241418050181001,6.241355575049151
2025-08-22,6.2000124000248,6.2000124000248,6.199950339353804
2025-08-25,6.749785038693036,6.7558653128262804,6.197027392212259
2025-08-26,6.728708749158145,6.734831323088226,6.734831323088226
2025-08-27,6.045583701106342,6.619914152711444,6.644035972639956
2025-08-28,7.169788736609013,6.5713088754563405,6.577233767636454
2025-08-29,7.120356612184249,6.519999941957653,6.526002971768202
2025-09-01,7.023097666783913,6.448587173173877,6.448587173173877
2025-09-02,6.495397879529302,6.407899222117849,6.4021903763252945
2025-09-03,6.328895037177935,6.882241051357426,6.340423079140008
2025-09-04,5.730330640077932,6.819036102426079,6.876396768093519
2025-09-05,6.833076879238616,7.408673847381319,7.408673847381319
2025-09-08,6.767807794258643,7.326151937284981,7.884496080311319
2025-09-09,6.7287204216664795,7.631490411573399,7.838959291241449
2025-09-10,7.91542123325584,7.472600464961807,7.195837484778036
2025-09-11,7.162534435261708,7.404958677685951,7.415867660984849
2025-09-12,7.124458815147696,7.288814546141147,7.376445336048391
2025-09-16,8.299174873569337,6.920361938963934,6.840564280010647
2025-09-17,9.823823297396792,6.310807257428346,6.757822771496187
2025-09-18,9.77396400167434,6.723524487233152,6.514231896190875
2025-09-19,11.667794492738535,6.688824060352792,5.725886211024934
2025-09-22,11.388932028782937,5.930009835895843,5.694466014391469
2025-09-23,11.312798889288837,5.656399444644419,5.142181313313108
2025-09-24,11.132476469992916,6.57828155045036,5.43973282056472
2025-09-25,13.314454257788858,6.051997126459426,6.051997126459426
2025-09-26,13.260950322656091,6.781193490054249,6.525015069318866
2025-09-29,13.082210060626238,6.69469767212277,6.427155599603568
2025-09-30,5.891030684500393,5.4091266719118805,5.4091266719118805
2025-10-01,12.706921400820057,5.535232961108973,5.29457065845206
2025-10-02,15.15224052087323,6.103983148219073,5.696572311442275
2025-10-03,15.041345879669233,6.653359946773121,6.17336755061306
2025-10-06,17.608113818847727,6.5595623338234255,6.099450626848852
2025-10-07,18.600531443755536,6.475222600344972,5.594144795114447
2025-10-08,18.41027293229622,5.937313020665531,5.292953468035163
2025-10-09,18.771174800842413,5.498580716051644,5.938055078446914
2025-10-10,18.225725611700916,5.695539253656536,5.923269606181939
2025-10-13,18.102824040550324,6.037291817523533,5.8834178131788555
2025-10-14,19.95954146999326,6.014789796513262,5.843874896395258
2025-10-15,19.17712691771269,5.8664138347035175,5.883891213389122
2025-10-16,17.13796058269066,5.719794344473008,5.762639245929734
2025-10-17,17.072440203671217,5.772067905671023,5.605237259851953
2025-10-21,16.64770093142833,5.478990179963754,5.478990179963754
2025-10-22,16.206740318460668,5.81781914893617,5.402260638297872
2025-10-23,16.155047389231495,6.4206122364442235,5.799262665175428
2025-10-24,13.363431151241535,6.7679047814488,6.148163349066284
2025-10-27,15.86442608943321,6.668836717255971,6.510151767913089
2025-10-28,15.72811617587737,6.655909640984268,6.4138765631302945
2025-10-29,15.520261125706552,6.567908567129906,6.281347026510629
2025-10-30,15.406804441458885,5.927213814359663,5.927213814359663
2025-10-31,17.265655387008945,6.028782574873589,5.8343057176196025
2025-11-03,19.01195280968643,6.015212666873642,5.81729276622167
2025-11-04,19.0704192455915,6.204951497661938,5.800147923235627
2025-11-05,21.111718901317065,6.1398411776099175,5.796978463042321
2025-11-06,21.021368510375684,5.785697755149271,5.7702306188165355
2025-11-07,23.014076943730583,6.041080014971137,5.389129684323579
2025-11-10,26.25770606591065,5.708196970850142,5.3276505061267985
2025-11-11,24.57559832129759,5.671254074764168,4.915119664259518
2025-11-12,26.22799743105774,5.582786879367436,4.945857844055603
2025-11-13,26.107712964344323,5.035058928837834,5.035058928837834
2025-11-14,25.99524658348188,5.306706737352849,5.009655377302437
2025-11-17,25.33225640649093,5.193112563330641,4.952639694544387
2025-11-18,29.972203935337575,5.120327700972862,4.754590008046229
2025-11-19,25.511133787674478,5.175079231146817,4.737781989139546
2025-11-20,25.399129172714076,5.152285815323385,5.151995699014649
2025-11-21,25.343953656770456,5.123062962470583,5.068718249343773
2025-11-25,25.1536167307485,4.994789607962916,5.027129972331021
2025-11-26,29.253326674039457,4.726909493061253,4.6377225214940605
2025-11-27,29.135872654917566,4.796723956205142,4.911846271491037
2025-11-28,31.743792325056436,4.743898103253298,4.874400360589641
2025-12-01,33.376664441555704,4.742999683800021,4.567333028844465
2025-12-02,27.938813997345814,4.700705455053433,4.190822099601872
2025-12-03,24.27857935627081,4.508879023307436,4.7515953817589835
2025-12-04,24.11049495401784,4.615403128282902,4.611993249061413
2025-12-05,23.93407870892741,4.602112970454234,4.5797515690711865
2025-12-09,20.254531951524154,4.726057455355636,4.38844813231062
2025-12-10,19.962736225712003,4.325259515570934,4.306960340697365
2025-12-11,23.0094023275692,4.273752351352407,4.255703859556841
2025-12-12,18.232134136415432,4.216181019046069,4.21439020404322
2025-12-15,15.97597213790459,4.134549606142362,4.131386394862127
2025-12-16,14.224301428752055,4.046023517511696,4.083923347560927
2025-12-17,15.542540266051901,3.9720863578304617,4.025016325226253
2025-12-18,12.395413696932135,3.9879145473010924,3.9881933381914316
2025-12-19,11.6984268694394,4.309915925974741,3.832743251037081
2025-12-22,10.990352912443521,4.273995574045594,4.043534009036512
2025-12-23,10.68010680106801,4.158041580415804,4.1640416404164045
2025-12-26,9.493013735204249,4.251060518657852,4.449850188376992
2025-12-29,8.873901854645489,5.072913893572337,4.880646020055019
2025-12-30,8.73591333973967,5.532745115168457,5.36967473282665
2026-01-02,10.285714285714286,5.714285714285714,5.714285714285714
2026-01-05,12.295035299476202,6.462081530403098,6.291277613299932
2026-01-06,14.343974124595697,8.437631837997468,8.859513429897342
2026-01-07,14.16863453257397,11.112654535352133,10.14029726350882
2026-01-08,16.49665942646614,12.039811938082538,13.747216188721785
2026-01-09,19.598769632795275,11.91986280861257,16.329585975991506
2026-01-13,19.084981180088004,12.7180194030642,14.576154376292212
2026-01-14,18.806321013451743,13.059945148230376,14.365939663053414
2026-01-15,18.390334857347195,12.387933896963041,14.048172460473552
2026-01-16,18.30620549338759,11.444557477110886,12.970498474059003
2026-01-20,18.03558005512403,10.648960160360811,12.024555249310948
2026-01-21,17.82963018007976,10.527358747615864,11.01780981397538
2026-01-22,17.7094353549022,9.595276171730841,10.9435354902202
2026-01-23,17.634809025651077,9.432344366317956,9.81208810054634
2026-01-26,17.383534185041178,9.660202381239888,9.660202381239888
2026-01-27,17.296647843325726,9.607112819896672,9.131322840322
2026-01-28,16.023220690957146,9.439305267132339,8.16263922975269
2026-01-29,15.7815223707147,9.994189424753051,8.832074375363161
2026-01-30,15.861891746676946,10.045086084051674,9.344266124699232
2026-02-02,15.64984903312052,9.910802775024777,9.632471095892779
2026-02-03,15.494854065402434,10.72545126765706,10.474430067775724
2026-02-04,15.475078059119813,11.395491943387196,11.504888666043714
2026-02-05,15.437782779710343,12.277470841006753,12.277470841006753
2026-02-06,15.883100381194408,13.387184607006715,12.933403897315754
2026-02-09,15.953980630519291,14.210277958789296,14.086690784890907
2026-02-10,15.797436810252758,12.459950160199359,12.34870060519758
2026-02-11,15.579058234958529,12.287707903629261,13.165401325317067
2026-02-12,15.52591296741745,13.011152416356877,13.12048983162038
2026-02-13,15.464366614392752,14.04861474124412,13.066300749259453
2026-02-18,15.183917878528657,13.793840889649273,12.82934131736527
2026-02-19,15.171264343255197,14.95758456377273,12.820786768948054
2026-02-20,15.12182654626001,14.900323734878175,14.589367865053672
2026-02-23,15.037912483585378,13.343499809378574,14.190706146481975
2026-02-24,14.848275717840934,15.371102327624067,15.057406361754188
2026-02-25,14.788277686363541,15.202766032784153,14.996521589778904
2026-02-26,14.657308009909167,14.863748967795212,14.859620148637491
2026-02-27,14.603644740631042,14.809329877823028,14.603644740631042
2026-03-02,14.490683103047125,15.30705961589485,14.286588974835194
2026-03-03,14.445280869158308,15.25909950967427,15.157372179609775
2026-03-04,14.286297399893872,14.898567288460752,15.194497734601411
2026-03-05,14.42299878098334,14.221861032100772,14.221861032100772
2026-03-06,14.355132617938855,14.982790038469327,14.172909495849362
2026-03-09,14.34845081253921,15.178191973772085,15.157954384473722
2026-03-10,14.216108916648286,14.837687726826138,14.236159846008862
2026-03-11,14.049619530754597,14.862079898541534,13.8712745719721
2026-03-12,13.884186354553027,15.470972092746493,14.677588908503084
2026-03-13,13.745568341618966,15.448909663491058,14.755689358077998
2026-03-16,13.626278690777719,16.59107419842532,16.2965580883941
2026-03-17,13.522202521286752,16.95146425579175,16.95146425579175
2026-03-18,13.150261071359504,18.371688261458132,16.05105395474763
2026-03-20,13.05658493500509,17.472782780668577,17.852959812599607
2026-03-23,13.025821776109112,17.33392077235461,17.33583633438051
2026-03-24,11.603491888396508,16.35633998364366,16.923106183076897
2026-03-25,11.494404461358755,16.390971777384227,15.072157956215381
2026-03-26,11.445455398180284,16.03977112841197,15.006096989025421
2026-03-27,11.408002991772626,15.706806282722514,14.584891548242334
2026-03-30,11.370371060625827,15.654993756639394,14.909517863466089
2026-03-31,11.368252371103287,15.279408202433526,14.906739709691246
2026-04-01,11.179111314704535,13.925790196976637,14.653211606733853
2026-04-06,11.161522840782276,11.891476555496606,13.70995773952178
2026-04-07,11.14602554031094,12.514386977729872,11.874965745291119
2026-04-08,10.872716729486807,12.322412293418381,11.416352565961148
2026-04-09,10.829152077392342,12.273039021044653,11.370609681261959
2026-04-10,10.812953918794717,12.254681107967345,11.173385716087873
2026-04-13,10.792143319663284,12.231095762285056,11.151881430318728
2026-04-14,10.732300647515473,12.138232032340001,11.267126963116661
2026-04-15,10.636034886194427,12.048854853577254,11.52237112671063
2026-04-16,10.617777699127572,13.272222123909465,11.502592507388202
2026-04-17,10.61685558556287,13.271047881940758,12.554411296315957
2026-04-20,10.607845842836179,14.143771436653584,12.543757292882146
2026-04-21,10.59005906706144,14.120055774220306,12.522724464761636
2026-04-22,10.602784579379385,14.137023096361483,12.537772358585592
2026-04-23,10.600911262787328,14.130850230348592,12.531882050698776
2026-04-24,10.611598043268721,14.145095542915001,12.026458208057727
2026-04-27,10.582027805335096,13.227513227513228,11.99294532627866
2026-04-28,10.586322080605889,13.232881062865008,11.997812163664273
2026-04-29,10.578109986821458,15.734912995186967,11.98850513919007
2026-04-30,10.560608581580569,15.643756050338819,11.44064067587785
2026-05-04,10.48512820778869,15.531944638613169,11.358870404026282
2026-05-05,10.480000289291205,14.846642912038007,12.750646265632643
2026-05-06,10.409454832798405,14.746720620445872,12.578070784177655
2026-05-07,10.33789308159169,14.30072882027602,12.491600475542308
2026-05-08,10.298147650524347,14.245747730120316,11.75703276521978
2026-05-11,10.263795828842929,14.198227787471346,11.71781449929864
2026-05-12,10.246618221232668,14.174465468952798,10.758931621012366
2026-05-13,10.153331582944123,14.553084915558262,10.745591769045927
2026-05-14,10.14046167017357,14.5346380706113,10.731971133532761
2026-05-15,10.080322848064581,14.44843923255267,10.668324317059238
2026-05-19,10.012531940967877,14.351272423863163,11.839799749687108
2026-05-20,9.996850606682884,13.329112447724887,11.704610597269197
2026-05-21,9.977400834150924,13.303179459890913,11.68183822398397
2026-05-22,9.932475443029068,13.243279035889286,11.42232816845451
2026-05-25,9.859356128606876,13.145786775338506,11.338241093729462
2026-05-26,9.778532514586287,13.038022132042569,11.326781727211982
2026-05-27,9.720865423950553,12.961132803006983,10.611927482461967
2026-05-28,9.628670548552492,12.998684083833489,10.912475527168855
2026-05-29,9.598786980266524,12.958341332309464,10.638638254303448
2026-06-01,9.492785124236624,12.815239059582952,10.521153055089707
2026-06-02,9.368281806240827,12.64715985385504,10.383162102239016
2026-06-03,9.290961095131545,12.542777063751375,10.297465120240327
2026-06-04,9.282049729467367,12.53074673968534,10.287588372704631
2026-06-05,9.275592501661874,12.522029496336147,9.584763318183223
2026-06-09,9.252991434249891,12.258651532909752,9.484300783418666
2026-06-10,9.169699945937065,12.056607522198279,9.475341188696834
2026-06-11,9.123824953050393,11.859432499011588,10.020984763237127
2026-06-12,8.973050631290473,10.468542031196256,9.42168782807663
2026-06-15,8.89166965370708,10.373597711880734,9.33623794069266
2026-06-16,8.831466117583421,9.861787780214604,9.273024330649553
2026-06-17,8.721578262410059,9.810305981539356,9.012282869394577
2026-06-18,8.707276028363905,9.794218378127358,8.996052707958437
2026-06-19,8.686979347645108,9.700444483053177,8.686965208704338
2026-06-22,8.6729156352539,9.683294546190428,8.311530622569782
2026-06-23,8.641438171510664,9.361542782250515,7.993317298690823
2026-06-24,8.59760380246321,9.314055626406065,7.952770573315947
2026-06-25,8.586530282675273,9.302059332827683,7.942527584183638
2026-06-26,8.55518766575649,9.268104886430068,7.913535710721058
2026-06-29,8.444057877765426,9.14771447872101,7.810740824138708
2026-06-30,8.442750876813431,8.766375392235497,7.675855178915672
2026-07-01,8.407378535472073,8.729647170921728,7.706751113975844
2026-07-02,8.366347489576944,8.68704333760946,7.6691393831223165
2026-07-03,9.942134265077545,8.60390282975873,7.5957408609427
2026-07-06,9.681019875742987,8.068637207175708,7.329012129851268
2026-07-07,9.510661347002404,7.9266520463973364,7.20004227547758
2026-07-08,9.266911244126922,7.852223724013645,7.015511359979404
2026-07-09,9.14937152879275,7.752627632398357,6.735889582247753
2026-07-10,9.004039873425638,7.629482320863508,6.628894475504359
2026-07-13,8.8718820861678,7.517499753524597,6.531598146504979
2026-07-14,8.770818357923464,7.431864423299505,6.457193679260225
2026-07-15,8.682699729834042,7.357197993052876,6.392319567734465
2026-07-16,8.655244965434326,7.333934475503456,6.372107003306282
2026-07-17,8.615469309110928,7.180555056905899,6.342823633600211
2026-07-20,8.584238579588138,7.3930100282603775,6.319831153190322
2026-07-21,8.559640445163131,7.371825359079236,6.301721677922572
2026-07-22,8.583317436093093,7.392216711178939,6.319152995040061
2026-07-23,8.58690077173563,7.395302789937617,6.321791094624092
2026-07-24,8.577079337090298,7.386844268642846,6.314560423194691
2026-07-27,8.541157487601737,7.593194599340341,6.28811427757872
2026-07-28,8.535182879838757,7.587883099176003,6.283715691505128
2026-07-29,8.501919102450547,7.558311189843519,6.2592264540891644
2026-07-30,8.463238578918906,7.5239237262232255,6.230749335778609
2026-07-31,8.430235962292874,7.494583992037004,6.206452368405644
2026-08-03,8.401703915504465,7.469218649705316,6.535566318492151
2026-08-04,8.363636363636363,7.435376125471972,6.505954109787975
2026-08-05,8.262651072572222,7.345598953252149,6.42739908409563
2026-08-06,8.248072318144843,7.332638260331573,6.416058477790126
2026-08-07,8.236842105263158,7.540045766590389,6.407322654462242
2026-08-10,8.23232092214802,7.535907053334553,6.40380569023877
2026-08-11,8.212036868041613,7.505931739368498,6.500958204051835
2026-08-12,8.187753059460443,7.495109412674583,5.686729448159774
2026-08-13,8.163427301385708,7.472841494114712,5.669834214047581
2026-08-14,8.137589582438451,7.206158298103226,5.651888861257432
2026-08-17,8.0775099860868,7.152955432880033,5.610161123827476
2026-08-18,8.06637758131926,7.135253846067655,5.714477797573028
2026-08-19,8.007786429365963,7.508342602892102,5.784204671857619
2026-08-20,7.987262983879021,7.489099200053256,5.770489620663257
2026-08-21,7.9529385771100305,7.456915598762704,5.745691559876271
2026-08-24,7.904908312287251,7.411880970681893,6.094213242560667
2026-08-25,7.884390024861182,7.118840833671022,6.078394865672949
2026-08-26,7.856511442634043,7.093669173096441,6.056902140105423
2026-08-27,7.827297141552412,7.067291487719221,6.0343796548987205
2026-08-28,7.813873723285322,7.05625685165688,5.969760449794315
2026-08-31,7.816928171996308,7.059015147402139,6.189261089092784
2026-09-01,7.8068406098857,7.4294575660962545,6.289717396490771
2026-09-02,7.80489391458959,7.427604974142698,6.2881490074482045
2026-09-03,7.770605759682224,7.555805017054531,7.499676179784983
2026-09-04,7.739611890555287,7.848196527441811,7.5256679030263935
2026-09-07,8.509229898679308,7.793899405314799,7.474669826932727
