Date,SGQ.XA
2026-02-25,0.09905151071948069
2026-02-26,0.09476534224302474
2026-03-03,0.08163018827211152
2026-03-04,0.08014758822129363
2026-03-05,0.08177358129772731
2026-03-06,0.07560636303151273
2026-03-09,0.07873061726721682
2026-03-10,0.08061081270757597
2026-03-11,0.08905539603714216
2026-03-12,0.08935724152811664
2026-03-13,0.08901166103601894
2026-03-16,0.08266487377650972
2026-03-17,0.08134822743580711
2026-03-18,0.07681907571288102
2026-03-19,0.07044410541265701
2026-03-20,0.07033209105630393
2026-03-23,0.06979002432708009
2026-03-24,0.06777516538331693
2026-03-25,0.06912719529103305
2026-03-26,0.07196401638248336
2026-03-27,0.06873057738833527
2026-03-30,0.06565204381017818
2026-03-31,0.06714413430007028
2026-04-01,0.0775748867595348
2026-04-02,0.07160331601992422
2026-04-07,0.07327431653558189
2026-04-08,0.07667328018270143
2026-04-09,0.0783179680894201
2026-04-10,0.07841717651805309
2026-04-13,0.07374631411967117
2026-04-14,0.07379518215914807
2026-04-15,0.08007009478332283
2026-04-16,0.07590478503764878
2026-04-17,0.07904176763642513
2026-04-20,0.07597398650702
2026-04-21,0.0774934647880716
2026-04-22,0.07913800160201401
2026-04-23,0.0793069761051906
2026-04-24,0.08231707644171832
2026-04-27,0.07931665358854693
2026-04-28,0.08262439890104538
2026-04-29,0.07491896665903357
2026-04-30,0.07320197481717257
2026-05-01,0.07175134324742109
2026-05-04,0.07349338395259124
2026-05-05,0.07037513131764431
2026-05-06,0.07067789446632818
2026-05-07,0.07234330729095971
2026-05-08,0.07070396685285125
2026-05-11,0.06760494094029473
2026-05-12,0.06914991518825236
2026-05-13,0.07245929927354267
2026-05-14,0.07110176955988783
2026-05-15,0.06935881443882105
2026-05-18,0.06601572205117867
2026-05-19,0.0658983643647026
2026-05-20,0.06432246797460459
2026-05-21,0.06442112811935981
2026-05-22,0.0644132241713665
2026-05-25,0.06753852729413247
2026-05-26,0.07068658312506151
2026-05-27,0.06909046061522309
2026-05-28,0.07049592477543222
2026-05-29,0.07365578033255032
2026-06-01,0.07527806943045892
2026-06-02,0.07536142871989283
2026-06-03,0.07390072503866917
2026-06-04,0.06909046061522309
2026-06-05,0.06743915112743153
2026-06-09,0.06868131686188508
2026-06-10,0.06228352622344919
2026-06-11,0.06367109133572527
2026-06-12,0.06374453419241412
2026-06-17,0.06385307511660455
2026-06-18,0.06402829240913747
2026-06-19,0.06412213540259208
2026-06-22,0.059251116523745005
2026-06-23,0.05849734984733717
2026-06-24,0.0574223721180216
2026-06-25,0.05642519245563151
2026-06-26,0.05631926494602547
2026-06-29,0.05493841955581744
2026-06-30,0.056705071352686966
2026-07-01,0.05980427658786891
2026-07-02,0.05708934803034383
2026-07-03,0.057433044439820516
2026-07-06,0.05815010045094495
2026-07-07,0.055215095050212985
2026-07-08,0.05334303177739155
2026-07-09,0.05455537587214566
2026-07-10,0.055804925499705164
2026-07-13,0.055865921896292164
2026-07-14,0.05466140514805872
2026-07-15,0.05486801412929262
2026-07-16,0.05274068439932075
2026-07-17,0.048150182017360474
2026-07-20,0.04762777163664005
2026-07-21,0.049608035422843325
2026-07-22,0.04900759508200236
2026-07-23,0.04716114386155906
2026-07-24,0.04471943085464126
2026-07-27,0.04844248444682569
2026-07-28,0.04778826222848021
2026-07-29,0.046383886210686336
2026-07-30,0.044363414723255175
2026-07-31,0.04568157082484605
2026-08-03,0.046285016782100834
2026-08-04,0.04750015322411876
2026-08-05,0.04998780923248994
2026-08-06,0.05060358300265445
2026-08-07,0.050594329070986786
2026-08-10,0.05004577495573787
2026-08-11,0.053425325747883674
2026-08-12,0.0525736660475777
2026-08-13,0.051936942987944316
2026-08-14,0.05073659566046447
2026-08-17,0.055089675935776884
2026-08-18,0.05399435484302543
2026-08-19,0.05129457673883229
2026-08-20,0.05513249901856659
2026-08-21,0.05735554138833924
2026-08-24,0.05575297031751992
2026-08-25,0.056985295468977855
2026-08-26,0.05677284796666845
2026-08-27,0.05603793223243797
2026-08-28,0.055819402417181925
2026-08-31,0.0536805068776485
2026-09-01,0.051791108494674
2026-09-02,0.04929750937383575
2026-09-03,0.04877145551048483
2026-09-04,0.048234494842202345
2026-09-07,0.04834211441544804
